Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;13:41;2.83;2.83;2.83;2.83;2.83;1415;0
24.03.2026;13:43;2.83;2.83;2.83;2.83;2.83;4134;0
24.03.2026;13:45;2.83;2.83;2.83;2.83;2.83;37044;0
24.03.2026;13:46;2.83;2.83;2.83;2.83;2.83;1913;0
24.03.2026;13:48;2.83;2.83;2.83;2.83;2.83;59;0
24.03.2026;13:49;2.83;2.83;2.83;2.83;2.83;5;0
24.03.2026;13:50;2.83;2.83;2.83;2.83;2.83;15225;0
24.03.2026;13:51;2.83;2.83;2.83;2.83;2.83;3424;0
24.03.2026;13:52;2.83;2.83;2.83;2.83;2.83;10213;0
24.03.2026;13:53;2.82;2.82;2.82;2.82;2.82;16;0
24.03.2026;13:55;2.82;2.83;2.82;2.82;2.82;83102;0
24.03.2026;13:58;2.82;2.82;2.82;2.82;2.82;2;0
24.03.2026;14:00;2.83;2.83;2.83;2.83;2.83;1622871;0
24.03.2026;14:01;2.84;2.84;2.84;2.84;2.84;995096;0
24.03.2026;14:02;2.83;2.83;2.83;2.83;2.83;2;0
24.03.2026;14:03;2.83;2.84;2.83;2.84;2.83;51397;0
24.03.2026;14:04;2.84;2.84;2.83;2.84;2.83;8386;0
24.03.2026;14:05;2.84;2.84;2.83;2.84;2.83;810890;0
24.03.2026;14:06;2.84;2.84;2.84;2.84;2.84;107;0
24.03.2026;14:07;2.84;2.84;2.84;2.84;2.84;34;0
24.03.2026;14:10;2.85;2.85;2.84;2.84;2.84;83155;0
24.03.2026;14:11;2.85;2.85;2.84;2.84;2.84;484457;0
24.03.2026;14:12;2.84;2.84;2.84;2.84;2.84;498255;0
24.03.2026;14:14;2.84;2.84;2.84;2.84;2.84;543587;0
24.03.2026;14:15;2.85;2.85;2.84;2.85;2.84;5810;0
24.03.2026;14:16;2.85;2.85;2.85;2.85;2.85;2850;0
24.03.2026;14:17;2.85;2.85;2.85;2.85;2.85;165;0
