Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
12.03.2026;13:17;2.63;2.63;2.63;2.63;2.63;142;0
12.03.2026;13:18;2.61;2.61;2.61;2.61;2.61;247;0
12.03.2026;13:19;2.63;2.63;2.63;2.63;2.63;2;0
12.03.2026;13:22;2.62;2.62;2.62;2.62;2.62;4532;0
12.03.2026;13:23;2.62;2.63;2.62;2.63;2.62;720;0
12.03.2026;13:24;2.62;2.63;2.62;2.63;2.62;78;0
12.03.2026;13:29;2.63;2.63;2.63;2.63;2.63;1172;0
12.03.2026;13:33;2.63;2.63;2.62;2.63;2.62;6775;0
12.03.2026;13:36;2.63;2.63;2.62;2.63;2.62;2645;0
12.03.2026;13:38;2.63;2.63;2.63;2.63;2.63;2630;0
12.03.2026;13:40;2.62;2.62;2.62;2.62;2.62;4558;0
12.03.2026;13:42;2.63;2.63;2.63;2.63;2.63;13;0
12.03.2026;13:43;2.63;2.63;2.63;2.63;2.63;263;0
12.03.2026;13:45;2.62;2.62;2.62;2.62;2.62;5242;0
12.03.2026;13:46;2.62;2.63;2.62;2.63;2.62;2633;0
12.03.2026;13:51;2.63;2.63;2.63;2.63;2.63;789;0
12.03.2026;14:03;2.63;2.63;2.63;2.63;2.63;526;0
12.03.2026;14:08;2.63;2.63;2.63;2.63;2.63;2598;0
12.03.2026;14:12;2.63;2.63;2.63;2.63;2.63;878;0
12.03.2026;14:14;2.63;2.63;2.63;2.63;2.63;5;0
12.03.2026;14:18;2.63;2.63;2.63;2.63;2.63;912;0
12.03.2026;14:19;2.64;2.64;2.64;2.64;2.64;13;0
12.03.2026;14:20;2.64;2.64;2.64;2.64;2.64;535;0
12.03.2026;14:26;2.64;2.64;2.64;2.64;2.64;8239;0
12.03.2026;14:30;2.63;2.63;2.63;2.63;2.63;139;0
12.03.2026;14:31;2.63;2.63;2.63;2.63;2.63;2;0
12.03.2026;14:32;2.63;2.64;2.60;2.64;2.62;12656;0
12.03.2026;14:34;2.60;2.60;2.59;2.59;2.59;59525;0
12.03.2026;14:35;2.59;2.59;2.59;2.59;2.59;375;0
12.03.2026;14:36;2.64;2.64;2.64;2.64;2.64;2;0
12.03.2026;14:38;2.62;2.63;2.62;2.63;2.62;26257;0
12.03.2026;14:40;2.62;2.62;2.62;2.62;2.62;5;0
12.03.2026;14:41;2.63;2.63;2.60;2.60;2.62;77775;0
12.03.2026;14:43;2.63;2.63;2.63;2.63;2.63;2;0
12.03.2026;14:45;2.61;2.61;2.59;2.59;2.60;156549;0
12.03.2026;14:46;2.62;2.62;2.62;2.62;2.62;29998;0
12.03.2026;14:49;2.62;2.62;2.62;2.62;2.62;992;0
12.03.2026;14:50;2.60;2.62;2.60;2.62;2.61;2669;0
12.03.2026;14:55;2.62;2.62;2.62;2.62;2.62;15772;0
12.03.2026;14:58;2.62;2.62;2.62;2.62;2.62;264;0
12.03.2026;15:01;2.63;2.63;2.63;2.63;2.63;28;0
12.03.2026;15:02;2.63;2.63;2.63;2.63;2.63;2630;0
12.03.2026;15:05;2.62;2.62;2.62;2.62;2.62;2386;0
12.03.2026;15:10;2.62;2.62;2.62;2.62;2.62;655;0
12.03.2026;15:11;2.61;2.61;2.61;2.61;2.61;41441;0
12.03.2026;15:12;2.60;2.60;2.60;2.60;2.60;23319;0
12.03.2026;15:13;2.62;2.62;2.62;2.62;2.62;13;0
12.03.2026;15:20;2.62;2.62;2.62;2.62;2.62;262;0
12.03.2026;15:21;2.61;2.61;2.61;2.61;2.61;195;0
12.03.2026;15:23;2.60;2.60;2.60;2.60;2.60;50421;0
12.03.2026;15:25;2.62;2.62;2.62;2.62;2.62;10;0
12.03.2026;15:28;2.61;2.62;2.59;2.62;2.60;43010;0
12.03.2026;15:36;2.62;2.62;2.62;2.62;2.62;18;0
12.03.2026;15:41;2.62;2.62;2.62;2.62;2.62;655;0
12.03.2026;15:48;2.62;2.62;2.62;2.62;2.62;78;0
12.03.2026;15:50;2.62;2.62;2.62;2.62;2.62;262;0
12.03.2026;15:52;2.60;2.60;2.60;2.60;2.60;5;0
12.03.2026;15:53;2.60;2.62;2.60;2.62;2.61;5;0
12.03.2026;15:57;2.62;2.62;2.62;2.62;2.62;2;0
12.03.2026;15:58;2.62;2.62;2.62;2.62;2.62;20;0
12.03.2026;16:00;2.61;2.62;2.61;2.62;2.61;49925;0
12.03.2026;16:09;2.60;2.60;2.60;2.60;2.60;35120;0
12.03.2026;16:10;2.60;2.62;2.60;2.62;2.61;94892;0
12.03.2026;16:11;2.62;2.62;2.62;2.62;2.62;107;0
12.03.2026;16:23;2.60;2.60;2.60;2.60;2.60;100864;0
12.03.2026;16:24;2.60;2.60;2.60;2.60;2.60;59;0
12.03.2026;16:25;2.60;2.62;2.60;2.62;2.61;29088;0
12.03.2026;16:28;2.61;2.62;2.61;2.62;2.61;57;0
12.03.2026;16:29;2.62;2.62;2.62;2.62;2.62;13099;0
12.03.2026;16:31;2.62;2.62;2.62;2.62;2.62;13435;0
12.03.2026;16:32;2.62;2.63;2.62;2.63;2.62;2633;0
12.03.2026;16:37;2.62;2.62;2.62;2.62;2.62;2;0
12.03.2026;16:39;2.62;2.62;2.60;2.60;2.61;84379;0
12.03.2026;16:40;2.60;2.60;2.60;2.60;2.60;10400;0
12.03.2026;16:42;2.60;2.60;2.60;2.60;2.60;41;0
12.03.2026;16:43;2.60;2.60;2.60;2.60;2.60;7799;0
12.03.2026;16:44;2.60;2.60;2.60;2.60;2.60;2748;0
12.03.2026;16:45;2.60;2.60;2.60;2.60;2.60;2470;0
12.03.2026;16:46;2.60;2.62;2.60;2.62;2.61;22430;0
12.03.2026;16:50;2.62;2.62;2.62;2.62;2.62;2;0
12.03.2026;16:51;2.62;2.62;2.62;2.62;2.62;340;0
12.03.2026;16:53;2.62;2.62;2.62;2.62;2.62;655;0
12.03.2026;16:54;2.61;2.61;2.60;2.60;2.60;35017;0
12.03.2026;16:55;2.60;2.60;2.60;2.60;2.60;5;0
12.03.2026;16:57;2.60;2.60;2.60;2.60;2.60;14027;0
12.03.2026;16:58;2.60;2.60;2.60;2.60;2.60;13;0
12.03.2026;17:00;2.60;2.60;2.60;2.60;2.60;3130;0
12.03.2026;17:03;2.60;2.60;2.60;2.60;2.60;39527;0
12.03.2026;17:04;2.60;2.60;2.60;2.60;2.60;20189;0
12.03.2026;17:05;2.60;2.62;2.60;2.62;2.61;18103;0
12.03.2026;17:07;2.61;2.61;2.60;2.60;2.60;34245;0
12.03.2026;17:11;2.60;2.60;2.60;2.60;2.60;2600;0
12.03.2026;17:12;2.60;2.60;2.60;2.60;2.60;260;0
12.03.2026;17:13;2.60;2.60;2.60;2.60;2.60;15625;0
12.03.2026;17:15;2.60;2.60;2.60;2.60;2.60;2;0
12.03.2026;17:16;2.60;2.60;2.60;2.60;2.60;10498;0
12.03.2026;17:19;2.60;2.60;2.60;2.60;2.60;1154;0
12.03.2026;17:20;2.60;2.60;2.60;2.60;2.60;520;0
12.03.2026;17:21;2.60;2.60;2.60;2.60;2.60;650;0
12.03.2026;17:22;2.60;2.60;2.60;2.60;2.60;5;0
12.03.2026;17:24;2.60;2.60;2.60;2.60;2.60;2626;0
12.03.2026;17:26;2.60;2.60;2.60;2.60;2.60;18200;0
12.03.2026;17:27;2.60;2.60;2.60;2.60;2.60;26483;0
12.03.2026;17:28;2.60;2.60;2.60;2.60;2.60;16900;0
12.03.2026;17:29;2.60;2.60;2.60;2.60;2.60;2860;0
12.03.2026;17:30;2.59;2.60;2.59;2.60;2.59;8013;0
12.03.2026;17:32;2.60;2.60;2.60;2.60;2.60;782;0
12.03.2026;17:33;2.60;2.60;2.60;2.60;2.60;2859;0
12.03.2026;17:34;2.60;2.60;2.60;2.60;2.60;65;0
12.03.2026;17:38;2.60;2.62;2.60;2.62;2.61;14736;0
12.03.2026;17:39;2.60;2.60;2.60;2.60;2.60;40128;0
12.03.2026;17:40;2.60;2.60;2.60;2.60;2.60;21808;0
12.03.2026;17:41;2.60;2.60;2.60;2.60;2.60;6240;0
12.03.2026;17:42;2.60;2.60;2.60;2.60;2.60;2652;0
12.03.2026;17:43;2.60;2.60;2.60;2.60;2.60;91390;0
12.03.2026;17:44;2.60;2.62;2.60;2.62;2.61;45793;0
12.03.2026;17:49;2.62;2.62;2.62;2.62;2.62;6549;0
12.03.2026;17:50;2.62;2.62;2.62;2.62;2.62;262;0
12.03.2026;17:51;2.60;2.60;2.60;2.60;2.60;64168;0
12.03.2026;17:52;2.60;2.60;2.60;2.60;2.60;15600;0
12.03.2026;17:53;2.60;2.60;2.60;2.60;2.60;390;0
12.03.2026;17:55;2.60;2.60;2.60;2.60;2.60;98;0
12.03.2026;17:56;2.60;2.60;2.60;2.60;2.60;20800;0
12.03.2026;17:57;2.60;2.60;2.60;2.60;2.60;15652;0
12.03.2026;17:58;2.60;2.62;2.60;2.62;2.61;13304;0
12.03.2026;17:59;2.60;2.60;2.60;2.60;2.60;38724;0
12.03.2026;18:00;2.60;2.62;2.60;2.62;2.61;1404;0
12.03.2026;18:02;2.61;2.61;2.61;2.61;2.61;6003;0
12.03.2026;18:03;2.61;2.61;2.61;2.61;2.61;3460;0
12.03.2026;18:04;2.61;2.63;2.61;2.63;2.62;97920;0
12.03.2026;18:10;2.64;2.64;2.64;2.64;2.64;80784;0
