Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;1.56;1.56;1.49;1.54;1.52;3362986;0
08.05.2005;00:00;1.54;1.59;1.54;1.58;1.57;1861829;0
09.05.2005;00:00;1.56;1.59;1.51;1.54;1.55;1602910;0
10.05.2005;00:00;1.51;1.51;1.49;1.49;1.50;1230076;0
14.05.2005;00:00;1.51;1.51;1.38;1.38;1.45;2453323;0
15.05.2005;00:00;1.40;1.43;1.33;1.42;1.38;6428415;0
16.05.2005;00:00;1.38;1.42;1.38;1.40;1.40;2978087;0
17.05.2005;00:00;1.40;1.44;1.40;1.43;1.42;3623698;0
18.05.2005;00:00;1.45;1.50;1.43;1.46;1.46;4358652;0
21.05.2005;00:00;1.48;1.48;1.43;1.46;1.45;1575202;0
22.05.2005;00:00;1.43;1.46;1.43;1.43;1.44;2960511;0
23.05.2005;00:00;1.40;1.43;1.35;1.43;1.39;1700133;0
25.05.2005;00:00;1.43;1.43;1.39;1.43;1.41;1648797;0
26.05.2005;00:00;1.44;1.50;1.43;1.48;1.46;3232824;0
29.05.2005;00:00;1.45;1.45;1.38;1.40;1.41;4857394;0
30.05.2005;00:00;1.38;1.43;1.37;1.43;1.40;2901688;0
31.05.2005;00:00;1.43;1.45;1.41;1.42;1.43;2652189;0
01.06.2005;00:00;1.42;1.42;1.38;1.41;1.40;1863448;0
02.06.2005;00:00;1.41;1.46;1.37;1.40;1.41;2724373;0
05.06.2005;00:00;1.40;1.43;1.38;1.40;1.40;1588499;0
06.06.2005;00:00;1.38;1.38;1.28;1.36;1.33;5173308;0
07.06.2005;00:00;1.36;1.39;1.33;1.36;1.36;3800625;0
08.06.2005;00:00;1.38;1.43;1.34;1.35;1.38;3955818;0
09.06.2005;00:00;1.37;1.41;1.31;1.32;1.36;4392263;0
12.06.2005;00:00;1.34;1.34;1.31;1.32;1.33;1751393;0
13.06.2005;00:00;1.31;1.31;1.22;1.24;1.26;5509048;0
14.06.2005;00:00;1.25;1.26;1.21;1.22;1.24;4309248;0
15.06.2005;00:00;1.24;1.26;1.21;1.22;1.24;5238386;0
16.06.2005;00:00;1.24;1.24;1.21;1.22;1.23;1579283;0
19.06.2005;00:00;1.24;1.27;1.16;1.17;1.22;2145693;0
20.06.2005;00:00;1.17;1.20;1.06;1.14;1.13;1434013;0
21.06.2005;00:00;1.14;1.14;1.08;1.13;1.11;2397350;0
22.06.2005;00:00;1.13;1.23;1.13;1.21;1.18;3803747;0
23.06.2005;00:00;1.22;1.25;1.21;1.23;1.23;3596394;0
28.06.2005;00:00;1.23;1.23;1.20;1.21;1.21;1087945;0
29.06.2005;00:00;1.21;1.24;1.20;1.21;1.22;2433087;0
30.06.2005;00:00;1.21;1.21;1.18;1.18;1.19;1364627;0
01.07.2005;00:00;1.17;1.18;1.13;1.15;1.15;3152043;0
02.07.2005;00:00;1.16;1.17;1.11;1.12;1.14;3484639;0
05.07.2005;00:00;1.12;1.19;1.11;1.18;1.15;5752448;0
06.07.2005;00:00;1.18;1.20;1.17;1.18;1.18;2749114;0
07.07.2005;00:00;1.19;1.20;1.16;1.17;1.18;1619438;0
08.07.2005;00:00;1.16;1.16;1.12;1.14;1.14;1431453;0
09.07.2005;00:00;1.14;1.14;1.11;1.13;1.12;1545372;0
12.07.2005;00:00;1.12;1.12;1.07;1.07;1.10;1394956;0
13.07.2005;00:00;1.07;1.10;1.07;1.10;1.09;741378;0
14.07.2005;00:00;1.11;1.11;1.08;1.09;1.10;792354;0
15.07.2005;00:00;1.10;1.15;1.10;1.13;1.12;3268232;0
16.07.2005;00:00;1.12;1.14;1.11;1.13;1.12;2608927;0
19.07.2005;00:00;1.13;1.17;1.12;1.15;1.14;2898802;0
20.07.2005;00:00;1.16;1.17;1.14;1.16;1.15;1946270;0
21.07.2005;00:00;1.15;1.20;1.15;1.19;1.17;5930722;0
22.07.2005;00:00;1.19;1.24;1.19;1.24;1.22;9235431;0
23.07.2005;00:00;1.24;1.27;1.23;1.24;1.25;6424293;0
26.07.2005;00:00;1.24;1.26;1.22;1.22;1.24;1808627;0
28.07.2005;00:00;1.21;1.23;1.20;1.21;1.21;3254230;0
29.07.2005;00:00;1.21;1.21;1.19;1.20;1.20;1196322;0
30.07.2005;00:00;1.21;1.21;1.16;1.18;1.18;957686;0
31.07.2005;00:00;1.17;1.21;1.17;1.21;1.19;2557681;0
03.08.2005;00:00;1.21;1.21;1.18;1.18;1.19;872332;0
04.08.2005;00:00;1.20;1.21;1.19;1.20;1.20;1751534;0
05.08.2005;00:00;1.20;1.23;1.19;1.21;1.21;3502438;0
06.08.2005;00:00;1.22;1.22;1.19;1.20;1.20;3569706;0
07.08.2005;00:00;1.21;1.24;1.21;1.21;1.22;6015331;0
10.08.2005;00:00;1.21;1.23;1.21;1.21;1.22;2109729;0
11.08.2005;00:00;1.21;1.21;1.19;1.21;1.20;2021822;0
12.08.2005;00:00;1.22;1.23;1.21;1.23;1.22;5131002;0
13.08.2005;00:00;1.23;1.28;1.23;1.26;1.25;14971198;0
14.08.2005;00:00;1.27;1.29;1.24;1.24;1.27;7513682;0
17.08.2005;00:00;1.24;1.26;1.21;1.22;1.24;3272260;0
18.08.2005;00:00;1.23;1.23;1.21;1.21;1.22;1251566;0
19.08.2005;00:00;1.21;1.23;1.21;1.21;1.22;2503974;0
20.08.2005;00:00;1.21;1.21;1.19;1.21;1.20;3607470;0
21.08.2005;00:00;1.21;1.21;1.20;1.20;1.20;1484519;0
24.08.2005;00:00;1.20;1.21;1.18;1.19;1.19;1175977;0
25.08.2005;00:00;1.20;1.21;1.20;1.20;1.20;2227486;0
27.08.2005;00:00;1.21;1.22;1.21;1.21;1.21;3160185;0
29.08.2005;00:00;1.21;1.22;1.21;1.22;1.21;1813113;0
01.09.2005;00:00;1.23;1.24;1.21;1.24;1.22;2507642;0
02.09.2005;00:00;1.24;1.24;1.22;1.23;1.23;1814147;0
03.09.2005;00:00;1.23;1.24;1.22;1.22;1.23;1895524;0
04.09.2005;00:00;1.23;1.23;1.21;1.21;1.22;1600825;0
05.09.2005;00:00;1.22;1.23;1.21;1.22;1.22;923646;0
08.09.2005;00:00;1.22;1.22;1.20;1.21;1.21;1109973;0
09.09.2005;00:00;1.21;1.23;1.21;1.23;1.22;1553783;0
10.09.2005;00:00;1.23;1.27;1.23;1.26;1.25;9076966;0
11.09.2005;00:00;1.26;1.27;1.23;1.24;1.25;7124018;0
12.09.2005;00:00;1.24;1.26;1.24;1.25;1.25;2681394;0
15.09.2005;00:00;1.25;1.31;1.24;1.31;1.28;9055696;0
16.09.2005;00:00;1.31;1.32;1.28;1.31;1.30;3765803;0
17.09.2005;00:00;1.30;1.31;1.28;1.31;1.30;2865714;0
18.09.2005;00:00;1.31;1.33;1.26;1.27;1.30;1889375;0
19.09.2005;00:00;1.24;1.24;1.19;1.21;1.22;2758287;0
22.09.2005;00:00;1.21;1.21;1.20;1.21;1.20;1250599;0
23.09.2005;00:00;1.21;1.21;1.20;1.21;1.20;1197314;0
24.09.2005;00:00;1.22;1.24;1.21;1.21;1.22;2930732;0
25.09.2005;00:00;1.22;1.23;1.21;1.22;1.22;1828329;0
26.09.2005;00:00;1.23;1.27;1.22;1.24;1.24;7736813;0
01.10.2005;00:00;1.24;1.25;1.22;1.24;1.24;1286578;0
02.10.2005;00:00;1.24;1.24;1.21;1.22;1.23;1232690;0
03.10.2005;00:00;1.22;1.23;1.21;1.21;1.22;1345946;0
04.10.2005;00:00;1.23;1.24;1.21;1.21;1.22;2444636;0
05.10.2005;00:00;1.22;1.23;1.21;1.22;1.22;2440878;0
08.10.2005;00:00;1.21;1.22;1.21;1.22;1.21;511184;0
09.10.2005;00:00;1.22;1.24;1.22;1.22;1.23;3161408;0
10.10.2005;00:00;1.23;1.24;1.22;1.23;1.23;6296196;0
11.10.2005;00:00;1.23;1.25;1.22;1.24;1.24;8737140;0
12.10.2005;00:00;1.24;1.26;1.24;1.24;1.25;4696468;0
15.10.2005;00:00;1.25;1.27;1.24;1.27;1.26;3973118;0
16.10.2005;00:00;1.28;1.28;1.23;1.24;1.25;6937094;0
17.10.2005;00:00;1.24;1.26;1.23;1.26;1.24;4066301;0
18.10.2005;00:00;1.26;1.30;1.25;1.28;1.28;9847762;0
19.10.2005;00:00;1.28;1.29;1.26;1.26;1.28;2019753;0
25.10.2005;00:00;1.27;1.30;1.27;1.29;1.29;4207571;0
26.10.2005;00:00;1.30;1.32;1.29;1.30;1.31;5728975;0
29.10.2005;00:00;1.28;1.29;1.27;1.28;1.28;2238384;0
30.10.2005;00:00;1.28;1.28;1.26;1.28;1.27;2219982;0
01.11.2005;00:00;1.28;1.30;1.27;1.28;1.29;4338114;0
02.11.2005;00:00;1.28;1.28;1.25;1.25;1.27;2604422;0
03.11.2005;00:00;1.26;1.26;1.24;1.24;1.25;1597730;0
06.11.2005;00:00;1.26;1.26;1.24;1.24;1.25;3465122;0
07.11.2005;00:00;1.24;1.26;1.24;1.26;1.25;7541314;0
08.11.2005;00:00;1.25;1.26;1.24;1.24;1.25;2940147;0
09.11.2005;00:00;1.24;1.26;1.24;1.25;1.25;2930675;0
10.11.2005;00:00;1.24;1.24;1.24;1.24;1.24;936877;0
13.11.2005;00:00;1.24;1.24;1.21;1.23;1.23;2790397;0
14.11.2005;00:00;1.23;1.23;1.22;1.23;1.22;1645415;0
15.11.2005;00:00;1.24;1.24;1.22;1.23;1.23;1332127;0
16.11.2005;00:00;1.23;1.24;1.21;1.21;1.22;1034165;0
17.11.2005;00:00;1.21;1.21;1.19;1.20;1.20;1694407;0
20.11.2005;00:00;1.20;1.22;1.18;1.22;1.20;2495523;0
21.11.2005;00:00;1.22;1.22;1.20;1.21;1.21;2107759;0
22.11.2005;00:00;1.21;1.21;1.16;1.16;1.18;3222183;0
23.11.2005;00:00;1.17;1.17;1.13;1.16;1.15;3697379;0
24.11.2005;00:00;1.16;1.16;1.13;1.13;1.14;1655271;0
27.11.2005;00:00;1.14;1.16;1.13;1.14;1.14;1534580;0
28.11.2005;00:00;1.13;1.13;1.10;1.11;1.11;1689641;0
29.11.2005;00:00;1.12;1.13;1.11;1.13;1.12;2299279;0
30.11.2005;00:00;1.13;1.15;1.13;1.13;1.14;2167634;0
03.12.2005;00:00;1.13;1.15;1.12;1.12;1.13;1738506;0
06.12.2005;00:00;1.12;1.16;1.12;1.12;1.14;3639660;0
07.12.2005;00:00;1.14;1.15;1.11;1.13;1.13;4556122;0
08.12.2005;00:00;1.15;1.16;1.14;1.14;1.15;5737838;0
09.12.2005;00:00;1.16;1.19;1.15;1.18;1.17;11924560;0
10.12.2005;00:00;1.18;1.19;1.16;1.16;1.17;4465943;0
13.12.2005;00:00;1.16;1.17;1.15;1.16;1.16;1547215;0
14.12.2005;00:00;1.17;1.18;1.14;1.15;1.16;2471676;0
15.12.2005;00:00;1.14;1.15;1.13;1.13;1.14;2213829;0
16.12.2005;00:00;1.13;1.16;1.13;1.15;1.14;2321814;0
17.12.2005;00:00;1.16;1.18;1.15;1.18;1.16;11437818;0
