Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;17:22;10.75;10.75;10.75;10.75;10.75;85957;0
25.03.2026;17:23;10.75;10.75;10.75;10.75;10.75;39957;0
25.03.2026;17:24;10.75;10.75;10.75;10.75;10.75;54287;0
25.03.2026;17:25;10.75;10.76;10.75;10.76;10.76;120556;0
25.03.2026;17:26;10.76;10.76;10.76;10.76;10.76;26900;0
25.03.2026;17:27;10.76;10.76;10.75;10.75;10.76;36593;0
25.03.2026;17:28;10.76;10.77;10.75;10.75;10.76;43597;0
25.03.2026;17:29;10.77;10.77;10.75;10.75;10.76;355296;0
25.03.2026;17:30;10.75;10.75;10.74;10.74;10.74;71790;0
25.03.2026;17:31;10.74;10.74;10.72;10.72;10.73;311646;0
25.03.2026;17:32;10.74;10.74;10.74;10.74;10.74;32262;0
25.03.2026;17:33;10.75;10.75;10.74;10.74;10.74;26884;0
25.03.2026;17:34;10.74;10.76;10.74;10.76;10.75;107683;0
25.03.2026;17:35;10.74;10.74;10.73;10.73;10.73;56335;0
25.03.2026;17:36;10.74;10.74;10.74;10.74;10.74;80550;0
25.03.2026;17:37;10.75;10.75;10.75;10.75;10.75;3225;0
25.03.2026;17:38;10.74;10.75;10.73;10.74;10.74;133750;0
25.03.2026;17:39;10.73;10.73;10.73;10.73;10.73;2682;0
25.03.2026;17:40;10.75;10.75;10.75;10.75;10.75;5375;0
25.03.2026;17:41;10.74;10.75;10.74;10.75;10.74;96165;0
25.03.2026;17:42;10.75;10.75;10.74;10.75;10.74;295708;0
25.03.2026;17:43;10.75;10.75;10.75;10.75;10.75;64919;0
25.03.2026;17:44;10.76;10.76;10.75;10.76;10.76;33829;0
25.03.2026;17:45;10.76;10.76;10.76;10.76;10.76;70972;0
25.03.2026;17:46;10.76;10.76;10.74;10.74;10.75;104571;0
25.03.2026;17:47;10.73;10.73;10.72;10.72;10.72;49423;0
25.03.2026;17:48;10.72;10.73;10.72;10.72;10.72;85439;0
25.03.2026;17:49;10.72;10.72;10.72;10.72;10.72;2294;0
25.03.2026;17:50;10.71;10.71;10.69;10.71;10.70;52216;0
25.03.2026;17:51;10.69;10.70;10.69;10.69;10.69;82294;0
25.03.2026;17:52;10.69;10.69;10.69;10.69;10.69;127595;0
25.03.2026;17:53;10.68;10.68;10.67;10.67;10.68;63108;0
25.03.2026;17:54;10.68;10.69;10.67;10.69;10.68;15482;0
25.03.2026;17:55;10.67;10.67;10.66;10.66;10.66;55590;0
25.03.2026;17:56;10.66;10.67;10.65;10.65;10.66;425156;0
25.03.2026;17:57;10.65;10.66;10.65;10.66;10.65;42215;0
25.03.2026;17:58;10.65;10.66;10.65;10.65;10.65;4197;0
25.03.2026;17:59;10.66;10.67;10.65;10.66;10.66;86287;0
25.03.2026;18:00;10.65;10.66;10.64;10.64;10.65;249888;0
25.03.2026;18:01;10.64;10.66;10.64;10.66;10.65;27268;0
25.03.2026;18:02;10.66;10.66;10.63;10.64;10.64;323550;0
25.03.2026;18:03;10.66;10.66;10.64;10.64;10.65;161892;0
25.03.2026;18:04;10.66;10.66;10.64;10.64;10.65;66874;0
25.03.2026;18:10;10.63;10.63;10.63;10.63;10.63;237112;0
26.03.2026;10:00;10.64;10.64;10.64;10.64;10.64;27578;0
26.03.2026;10:05;10.64;10.70;10.64;10.69;10.67;181024;0
26.03.2026;10:06;10.69;10.69;10.66;10.66;10.67;72666;0
26.03.2026;10:07;10.66;10.68;10.66;10.68;10.67;165539;0
26.03.2026;10:08;10.68;10.68;10.65;10.65;10.66;54454;0
26.03.2026;10:09;10.65;10.65;10.65;10.65;10.65;1065;0
26.03.2026;10:10;10.67;10.68;10.66;10.66;10.67;30804;0
26.03.2026;10:11;10.66;10.66;10.63;10.64;10.64;158863;0
26.03.2026;10:12;10.64;10.64;10.63;10.63;10.64;119640;0
26.03.2026;10:13;10.63;10.63;10.63;10.63;10.63;3061;0
26.03.2026;10:14;10.62;10.64;10.59;10.62;10.62;201297;0
26.03.2026;10:15;10.62;10.63;10.61;10.63;10.62;80497;0
26.03.2026;10:16;10.63;10.63;10.61;10.61;10.62;42465;0
26.03.2026;10:17;10.63;10.63;10.63;10.63;10.63;212;0
26.03.2026;10:18;10.64;10.64;10.61;10.62;10.62;18027;0
26.03.2026;10:19;10.63;10.64;10.62;10.64;10.63;550369;0
26.03.2026;10:20;10.64;10.64;10.62;10.63;10.63;36614;0
26.03.2026;10:21;10.64;10.64;10.63;10.64;10.64;394509;0
26.03.2026;10:22;10.65;10.65;10.65;10.65;10.65;159;0
26.03.2026;10:23;10.65;10.65;10.62;10.62;10.63;24905;0
26.03.2026;10:24;10.63;10.65;10.63;10.65;10.64;44465;0
26.03.2026;10:25;10.64;10.64;10.63;10.63;10.64;98681;0
26.03.2026;10:26;10.63;10.63;10.63;10.63;10.63;19219;0
26.03.2026;10:27;10.63;10.63;10.63;10.63;10.63;74133;0
26.03.2026;10:28;10.63;10.63;10.63;10.63;10.63;32761;0
26.03.2026;10:29;10.63;10.63;10.63;10.63;10.63;10991;0
26.03.2026;10:31;10.64;10.64;10.64;10.64;10.64;67787;0
26.03.2026;10:32;10.65;10.65;10.63;10.63;10.64;33091;0
26.03.2026;10:33;10.63;10.65;10.63;10.65;10.64;2392;0
26.03.2026;10:34;10.63;10.63;10.63;10.63;10.63;1063;0
26.03.2026;10:35;10.65;10.66;10.64;10.64;10.65;112193;0
26.03.2026;10:36;10.63;10.63;10.62;10.62;10.62;57113;0
26.03.2026;10:37;10.63;10.65;10.63;10.65;10.64;26406;0
26.03.2026;10:38;10.64;10.64;10.63;10.64;10.64;121563;0
26.03.2026;10:39;10.64;10.65;10.63;10.65;10.64;484989;0
26.03.2026;10:40;10.64;10.64;10.64;10.64;10.64;17141;0
26.03.2026;10:41;10.65;10.65;10.65;10.65;10.65;10;0
26.03.2026;10:42;10.63;10.63;10.63;10.63;10.63;53150;0
26.03.2026;10:43;10.64;10.64;10.64;10.64;10.64;106;0
26.03.2026;10:44;10.63;10.63;10.63;10.63;10.63;13202;0
26.03.2026;10:45;10.64;10.64;10.64;10.64;10.64;1000;0
26.03.2026;10:46;10.64;10.64;10.61;10.61;10.62;88091;0
26.03.2026;10:47;10.61;10.61;10.61;10.61;10.61;87818;0
26.03.2026;10:48;10.61;10.61;10.61;10.61;10.61;59522;0
26.03.2026;10:50;10.61;10.61;10.61;10.61;10.61;159;0
26.03.2026;10:51;10.61;10.61;10.60;10.61;10.61;8873;0
26.03.2026;10:52;10.60;10.61;10.59;10.59;10.60;386363;0
26.03.2026;10:53;10.60;10.60;10.60;10.60;10.60;116;0
26.03.2026;10:54;10.60;10.60;10.58;10.58;10.59;58625;0
26.03.2026;10:55;10.57;10.58;10.57;10.57;10.57;74669;0
26.03.2026;10:56;10.57;10.57;10.54;10.55;10.55;86323;0
26.03.2026;10:57;10.55;10.55;10.53;10.55;10.54;108760;0
26.03.2026;10:58;10.54;10.54;10.53;10.54;10.53;48921;0
26.03.2026;10:59;10.54;10.55;10.54;10.55;10.55;74273;0
26.03.2026;11:00;10.54;10.55;10.54;10.54;10.55;158;0
26.03.2026;11:01;10.54;10.54;10.54;10.54;10.54;1517;0
26.03.2026;11:02;10.55;10.55;10.54;10.54;10.55;33032;0
26.03.2026;11:03;10.53;10.55;10.53;10.55;10.54;85924;0
26.03.2026;11:04;10.55;10.55;10.55;10.55;10.55;2257;0
26.03.2026;11:05;10.54;10.54;10.54;10.54;10.54;19941;0
26.03.2026;11:06;10.55;10.55;10.53;10.53;10.54;6607;0
