Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.03.2026;14:54;46.90;46.90;46.72;46.72;46.81;32098;0
22.03.2026;14:55;46.78;46.78;46.78;46.78;46.78;467;0
22.03.2026;14:56;46.78;46.78;46.70;46.70;46.74;104685;0
22.03.2026;14:57;46.64;46.64;46.64;46.64;46.64;29569;0
22.03.2026;14:59;46.66;46.66;46.60;46.60;46.63;108854;0
22.03.2026;15:01;46.60;46.74;46.56;46.74;46.65;472658;0
22.03.2026;15:02;46.74;47.06;46.74;46.98;46.90;142505;0
22.03.2026;15:03;47.04;47.04;47.04;47.04;47.04;2446;0
22.03.2026;15:04;47.02;47.02;46.80;46.98;46.91;592283;0
22.03.2026;15:05;46.98;47.02;46.88;46.88;46.95;363588;0
22.03.2026;15:06;46.88;46.98;46.88;46.98;46.93;49416;0
22.03.2026;15:07;46.98;47.04;46.88;46.88;46.96;569340;0
22.03.2026;15:08;46.94;46.94;46.84;46.84;46.89;17534;0
22.03.2026;15:09;46.88;46.90;46.86;46.86;46.88;28887;0
22.03.2026;15:10;46.86;46.86;46.80;46.80;46.83;15460;0
22.03.2026;15:11;46.80;46.80;46.80;46.80;46.80;28267;0
22.03.2026;15:12;46.86;47.32;46.86;47.32;47.09;586860;0
22.03.2026;15:13;47.24;47.32;47.18;47.20;47.25;281836;0
22.03.2026;15:14;47.22;47.22;47.20;47.20;47.21;84697;0
22.03.2026;15:15;47.12;47.16;47.12;47.16;47.14;46565;0
22.03.2026;15:16;47.18;47.18;47.06;47.06;47.12;109433;0
22.03.2026;15:17;47.12;47.12;46.94;47.00;47.03;765234;0
22.03.2026;15:18;46.96;47.02;46.92;46.92;46.97;33235;0
22.03.2026;15:19;46.98;47.04;46.80;46.80;46.92;796094;0
22.03.2026;15:20;46.90;46.98;46.90;46.94;46.94;38398;0
22.03.2026;15:21;46.94;46.94;46.94;46.94;46.94;6477;0
22.03.2026;15:22;46.94;47.00;46.94;46.94;46.97;6620;0
22.03.2026;15:23;46.98;47.00;46.92;47.00;46.96;468100;0
22.03.2026;15:24;47.00;47.16;47.00;47.16;47.08;381364;0
22.03.2026;15:25;47.20;47.22;47.20;47.20;47.21;570776;0
22.03.2026;15:26;47.24;47.62;47.24;47.60;47.43;905171;0
22.03.2026;15:27;47.62;47.66;47.50;47.56;47.58;896747;0
22.03.2026;15:28;47.56;47.56;47.42;47.48;47.49;81154;0
22.03.2026;15:29;47.48;47.56;47.48;47.56;47.52;81842;0
22.03.2026;15:30;47.52;47.52;47.42;47.48;47.47;184308;0
22.03.2026;15:31;47.46;47.46;47.46;47.46;47.46;2847;0
22.03.2026;15:32;47.46;47.46;47.40;47.40;47.43;69299;0
22.03.2026;15:33;47.48;47.48;47.30;47.38;47.39;167323;0
22.03.2026;15:35;47.38;47.40;47.38;47.40;47.39;99956;0
22.03.2026;15:39;47.34;47.36;47.34;47.36;47.35;32250;0
22.03.2026;15:40;47.44;47.44;47.44;47.44;47.44;9962;0
22.03.2026;15:42;47.40;47.40;47.26;47.28;47.33;48732;0
22.03.2026;15:43;47.34;47.36;47.32;47.32;47.34;50085;0
22.03.2026;15:45;47.32;47.32;47.26;47.26;47.29;301097;0
22.03.2026;15:46;47.26;47.32;47.26;47.32;47.29;98337;0
22.03.2026;15:47;47.32;47.32;47.32;47.32;47.32;250985;0
22.03.2026;15:49;47.40;47.46;47.40;47.44;47.43;233156;0
22.03.2026;15:50;47.48;47.50;47.48;47.50;47.49;34433;0
22.03.2026;15:51;47.54;47.60;47.54;47.60;47.57;164547;0
22.03.2026;15:52;47.60;47.64;47.54;47.60;47.59;53598;0
