Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;15:17;1.46;1.46;1.46;1.46;1.46;730;0
25.03.2026;15:18;1.47;1.47;1.47;1.47;1.47;44;0
25.03.2026;15:19;1.46;1.46;1.46;1.46;1.46;42751;0
25.03.2026;15:20;1.47;1.47;1.47;1.47;1.47;361220;0
25.03.2026;15:21;1.46;1.46;1.46;1.46;1.46;23360;0
25.03.2026;15:22;1.47;1.47;1.46;1.46;1.47;1962;0
25.03.2026;15:25;1.47;1.47;1.46;1.46;1.47;7663;0
25.03.2026;15:26;1.46;1.46;1.46;1.46;1.46;1460;0
25.03.2026;15:27;1.46;1.47;1.46;1.47;1.47;3543;0
25.03.2026;15:28;1.47;1.47;1.47;1.47;1.47;1470;0
25.03.2026;15:29;1.46;1.47;1.46;1.47;1.47;43;0
25.03.2026;15:30;1.47;1.47;1.47;1.47;1.47;20069;0
25.03.2026;15:31;1.47;1.47;1.47;1.47;1.47;13941;0
25.03.2026;15:33;1.47;1.47;1.46;1.46;1.47;1520;0
25.03.2026;15:35;1.47;1.47;1.47;1.47;1.47;1208;0
25.03.2026;15:36;1.47;1.47;1.47;1.47;1.47;7629;0
25.03.2026;15:37;1.47;1.47;1.47;1.47;1.47;219;0
25.03.2026;15:38;1.47;1.47;1.47;1.47;1.47;1521;0
25.03.2026;15:39;1.47;1.47;1.47;1.47;1.47;485;0
25.03.2026;15:40;1.47;1.47;1.47;1.47;1.47;1397;0
25.03.2026;15:41;1.47;1.47;1.47;1.47;1.47;21876;0
25.03.2026;15:42;1.47;1.47;1.47;1.47;1.47;8874;0
25.03.2026;15:43;1.47;1.47;1.47;1.47;1.47;17035;0
25.03.2026;15:44;1.47;1.47;1.47;1.47;1.47;7;0
25.03.2026;15:45;1.46;1.47;1.46;1.47;1.47;7349;0
25.03.2026;15:46;1.46;1.46;1.46;1.46;1.46;2190;0
25.03.2026;15:47;1.46;1.47;1.46;1.47;1.47;4968;0
25.03.2026;15:48;1.47;1.47;1.46;1.46;1.47;12629;0
25.03.2026;15:49;1.46;1.46;1.45;1.46;1.46;2918931;0
25.03.2026;15:50;1.45;1.47;1.45;1.47;1.46;2587166;0
25.03.2026;15:51;1.46;1.47;1.46;1.47;1.47;244460;0
25.03.2026;15:52;1.47;1.47;1.47;1.47;1.47;1;0
25.03.2026;15:54;1.46;1.47;1.46;1.47;1.47;3762;0
25.03.2026;15:55;1.46;1.47;1.46;1.47;1.47;120747;0
25.03.2026;15:56;1.47;1.47;1.47;1.47;1.47;35621;0
25.03.2026;15:57;1.47;1.47;1.47;1.47;1.47;548;0
25.03.2026;15:58;1.47;1.47;1.46;1.46;1.47;11;0
25.03.2026;16:01;1.47;1.47;1.47;1.47;1.47;4;0
25.03.2026;16:03;1.46;1.47;1.46;1.47;1.47;4385;0
25.03.2026;16:04;1.47;1.47;1.47;1.47;1.47;7352;0
25.03.2026;16:05;1.47;1.47;1.47;1.47;1.47;3760;0
25.03.2026;16:06;1.47;1.47;1.46;1.46;1.47;44424;0
25.03.2026;16:07;1.47;1.47;1.46;1.46;1.47;29535;0
25.03.2026;16:08;1.47;1.47;1.47;1.47;1.47;598;0
25.03.2026;16:11;1.47;1.47;1.47;1.47;1.47;15043;0
25.03.2026;16:12;1.46;1.46;1.46;1.46;1.46;3848;0
25.03.2026;16:13;1.47;1.47;1.47;1.47;1.47;39459;0
25.03.2026;16:14;1.47;1.47;1.47;1.47;1.47;249;0
25.03.2026;16:17;1.47;1.47;1.47;1.47;1.47;515;0
25.03.2026;16:18;1.46;1.46;1.46;1.46;1.46;46;0
25.03.2026;16:19;1.46;1.46;1.46;1.46;1.46;536866;0
25.03.2026;16:20;1.47;1.47;1.46;1.46;1.47;288942;0
25.03.2026;16:21;1.47;1.47;1.46;1.46;1.47;9108;0
25.03.2026;16:22;1.46;1.46;1.46;1.46;1.46;77727;0
25.03.2026;16:23;1.46;1.46;1.46;1.46;1.46;175;0
25.03.2026;16:24;1.47;1.47;1.47;1.47;1.47;1;0
25.03.2026;16:26;1.46;1.46;1.46;1.46;1.46;11475;0
25.03.2026;16:27;1.47;1.47;1.47;1.47;1.47;22050;0
25.03.2026;16:28;1.46;1.46;1.46;1.46;1.46;29930;0
25.03.2026;16:29;1.46;1.47;1.46;1.46;1.47;14671;0
25.03.2026;16:31;1.46;1.46;1.46;1.46;1.46;116800;0
25.03.2026;16:32;1.47;1.47;1.47;1.47;1.47;1;0
25.03.2026;16:33;1.46;1.46;1.46;1.46;1.46;37964;0
25.03.2026;16:34;1.47;1.47;1.47;1.47;1.47;14;0
25.03.2026;16:35;1.47;1.47;1.46;1.46;1.47;945086;0
25.03.2026;16:37;1.46;1.46;1.46;1.46;1.46;4679;0
25.03.2026;16:39;1.47;1.47;1.47;1.47;1.47;100477;0
25.03.2026;16:40;1.47;1.47;1.47;1.47;1.47;9343;0
25.03.2026;16:44;1.46;1.46;1.46;1.46;1.46;1460;0
25.03.2026;16:45;1.46;1.46;1.46;1.46;1.46;9732;0
25.03.2026;16:49;1.46;1.46;1.46;1.46;1.46;29;0
25.03.2026;16:50;1.47;1.47;1.47;1.47;1.47;1470;0
25.03.2026;16:51;1.47;1.47;1.47;1.47;1.47;47;0
25.03.2026;16:52;1.47;1.47;1.47;1.47;1.47;1;0
25.03.2026;16:53;1.47;1.47;1.47;1.47;1.47;3735;0
25.03.2026;16:54;1.47;1.47;1.47;1.47;1.47;39278;0
25.03.2026;16:55;1.46;1.47;1.46;1.47;1.47;370735;0
25.03.2026;16:57;1.46;1.46;1.46;1.46;1.46;744;0
25.03.2026;16:58;1.46;1.46;1.46;1.46;1.46;194;0
25.03.2026;16:59;1.46;1.46;1.46;1.46;1.46;178;0
25.03.2026;17:01;1.47;1.47;1.47;1.47;1.47;77;0
25.03.2026;17:02;1.46;1.46;1.46;1.46;1.46;20;0
25.03.2026;17:04;1.47;1.47;1.47;1.47;1.47;1250;0
25.03.2026;17:05;1.47;1.47;1.47;1.47;1.47;1026;0
25.03.2026;17:06;1.46;1.46;1.46;1.46;1.46;2779267;0
25.03.2026;17:07;1.45;1.46;1.45;1.46;1.46;1618;0
25.03.2026;17:08;1.46;1.46;1.46;1.46;1.46;3014828;0
25.03.2026;17:09;1.46;1.46;1.46;1.46;1.46;4860;0
25.03.2026;17:10;1.46;1.46;1.46;1.46;1.46;1474;0
25.03.2026;17:11;1.46;1.46;1.46;1.46;1.46;1499;0
25.03.2026;17:12;1.46;1.46;1.46;1.46;1.46;90;0
25.03.2026;17:13;1.45;1.46;1.45;1.46;1.46;2307;0
25.03.2026;17:14;1.46;1.46;1.46;1.46;1.46;3650;0
25.03.2026;17:15;1.46;1.46;1.46;1.46;1.46;23294;0
25.03.2026;17:16;1.46;1.46;1.46;1.46;1.46;803;0
25.03.2026;17:17;1.45;1.46;1.45;1.45;1.46;8965;0
25.03.2026;17:18;1.45;1.47;1.45;1.46;1.46;1924349;0
25.03.2026;17:19;1.46;1.46;1.46;1.46;1.46;366;0
25.03.2026;17:22;1.46;1.46;1.46;1.46;1.46;116975;0
25.03.2026;17:23;1.47;1.47;1.47;1.47;1.47;5462;0
25.03.2026;17:25;1.46;1.47;1.46;1.47;1.47;52920;0
25.03.2026;17:26;1.47;1.47;1.47;1.47;1.47;5463;0
25.03.2026;17:27;1.47;1.47;1.47;1.47;1.47;1;0
25.03.2026;17:28;1.47;1.47;1.47;1.47;1.47;2235;0
25.03.2026;17:29;1.47;1.47;1.47;1.47;1.47;4;0
25.03.2026;17:30;1.47;1.47;1.46;1.46;1.47;145935;0
25.03.2026;17:31;1.46;1.46;1.46;1.46;1.46;18250;0
25.03.2026;17:33;1.46;1.46;1.46;1.46;1.46;296;0
25.03.2026;17:34;1.46;1.46;1.45;1.46;1.46;2452433;0
25.03.2026;17:35;1.46;1.46;1.45;1.46;1.46;8222;0
25.03.2026;17:36;1.46;1.46;1.46;1.46;1.46;26;0
25.03.2026;17:37;1.46;1.46;1.46;1.46;1.46;217916;0
25.03.2026;17:38;1.46;1.46;1.46;1.46;1.46;26255;0
25.03.2026;17:39;1.46;1.46;1.46;1.46;1.46;4648;0
25.03.2026;17:40;1.45;1.46;1.45;1.46;1.46;464;0
25.03.2026;17:41;1.45;1.45;1.45;1.45;1.45;24551;0
25.03.2026;17:42;1.45;1.47;1.45;1.47;1.46;2460256;0
25.03.2026;17:43;1.46;1.46;1.46;1.46;1.46;14046;0
25.03.2026;17:45;1.46;1.46;1.46;1.46;1.46;684;0
25.03.2026;17:46;1.46;1.46;1.46;1.46;1.46;1460;0
25.03.2026;17:47;1.46;1.46;1.46;1.46;1.46;455;0
25.03.2026;17:48;1.46;1.46;1.46;1.46;1.46;518;0
25.03.2026;17:49;1.47;1.47;1.47;1.47;1.47;7;0
25.03.2026;17:50;1.46;1.46;1.46;1.46;1.46;410;0
25.03.2026;17:51;1.47;1.47;1.47;1.47;1.47;4410;0
25.03.2026;17:52;1.46;1.46;1.46;1.46;1.46;18251;0
25.03.2026;17:53;1.46;1.46;1.45;1.45;1.46;809200;0
25.03.2026;17:54;1.45;1.46;1.45;1.46;1.46;12455;0
25.03.2026;17:55;1.45;1.45;1.45;1.45;1.45;90037;0
25.03.2026;17:56;1.46;1.46;1.46;1.46;1.46;1;0
25.03.2026;17:57;1.45;1.46;1.45;1.45;1.46;972848;0
25.03.2026;17:58;1.45;1.45;1.45;1.45;1.45;49590;0
25.03.2026;17:59;1.45;1.46;1.45;1.45;1.46;15483;0
25.03.2026;18:00;1.45;1.46;1.45;1.46;1.46;559;0
