Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;10:42;6.17;6.17;6.16;6.16;6.16;20176;0
24.03.2026;10:43;6.17;6.17;6.16;6.17;6.16;53064;0
24.03.2026;10:44;6.17;6.17;6.17;6.17;6.17;7576;0
24.03.2026;10:45;6.18;6.18;6.18;6.18;6.18;11253;0
24.03.2026;10:46;6.18;6.18;6.18;6.18;6.18;5098;0
24.03.2026;10:48;6.17;6.17;6.17;6.17;6.17;69289;0
24.03.2026;10:49;6.18;6.18;6.18;6.18;6.18;12879;0
24.03.2026;10:50;6.18;6.18;6.18;6.18;6.18;6;0
24.03.2026;10:51;6.18;6.18;6.18;6.18;6.18;3707;0
24.03.2026;10:53;6.18;6.19;6.18;6.19;6.18;219444;0
24.03.2026;10:54;6.19;6.19;6.19;6.19;6.19;1238;0
24.03.2026;10:55;6.19;6.19;6.17;6.17;6.18;12373;0
24.03.2026;10:56;6.17;6.17;6.17;6.17;6.17;98;0
24.03.2026;10:58;6.17;6.17;6.17;6.17;6.17;524;0
24.03.2026;10:59;6.18;6.18;6.18;6.18;6.18;10203;0
24.03.2026;11:03;6.18;6.18;6.18;6.18;6.18;82898;0
24.03.2026;11:04;6.19;6.19;6.19;6.19;6.19;2290;0
24.03.2026;11:05;6.18;6.18;6.18;6.18;6.18;1266;0
24.03.2026;11:07;6.18;6.18;6.18;6.18;6.18;78257;0
24.03.2026;11:09;6.18;6.18;6.18;6.18;6.18;6180;0
24.03.2026;11:10;6.17;6.18;6.17;6.18;6.17;109148;0
24.03.2026;11:11;6.18;6.18;6.18;6.18;6.18;2107;0
24.03.2026;11:12;6.18;6.18;6.18;6.18;6.18;6155;0
24.03.2026;11:13;6.17;6.17;6.17;6.17;6.17;277;0
24.03.2026;11:15;6.17;6.17;6.17;6.17;6.17;58534;0
24.03.2026;11:17;6.17;6.17;6.17;6.17;6.17;425;0
24.03.2026;11:19;6.16;6.17;6.16;6.17;6.16;646;0
24.03.2026;11:20;6.17;6.17;6.17;6.17;6.17;26666;0
24.03.2026;11:23;6.17;6.17;6.17;6.17;6.17;1234;0
24.03.2026;11:26;6.17;6.17;6.17;6.17;6.17;6170;0
24.03.2026;11:28;6.18;6.18;6.18;6.18;6.18;36616;0
24.03.2026;11:29;6.19;6.19;6.19;6.19;6.19;1857;0
