Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
17.03.2026;17:12;85.45;85.45;85.45;85.45;85.45;4443;0
17.03.2026;17:13;85.55;85.60;85.55;85.60;85.58;50152;0
17.03.2026;17:15;85.65;85.70;85.60;85.60;85.65;26721;0
17.03.2026;17:16;85.70;85.75;85.70;85.75;85.72;4287;0
17.03.2026;17:17;85.70;85.70;85.70;85.70;85.70;29995;0
17.03.2026;17:18;85.70;85.70;85.65;85.65;85.67;1542;0
17.03.2026;17:19;85.70;85.70;85.70;85.70;85.70;1885;0
17.03.2026;17:20;85.70;85.70;85.70;85.70;85.70;514;0
17.03.2026;17:21;85.80;85.85;85.80;85.85;85.83;52963;0
17.03.2026;17:22;85.90;85.90;85.90;85.90;85.90;85;0
17.03.2026;17:28;85.85;85.85;85.85;85.85;85.85;7640;0
17.03.2026;17:30;85.70;85.70;85.70;85.70;85.70;15425;0
17.03.2026;17:32;85.80;85.80;85.80;85.80;85.80;18447;0
17.03.2026;17:34;85.75;85.80;85.75;85.80;85.78;72239;0
17.03.2026;17:35;85.80;85.80;85.80;85.80;85.80;10124;0
17.03.2026;17:36;85.75;85.75;85.75;85.75;85.75;85;0
17.03.2026;17:37;85.80;85.80;85.80;85.80;85.80;943;0
17.03.2026;17:38;85.85;85.85;85.70;85.75;85.77;567037;0
17.03.2026;17:41;85.80;85.80;85.80;85.80;85.80;858;0
17.03.2026;17:42;85.65;85.70;85.60;85.70;85.65;214138;0
17.03.2026;17:43;85.65;85.75;85.65;85.70;85.70;166348;0
17.03.2026;17:44;85.75;85.75;85.65;85.75;85.70;19202;0
17.03.2026;17:45;85.75;85.75;85.75;85.75;85.75;171;0
17.03.2026;17:46;85.65;85.65;85.60;85.60;85.62;172660;0
17.03.2026;17:49;85.65;85.65;85.65;85.65;85.65;23211;0
17.03.2026;17:50;85.65;85.65;85.65;85.65;85.65;85;0
17.03.2026;17:51;85.65;85.65;85.65;85.65;85.65;85;0
17.03.2026;17:54;85.60;85.60;85.60;85.60;85.60;51873;0
17.03.2026;17:55;85.60;85.60;85.60;85.60;85.60;1968;0
17.03.2026;17:56;85.60;85.70;85.60;85.70;85.65;359796;0
17.03.2026;17:57;85.60;85.70;85.60;85.70;85.65;69889;0
17.03.2026;17:58;85.65;85.65;85.55;85.55;85.60;675117;0
17.03.2026;18:00;85.55;85.55;85.45;85.45;85.50;443087;0
17.03.2026;18:01;85.55;85.55;85.55;85.55;85.55;427;0
17.03.2026;18:02;85.55;85.60;85.55;85.55;85.58;13436;0
17.03.2026;18:03;85.55;85.60;85.45;85.60;85.52;27451;0
17.03.2026;18:04;85.60;85.60;85.55;85.60;85.58;24989;0
17.03.2026;18:10;85.60;85.60;85.60;85.60;85.60;89280;0
18.03.2026;10:00;85.55;85.55;85.55;85.55;85.55;4790;0
