Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;3.19;3.43;3.10;3.23;3.27;9906191;0
08.05.2005;00:00;3.23;3.39;3.21;3.33;3.30;3710175;0
09.05.2005;00:00;3.37;3.37;3.17;3.19;3.27;1112363;0
10.05.2005;00:00;3.16;3.25;2.92;3.21;3.09;2758784;0
14.05.2005;00:00;3.21;3.26;2.90;2.94;3.08;1651924;0
15.05.2005;00:00;2.94;3.08;2.86;2.99;2.97;2637445;0
16.05.2005;00:00;2.99;3.23;2.94;3.16;3.09;3833304;0
17.05.2005;00:00;3.17;3.50;3.17;3.17;3.33;2742213;0
18.05.2005;00:00;3.54;3.54;3.28;3.45;3.41;10099950;0
21.05.2005;00:00;3.50;3.56;3.47;3.49;3.51;8772835;0
22.05.2005;00:00;3.84;3.84;3.50;3.75;3.67;12258490;0
23.05.2005;00:00;3.68;3.68;3.54;3.65;3.61;3365354;0
25.05.2005;00:00;3.68;3.68;3.54;3.61;3.61;1321106;0
26.05.2005;00:00;3.65;3.65;3.54;3.58;3.59;783484;0
29.05.2005;00:00;3.54;3.58;3.47;3.50;3.52;1616687;0
30.05.2005;00:00;3.50;3.52;3.50;3.50;3.51;846508;0
31.05.2005;00:00;3.50;3.67;3.49;3.54;3.58;2364150;0
01.06.2005;00:00;3.54;3.54;3.49;3.49;3.51;2142871;0
02.06.2005;00:00;3.50;3.54;3.43;3.47;3.48;2381318;0
05.06.2005;00:00;3.41;3.49;3.37;3.39;3.43;321499;0
06.06.2005;00:00;3.39;3.41;3.19;3.28;3.30;1086131;0
07.06.2005;00:00;3.32;3.32;2.94;3.14;3.13;941100;0
08.06.2005;00:00;3.23;3.23;2.94;3.16;3.09;525752;0
09.06.2005;00:00;3.17;3.28;2.99;3.16;3.14;1628528;0
12.06.2005;00:00;3.16;3.16;3.03;3.08;3.10;402381;0
13.06.2005;00:00;3.08;3.14;2.96;3.05;3.05;727107;0
14.06.2005;00:00;3.08;3.14;3.01;3.07;3.08;889286;0
15.06.2005;00:00;3.12;3.16;3.05;3.05;3.11;581853;0
16.06.2005;00:00;3.05;3.08;2.99;3.01;3.04;398636;0
19.06.2005;00:00;2.99;3.03;2.90;2.92;2.97;356879;0
20.06.2005;00:00;2.98;3.03;2.92;3.01;2.98;379655;0
21.06.2005;00:00;2.99;3.01;2.90;3.01;2.96;247072;0
22.06.2005;00:00;3.01;3.03;2.98;2.99;3.01;275123;0
23.06.2005;00:00;3.05;3.23;2.99;3.01;3.11;1591688;0
28.06.2005;00:00;2.81;2.98;2.79;2.86;2.89;1275931;0
29.06.2005;00:00;2.79;2.92;2.75;2.81;2.84;827503;0
30.06.2005;00:00;2.81;2.81;2.57;2.66;2.69;451559;0
01.07.2005;00:00;2.66;2.66;2.41;2.59;2.54;282360;0
02.07.2005;00:00;2.59;2.79;2.59;2.66;2.69;409640;0
05.07.2005;00:00;2.66;2.70;2.59;2.65;2.65;312007;0
06.07.2005;00:00;2.66;2.66;2.57;2.61;2.62;165441;0
07.07.2005;00:00;2.61;2.90;2.61;2.79;2.76;1649292;0
08.07.2005;00:00;2.81;2.81;2.52;2.68;2.67;917790;0
09.07.2005;00:00;2.59;2.86;2.59;2.68;2.73;17065890;0
12.07.2005;00:00;2.59;2.66;2.52;2.56;2.59;221334;0
13.07.2005;00:00;2.54;2.61;2.54;2.56;2.58;186663;0
14.07.2005;00:00;2.61;2.61;2.48;2.50;2.55;212293;0
15.07.2005;00:00;2.59;2.68;2.56;2.61;2.62;462542;0
16.07.2005;00:00;2.61;2.63;2.52;2.52;2.58;174596;0
19.07.2005;00:00;2.61;2.61;2.29;2.54;2.45;248510;0
20.07.2005;00:00;2.56;2.61;2.50;2.50;2.56;218042;0
21.07.2005;00:00;2.50;2.56;2.48;2.52;2.52;1156559;0
22.07.2005;00:00;2.52;2.72;2.48;2.67;2.60;1706503;0
23.07.2005;00:00;2.85;2.85;2.65;2.68;2.75;613708;0
26.07.2005;00:00;2.70;2.95;2.76;2.87;2.86;1217333;0
28.07.2005;00:00;2.87;2.91;2.77;2.79;2.84;690236;0
29.07.2005;00:00;2.83;2.88;2.76;2.81;2.82;269420;0
30.07.2005;00:00;2.85;2.85;2.76;2.85;2.81;145133;0
31.07.2005;00:00;2.85;2.85;2.76;2.77;2.81;206988;0
03.08.2005;00:00;2.77;2.85;2.70;2.70;2.78;8338789;0
04.08.2005;00:00;2.81;2.81;2.74;2.76;2.78;209281;0
05.08.2005;00:00;2.77;2.77;2.72;2.76;2.75;132670;0
06.08.2005;00:00;2.76;2.77;2.70;2.72;2.74;137600;0
07.08.2005;00:00;2.72;2.76;2.59;2.68;2.68;237854;0
10.08.2005;00:00;2.70;2.74;2.63;2.68;2.69;246032;0
11.08.2005;00:00;2.72;2.77;2.68;2.70;2.73;392702;0
12.08.2005;00:00;2.72;2.81;2.70;2.77;2.76;716115;0
13.08.2005;00:00;2.77;2.81;2.68;2.68;2.75;683896;0
14.08.2005;00:00;2.72;2.72;2.68;2.72;2.70;234176;0
17.08.2005;00:00;2.83;2.83;2.67;2.67;2.75;317611;0
18.08.2005;00:00;2.67;2.74;2.67;2.70;2.71;596272;0
19.08.2005;00:00;2.70;2.74;2.68;2.68;2.71;486148;0
20.08.2005;00:00;2.68;2.83;2.67;2.70;2.75;1160630;0
21.08.2005;00:00;2.72;2.76;2.70;2.70;2.73;171047;0
24.08.2005;00:00;2.72;2.74;2.67;2.67;2.71;215739;0
25.08.2005;00:00;2.70;2.70;2.67;2.68;2.69;278709;0
27.08.2005;00:00;2.68;2.87;2.68;2.87;2.78;695991;0
29.08.2005;00:00;2.87;2.87;2.76;2.79;2.82;114871;0
01.09.2005;00:00;2.79;2.79;2.76;2.77;2.78;76648;0
02.09.2005;00:00;2.79;2.81;2.76;2.76;2.79;221391;0
03.09.2005;00:00;2.76;2.83;2.74;2.76;2.79;372562;0
04.09.2005;00:00;2.76;2.77;2.68;2.72;2.73;148983;0
05.09.2005;00:00;2.72;2.93;2.70;2.79;2.82;2057853;0
08.09.2005;00:00;2.77;2.93;2.77;2.88;2.85;976700;0
09.09.2005;00:00;2.96;2.96;2.85;2.87;2.91;321100;0
10.09.2005;00:00;2.88;2.91;2.83;2.85;2.87;207341;0
11.09.2005;00:00;2.87;2.89;2.79;2.79;2.84;199297;0
12.09.2005;00:00;2.79;2.85;2.77;2.81;2.81;41016;0
15.09.2005;00:00;2.83;2.87;2.76;2.76;2.82;301194;0
16.09.2005;00:00;2.77;2.81;2.76;2.79;2.79;174481;0
17.09.2005;00:00;2.79;2.83;2.74;2.77;2.79;328478;0
18.09.2005;00:00;2.77;2.85;2.76;2.85;2.81;178459;0
19.09.2005;00:00;2.74;2.81;2.59;2.74;2.70;174382;0
22.09.2005;00:00;2.77;2.81;2.70;2.76;2.76;169232;0
23.09.2005;00:00;2.79;2.79;2.76;2.77;2.78;73015;0
24.09.2005;00:00;2.77;2.79;2.74;2.77;2.77;193549;0
25.09.2005;00:00;2.77;2.88;2.76;2.81;2.82;588457;0
26.09.2005;00:00;2.85;2.88;2.77;2.79;2.83;488996;0
01.10.2005;00:00;2.79;2.81;2.77;2.79;2.79;149218;0
02.10.2005;00:00;2.81;2.81;2.76;2.76;2.79;114448;0
03.10.2005;00:00;2.79;3.22;2.79;3.22;3.01;8034839;0
04.10.2005;00:00;3.33;3.33;3.11;3.16;3.22;1539089;0
05.10.2005;00:00;3.20;3.22;3.06;3.13;3.14;1047407;0
08.10.2005;00:00;3.09;3.33;3.09;3.26;3.21;1037541;0
09.10.2005;00:00;3.29;3.35;3.18;3.18;3.27;1941050;0
10.10.2005;00:00;3.18;3.24;3.18;3.20;3.21;676185;0
11.10.2005;00:00;3.20;3.31;3.20;3.22;3.26;388650;0
12.10.2005;00:00;3.24;3.26;3.16;3.18;3.21;276922;0
15.10.2005;00:00;3.18;3.35;2.87;3.20;3.11;2320606;0
16.10.2005;00:00;3.18;3.22;3.11;3.16;3.17;508953;0
17.10.2005;00:00;3.18;3.22;3.15;3.20;3.19;753892;0
18.10.2005;00:00;3.20;3.27;3.18;3.22;3.23;1406484;0
19.10.2005;00:00;3.24;3.24;3.18;3.22;3.21;366964;0
25.10.2005;00:00;3.24;3.27;3.20;3.26;3.24;361254;0
26.10.2005;00:00;3.22;3.26;2.95;3.20;3.11;2066044;0
29.10.2005;00:00;3.20;3.20;3.13;3.13;3.17;125864;0
30.10.2005;00:00;3.20;3.22;3.09;3.18;3.16;323864;0
01.11.2005;00:00;3.20;3.22;3.15;3.16;3.19;209827;0
02.11.2005;00:00;3.18;3.22;3.15;3.15;3.19;892399;0
03.11.2005;00:00;3.18;3.26;3.15;3.20;3.21;700129;0
06.11.2005;00:00;3.22;3.33;3.22;3.27;3.28;2380319;0
07.11.2005;00:00;3.27;3.33;3.27;3.27;3.30;1775543;0
08.11.2005;00:00;3.27;3.29;3.20;3.29;3.25;407962;0
09.11.2005;00:00;3.31;3.38;3.26;3.31;3.32;855290;0
10.11.2005;00:00;3.31;3.33;3.20;3.27;3.27;628612;0
13.11.2005;00:00;3.20;3.33;3.20;3.31;3.27;3228810;0
14.11.2005;00:00;3.31;3.52;3.29;3.43;3.40;2490566;0
15.11.2005;00:00;3.46;3.55;3.45;3.55;3.50;2667399;0
16.11.2005;00:00;3.55;3.59;3.43;3.45;3.51;1732903;0
17.11.2005;00:00;3.45;3.52;3.43;3.48;3.47;615219;0
20.11.2005;00:00;3.48;3.77;3.46;3.54;3.61;1019479;0
21.11.2005;00:00;3.55;3.68;3.52;3.57;3.60;3327930;0
22.11.2005;00:00;3.55;3.68;3.40;3.52;3.54;385782;0
23.11.2005;00:00;3.52;3.55;3.41;3.55;3.48;190017;0
24.11.2005;00:00;3.15;3.52;3.15;3.38;3.33;551136;0
27.11.2005;00:00;3.26;3.50;3.26;3.41;3.38;982553;0
28.11.2005;00:00;3.15;3.43;3.15;3.41;3.29;849710;0
29.11.2005;00:00;3.40;3.46;3.40;3.45;3.43;213227;0
30.11.2005;00:00;3.43;3.48;3.41;3.45;3.44;162333;0
03.12.2005;00:00;3.45;3.52;3.43;3.45;3.47;291034;0
06.12.2005;00:00;3.45;3.68;3.38;3.52;3.53;904608;0
07.12.2005;00:00;3.50;3.57;3.48;3.57;3.52;194574;0
08.12.2005;00:00;3.57;3.88;3.57;3.74;3.72;2218802;0
09.12.2005;00:00;3.81;4.02;3.70;3.81;3.86;882709;0
10.12.2005;00:00;3.92;4.05;3.81;3.88;3.93;1191823;0
13.12.2005;00:00;3.88;4.02;3.70;3.92;3.86;633674;0
14.12.2005;00:00;3.92;3.94;3.81;3.84;3.87;329812;0
15.12.2005;00:00;3.84;3.92;3.77;3.77;3.84;225171;0
16.12.2005;00:00;3.88;4.05;3.63;3.74;3.84;1421822;0
17.12.2005;00:00;3.88;3.88;3.70;3.77;3.79;460902;0
20.12.2005;00:00;3.77;3.92;3.74;3.81;3.83;1026881;0
21.12.2005;00:00;3.77;3.81;3.74;3.81;3.77;454019;0
22.12.2005;00:00;3.77;3.84;3.70;3.77;3.77;1440539;0
23.12.2005;00:00;3.77;3.84;3.66;3.74;3.75;463965;0
24.12.2005;00:00;3.77;3.81;3.66;3.77;3.73;306791;0
27.12.2005;00:00;3.81;3.88;3.77;3.81;3.82;351456;0
28.12.2005;00:00;3.84;3.92;3.81;3.84;3.86;463218;0
29.12.2005;00:00;3.84;3.88;3.74;3.81;3.81;298187;0
30.12.2005;00:00;3.84;3.94;3.84;3.92;3.89;435119;0
31.12.2005;00:00;3.92;4.02;3.92;4.02;3.97;900627;0
