Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;6.09;6.09;6.09;6.09;6.09;146172;0
27.02.2024;09:05;6.19;6.19;6.19;6.19;6.19;62117;0
27.02.2024;10:05;6.19;6.21;5.96;6.09;6.09;3467343;0
27.02.2024;11:05;6.08;6.16;6.06;6.13;6.11;1745170;0
27.02.2024;12:05;6.13;6.21;6.12;6.14;6.16;2252133;0
27.02.2024;13:05;6.13;6.19;6.10;6.11;6.14;942360;0
27.02.2024;14:05;6.11;6.19;6.10;6.18;6.14;1508938;0
27.02.2024;15:05;6.17;6.19;6.12;6.15;6.15;1386964;0
27.02.2024;16:05;6.15;6.16;6.11;6.15;6.13;744189;0
27.02.2024;17:05;6.14;6.19;6.14;6.14;6.16;2318735;0
27.02.2024;18:05;6.15;6.15;6.15;6.15;6.15;27706;0
01.03.2024;09:05;6.22;6.22;6.22;6.22;6.22;112022;0
01.03.2024;10:05;6.22;6.76;6.16;6.76;6.46;17574010;0
01.03.2024;11:05;6.76;6.76;6.44;6.49;6.60;18737000;0
01.03.2024;12:05;6.50;6.54;6.35;6.37;6.44;5396464;0
01.03.2024;13:05;6.37;6.42;6.28;6.34;6.35;7309352;0
01.03.2024;14:05;6.34;6.47;6.34;6.45;6.40;7344153;0
01.03.2024;15:05;6.46;6.50;6.41;6.48;6.45;1753507;0
01.03.2024;16:05;6.49;6.52;6.44;6.49;6.48;3149561;0
01.03.2024;17:05;6.50;6.54;6.43;6.51;6.48;2203114;0
01.03.2024;18:05;6.56;6.56;6.56;6.56;6.56;474564;0
02.03.2024;09:05;6.56;6.56;6.56;6.56;6.56;185169;0
02.03.2024;10:05;6.53;6.69;6.47;6.57;6.58;9734533;0
02.03.2024;11:05;6.57;6.68;6.54;6.66;6.61;4690434;0
02.03.2024;12:05;6.66;6.70;6.54;6.55;6.62;3111308;0
08.03.2024;09:05;6.54;6.54;6.54;6.54;6.54;131676;0
08.03.2024;10:05;6.54;6.81;6.45;6.67;6.63;9099837;0
08.03.2024;11:05;6.69;6.73;6.63;6.65;6.68;1753755;0
08.03.2024;12:05;6.65;6.72;6.61;6.70;6.66;1517845;0
08.03.2024;13:05;6.70;6.89;6.61;6.85;6.75;4665949;0
08.03.2024;14:05;6.86;6.88;6.73;6.76;6.81;2955499;0
08.03.2024;15:05;6.76;6.95;6.73;6.92;6.84;3305837;0
08.03.2024;16:05;6.93;7.20;6.93;6.98;7.06;25936820;0
08.03.2024;17:05;6.98;7.20;6.93;7.13;7.06;31441800;0
08.03.2024;18:05;7.00;7.00;7.00;7.00;7.00;924294;0
09.03.2024;09:05;7.00;7.00;7.00;7.00;7.00;114443;0
09.03.2024;10:05;7.00;7.24;6.75;6.80;6.99;18788880;0
09.03.2024;11:05;6.79;6.87;6.73;6.81;6.80;4296805;0
09.03.2024;12:05;6.80;6.81;6.63;6.71;6.72;4601521;0
09.03.2024;13:05;6.71;6.73;6.67;6.71;6.70;4814503;0
09.03.2024;14:05;6.71;6.71;6.64;6.68;6.67;1508491;0
09.03.2024;15:05;6.68;6.71;6.65;6.68;6.68;3441020;0
09.03.2024;16:05;6.69;6.69;6.46;6.52;6.58;6931446;0
09.03.2024;17:05;6.53;6.80;6.48;6.80;6.64;5563747;0
09.03.2024;18:05;6.80;6.80;6.80;6.80;6.80;350220;0
10.03.2024;09:05;6.80;6.80;6.80;6.80;6.80;30015;0
10.03.2024;10:05;6.80;6.98;6.78;6.85;6.88;6407101;0
10.03.2024;11:05;6.85;6.96;6.85;6.96;6.90;4342192;0
10.03.2024;12:05;6.95;6.95;6.82;6.83;6.88;2897332;0
10.03.2024;13:05;6.83;6.83;6.72;6.76;6.77;3975358;0
10.03.2024;14:05;6.77;6.80;6.70;6.76;6.75;1613870;0
10.03.2024;15:05;6.76;6.80;6.72;6.73;6.76;2601323;0
10.03.2024;16:05;6.74;6.76;6.56;6.68;6.66;2027349;0
10.03.2024;17:05;6.66;6.70;6.65;6.68;6.67;1842444;0
10.03.2024;18:05;6.68;6.68;6.68;6.68;6.68;1282674;0
11.03.2024;09:05;6.70;6.70;6.70;6.70;6.70;20408;0
11.03.2024;10:05;6.70;6.71;6.61;6.64;6.66;2492346;0
11.03.2024;11:05;6.64;6.64;6.57;6.63;6.61;1916254;0
11.03.2024;12:05;6.63;6.69;6.61;6.69;6.65;827104;0
11.03.2024;13:05;6.69;6.88;6.67;6.83;6.78;5236181;0
11.03.2024;14:05;6.83;6.93;6.80;6.83;6.87;2789141;0
11.03.2024;15:05;6.83;6.86;6.78;6.86;6.82;1474974;0
11.03.2024;16:05;6.83;7.10;6.81;6.98;6.95;13347780;0
11.03.2024;17:05;6.98;7.08;6.87;6.89;6.97;6467057;0
11.03.2024;18:05;6.88;6.88;6.88;6.88;6.88;442941;0
12.03.2024;09:05;6.85;6.85;6.85;6.85;6.85;213795;0
12.03.2024;10:05;6.85;6.93;6.75;6.86;6.84;4281633;0
12.03.2024;11:05;6.84;6.84;6.75;6.84;6.80;1648847;0
12.03.2024;12:05;6.84;6.84;6.70;6.75;6.77;2436059;0
12.03.2024;13:05;6.75;6.76;6.70;6.70;6.73;1753690;0
12.03.2024;14:05;6.70;6.71;6.63;6.68;6.67;3441181;0
12.03.2024;15:05;6.68;6.71;6.66;6.69;6.68;2612833;0
