Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
17.03.2026;15:41;19.81;19.81;19.81;19.81;19.81;5923;0
17.03.2026;15:42;19.80;19.85;19.80;19.85;19.82;99;0
17.03.2026;15:43;19.80;19.80;19.80;19.80;19.80;7424;0
17.03.2026;15:44;19.81;19.81;19.78;19.78;19.80;22528;0
17.03.2026;15:45;19.77;19.78;19.77;19.77;19.78;16812;0
17.03.2026;15:47;19.78;19.78;19.78;19.78;19.78;1424;0
17.03.2026;15:48;19.79;19.79;19.77;19.77;19.78;26192;0
17.03.2026;15:49;19.77;19.77;19.77;19.77;19.77;79;0
17.03.2026;15:50;19.79;19.79;19.79;19.79;19.79;20581;0
17.03.2026;15:51;19.77;19.77;19.77;19.77;19.77;8856;0
17.03.2026;15:52;19.76;19.77;19.76;19.77;19.77;18635;0
17.03.2026;15:53;19.77;19.77;19.77;19.77;19.77;197;0
17.03.2026;15:54;19.77;19.77;19.77;19.77;19.77;39;0
17.03.2026;15:56;19.77;19.77;19.76;19.76;19.77;88396;0
17.03.2026;15:57;19.76;19.76;19.76;19.76;19.76;79;0
17.03.2026;15:58;19.76;19.76;19.75;19.75;19.76;13077;0
17.03.2026;15:59;19.75;19.75;19.75;19.75;19.75;92430;0
17.03.2026;16:01;19.79;19.79;19.75;19.75;19.77;1994;0
17.03.2026;16:02;19.79;19.79;19.79;19.79;19.79;79;0
17.03.2026;16:03;19.76;19.82;19.76;19.80;19.79;229008;0
17.03.2026;16:04;19.79;19.79;19.79;19.79;19.79;4056;0
17.03.2026;16:06;19.77;19.77;19.77;19.77;19.77;13502;0
17.03.2026;16:07;19.76;19.77;19.76;19.77;19.77;12947;0
17.03.2026;16:08;19.75;19.75;19.75;19.75;19.75;849;0
17.03.2026;16:10;19.76;19.76;19.74;19.74;19.75;38780;0
17.03.2026;16:11;19.74;19.74;19.74;19.74;19.74;14824;0
17.03.2026;16:12;19.73;19.73;19.71;19.71;19.72;86844;0
17.03.2026;16:13;19.72;19.72;19.71;19.72;19.71;43691;0
17.03.2026;16:14;19.72;19.72;19.72;19.72;19.72;3943;0
17.03.2026;16:15;19.74;19.74;19.74;19.74;19.74;11133;0
17.03.2026;16:16;19.74;19.74;19.73;19.73;19.73;6197;0
17.03.2026;16:17;19.74;19.74;19.74;19.74;19.74;1974;0
17.03.2026;16:18;19.72;19.72;19.72;19.72;19.72;16821;0
17.03.2026;16:19;19.72;19.72;19.72;19.72;19.72;19720;0
17.03.2026;16:21;19.74;19.74;19.73;19.73;19.73;142026;0
17.03.2026;16:22;19.75;19.75;19.75;19.75;19.75;37525;0
17.03.2026;16:23;19.75;19.75;19.75;19.75;19.75;138;0
17.03.2026;16:30;19.76;19.76;19.76;19.76;19.76;10887;0
17.03.2026;16:31;19.78;19.78;19.78;19.78;19.78;19;0
17.03.2026;16:33;19.78;19.78;19.76;19.76;19.77;3342;0
17.03.2026;16:34;19.78;19.78;19.78;19.78;19.78;39;0
17.03.2026;16:35;19.78;19.78;19.76;19.76;19.77;10008;0
17.03.2026;16:36;19.77;19.77;19.77;19.77;19.77;1008;0
17.03.2026;16:37;19.77;19.77;19.77;19.77;19.77;1008;0
17.03.2026;16:38;19.76;19.76;19.76;19.76;19.76;671;0
17.03.2026;16:42;19.78;19.78;19.78;19.78;19.78;19;0
17.03.2026;16:43;19.77;19.77;19.77;19.77;19.77;20066;0
17.03.2026;16:46;19.77;19.77;19.77;19.77;19.77;19;0
17.03.2026;16:47;19.78;19.78;19.77;19.77;19.78;23763;0
17.03.2026;16:48;19.76;19.76;19.76;19.76;19.76;1976;0
17.03.2026;16:49;19.76;19.76;19.76;19.76;19.76;19;0
17.03.2026;16:50;19.76;19.78;19.76;19.78;19.77;2233;0
17.03.2026;16:53;19.78;19.78;19.78;19.78;19.78;98;0
17.03.2026;16:55;19.78;19.79;19.78;19.78;19.79;52204;0
17.03.2026;16:56;19.80;19.80;19.80;19.80;19.80;1980;0
17.03.2026;16:57;19.80;19.80;19.79;19.79;19.80;296;0
17.03.2026;16:58;19.78;19.78;19.78;19.78;19.78;33250;0
17.03.2026;17:00;19.78;19.78;19.78;19.78;19.78;20769;0
17.03.2026;17:03;19.80;19.82;19.79;19.81;19.81;31737;0
17.03.2026;17:08;19.78;19.78;19.78;19.78;19.78;13628;0
17.03.2026;17:09;19.80;19.80;19.80;19.80;19.80;19;0
17.03.2026;17:10;19.78;19.78;19.78;19.78;19.78;280796;0
17.03.2026;17:12;19.78;19.78;19.77;19.78;19.78;137490;0
17.03.2026;17:14;19.80;19.80;19.80;19.80;19.80;19;0
17.03.2026;17:15;19.80;19.81;19.80;19.81;19.80;49480;0
17.03.2026;17:16;19.78;19.80;19.78;19.80;19.79;12351;0
17.03.2026;17:17;19.80;19.80;19.80;19.80;19.80;1405;0
17.03.2026;17:18;19.81;19.81;19.80;19.80;19.80;1207;0
17.03.2026;17:20;19.77;19.81;19.77;19.81;19.79;98;0
17.03.2026;17:23;19.81;19.81;19.81;19.81;19.81;2000;0
17.03.2026;17:25;19.78;19.78;19.78;19.78;19.78;19780;0
17.03.2026;17:28;19.78;19.78;19.78;19.78;19.78;1978;0
17.03.2026;17:29;19.80;19.80;19.78;19.80;19.79;6552;0
17.03.2026;17:30;19.81;19.81;19.81;19.81;19.81;19;0
17.03.2026;17:32;19.79;19.80;19.79;19.80;19.80;8791;0
17.03.2026;17:33;19.80;19.80;19.80;19.80;19.80;19;0
17.03.2026;17:37;19.80;19.80;19.80;19.80;19.80;39;0
17.03.2026;17:38;19.78;19.79;19.78;19.78;19.79;260772;0
17.03.2026;17:42;19.77;19.77;19.77;19.77;19.77;257;0
17.03.2026;17:43;19.76;19.76;19.76;19.76;19.76;62046;0
17.03.2026;17:44;19.77;19.77;19.77;19.77;19.77;68107;0
17.03.2026;17:46;19.77;19.77;19.77;19.77;19.77;149263;0
17.03.2026;17:47;19.78;19.78;19.75;19.75;19.77;186358;0
17.03.2026;17:48;19.75;19.75;19.74;19.74;19.74;14594;0
17.03.2026;17:49;19.74;19.74;19.74;19.74;19.74;21023;0
17.03.2026;17:50;19.75;19.75;19.74;19.74;19.74;9219;0
17.03.2026;17:51;19.74;19.74;19.74;19.74;19.74;7027;0
17.03.2026;17:52;19.76;19.76;19.74;19.74;19.75;9702;0
17.03.2026;17:53;19.74;19.74;19.74;19.74;19.74;8665;0
17.03.2026;17:54;19.75;19.79;19.73;19.73;19.76;175032;0
17.03.2026;17:56;19.75;19.75;19.73;19.73;19.74;31533;0
17.03.2026;17:57;19.73;19.73;19.73;19.73;19.73;46049;0
17.03.2026;17:58;19.73;19.73;19.73;19.73;19.73;6905;0
17.03.2026;17:59;19.73;19.73;19.73;19.73;19.73;11542;0
17.03.2026;18:00;19.74;19.74;19.74;19.74;19.74;2526;0
17.03.2026;18:01;19.73;19.73;19.72;19.72;19.72;92079;0
17.03.2026;18:02;19.73;19.73;19.70;19.71;19.72;476244;0
17.03.2026;18:03;19.71;19.71;19.71;19.71;19.71;4651;0
17.03.2026;18:04;19.75;19.76;19.75;19.76;19.76;55608;0
17.03.2026;18:10;19.72;19.72;19.72;19.72;19.72;103549;0
18.03.2026;10:00;19.74;19.74;19.74;19.74;19.74;3809;0
18.03.2026;10:05;19.74;19.75;19.61;19.62;19.68;92409;0
18.03.2026;10:06;19.63;19.64;19.63;19.64;19.63;48015;0
18.03.2026;10:08;19.64;19.68;19.63;19.68;19.65;9310;0
18.03.2026;10:09;19.68;19.68;19.68;19.68;19.68;55005;0
18.03.2026;10:10;19.65;19.69;19.65;19.67;19.67;31602;0
