Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;10:07;20.68;20.70;20.66;20.66;20.68;104953;0
26.03.2026;10:08;20.68;20.68;20.66;20.68;20.67;570315;0
26.03.2026;10:09;20.66;20.74;20.66;20.74;20.70;945818;0
26.03.2026;10:10;20.74;20.76;20.74;20.74;20.75;278695;0
26.03.2026;10:11;20.74;20.74;20.72;20.72;20.73;164027;0
26.03.2026;10:12;20.74;20.76;20.74;20.74;20.75;61515;0
26.03.2026;10:13;20.76;20.76;20.74;20.76;20.75;281973;0
26.03.2026;10:14;20.76;20.78;20.74;20.74;20.76;119712;0
26.03.2026;10:15;20.72;20.78;20.72;20.78;20.75;297060;0
26.03.2026;10:16;20.78;20.78;20.76;20.78;20.77;97451;0
26.03.2026;10:17;20.78;20.78;20.74;20.76;20.76;47936;0
26.03.2026;10:18;20.78;20.78;20.76;20.78;20.77;1682;0
26.03.2026;10:19;20.76;20.76;20.76;20.76;20.76;4982;0
26.03.2026;10:20;20.76;20.76;20.76;20.76;20.76;34544;0
26.03.2026;10:21;20.76;20.76;20.76;20.76;20.76;174155;0
26.03.2026;10:22;20.78;20.78;20.76;20.76;20.77;7206;0
26.03.2026;10:23;20.78;20.78;20.78;20.78;20.78;6504;0
26.03.2026;10:24;20.78;20.78;20.78;20.78;20.78;20;0
26.03.2026;10:25;20.76;20.76;20.76;20.76;20.76;145818;0
26.03.2026;10:26;20.76;20.76;20.76;20.76;20.76;3529;0
26.03.2026;10:27;20.76;20.80;20.76;20.80;20.78;319427;0
26.03.2026;10:28;20.78;20.82;20.78;20.82;20.80;499933;0
26.03.2026;10:29;20.84;20.90;20.84;20.90;20.87;1056910;0
26.03.2026;10:30;20.88;20.92;20.88;20.90;20.90;199635;0
26.03.2026;10:31;20.90;20.92;20.90;20.90;20.91;43008;0
26.03.2026;10:32;20.90;20.90;20.86;20.88;20.88;890003;0
26.03.2026;10:33;20.88;20.94;20.88;20.92;20.91;1179582;0
26.03.2026;10:34;20.92;20.94;20.90;20.94;20.92;987729;0
26.03.2026;10:35;20.94;20.96;20.94;20.94;20.95;429075;0
26.03.2026;10:36;20.94;20.94;20.88;20.90;20.91;414923;0
26.03.2026;10:37;20.92;20.94;20.92;20.94;20.93;152064;0
26.03.2026;10:38;20.92;20.94;20.92;20.92;20.93;104919;0
26.03.2026;10:39;20.92;20.96;20.92;20.96;20.94;50706;0
26.03.2026;10:40;20.94;21.02;20.94;20.98;20.98;1822923;0
26.03.2026;10:41;20.96;20.96;20.94;20.96;20.95;28777;0
26.03.2026;10:42;20.96;21.00;20.94;21.00;20.97;886030;0
26.03.2026;10:43;21.00;21.04;20.98;21.00;21.01;2010759;0
26.03.2026;10:44;21.00;21.02;20.98;20.98;21.00;57459;0
26.03.2026;10:45;21.00;21.00;20.96;20.96;20.98;216227;0
26.03.2026;10:46;20.98;20.98;20.92;20.96;20.95;874980;0
26.03.2026;10:47;20.96;20.96;20.96;20.96;20.96;104;0
26.03.2026;10:48;20.96;20.96;20.94;20.94;20.95;105675;0
26.03.2026;10:49;20.94;20.94;20.92;20.92;20.93;326914;0
26.03.2026;10:50;20.92;20.96;20.92;20.96;20.94;186279;0
26.03.2026;10:51;20.94;20.98;20.94;20.98;20.96;385537;0
26.03.2026;10:52;20.98;21.00;20.98;21.00;20.99;162200;0
26.03.2026;10:53;21.00;21.00;20.98;20.98;20.99;468436;0
26.03.2026;10:54;20.98;21.00;20.98;21.00;20.99;64724;0
26.03.2026;10:55;20.98;21.00;20.98;21.00;20.99;667811;0
26.03.2026;10:56;20.98;21.00;20.98;21.00;20.99;527635;0
26.03.2026;10:57;21.02;21.02;21.00;21.02;21.01;1303905;0
26.03.2026;10:58;21.04;21.04;21.02;21.02;21.03;988262;0
26.03.2026;10:59;21.02;21.04;20.96;20.96;21.00;771094;0
26.03.2026;11:00;20.96;20.98;20.96;20.98;20.97;99696;0
26.03.2026;11:01;20.96;20.98;20.96;20.98;20.97;33462;0
26.03.2026;11:02;20.98;21.00;20.98;21.00;20.99;694073;0
26.03.2026;11:03;21.00;21.00;20.98;20.98;20.99;110295;0
26.03.2026;11:04;21.00;21.00;20.96;20.96;20.98;518202;0
26.03.2026;11:05;20.94;20.98;20.94;20.96;20.96;72248;0
26.03.2026;11:06;20.96;20.96;20.96;20.96;20.96;245525;0
26.03.2026;11:07;20.98;20.98;20.96;20.98;20.97;1635;0
26.03.2026;11:08;20.96;20.96;20.92;20.94;20.94;953905;0
26.03.2026;11:09;20.94;20.98;20.94;20.96;20.96;256928;0
26.03.2026;11:10;20.96;20.98;20.96;20.98;20.97;634692;0
26.03.2026;11:11;20.98;20.98;20.96;20.98;20.97;119691;0
26.03.2026;11:12;20.98;20.98;20.98;20.98;20.98;677968;0
26.03.2026;11:13;21.00;21.00;20.98;20.98;20.99;117021;0
26.03.2026;11:14;21.00;21.00;20.98;20.98;20.99;61660;0
26.03.2026;11:15;21.00;21.00;21.00;21.00;21.00;364161;0
26.03.2026;11:16;21.00;21.02;21.00;21.02;21.01;139534;0
26.03.2026;11:17;21.02;21.04;21.02;21.04;21.03;21798;0
26.03.2026;11:18;21.04;21.10;21.04;21.06;21.07;4252532;0
26.03.2026;11:19;21.08;21.08;21.06;21.06;21.07;1153770;0
26.03.2026;11:20;21.06;21.10;21.02;21.04;21.06;878416;0
26.03.2026;11:21;21.04;21.06;21.04;21.04;21.05;439272;0
26.03.2026;11:22;21.06;21.08;21.06;21.06;21.07;223106;0
26.03.2026;11:23;21.06;21.08;21.04;21.04;21.06;381495;0
26.03.2026;11:24;21.06;21.06;21.04;21.04;21.05;77848;0
26.03.2026;11:25;21.04;21.06;21.04;21.04;21.05;39986;0
26.03.2026;11:26;21.06;21.06;21.06;21.06;21.06;177683;0
26.03.2026;11:27;21.06;21.06;21.04;21.06;21.05;7012;0
26.03.2026;11:28;21.06;21.06;21.06;21.06;21.06;42;0
26.03.2026;11:29;21.06;21.12;21.06;21.12;21.09;502815;0
26.03.2026;11:30;21.12;21.12;21.10;21.12;21.11;3441;0
26.03.2026;11:31;21.10;21.14;21.10;21.12;21.12;1113954;0
26.03.2026;11:32;21.12;21.14;21.12;21.14;21.13;44500;0
26.03.2026;11:33;21.12;21.14;21.12;21.12;21.13;36684;0
26.03.2026;11:34;21.14;21.16;21.10;21.10;21.13;1259880;0
26.03.2026;11:35;21.10;21.16;21.10;21.14;21.13;1159648;0
26.03.2026;11:36;21.12;21.12;21.12;21.12;21.12;353696;0
26.03.2026;11:37;21.12;21.12;21.12;21.12;21.12;29863;0
26.03.2026;11:38;21.12;21.12;21.10;21.10;21.11;380018;0
26.03.2026;11:39;21.10;21.12;21.10;21.10;21.11;781;0
26.03.2026;11:40;21.10;21.12;21.10;21.10;21.11;98681;0
26.03.2026;11:41;21.10;21.12;21.10;21.12;21.11;214387;0
26.03.2026;11:42;21.10;21.16;21.10;21.16;21.13;1004297;0
26.03.2026;11:43;21.18;21.18;21.16;21.16;21.17;149532;0
26.03.2026;11:44;21.16;21.18;21.16;21.16;21.17;184354;0
26.03.2026;11:45;21.16;21.18;21.16;21.16;21.17;270917;0
26.03.2026;11:46;21.14;21.18;21.14;21.16;21.16;235266;0
26.03.2026;11:47;21.14;21.16;21.14;21.14;21.15;617509;0
26.03.2026;11:48;21.14;21.16;21.14;21.16;21.15;433087;0
26.03.2026;11:49;21.14;21.16;21.14;21.16;21.15;134157;0
26.03.2026;11:50;21.14;21.16;21.12;21.14;21.14;425393;0
26.03.2026;11:51;21.14;21.16;21.14;21.16;21.15;174704;0
26.03.2026;11:52;21.14;21.16;21.08;21.10;21.12;1495111;0
26.03.2026;11:53;21.10;21.10;21.06;21.06;21.08;393730;0
26.03.2026;11:54;21.08;21.08;21.06;21.06;21.07;136721;0
26.03.2026;11:55;21.06;21.08;21.06;21.08;21.07;277005;0
26.03.2026;11:56;21.10;21.10;21.06;21.10;21.08;286500;0
26.03.2026;11:57;21.10;21.10;21.10;21.10;21.10;21;0
26.03.2026;11:58;21.10;21.12;21.08;21.12;21.10;212759;0
