Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;13:05;6.22;6.26;6.21;6.22;6.23;5672318;0
26.02.2024;14:05;6.23;6.25;6.20;6.22;6.22;3594918;0
26.02.2024;15:05;6.22;6.79;6.20;6.46;6.49;84856320;0
26.02.2024;16:05;6.46;6.56;6.21;6.29;6.38;48660592;0
26.02.2024;17:05;6.28;6.39;6.18;6.33;6.28;23541720;0
26.02.2024;18:05;6.44;6.44;6.44;6.44;6.44;3949120;0
27.02.2024;09:05;6.44;6.44;6.44;6.44;6.44;779620;0
27.02.2024;10:05;6.48;6.56;6.38;6.45;6.47;33201140;0
27.02.2024;11:05;6.44;6.52;6.43;6.48;6.48;4949693;0
27.02.2024;12:05;6.48;6.51;6.42;6.46;6.46;9234876;0
27.02.2024;13:05;6.46;6.48;6.40;6.42;6.44;9773480;0
27.02.2024;14:05;6.41;6.45;6.37;6.42;6.41;8184698;0
27.02.2024;15:05;6.42;6.50;6.40;6.49;6.45;11654920;0
27.02.2024;16:05;6.49;6.50;6.43;6.48;6.47;7915484;0
27.02.2024;17:05;6.46;6.54;6.45;6.49;6.50;16035910;0
27.02.2024;18:05;6.54;6.54;6.54;6.54;6.54;3414655;0
01.03.2024;09:05;6.54;6.54;6.54;6.54;6.54;70059;0
01.03.2024;10:05;6.52;6.58;6.34;6.55;6.46;11952210;0
01.03.2024;11:05;6.55;6.56;6.51;6.55;6.54;4714177;0
01.03.2024;12:05;6.56;6.58;6.53;6.54;6.55;1607304;0
01.03.2024;13:05;6.54;6.60;6.53;6.58;6.57;3410333;0
01.03.2024;14:05;6.58;6.60;6.54;6.55;6.57;5018354;0
01.03.2024;15:05;6.55;6.59;6.52;6.54;6.55;8019568;0
01.03.2024;16:05;6.54;6.67;6.53;6.55;6.60;15939630;0
01.03.2024;17:05;6.55;6.62;6.53;6.56;6.58;9027926;0
01.03.2024;18:05;6.57;6.57;6.57;6.57;6.57;2633661;0
02.03.2024;09:05;6.56;6.56;6.56;6.56;6.56;282931;0
02.03.2024;10:05;6.57;7.06;6.55;6.74;6.80;56065392;0
02.03.2024;11:05;6.74;6.79;6.71;6.79;6.75;8703496;0
02.03.2024;12:05;6.78;6.95;6.76;6.89;6.86;10899030;0
08.03.2024;09:05;6.87;6.87;6.87;6.87;6.87;748765;0
08.03.2024;10:05;6.87;6.95;6.58;6.67;6.77;101275600;0
08.03.2024;11:05;6.66;6.72;6.49;6.60;6.60;22310280;0
08.03.2024;12:05;6.60;6.61;6.50;6.54;6.56;8303885;0
08.03.2024;13:05;6.54;6.69;6.53;6.61;6.61;8658204;0
08.03.2024;14:05;6.61;6.63;6.58;6.61;6.61;2293570;0
08.03.2024;15:05;6.62;6.66;6.59;6.65;6.63;4413665;0
08.03.2024;16:05;6.65;6.72;6.65;6.70;6.68;5503112;0
08.03.2024;17:05;6.69;6.85;6.58;6.82;6.71;9920803;0
08.03.2024;18:05;6.70;6.70;6.70;6.70;6.70;2038573;0
09.03.2024;09:05;6.70;6.70;6.70;6.70;6.70;91670;0
09.03.2024;10:05;6.70;6.73;6.48;6.55;6.61;17877490;0
09.03.2024;11:05;6.55;6.73;6.45;6.45;6.59;86320336;0
09.03.2024;12:05;6.45;6.61;6.40;6.53;6.51;21066360;0
09.03.2024;13:05;6.49;6.71;6.48;6.50;6.60;14292950;0
09.03.2024;14:05;6.50;6.52;6.44;6.50;6.48;6281337;0
09.03.2024;15:05;6.50;6.55;6.41;6.44;6.48;16153970;0
09.03.2024;16:05;6.44;6.70;6.42;6.59;6.56;25385690;0
09.03.2024;17:05;6.59;7.13;6.46;6.69;6.80;31685470;0
09.03.2024;18:05;6.89;6.89;6.89;6.89;6.89;3278314;0
10.03.2024;09:05;6.87;6.87;6.87;6.87;6.87;956901;0
10.03.2024;10:05;6.85;6.85;6.58;6.60;6.71;42791632;0
10.03.2024;11:05;6.60;6.68;6.49;6.52;6.58;86445480;0
10.03.2024;12:05;6.53;6.56;6.37;6.46;6.47;17193500;0
10.03.2024;13:05;6.45;6.48;6.36;6.42;6.42;10809800;0
10.03.2024;14:05;6.42;6.43;6.28;6.30;6.36;22026710;0
10.03.2024;15:05;6.30;6.40;6.25;6.28;6.33;18983500;0
10.03.2024;16:05;6.28;6.35;6.26;6.28;6.30;16514660;0
10.03.2024;17:05;6.28;6.35;6.23;6.27;6.29;45791600;0
10.03.2024;18:05;6.27;6.27;6.27;6.27;6.27;6297508;0
11.03.2024;09:05;6.18;6.18;6.18;6.18;6.18;1112053;0
11.03.2024;10:05;6.18;6.40;6.02;6.16;6.21;37966560;0
11.03.2024;11:05;6.14;6.24;6.08;6.20;6.16;14736370;0
11.03.2024;12:05;6.20;6.25;6.07;6.11;6.16;78175432;0
11.03.2024;13:05;6.11;6.14;6.09;6.11;6.11;3038706;0
11.03.2024;14:05;6.11;6.20;6.08;6.10;6.14;24521150;0
11.03.2024;15:05;6.10;6.11;6.04;6.08;6.07;7421392;0
11.03.2024;16:05;6.08;6.14;6.06;6.11;6.10;13776120;0
11.03.2024;17:05;6.10;6.30;6.06;6.28;6.18;24246060;0
11.03.2024;18:05;6.40;6.40;6.40;6.40;6.40;4590132;0
12.03.2024;09:05;6.37;6.37;6.37;6.37;6.37;423846;0
12.03.2024;10:05;6.36;6.36;5.94;5.97;6.15;102626496;0
12.03.2024;11:05;5.96;6.05;5.90;5.91;5.97;21753170;0
12.03.2024;12:05;5.91;5.93;5.80;5.82;5.87;12226100;0
12.03.2024;13:05;5.81;5.87;5.77;5.80;5.82;34109100;0
12.03.2024;14:05;5.81;5.86;5.77;5.79;5.81;32319350;0
12.03.2024;15:05;5.79;5.83;5.78;5.81;5.80;10136660;0
12.03.2024;16:05;5.81;5.82;5.77;5.80;5.80;15470750;0
12.03.2024;17:05;5.80;5.81;5.77;5.77;5.79;17788990;0
12.03.2024;18:05;5.77;5.77;5.77;5.77;5.77;180794;0
15.03.2024;09:05;5.67;5.67;5.67;5.67;5.67;1029870;0
15.03.2024;10:05;5.67;5.80;5.40;5.47;5.60;145630000;0
15.03.2024;11:05;5.48;5.48;5.36;5.38;5.42;32941410;0
15.03.2024;12:05;5.39;5.42;5.37;5.41;5.39;15180830;0
15.03.2024;13:05;5.41;5.52;5.35;5.52;5.44;21965600;0
15.03.2024;14:05;5.52;5.52;5.37;5.38;5.44;26468500;0
15.03.2024;15:05;5.38;5.44;5.37;5.44;5.41;9726841;0
15.03.2024;16:05;5.44;5.45;5.40;5.42;5.42;10931290;0
15.03.2024;17:05;5.41;5.47;5.40;5.44;5.43;13735610;0
15.03.2024;18:05;5.36;5.36;5.36;5.36;5.36;3505172;0
17.03.2024;09:05;5.38;5.38;5.38;5.38;5.38;302761;0
