Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.03.2026;10:10;21.38;21.60;21.02;21.02;21.31;992810;0
22.03.2026;10:11;21.86;21.90;21.86;21.86;21.88;155045;0
22.03.2026;10:12;21.86;21.86;21.20;21.22;21.53;343455;0
22.03.2026;10:13;21.30;21.80;21.30;21.80;21.55;60448;0
22.03.2026;10:14;21.80;21.80;21.80;21.80;21.80;17331;0
22.03.2026;10:15;21.78;21.78;21.74;21.78;21.76;88999;0
22.03.2026;10:16;21.80;21.84;21.40;21.84;21.62;290728;0
22.03.2026;10:17;21.40;21.78;21.40;21.78;21.59;119178;0
22.03.2026;10:18;21.78;21.78;21.56;21.78;21.67;25250;0
22.03.2026;10:19;21.78;21.80;21.56;21.56;21.68;40834;0
22.03.2026;10:20;21.56;21.60;21.30;21.30;21.45;289366;0
22.03.2026;10:21;21.56;21.80;21.50;21.56;21.65;276703;0
22.03.2026;10:22;21.50;21.50;21.50;21.50;21.50;2386;0
22.03.2026;10:23;21.50;21.50;21.40;21.40;21.45;107644;0
22.03.2026;10:24;21.40;21.40;21.34;21.34;21.37;100357;0
22.03.2026;10:25;21.32;21.36;21.26;21.34;21.31;233979;0
22.03.2026;10:26;21.34;21.34;21.30;21.30;21.32;336457;0
22.03.2026;10:27;21.30;21.30;21.10;21.10;21.20;194187;0
22.03.2026;10:28;21.10;21.12;21.06;21.12;21.09;174015;0
22.03.2026;10:29;21.08;21.08;21.06;21.06;21.07;210603;0
22.03.2026;10:30;21.06;21.14;21.06;21.14;21.10;404474;0
22.03.2026;10:32;21.14;21.14;21.02;21.04;21.08;122025;0
22.03.2026;10:33;21.04;21.10;21.02;21.02;21.06;110623;0
22.03.2026;10:34;21.14;21.14;21.14;21.14;21.14;21;0
22.03.2026;10:35;21.02;21.14;21.00;21.14;21.07;148808;0
22.03.2026;10:36;21.10;21.10;21.10;21.10;21.10;2996;0
22.03.2026;10:38;21.02;21.40;20.96;21.40;21.18;290911;0
22.03.2026;10:39;21.40;21.40;21.10;21.10;21.25;17684;0
22.03.2026;10:40;21.10;21.10;20.96;21.10;21.03;35075;0
22.03.2026;10:41;21.12;21.40;20.94;21.02;21.17;211568;0
22.03.2026;10:42;21.04;21.04;20.94;20.98;20.99;102330;0
22.03.2026;10:43;20.94;21.06;20.94;21.00;21.00;163246;0
22.03.2026;10:44;21.00;21.00;20.96;20.96;20.98;409186;0
22.03.2026;10:45;20.96;20.96;20.90;20.90;20.93;125949;0
22.03.2026;10:46;20.90;20.96;20.90;20.94;20.93;209577;0
22.03.2026;10:47;20.92;20.92;20.92;20.92;20.92;133616;0
22.03.2026;10:48;20.88;20.88;20.88;20.88;20.88;5387;0
22.03.2026;10:58;20.88;20.88;20.88;20.88;20.88;380078;0
22.03.2026;11:00;20.92;20.92;20.92;20.92;20.92;20920;0
22.03.2026;11:01;20.92;20.92;20.92;20.92;20.92;14853;0
22.03.2026;11:02;20.92;20.92;20.92;20.92;20.92;12447;0
22.03.2026;11:03;20.92;20.92;20.92;20.92;20.92;82822;0
22.03.2026;11:04;20.88;20.92;20.88;20.92;20.90;80551;0
22.03.2026;11:05;20.92;20.92;20.92;20.92;20.92;89077;0
22.03.2026;11:06;20.88;20.92;20.88;20.92;20.90;31650;0
22.03.2026;11:07;20.92;20.92;20.72;20.72;20.82;164684;0
22.03.2026;11:08;20.74;20.74;20.72;20.72;20.73;67244;0
22.03.2026;11:09;20.72;20.72;20.72;20.72;20.72;26376;0
22.03.2026;11:10;20.72;20.80;20.62;20.80;20.71;126937;0
22.03.2026;11:11;20.92;20.92;20.92;20.92;20.92;15083;0
22.03.2026;11:12;20.80;20.94;20.80;20.94;20.87;701016;0
