Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
03.05.2005;00:00;0.96;0.99;0.95;0.97;0.97;2182064;0
04.05.2005;00:00;0.97;0.97;0.91;0.92;0.94;538384;0
07.05.2005;00:00;0.92;0.93;0.83;0.93;0.88;1904826;0
08.05.2005;00:00;0.93;0.97;0.93;0.93;0.95;1567758;0
09.05.2005;00:00;0.94;0.97;0.93;0.93;0.95;1458236;0
10.05.2005;00:00;0.93;0.94;0.85;0.91;0.90;444221;0
14.05.2005;00:00;0.92;0.95;0.85;0.87;0.90;414389;0
15.05.2005;00:00;0.88;0.90;0.80;0.90;0.85;521177;0
16.05.2005;00:00;0.85;0.89;0.84;0.89;0.86;448104;0
17.05.2005;00:00;0.88;0.92;0.86;0.92;0.89;890207;0
18.05.2005;00:00;0.94;0.95;0.92;0.94;0.94;1035939;0
21.05.2005;00:00;0.94;1.02;0.93;1.02;0.97;3879496;0
22.05.2005;00:00;1.02;1.07;1.01;1.03;1.04;8679899;0
23.05.2005;00:00;1.03;1.03;0.94;1.02;0.98;1881149;0
25.05.2005;00:00;1.02;1.03;0.97;0.99;1.00;508159;0
26.05.2005;00:00;0.99;1.01;0.97;0.99;0.99;1084784;0
29.05.2005;00:00;0.97;1.02;0.94;1.00;0.98;1682696;0
30.05.2005;00:00;0.99;1.04;0.97;1.00;1.00;2113631;0
31.05.2005;00:00;1.00;1.02;0.97;0.98;1.00;618163;0
01.06.2005;00:00;0.98;1.01;0.95;1.00;0.98;1237193;0
02.06.2005;00:00;1.00;1.01;0.95;0.96;0.98;963152;0
05.06.2005;00:00;0.96;0.97;0.94;0.94;0.96;214305;0
06.06.2005;00:00;0.92;1.00;0.87;0.88;0.94;5448263;0
07.06.2005;00:00;0.89;1.03;0.88;0.93;0.95;12050520;0
08.06.2005;00:00;0.95;0.96;0.92;0.92;0.94;1221341;0
09.06.2005;00:00;0.93;0.95;0.91;0.92;0.93;756358;0
12.06.2005;00:00;0.93;0.94;0.92;0.93;0.93;337103;0
13.06.2005;00:00;0.93;0.95;0.93;0.93;0.94;470765;0
14.06.2005;00:00;0.93;0.94;0.90;0.92;0.92;389200;0
15.06.2005;00:00;0.92;0.95;0.91;0.92;0.93;638105;0
16.06.2005;00:00;0.92;0.93;0.90;0.91;0.91;510631;0
19.06.2005;00:00;0.92;0.93;0.85;0.88;0.89;504361;0
20.06.2005;00:00;0.88;0.89;0.86;0.89;0.88;211479;0
21.06.2005;00:00;0.89;0.92;0.86;0.92;0.89;521539;0
22.06.2005;00:00;0.92;0.93;0.91;0.93;0.92;302912;0
23.06.2005;00:00;0.92;1.03;0.92;1.03;0.97;3796575;0
28.06.2005;00:00;1.03;1.10;1.03;1.10;1.06;4664923;0
29.06.2005;00:00;1.10;1.12;1.07;1.10;1.10;3209988;0
30.06.2005;00:00;1.10;1.10;0.99;1.01;1.05;761022;0
01.07.2005;00:00;1.01;1.01;0.92;0.99;0.97;1314833;0
02.07.2005;00:00;0.99;1.00;0.95;0.97;0.97;592691;0
05.07.2005;00:00;0.97;0.97;0.92;0.97;0.95;333595;0
06.07.2005;00:00;0.97;0.99;0.94;0.96;0.97;695850;0
07.07.2005;00:00;0.97;0.98;0.94;0.95;0.96;196792;0
08.07.2005;00:00;0.94;0.95;0.90;0.93;0.92;303883;0
09.07.2005;00:00;0.92;0.94;0.91;0.93;0.93;171119;0
12.07.2005;00:00;0.93;0.94;0.90;0.94;0.92;176676;0
13.07.2005;00:00;0.94;0.96;0.93;0.96;0.94;289843;0
14.07.2005;00:00;0.96;0.96;0.94;0.96;0.95;302020;0
15.07.2005;00:00;0.96;0.99;0.96;0.99;0.97;942571;0
16.07.2005;00:00;0.88;0.99;0.88;0.97;0.94;228156;0
19.07.2005;00:00;0.98;0.98;0.93;0.97;0.96;213238;0
20.07.2005;00:00;0.98;0.98;0.95;0.96;0.97;192704;0
21.07.2005;00:00;0.96;0.97;0.95;0.96;0.96;305751;0
22.07.2005;00:00;0.97;0.98;0.96;0.97;0.97;479854;0
23.07.2005;00:00;0.97;0.97;0.94;0.96;0.96;193547;0
26.07.2005;00:00;0.96;0.97;0.96;0.97;0.97;186355;0
