Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
01.05.2023;15:05;1.89;1.90;1.87;1.90;1.88;1171655;0
01.05.2023;16:05;1.90;1.90;1.89;1.90;1.89;372792;0
01.05.2023;17:05;1.90;1.91;1.88;1.89;1.89;1604902;0
01.05.2023;18:05;1.89;1.89;1.89;1.89;1.89;136360;0
04.05.2023;09:05;1.89;1.89;1.89;1.89;1.89;166534;0
04.05.2023;10:05;1.89;1.91;1.89;1.90;1.90;1532459;0
04.05.2023;11:05;1.90;1.91;1.89;1.91;1.90;832415;0
04.05.2023;12:05;1.91;1.91;1.89;1.90;1.90;1478579;0
04.05.2023;13:05;1.89;1.91;1.89;1.91;1.90;496133;0
04.05.2023;14:05;1.91;1.91;1.89;1.90;1.90;612699;0
04.05.2023;15:05;1.90;1.91;1.89;1.91;1.90;648974;0
04.05.2023;16:05;1.91;1.94;1.90;1.91;1.92;3143075;0
04.05.2023;17:05;1.91;1.92;1.90;1.91;1.91;1030056;0
04.05.2023;18:05;1.92;1.92;1.92;1.92;1.92;135733;0
05.05.2023;09:05;1.93;1.93;1.93;1.93;1.93;94721;0
05.05.2023;10:05;1.93;1.94;1.90;1.92;1.92;3071483;0
05.05.2023;11:05;1.93;1.94;1.92;1.93;1.93;1530206;0
05.05.2023;12:05;1.93;1.94;1.92;1.92;1.93;1040141;0
13.05.2023;09:05;1.93;1.93;1.93;1.93;1.93;74975;0
13.05.2023;10:05;1.93;1.95;1.92;1.94;1.94;4965205;0
13.05.2023;11:05;1.94;1.96;1.94;1.95;1.95;2747478;0
13.05.2023;12:05;1.95;1.99;1.95;1.98;1.97;3646825;0
13.05.2023;13:05;1.98;1.99;1.97;1.97;1.98;1169148;0
13.05.2023;14:05;1.97;1.98;1.96;1.98;1.97;882558;0
13.05.2023;15:05;1.98;1.98;1.96;1.97;1.97;675563;0
13.05.2023;16:05;1.97;2.01;1.97;1.98;1.99;3104776;0
13.05.2023;17:05;1.98;1.99;1.97;1.99;1.98;940043;0
13.05.2023;18:05;1.98;1.98;1.98;1.98;1.98;89102;0
14.05.2023;09:05;1.99;1.99;1.99;1.99;1.99;106772;0
14.05.2023;10:05;1.99;2.00;1.95;1.97;1.98;4160059;0
14.05.2023;11:05;1.98;1.99;1.97;1.98;1.98;1058094;0
14.05.2023;12:05;1.99;2.00;1.98;1.98;1.99;1437115;0
14.05.2023;13:05;1.99;2.03;1.98;2.01;2.00;3281672;0
14.05.2023;14:05;2.00;2.04;2.00;2.03;2.02;3093115;0
14.05.2023;15:05;2.03;2.04;2.02;2.03;2.03;1978992;0
14.05.2023;16:05;2.02;2.04;1.98;2.01;2.01;2862723;0
14.05.2023;17:05;2.01;2.01;1.99;1.99;2.00;1581016;0
14.05.2023;18:05;2.00;2.00;2.00;2.00;2.00;161844;0
15.05.2023;09:05;2.01;2.01;2.01;2.01;2.01;60577;0
15.05.2023;10:05;2.00;2.09;2.00;2.05;2.04;5500359;0
15.05.2023;11:05;2.05;2.10;2.03;2.07;2.06;3452191;0
15.05.2023;12:05;2.07;2.09;2.05;2.08;2.07;2165131;0
15.05.2023;13:05;2.08;2.09;2.05;2.06;2.07;1675477;0
15.05.2023;14:05;2.07;2.08;2.05;2.07;2.06;543130;0
15.05.2023;15:05;2.07;2.09;2.06;2.09;2.07;947169;0
15.05.2023;16:05;2.09;2.11;2.08;2.11;2.09;2771726;0
15.05.2023;17:05;2.11;2.11;2.08;2.11;2.09;2467519;0
15.05.2023;18:05;2.11;2.11;2.11;2.11;2.11;228431;0
16.05.2023;09:05;2.12;2.12;2.12;2.12;2.12;20059;0
16.05.2023;10:05;2.12;2.17;2.11;2.13;2.14;6227514;0
16.05.2023;11:05;2.13;2.15;2.11;2.13;2.13;2892829;0
16.05.2023;12:05;2.13;2.13;2.11;2.13;2.12;1882174;0
16.05.2023;13:05;2.13;2.13;2.11;2.11;2.12;2211015;0
16.05.2023;14:05;2.11;2.13;2.11;2.12;2.12;1896035;0
16.05.2023;15:05;2.12;2.13;2.11;2.13;2.12;1882230;0
16.05.2023;16:05;2.13;2.13;2.11;2.13;2.12;1737018;0
16.05.2023;17:05;2.12;2.13;2.10;2.11;2.12;1631603;0
16.05.2023;18:05;2.10;2.10;2.10;2.10;2.10;602731;0
17.05.2023;09:05;2.08;2.08;2.08;2.08;2.08;369425;0
17.05.2023;10:05;2.08;2.09;2.06;2.08;2.07;5458404;0
17.05.2023;11:05;2.08;2.10;2.07;2.08;2.08;3117000;0
17.05.2023;12:05;2.08;2.09;2.05;2.06;2.07;3742804;0
17.05.2023;13:05;2.06;2.07;2.05;2.07;2.06;1390808;0
17.05.2023;14:05;2.07;2.07;2.05;2.06;2.06;2066469;0
17.05.2023;15:05;2.06;2.07;2.04;2.06;2.05;2361696;0
17.05.2023;16:05;2.06;2.07;2.05;2.06;2.06;2008088;0
17.05.2023;17:05;2.05;2.07;2.04;2.07;2.05;2382681;0
17.05.2023;18:05;2.07;2.07;2.07;2.07;2.07;22199;0
20.05.2023;09:05;2.08;2.08;2.08;2.08;2.08;96418;0
