Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;4.74;4.74;4.73;4.74;4.74;3778514;0
24.08.2025;11:30;4.74;4.75;4.74;4.74;4.74;5239090;0
24.08.2025;11:45;4.74;4.75;4.73;4.74;4.74;7011697;0
24.08.2025;12:00;4.74;4.76;4.74;4.74;4.75;8072627;0
24.08.2025;12:15;4.74;4.75;4.73;4.74;4.74;5803525;0
24.08.2025;12:30;4.73;4.74;4.73;4.73;4.74;4015000;0
24.08.2025;12:45;4.73;4.74;4.73;4.73;4.73;3822182;0
24.08.2025;13:00;4.73;4.74;4.73;4.74;4.73;5394562;0
24.08.2025;13:15;4.74;4.74;4.72;4.73;4.73;3474270;0
24.08.2025;13:30;4.73;4.73;4.72;4.72;4.72;3984016;0
24.08.2025;13:45;4.72;4.73;4.71;4.72;4.72;7329375;0
24.08.2025;14:00;4.72;4.72;4.69;4.70;4.71;12970501;0
24.08.2025;14:15;4.70;4.71;4.69;4.71;4.70;5439950;0
24.08.2025;14:30;4.70;4.71;4.70;4.71;4.71;4649692;0
24.08.2025;14:45;4.71;4.71;4.70;4.71;4.71;3554141;0
24.08.2025;15:00;4.70;4.71;4.70;4.71;4.70;3827153;0
24.08.2025;15:15;4.70;4.71;4.70;4.70;4.70;2427374;0
24.08.2025;15:30;4.70;4.71;4.70;4.70;4.70;4746990;0
24.08.2025;15:45;4.70;4.70;4.69;4.70;4.70;4850294;0
24.08.2025;16:00;4.70;4.71;4.70;4.70;4.70;9983309;0
24.08.2025;16:15;4.70;4.71;4.70;4.71;4.71;1938278;0
24.08.2025;16:30;4.71;4.71;4.70;4.71;4.71;1355334;0
24.08.2025;16:45;4.71;4.74;4.70;4.73;4.72;22443066;0
24.08.2025;17:00;4.73;4.74;4.71;4.73;4.72;15911548;0
24.08.2025;17:15;4.73;4.73;4.72;4.73;4.73;9665578;0
24.08.2025;17:30;4.73;4.73;4.70;4.71;4.72;12812169;0
24.08.2025;17:45;4.71;4.71;4.69;4.70;4.70;18385882;0
24.08.2025;18:00;4.70;4.71;4.70;4.71;4.70;16840020;0
27.08.2025;10:00;4.66;4.73;4.62;4.72;4.68;61188620;0
27.08.2025;10:15;4.72;4.72;4.68;4.70;4.70;17875546;0
27.08.2025;10:30;4.70;4.70;4.67;4.68;4.68;9582865;0
27.08.2025;10:45;4.68;4.69;4.65;4.66;4.67;12943631;0
27.08.2025;11:00;4.66;4.66;4.64;4.66;4.65;14069795;0
27.08.2025;11:15;4.66;4.68;4.66;4.68;4.67;7381621;0
27.08.2025;11:30;4.68;4.75;4.68;4.74;4.71;35016262;0
27.08.2025;11:45;4.74;4.75;4.72;4.72;4.73;19699239;0
27.08.2025;12:00;4.72;4.74;4.70;4.72;4.72;20730980;0
27.08.2025;12:15;4.72;4.73;4.71;4.72;4.72;7129598;0
27.08.2025;12:30;4.72;4.73;4.71;4.73;4.72;9209073;0
27.08.2025;12:45;4.73;4.74;4.73;4.73;4.73;5615891;0
27.08.2025;13:00;4.73;4.73;4.71;4.72;4.72;8685868;0
27.08.2025;13:15;4.72;4.73;4.70;4.71;4.71;8912750;0
27.08.2025;13:30;4.71;4.73;4.70;4.73;4.71;4249346;0
27.08.2025;13:45;4.73;4.73;4.71;4.71;4.72;9006914;0
27.08.2025;14:00;4.71;4.72;4.71;4.72;4.72;7481978;0
27.08.2025;14:15;4.72;4.72;4.71;4.71;4.71;3831238;0
27.08.2025;14:30;4.71;4.74;4.71;4.72;4.72;12337181;0
27.08.2025;14:45;4.72;4.73;4.71;4.72;4.72;7695123;0
27.08.2025;15:00;4.71;4.77;4.71;4.73;4.74;41245975;0
27.08.2025;15:15;4.73;4.74;4.71;4.72;4.73;15657976;0
27.08.2025;15:30;4.72;4.73;4.70;4.72;4.71;7157243;0
27.08.2025;15:45;4.72;4.73;4.71;4.72;4.72;14732537;0
27.08.2025;16:00;4.72;4.73;4.63;4.63;4.68;39293538;0
27.08.2025;16:15;4.63;4.65;4.59;4.64;4.62;30603739;0
27.08.2025;16:30;4.64;4.66;4.64;4.64;4.65;8425094;0
27.08.2025;16:45;4.64;4.67;4.64;4.66;4.66;7784101;0
27.08.2025;17:00;4.67;4.67;4.66;4.67;4.66;3167382;0
27.08.2025;17:15;4.67;4.70;4.67;4.69;4.68;10046673;0
27.08.2025;17:30;4.69;4.69;4.66;4.68;4.67;9823030;0
