Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;1.49;1.49;1.49;1.49;1.49;166997;0
27.02.2024;10:05;1.49;1.56;1.49;1.55;1.53;16344850;0
27.02.2024;11:05;1.55;1.55;1.53;1.54;1.54;4681601;0
27.02.2024;12:05;1.54;1.54;1.53;1.54;1.54;2097303;0
27.02.2024;13:05;1.53;1.54;1.53;1.53;1.54;914262;0
27.02.2024;14:05;1.54;1.54;1.53;1.54;1.54;2491340;0
27.02.2024;15:05;1.54;1.54;1.54;1.54;1.54;1415448;0
27.02.2024;16:05;1.54;1.55;1.54;1.54;1.54;3782191;0
27.02.2024;17:05;1.54;1.56;1.54;1.56;1.55;7239178;0
27.02.2024;18:05;1.56;1.56;1.56;1.56;1.56;1147293;0
01.03.2024;09:05;1.57;1.57;1.57;1.57;1.57;215455;0
01.03.2024;10:05;1.56;1.60;1.55;1.59;1.57;18831580;0
01.03.2024;11:05;1.59;1.60;1.58;1.59;1.59;5662322;0
01.03.2024;12:05;1.59;1.60;1.58;1.60;1.59;4506619;0
01.03.2024;13:05;1.60;1.61;1.59;1.60;1.60;3173637;0
01.03.2024;14:05;1.60;1.61;1.59;1.60;1.60;1869623;0
01.03.2024;15:05;1.61;1.62;1.59;1.61;1.61;7305715;0
01.03.2024;16:05;1.61;1.61;1.60;1.61;1.61;2913553;0
01.03.2024;17:05;1.61;1.62;1.59;1.61;1.61;9033995;0
01.03.2024;18:05;1.62;1.62;1.62;1.62;1.62;515921;0
02.03.2024;09:05;1.62;1.62;1.62;1.62;1.62;148152;0
02.03.2024;10:05;1.62;1.62;1.59;1.61;1.61;9847771;0
02.03.2024;11:05;1.61;1.63;1.61;1.63;1.62;10716260;0
02.03.2024;12:05;1.63;1.64;1.62;1.64;1.63;5077156;0
08.03.2024;09:05;1.63;1.63;1.63;1.63;1.63;353912;0
08.03.2024;10:05;1.62;1.63;1.60;1.62;1.61;14197990;0
08.03.2024;11:05;1.62;1.63;1.61;1.62;1.62;10255490;0
08.03.2024;12:05;1.62;1.62;1.61;1.62;1.61;13156180;0
08.03.2024;13:05;1.62;1.62;1.61;1.62;1.61;9400702;0
08.03.2024;14:05;1.62;1.64;1.61;1.63;1.63;7814936;0
08.03.2024;15:05;1.63;1.63;1.62;1.63;1.63;2186647;0
08.03.2024;16:05;1.62;1.63;1.62;1.63;1.63;3160255;0
08.03.2024;17:05;1.63;1.63;1.61;1.63;1.62;10968630;0
08.03.2024;18:05;1.63;1.63;1.63;1.63;1.63;927041;0
09.03.2024;09:05;1.62;1.62;1.62;1.62;1.62;573437;0
09.03.2024;10:05;1.62;1.63;1.57;1.58;1.60;13260270;0
09.03.2024;11:05;1.57;1.58;1.56;1.57;1.57;7423740;0
09.03.2024;12:05;1.57;1.57;1.55;1.56;1.56;4470020;0
09.03.2024;13:05;1.56;1.57;1.55;1.57;1.56;7671925;0
09.03.2024;14:05;1.57;1.58;1.56;1.57;1.57;6165869;0
09.03.2024;15:05;1.56;1.58;1.56;1.58;1.57;7388681;0
09.03.2024;16:05;1.58;1.58;1.56;1.58;1.57;4541252;0
09.03.2024;17:05;1.58;1.59;1.56;1.58;1.58;6538673;0
09.03.2024;18:05;1.59;1.59;1.59;1.59;1.59;373183;0
10.03.2024;09:05;1.59;1.59;1.59;1.59;1.59;58275;0
10.03.2024;10:05;1.59;1.62;1.59;1.61;1.60;9660118;0
10.03.2024;11:05;1.61;1.61;1.59;1.61;1.60;4668914;0
10.03.2024;12:05;1.61;1.61;1.60;1.61;1.61;8341163;0
10.03.2024;13:05;1.61;1.61;1.59;1.60;1.60;3799531;0
10.03.2024;14:05;1.59;1.59;1.58;1.59;1.59;7045958;0
10.03.2024;15:05;1.59;1.60;1.58;1.58;1.59;14835020;0
10.03.2024;16:05;1.58;1.59;1.58;1.59;1.59;8946758;0
10.03.2024;17:05;1.59;1.59;1.58;1.59;1.59;5033157;0
10.03.2024;18:05;1.58;1.58;1.58;1.58;1.58;1605322;0
11.03.2024;09:05;1.58;1.58;1.58;1.58;1.58;69316;0
11.03.2024;10:05;1.59;1.61;1.59;1.59;1.60;12780240;0
11.03.2024;11:05;1.60;1.60;1.58;1.59;1.59;6190984;0
11.03.2024;12:05;1.59;1.59;1.58;1.59;1.59;5748196;0
11.03.2024;13:05;1.59;1.61;1.59;1.61;1.60;9911047;0
11.03.2024;14:05;1.61;1.61;1.59;1.60;1.60;9604201;0
11.03.2024;15:05;1.60;1.61;1.60;1.61;1.61;5565413;0
11.03.2024;16:05;1.61;1.61;1.59;1.61;1.60;8232011;0
11.03.2024;17:05;1.61;1.62;1.60;1.61;1.61;7926348;0
11.03.2024;18:05;1.61;1.61;1.61;1.61;1.61;157110;0
12.03.2024;09:05;1.59;1.59;1.59;1.59;1.59;221373;0
12.03.2024;10:05;1.59;1.62;1.59;1.62;1.61;13006130;0
12.03.2024;11:05;1.62;1.62;1.60;1.61;1.61;6945597;0
12.03.2024;12:05;1.61;1.63;1.61;1.61;1.62;9907566;0
12.03.2024;13:05;1.62;1.62;1.61;1.62;1.62;2826067;0
12.03.2024;14:05;1.62;1.63;1.62;1.63;1.63;5782219;0
12.03.2024;15:05;1.63;1.65;1.62;1.65;1.64;7085412;0
12.03.2024;16:05;1.65;1.66;1.64;1.65;1.65;8301153;0
12.03.2024;17:05;1.65;1.66;1.64;1.65;1.65;8757732;0
12.03.2024;18:05;1.65;1.65;1.65;1.65;1.65;1448335;0
15.03.2024;09:05;1.64;1.64;1.64;1.64;1.64;599329;0
15.03.2024;10:05;1.64;1.64;1.59;1.60;1.62;44924640;0
15.03.2024;11:05;1.61;1.61;1.58;1.59;1.59;22863790;0
15.03.2024;12:05;1.59;1.61;1.59;1.61;1.60;6363705;0
15.03.2024;13:05;1.61;1.61;1.60;1.61;1.61;4747318;0
15.03.2024;14:05;1.61;1.61;1.59;1.60;1.60;6978713;0
15.03.2024;15:05;1.60;1.61;1.59;1.61;1.60;4522028;0
15.03.2024;16:05;1.61;1.61;1.59;1.60;1.60;4798896;0
15.03.2024;17:05;1.60;1.60;1.59;1.60;1.60;5918826;0
15.03.2024;18:05;1.59;1.59;1.59;1.59;1.59;1102995;0
17.03.2024;09:05;1.61;1.61;1.61;1.61;1.61;248339;0
17.03.2024;10:05;1.61;1.62;1.60;1.61;1.61;9372676;0
17.03.2024;11:05;1.61;1.61;1.59;1.60;1.60;5522528;0
17.03.2024;12:05;1.61;1.61;1.59;1.59;1.60;3487052;0
17.03.2024;13:05;1.59;1.60;1.59;1.59;1.59;4676996;0
17.03.2024;14:05;1.59;1.59;1.58;1.58;1.58;9254442;0
17.03.2024;15:05;1.58;1.58;1.58;1.58;1.58;1976410;0
17.03.2024;16:05;1.58;1.58;1.56;1.57;1.57;7718316;0
17.03.2024;17:05;1.57;1.58;1.54;1.55;1.56;11893850;0
17.03.2024;18:05;1.54;1.54;1.54;1.54;1.54;881186;0
18.03.2024;09:05;1.55;1.55;1.55;1.55;1.55;116426;0
18.03.2024;10:05;1.55;1.58;1.54;1.56;1.56;10500450;0
18.03.2024;11:05;1.57;1.58;1.56;1.57;1.57;3506357;0
18.03.2024;12:05;1.58;1.59;1.57;1.58;1.58;4493412;0
18.03.2024;13:05;1.59;1.59;1.58;1.58;1.58;3530451;0
18.03.2024;14:05;1.58;1.58;1.57;1.58;1.58;2592321;0
18.03.2024;15:05;1.58;1.58;1.56;1.56;1.57;8960975;0
18.03.2024;16:05;1.56;1.61;1.56;1.60;1.59;18855580;0
18.03.2024;17:05;1.61;1.69;1.61;1.66;1.65;61648720;0
18.03.2024;18:05;1.65;1.65;1.65;1.65;1.65;3174487;0
19.03.2024;09:05;1.66;1.66;1.66;1.66;1.66;640543;0
19.03.2024;10:05;1.66;1.70;1.66;1.68;1.68;27906440;0
19.03.2024;11:05;1.68;1.69;1.67;1.68;1.68;5464422;0
19.03.2024;12:05;1.67;1.69;1.67;1.68;1.68;6448972;0
19.03.2024;13:05;1.68;1.69;1.67;1.67;1.68;6314817;0
19.03.2024;14:05;1.68;1.68;1.66;1.68;1.67;8490556;0
19.03.2024;15:05;1.68;1.68;1.66;1.68;1.67;5757592;0
19.03.2024;16:05;1.68;1.68;1.66;1.66;1.67;11579380;0
19.03.2024;17:05;1.66;1.67;1.65;1.65;1.66;10750280;0
19.03.2024;18:05;1.65;1.65;1.65;1.65;1.65;809524;0
22.03.2024;09:05;1.66;1.66;1.66;1.66;1.66;79202;0
22.03.2024;10:05;1.66;1.67;1.64;1.66;1.65;18256910;0
22.03.2024;11:05;1.66;1.68;1.62;1.63;1.65;23361000;0
22.03.2024;12:05;1.63;1.64;1.62;1.63;1.63;3460157;0
