Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;11:48;5.33;5.33;5.33;5.33;5.33;160198;0
23.03.2026;11:49;5.33;5.34;5.33;5.34;5.34;1721;0
23.03.2026;11:50;5.34;5.34;5.34;5.34;5.34;53;0
23.03.2026;11:51;5.32;5.32;5.32;5.32;5.32;32010;0
23.03.2026;11:53;5.33;5.33;5.33;5.33;5.33;85;0
23.03.2026;11:54;5.32;5.32;5.32;5.32;5.32;53;0
23.03.2026;11:55;5.32;5.32;5.32;5.32;5.32;26;0
23.03.2026;11:56;5.33;5.33;5.33;5.33;5.33;74;0
23.03.2026;11:57;5.33;5.33;5.33;5.33;5.33;3635;0
23.03.2026;11:58;5.33;5.33;5.33;5.33;5.33;42;0
23.03.2026;11:59;5.32;5.33;5.32;5.33;5.33;909;0
23.03.2026;12:00;5.33;5.33;5.33;5.33;5.33;26;0
23.03.2026;12:01;5.32;5.32;5.32;5.32;5.32;14454;0
23.03.2026;12:02;5.32;5.33;5.32;5.33;5.33;7104;0
23.03.2026;12:04;5.32;5.32;5.32;5.32;5.32;276;0
23.03.2026;12:07;5.33;5.33;5.33;5.33;5.33;5;0
23.03.2026;12:08;5.33;5.33;5.33;5.33;5.33;533;0
23.03.2026;12:11;5.33;5.33;5.33;5.33;5.33;31;0
23.03.2026;12:13;5.33;5.33;5.33;5.33;5.33;47;0
23.03.2026;12:14;5.32;5.32;5.32;5.32;5.32;1468;0
23.03.2026;12:15;5.32;5.32;5.32;5.32;5.32;53;0
23.03.2026;12:17;5.32;5.32;5.32;5.32;5.32;14066;0
23.03.2026;12:19;5.32;5.32;5.32;5.32;5.32;5;0
23.03.2026;12:20;5.32;5.32;5.32;5.32;5.32;21024;0
23.03.2026;12:22;5.32;5.32;5.32;5.32;5.32;494;0
23.03.2026;12:24;5.31;5.32;5.31;5.32;5.32;28164;0
23.03.2026;12:25;5.31;5.31;5.31;5.31;5.31;26550;0
23.03.2026;12:26;5.31;5.32;5.31;5.32;5.32;18455;0
23.03.2026;12:27;5.32;5.32;5.32;5.32;5.32;10;0
23.03.2026;12:28;5.32;5.32;5.32;5.32;5.32;10;0
23.03.2026;12:30;5.32;5.32;5.32;5.32;5.32;10001;0
23.03.2026;12:31;5.32;5.32;5.32;5.32;5.32;58;0
23.03.2026;12:33;5.32;5.32;5.31;5.32;5.32;302;0
23.03.2026;12:34;5.32;5.32;5.32;5.32;5.32;53;0
23.03.2026;12:35;5.32;5.32;5.32;5.32;5.32;3277;0
23.03.2026;12:39;5.32;5.32;5.32;5.32;5.32;6517;0
23.03.2026;12:41;5.32;5.32;5.32;5.32;5.32;26;0
23.03.2026;12:42;5.31;5.31;5.30;5.30;5.31;159995;0
23.03.2026;12:43;5.30;5.31;5.30;5.31;5.31;5093;0
23.03.2026;12:44;5.31;5.31;5.31;5.31;5.31;43956;0
23.03.2026;12:45;5.32;5.32;5.32;5.32;5.32;8974;0
23.03.2026;12:47;5.32;5.32;5.32;5.32;5.32;106;0
23.03.2026;12:50;5.31;5.31;5.31;5.31;5.31;8219;0
23.03.2026;12:51;5.31;5.31;5.31;5.31;5.31;531;0
23.03.2026;12:52;5.32;5.33;5.32;5.32;5.33;436347;0
23.03.2026;12:54;5.32;5.32;5.31;5.31;5.32;557;0
23.03.2026;12:55;5.32;5.32;5.31;5.31;5.32;38497;0
23.03.2026;12:56;5.31;5.31;5.30;5.30;5.31;308191;0
23.03.2026;12:57;5.31;5.31;5.30;5.30;5.31;464362;0
23.03.2026;12:58;5.30;5.30;5.30;5.30;5.30;2204;0
23.03.2026;12:59;5.30;5.30;5.30;5.30;5.30;551;0
23.03.2026;13:00;5.30;5.30;5.30;5.30;5.30;604;0
