Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;52.00;52.10;51.75;51.75;51.92;1785325;0
24.08.2025;11:30;51.70;52.00;51.70;51.85;51.85;725908;0
24.08.2025;11:45;51.85;51.95;51.65;51.75;51.80;494321;0
24.08.2025;12:00;51.70;51.75;51.60;51.60;51.67;1260746;0
24.08.2025;12:15;51.60;51.75;51.00;51.50;51.38;1387790;0
24.08.2025;12:30;51.50;51.70;51.50;51.55;51.60;748581;0
24.08.2025;12:45;51.60;51.75;51.55;51.70;51.65;179305;0
24.08.2025;13:00;51.70;51.75;51.60;51.70;51.67;382758;0
24.08.2025;13:15;51.75;51.80;51.65;51.75;51.73;85811;0
24.08.2025;13:30;51.75;51.85;51.70;51.80;51.77;176996;0
24.08.2025;13:45;51.75;51.75;51.55;51.60;51.65;796810;0
24.08.2025;14:00;51.60;51.65;51.25;51.35;51.45;880446;0
24.08.2025;14:15;51.35;51.45;51.35;51.45;51.40;108536;0
24.08.2025;14:30;51.45;51.45;51.20;51.35;51.33;291458;0
24.08.2025;14:45;51.25;51.35;51.15;51.15;51.25;282615;0
24.08.2025;15:00;51.25;51.40;51.05;51.40;51.23;683522;0
24.08.2025;15:15;51.40;51.50;51.20;51.35;51.35;529932;0
24.08.2025;15:30;51.45;51.45;51.10;51.25;51.27;420027;0
24.08.2025;15:45;51.30;51.30;51.15;51.20;51.23;553968;0
24.08.2025;16:00;51.20;51.40;51.15;51.25;51.28;152899;0
24.08.2025;16:15;51.25;51.30;51.05;51.10;51.17;621639;0
24.08.2025;16:30;51.15;51.15;51.00;51.10;51.08;98915;0
24.08.2025;16:45;51.10;51.90;51.00;51.75;51.45;1489980;0
24.08.2025;17:00;51.90;52.10;51.60;51.60;51.85;1168863;0
24.08.2025;17:15;51.70;51.85;51.45;51.70;51.65;814373;0
24.08.2025;17:30;51.70;52.05;51.25;51.25;51.65;1303641;0
24.08.2025;17:45;51.35;51.55;51.00;51.15;51.27;1279597;0
24.08.2025;18:00;51.15;51.50;50.95;50.95;51.23;1295381;0
27.08.2025;10:00;49.50;50.20;49.30;50.20;49.75;4665030;0
27.08.2025;10:15;50.20;50.40;49.90;50.15;50.15;2267231;0
27.08.2025;10:30;50.15;50.45;49.90;50.35;50.18;2773260;0
27.08.2025;10:45;50.35;50.45;50.15;50.20;50.30;1299645;0
27.08.2025;11:00;50.20;50.45;50.00;50.45;50.23;625210;0
27.08.2025;11:15;50.45;50.60;50.35;50.50;50.47;255846;0
27.08.2025;11:30;50.55;50.65;50.25;50.60;50.45;2360482;0
27.08.2025;11:45;50.50;50.65;50.40;50.50;50.53;534010;0
27.08.2025;12:00;50.50;50.50;50.35;50.40;50.42;514892;0
27.08.2025;12:15;50.45;50.80;50.45;50.80;50.62;458173;0
27.08.2025;12:30;50.75;50.85;50.65;50.80;50.75;166991;0
27.08.2025;12:45;50.85;51.45;50.75;50.75;51.10;2576904;0
27.08.2025;13:00;50.75;50.90;50.70;50.90;50.80;144170;0
27.08.2025;13:15;50.90;50.95;50.50;50.55;50.73;580573;0
27.08.2025;13:30;50.55;50.85;50.50;50.75;50.67;497213;0
27.08.2025;13:45;50.80;50.80;50.55;50.75;50.67;437645;0
27.08.2025;14:00;50.75;50.90;50.60;50.85;50.75;595949;0
27.08.2025;14:15;50.65;50.90;50.60;50.65;50.75;248501;0
27.08.2025;14:30;50.70;50.90;50.55;50.70;50.73;941236;0
27.08.2025;14:45;50.80;50.80;50.50;50.70;50.65;1057520;0
27.08.2025;15:00;50.70;51.20;50.70;50.90;50.95;1403420;0
27.08.2025;15:15;51.00;51.30;50.95;51.10;51.12;1050682;0
27.08.2025;15:30;51.05;51.20;51.00;51.10;51.10;375107;0
27.08.2025;15:45;51.05;51.25;50.85;51.25;51.05;819459;0
27.08.2025;16:00;51.20;51.30;51.05;51.10;51.17;587071;0
27.08.2025;16:15;51.15;51.40;51.15;51.40;51.28;971887;0
27.08.2025;16:30;51.30;51.30;51.10;51.10;51.20;322782;0
27.08.2025;16:45;51.20;51.45;51.15;51.35;51.30;1445066;0
27.08.2025;17:00;51.35;51.50;51.25;51.35;51.38;719799;0
