Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;17:09;269.25;269.25;269.25;269.25;269.25;1884;0
23.03.2026;17:10;269.50;269.50;269.50;269.50;269.50;9163;0
23.03.2026;17:11;269.00;269.00;269.00;269.00;269.00;52186;0
23.03.2026;17:12;269.00;269.00;269.00;269.00;269.00;2152;0
23.03.2026;17:13;269.25;269.25;269.00;269.00;269.12;10230;0
23.03.2026;17:17;269.00;269.50;269.00;269.50;269.25;108824;0
23.03.2026;17:18;269.50;269.50;269.50;269.50;269.50;78694;0
23.03.2026;17:19;269.75;269.75;269.75;269.75;269.75;29942;0
23.03.2026;17:20;269.75;269.75;269.25;269.25;269.50;157231;0
23.03.2026;17:27;269.00;269.00;269.00;269.00;269.00;4304;0
23.03.2026;17:28;269.00;269.00;269.00;269.00;269.00;16140;0
23.03.2026;17:32;269.00;269.00;269.00;269.00;269.00;1076;0
23.03.2026;17:34;269.00;269.00;269.00;269.00;269.00;2152;0
23.03.2026;17:36;269.25;269.25;269.25;269.25;269.25;6731;0
23.03.2026;17:38;269.25;269.25;269.00;269.25;269.12;190359;0
23.03.2026;17:39;269.00;269.75;269.00;269.75;269.38;11046;0
23.03.2026;17:40;269.25;269.25;269.25;269.25;269.25;36079;0
23.03.2026;17:41;269.25;270.00;269.25;269.50;269.62;63076;0
23.03.2026;17:42;269.75;270.00;269.25;269.75;269.62;75015;0
23.03.2026;17:43;269.75;269.75;269.25;269.25;269.50;80566;0
23.03.2026;17:44;269.25;269.75;269.00;269.75;269.38;60613;0
23.03.2026;17:45;269.25;269.25;269.00;269.25;269.12;39839;0
23.03.2026;17:46;269.00;269.25;269.00;269.25;269.12;17216;0
23.03.2026;17:47;269.25;269.75;269.00;269.50;269.38;42573;0
23.03.2026;17:48;269.75;269.75;269.00;269.00;269.38;9417;0
23.03.2026;17:49;269.00;269.25;269.00;269.25;269.12;9685;0
23.03.2026;17:50;269.25;269.25;269.00;269.00;269.12;286241;0
23.03.2026;17:51;269.00;269.00;268.75;268.75;268.88;110499;0
23.03.2026;17:52;269.00;270.00;269.00;269.50;269.50;249742;0
23.03.2026;17:53;269.50;269.75;269.25;269.25;269.50;19934;0
23.03.2026;17:54;269.75;270.00;269.25;270.00;269.62;48282;0
23.03.2026;17:55;269.75;269.75;269.00;269.75;269.38;131889;0
23.03.2026;17:56;269.75;269.75;269.25;269.75;269.50;11054;0
23.03.2026;17:57;269.75;269.75;269.50;269.50;269.62;10250;0
23.03.2026;17:58;269.25;269.25;269.00;269.00;269.12;34979;0
23.03.2026;17:59;269.00;269.75;269.00;269.50;269.38;323310;0
23.03.2026;18:00;269.75;269.75;269.25;269.50;269.50;51737;0
23.03.2026;18:01;269.25;269.50;268.75;269.50;269.12;74285;0
23.03.2026;18:02;269.50;269.50;268.75;269.25;269.12;44672;0
23.03.2026;18:03;269.00;269.00;268.75;268.75;268.88;23381;0
23.03.2026;18:04;269.00;269.00;268.50;268.75;268.75;158963;0
23.03.2026;18:10;268.50;268.50;268.50;268.50;268.50;461551;0
24.03.2026;10:00;270.25;270.25;270.25;270.25;270.25;37564;0
24.03.2026;10:05;271.00;272.75;270.25;271.50;271.50;521677;0
24.03.2026;10:06;271.25;271.50;271.25;271.50;271.38;207909;0
24.03.2026;10:07;271.25;271.25;271.25;271.25;271.25;75407;0
24.03.2026;10:08;271.25;271.25;271.25;271.25;271.25;104160;0
24.03.2026;10:09;271.50;271.75;271.25;271.75;271.50;130091;0
24.03.2026;10:10;271.50;271.50;271.25;271.25;271.38;105248;0
24.03.2026;10:11;271.25;271.25;271.25;271.25;271.25;59132;0
24.03.2026;10:12;271.00;271.00;270.25;270.25;270.62;122839;0
24.03.2026;10:13;270.00;270.00;269.50;269.75;269.75;218616;0
24.03.2026;10:14;269.75;270.00;269.50;269.75;269.75;51792;0
24.03.2026;10:15;269.75;270.00;269.75;270.00;269.88;27785;0
24.03.2026;10:16;269.50;270.25;269.50;270.25;269.88;672850;0
24.03.2026;10:17;270.00;270.25;270.00;270.25;270.12;1080;0
24.03.2026;10:18;269.75;270.00;269.50;269.50;269.75;182985;0
24.03.2026;10:19;269.50;270.00;269.50;269.50;269.75;113741;0
24.03.2026;10:20;269.50;269.50;269.50;269.50;269.50;146069;0
24.03.2026;10:21;270.00;270.00;270.00;270.00;270.00;44280;0
24.03.2026;10:22;269.75;270.00;269.75;270.00;269.88;97948;0
24.03.2026;10:23;270.25;270.50;270.25;270.50;270.38;68650;0
24.03.2026;10:24;270.50;270.50;270.25;270.50;270.38;78929;0
24.03.2026;10:25;270.50;270.50;270.25;270.25;270.38;60821;0
24.03.2026;10:26;270.00;270.00;269.75;269.75;269.88;157405;0
24.03.2026;10:27;269.75;270.00;269.75;269.75;269.88;24838;0
24.03.2026;10:28;270.00;270.50;270.00;270.50;270.25;431317;0
24.03.2026;10:30;270.00;270.50;270.00;270.50;270.25;22721;0
24.03.2026;10:31;270.25;270.25;270.25;270.25;270.25;810;0
24.03.2026;10:32;270.25;270.25;270.25;270.25;270.25;27025;0
24.03.2026;10:33;270.50;270.50;270.25;270.25;270.38;8654;0
24.03.2026;10:34;270.25;270.25;270.25;270.25;270.25;54050;0
24.03.2026;10:35;270.25;270.25;270.00;270.00;270.12;82963;0
24.03.2026;10:36;270.25;270.25;270.25;270.25;270.25;1891;0
24.03.2026;10:37;270.00;270.50;270.00;270.50;270.25;289105;0
24.03.2026;10:38;270.75;270.75;270.75;270.75;270.75;6768;0
24.03.2026;10:39;270.75;270.75;270.75;270.75;270.75;158388;0
24.03.2026;10:40;271.00;271.25;271.00;271.25;271.12;216719;0
24.03.2026;10:41;271.25;271.50;271.25;271.50;271.38;542;0
24.03.2026;10:42;271.00;271.00;271.00;271.00;271.00;63685;0
24.03.2026;10:43;271.00;271.00;270.75;271.00;270.88;34675;0
24.03.2026;10:44;271.00;271.00;270.50;271.00;270.75;44714;0
24.03.2026;10:45;270.75;271.25;270.75;271.25;271.00;49277;0
24.03.2026;10:46;270.75;270.75;270.50;270.50;270.62;145378;0
24.03.2026;10:47;270.50;270.50;270.00;270.00;270.25;255199;0
24.03.2026;10:48;269.75;269.75;269.50;269.50;269.62;53942;0
24.03.2026;10:49;270.25;270.25;270.25;270.25;270.25;219983;0
