Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;1.09;1.09;1.09;1.09;1.09;18148;0
27.02.2024;10:05;1.09;1.12;1.09;1.11;1.10;2284499;0
27.02.2024;11:05;1.11;1.12;1.11;1.11;1.11;849674;0
27.02.2024;12:05;1.11;1.11;1.10;1.10;1.11;1760304;0
27.02.2024;13:05;1.10;1.11;1.10;1.11;1.11;1157223;0
27.02.2024;14:05;1.11;1.12;1.11;1.11;1.11;851982;0
27.02.2024;15:05;1.11;1.12;1.11;1.12;1.11;1955638;0
27.02.2024;16:05;1.12;1.13;1.12;1.12;1.12;1393585;0
27.02.2024;17:05;1.12;1.12;1.12;1.12;1.12;1720181;0
27.02.2024;18:05;1.12;1.12;1.12;1.12;1.12;79586;0
01.03.2024;09:05;1.12;1.12;1.12;1.12;1.12;99840;0
01.03.2024;10:05;1.13;1.16;1.13;1.16;1.15;5492750;0
01.03.2024;11:05;1.16;1.16;1.15;1.16;1.16;1739629;0
01.03.2024;12:05;1.16;1.17;1.15;1.17;1.16;1440724;0
01.03.2024;13:05;1.17;1.17;1.16;1.17;1.17;1273913;0
01.03.2024;14:05;1.17;1.18;1.16;1.17;1.17;1690254;0
01.03.2024;15:05;1.17;1.19;1.17;1.18;1.18;2202772;0
01.03.2024;16:05;1.18;1.19;1.17;1.18;1.18;709678;0
01.03.2024;17:05;1.18;1.18;1.17;1.18;1.17;1238451;0
01.03.2024;18:05;1.18;1.18;1.18;1.18;1.18;180863;0
02.03.2024;09:05;1.19;1.19;1.19;1.19;1.19;50852;0
02.03.2024;10:05;1.19;1.19;1.16;1.19;1.18;2632737;0
02.03.2024;11:05;1.19;1.20;1.18;1.19;1.19;1661827;0
02.03.2024;12:05;1.19;1.20;1.18;1.20;1.19;883173;0
08.03.2024;09:05;1.19;1.19;1.19;1.19;1.19;227411;0
08.03.2024;10:05;1.19;1.20;1.17;1.19;1.18;5733034;0
08.03.2024;11:05;1.19;1.21;1.17;1.19;1.19;2615932;0
08.03.2024;12:05;1.19;1.21;1.19;1.21;1.20;2251482;0
