Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;9.43;9.43;9.43;9.43;9.43;1322407;0
27.02.2024;10:05;9.43;9.73;9.43;9.71;9.58;49312240;0
27.02.2024;11:05;9.72;9.76;9.70;9.73;9.73;11572470;0
27.02.2024;12:05;9.73;9.77;9.70;9.73;9.74;16984130;0
27.02.2024;13:05;9.72;9.77;9.72;9.74;9.75;5813649;0
27.02.2024;14:05;9.74;9.80;9.73;9.79;9.76;15617710;0
27.02.2024;15:05;9.79;9.82;9.73;9.76;9.77;24028450;0
27.02.2024;16:05;9.76;9.86;9.75;9.86;9.80;25162690;0
27.02.2024;17:05;9.86;9.90;9.84;9.88;9.87;40876512;0
27.02.2024;18:05;9.90;9.90;9.90;9.90;9.90;4234696;0
01.03.2024;09:05;10.00;10.00;10.00;10.00;10.00;2386770;0
01.03.2024;10:05;10.00;10.26;9.96;10.24;10.11;71180176;0
01.03.2024;11:05;10.23;10.32;10.19;10.26;10.25;39909460;0
01.03.2024;12:05;10.27;10.41;10.21;10.35;10.31;24818830;0
01.03.2024;13:05;10.35;10.44;10.33;10.42;10.38;14148360;0
01.03.2024;14:05;10.42;10.45;10.33;10.39;10.39;12842830;0
01.03.2024;15:05;10.39;10.53;10.34;10.53;10.43;19508690;0
01.03.2024;16:05;10.52;10.56;10.42;10.47;10.49;21052760;0
01.03.2024;17:05;10.47;10.53;10.42;10.48;10.47;14736100;0
01.03.2024;18:05;10.49;10.49;10.49;10.49;10.49;3019809;0
02.03.2024;09:05;10.50;10.50;10.50;10.50;10.50;1291091;0
02.03.2024;10:05;10.50;10.63;10.37;10.45;10.50;44066952;0
02.03.2024;11:05;10.45;10.52;10.42;10.52;10.47;17094000;0
02.03.2024;12:05;10.52;10.57;10.49;10.57;10.53;12808270;0
08.03.2024;09:05;10.45;10.45;10.45;10.45;10.45;2315053;0
08.03.2024;10:05;10.44;10.56;10.37;10.50;10.47;47844920;0
08.03.2024;11:05;10.49;10.71;10.49;10.61;10.60;39885632;0
08.03.2024;12:05;10.60;10.66;10.54;10.61;10.60;19179200;0
08.03.2024;13:05;10.60;10.61;10.55;10.57;10.58;12343960;0
08.03.2024;14:05;10.57;10.60;10.52;10.57;10.56;15651180;0
08.03.2024;15:05;10.57;10.57;10.51;10.52;10.54;8598824;0
08.03.2024;16:05;10.52;10.60;10.50;10.55;10.55;13806170;0
08.03.2024;17:05;10.55;10.57;10.50;10.54;10.53;17897130;0
08.03.2024;18:05;10.53;10.53;10.53;10.53;10.53;2238667;0
09.03.2024;09:05;10.48;10.48;10.48;10.48;10.48;1648661;0
09.03.2024;10:05;10.50;10.59;10.29;10.31;10.44;59016760;0
09.03.2024;11:05;10.31;10.31;10.09;10.10;10.20;26187730;0
09.03.2024;12:05;10.10;10.11;10.01;10.08;10.06;23501070;0
09.03.2024;13:05;10.08;10.24;10.07;10.23;10.15;22391500;0
09.03.2024;14:05;10.22;10.51;10.12;10.14;10.32;121909000;0
09.03.2024;15:05;10.14;10.15;10.02;10.04;10.09;50794940;0
09.03.2024;16:05;10.04;10.05;9.97;10.02;10.01;22308240;0
09.03.2024;17:05;10.02;10.10;9.99;10.07;10.05;34216192;0
09.03.2024;18:05;10.07;10.07;10.07;10.07;10.07;2778091;0
10.03.2024;09:05;10.12;10.12;10.12;10.12;10.12;806017;0
10.03.2024;10:05;10.11;10.21;10.10;10.18;10.16;50999040;0
10.03.2024;11:05;10.18;10.20;10.13;10.14;10.16;21859950;0
10.03.2024;12:05;10.13;10.14;10.01;10.08;10.08;27146100;0
10.03.2024;13:05;10.07;10.18;10.05;10.08;10.12;25306270;0
10.03.2024;14:05;10.08;10.08;10.02;10.02;10.05;12464100;0
10.03.2024;15:05;10.02;10.11;9.98;9.99;10.04;23603960;0
10.03.2024;16:05;10.00;10.02;9.99;10.00;10.01;13366340;0
10.03.2024;17:05;9.99;10.04;9.95;10.00;9.99;30245710;0
10.03.2024;18:05;10.05;10.05;10.05;10.05;10.05;4602035;0
11.03.2024;09:05;10.08;10.08;10.08;10.08;10.08;1001861;0
11.03.2024;10:05;10.08;10.10;9.97;9.98;10.04;36978320;0
11.03.2024;11:05;9.98;10.00;9.94;9.99;9.97;16131140;0
11.03.2024;12:05;10.00;10.03;9.95;10.01;9.99;18444070;0
11.03.2024;13:05;10.00;10.05;9.99;10.02;10.02;27790660;0
11.03.2024;14:05;10.02;10.03;9.99;10.02;10.01;6453641;0
11.03.2024;15:05;10.02;10.03;9.98;9.99;10.00;8152731;0
11.03.2024;16:05;9.99;10.00;9.97;10.00;9.99;9074415;0
11.03.2024;17:05;10.00;10.05;9.97;10.02;10.01;20792980;0
11.03.2024;18:05;10.02;10.02;10.02;10.02;10.02;4381526;0
12.03.2024;09:05;10.72;10.72;10.72;10.72;10.72;16348600;0
12.03.2024;10:05;10.72;11.02;10.55;11.02;10.79;112991800;0
12.03.2024;11:05;11.02;11.02;11.02;11.02;11.02;4367798;0
12.03.2024;12:05;11.02;11.02;11.02;11.02;11.02;6887731;0
12.03.2024;13:05;11.02;11.02;11.02;11.02;11.02;4362609;0
12.03.2024;14:05;11.02;11.02;11.02;11.02;11.02;2514070;0
12.03.2024;15:05;11.02;11.02;11.02;11.02;11.02;1443290;0
12.03.2024;16:05;11.02;11.02;11.02;11.02;11.02;3894005;0
12.03.2024;17:05;11.02;11.02;11.02;11.02;11.02;2962827;0
12.03.2024;18:05;11.02;11.02;11.02;11.02;11.02;31716;0
15.03.2024;09:05;11.55;11.55;11.55;11.55;11.55;32726360;0
15.03.2024;10:05;11.53;12.12;11.36;12.12;11.74;232858096;0
15.03.2024;11:05;12.12;12.12;12.12;12.12;12.12;5640618;0
15.03.2024;12:05;12.12;12.12;12.12;12.12;12.12;2986320;0
15.03.2024;13:05;12.12;12.12;12.12;12.12;12.12;6772606;0
15.03.2024;14:05;12.12;12.12;12.12;12.12;12.12;1654489;0
15.03.2024;15:05;12.12;12.12;12.12;12.12;12.12;1633219;0
15.03.2024;16:05;12.12;12.12;12.12;12.12;12.12;2265325;0
15.03.2024;17:05;12.12;12.12;12.12;12.12;12.12;4340801;0
15.03.2024;18:05;12.12;12.12;12.12;12.12;12.12;647232;0
17.03.2024;09:05;13.32;13.32;13.32;13.32;13.32;72033640;0
17.03.2024;10:05;13.31;13.33;12.67;13.33;13.00;674103808;0
17.03.2024;11:05;13.33;13.33;13.33;13.33;13.33;11084980;0
17.03.2024;12:05;13.33;13.33;13.33;13.33;13.33;10225730;0
17.03.2024;13:05;13.33;13.33;13.33;13.33;13.33;4188006;0
17.03.2024;14:05;13.33;13.33;12.69;13.15;13.01;345256384;0
17.03.2024;15:05;13.15;13.29;13.00;13.03;13.14;265565200;0
17.03.2024;16:05;13.04;13.16;12.80;13.02;12.98;187530400;0
17.03.2024;17:05;13.03;13.33;12.86;13.21;13.09;527746592;0
17.03.2024;18:05;13.33;13.33;13.33;13.33;13.33;17890060;0
18.03.2024;09:05;13.25;13.25;13.25;13.25;13.25;17259910;0
18.03.2024;10:05;13.25;13.95;13.01;13.49;13.48;610904128;0
18.03.2024;11:05;13.49;13.70;13.37;13.41;13.53;133384400;0
18.03.2024;12:05;13.40;13.81;13.31;13.53;13.56;133459600;0
18.03.2024;13:05;13.54;13.61;13.39;13.56;13.50;72990072;0
18.03.2024;14:05;13.55;13.98;13.53;13.67;13.75;208812096;0
18.03.2024;15:05;13.68;13.73;13.43;13.48;13.58;74752016;0
18.03.2024;16:05;13.48;13.53;13.10;13.23;13.32;206341696;0
18.03.2024;17:05;13.23;13.38;12.95;13.04;13.16;178501696;0
18.03.2024;18:05;13.00;13.00;13.00;13.00;13.00;12498120;0
19.03.2024;09:05;13.05;13.05;13.05;13.05;13.05;2331800;0
19.03.2024;10:05;13.06;13.74;13.06;13.20;13.40;422117888;0
19.03.2024;11:05;13.19;13.20;13.02;13.03;13.11;88932240;0
19.03.2024;12:05;13.03;13.04;12.76;12.78;12.90;100266000;0
19.03.2024;13:05;12.78;12.78;12.68;12.75;12.73;60120080;0
19.03.2024;14:05;12.75;13.21;12.75;13.05;12.98;147237104;0
19.03.2024;15:05;13.04;13.46;13.02;13.30;13.24;173404608;0
19.03.2024;16:05;13.29;13.43;13.22;13.30;13.33;107729400;0
19.03.2024;17:05;13.31;13.42;13.04;13.16;13.23;127619904;0
19.03.2024;18:05;13.20;13.20;13.20;13.20;13.20;13570280;0
22.03.2024;09:05;13.41;13.41;13.41;13.41;13.41;4526548;0
22.03.2024;10:05;13.40;13.47;13.11;13.33;13.29;137218496;0
22.03.2024;11:05;13.32;14.15;13.31;13.79;13.73;532458816;0
22.03.2024;12:05;13.79;14.14;13.60;14.03;13.87;174031008;0
22.03.2024;13:05;14.03;14.52;13.95;14.52;14.24;319692992;0
22.03.2024;14:05;14.52;14.52;14.52;14.52;14.52;18588390;0
22.03.2024;15:05;14.52;14.52;14.52;14.52;14.52;9982947;0
22.03.2024;16:05;14.52;14.52;14.52;14.52;14.52;10170040;0
22.03.2024;17:05;14.52;14.52;14.52;14.52;14.52;3468742;0
22.03.2024;18:05;14.52;14.52;14.52;14.52;14.52;612337;0
23.03.2024;09:05;14.75;14.75;14.75;14.75;14.75;22635110;0
23.03.2024;10:05;14.74;15.97;14.74;15.28;15.36;1105991936;0
23.03.2024;11:05;15.28;15.46;15.06;15.36;15.26;314450592;0
23.03.2024;12:05;15.36;15.58;15.25;15.36;15.41;179295392;0
23.03.2024;13:05;15.35;15.39;15.28;15.35;15.34;87116952;0
23.03.2024;14:05;15.35;15.37;15.20;15.26;15.28;92951792;0
23.03.2024;15:05;15.26;15.46;15.05;15.33;15.26;180070704;0
23.03.2024;16:05;15.33;15.46;15.17;15.26;15.32;181638496;0
23.03.2024;17:05;15.26;15.34;15.02;15.16;15.18;211074000;0
23.03.2024;18:05;15.16;15.16;15.16;15.16;15.16;16980960;0
27.03.2024;09:05;15.41;15.41;15.41;15.41;15.41;8019385;0
27.03.2024;10:05;15.40;15.58;15.05;15.12;15.32;274543488;0
27.03.2024;11:05;15.12;15.15;14.81;14.94;14.98;210444496;0
27.03.2024;12:05;14.94;14.99;14.68;14.75;14.84;122498000;0
27.03.2024;13:05;14.75;14.80;14.51;14.73;14.66;113404304;0
27.03.2024;14:05;14.72;14.74;14.53;14.68;14.63;74147856;0
27.03.2024;15:05;14.68;14.73;14.56;14.58;14.64;52083260;0
27.03.2024;16:05;14.59;14.67;14.45;14.46;14.56;55419540;0
27.03.2024;17:05;14.46;14.68;14.44;14.48;14.56;111831504;0
27.03.2024;18:05;14.52;14.52;14.52;14.52;14.52;16812510;0
28.03.2024;09:05;14.52;14.52;14.52;14.52;14.52;3524974;0
