Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;1.62;1.62;1.45;1.46;1.54;219373;0
08.05.2005;00:00;1.50;1.51;1.41;1.50;1.46;412767;0
09.05.2005;00:00;1.51;1.54;1.49;1.50;1.51;931339;0
10.05.2005;00:00;1.49;1.49;1.41;1.49;1.45;282060;0
14.05.2005;00:00;1.50;1.51;1.32;1.34;1.42;221792;0
15.05.2005;00:00;1.34;1.36;1.15;1.15;1.25;1939894;0
16.05.2005;00:00;1.17;1.19;1.11;1.13;1.15;1567971;0
17.05.2005;00:00;1.14;1.16;1.13;1.16;1.14;657720;0
18.05.2005;00:00;1.18;1.22;1.17;1.19;1.19;1198879;0
21.05.2005;00:00;1.18;1.36;1.18;1.36;1.27;6232896;0
22.05.2005;00:00;1.34;1.35;1.26;1.30;1.31;3020714;0
23.05.2005;00:00;1.27;1.34;1.15;1.33;1.25;3839978;0
25.05.2005;00:00;1.33;1.40;1.32;1.38;1.36;5617078;0
26.05.2005;00:00;1.39;1.42;1.29;1.30;1.35;8668827;0
29.05.2005;00:00;1.27;1.28;1.23;1.24;1.25;1410525;0
30.05.2005;00:00;1.22;1.23;1.19;1.20;1.21;2177681;0
31.05.2005;00:00;1.20;1.23;1.17;1.17;1.20;2300758;0
01.06.2005;00:00;1.19;1.19;1.13;1.13;1.16;1538133;0
02.06.2005;00:00;1.16;1.17;1.10;1.11;1.13;1628113;0
05.06.2005;00:00;1.11;1.13;1.10;1.11;1.12;1009272;0
06.06.2005;00:00;1.10;1.10;0.98;1.03;1.04;1840629;0
07.06.2005;00:00;1.03;1.06;1.01;1.05;1.03;1082842;0
08.06.2005;00:00;1.06;1.09;1.06;1.06;1.07;1664634;0
09.06.2005;00:00;1.08;1.10;1.05;1.06;1.07;1264312;0
12.06.2005;00:00;1.06;1.09;1.05;1.07;1.07;974500;0
13.06.2005;00:00;1.06;1.08;1.04;1.06;1.06;930824;0
14.06.2005;00:00;1.07;1.07;0.99;1.00;1.03;782001;0
15.06.2005;00:00;1.03;1.05;1.00;1.02;1.02;800631;0
16.06.2005;00:00;1.02;1.04;0.97;0.98;1.00;919334;0
19.06.2005;00:00;0.98;0.99;0.90;0.92;0.94;759724;0
20.06.2005;00:00;0.93;0.94;0.89;0.92;0.91;554769;0
21.06.2005;00:00;0.91;0.93;0.89;0.91;0.91;886579;0
22.06.2005;00:00;0.93;0.96;0.92;0.95;0.94;1128119;0
23.06.2005;00:00;0.97;1.03;0.96;1.01;0.99;2761752;0
28.06.2005;00:00;1.01;1.04;1.00;1.01;1.02;1282031;0
29.06.2005;00:00;1.02;1.04;1.02;1.03;1.03;1219075;0
30.06.2005;00:00;1.03;1.03;0.97;0.98;1.00;801282;0
01.07.2005;00:00;0.97;0.97;0.93;0.97;0.95;981352;0
02.07.2005;00:00;0.97;0.99;0.97;0.97;0.98;1211823;0
05.07.2005;00:00;0.98;0.98;0.95;0.98;0.97;814975;0
06.07.2005;00:00;0.98;1.00;0.98;0.98;0.99;1081820;0
07.07.2005;00:00;0.98;1.00;0.96;0.97;0.98;880239;0
08.07.2005;00:00;0.97;0.97;0.91;0.93;0.94;473699;0
09.07.2005;00:00;0.92;0.93;0.90;0.91;0.91;712538;0
12.07.2005;00:00;0.91;0.91;0.86;0.88;0.89;384429;0
13.07.2005;00:00;0.88;0.89;0.86;0.89;0.88;256271;0
14.07.2005;00:00;0.90;0.93;0.88;0.91;0.91;1121422;0
15.07.2005;00:00;0.95;0.96;0.93;0.95;0.94;827551;0
16.07.2005;00:00;0.94;0.98;0.93;0.97;0.96;2819703;0
19.07.2005;00:00;0.97;1.01;0.97;0.98;0.99;1223093;0
20.07.2005;00:00;1.00;1.01;0.98;0.98;1.00;1125265;0
21.07.2005;00:00;0.99;1.01;0.98;1.00;1.00;830649;0
22.07.2005;00:00;1.00;1.03;0.99;1.01;1.01;1521964;0
23.07.2005;00:00;1.01;1.02;0.98;0.99;1.00;884635;0
26.07.2005;00:00;0.99;1.01;0.98;0.99;1.00;258205;0
28.07.2005;00:00;0.99;1.00;0.98;0.99;0.99;356926;0
29.07.2005;00:00;0.99;0.99;0.98;0.98;0.99;392884;0
30.07.2005;00:00;0.99;0.99;0.96;0.97;0.97;219195;0
31.07.2005;00:00;0.98;0.98;0.97;0.98;0.98;354130;0
03.08.2005;00:00;0.98;0.99;0.98;0.99;0.99;421670;0
04.08.2005;00:00;0.99;1.00;0.98;0.99;0.99;433053;0
05.08.2005;00:00;0.99;1.01;0.98;1.01;1.00;421698;0
06.08.2005;00:00;0.98;0.99;0.96;0.97;0.97;961214;0
07.08.2005;00:00;0.97;0.98;0.95;0.96;0.97;604618;0
10.08.2005;00:00;0.96;0.96;0.93;0.93;0.94;503065;0
11.08.2005;00:00;0.93;0.93;0.90;0.91;0.91;514107;0
12.08.2005;00:00;0.93;0.94;0.91;0.94;0.93;567561;0
13.08.2005;00:00;0.94;1.05;0.94;1.04;0.99;5609778;0
14.08.2005;00:00;1.06;1.06;1.01;1.01;1.03;1842681;0
17.08.2005;00:00;1.01;1.03;0.98;1.03;1.00;1927083;0
18.08.2005;00:00;1.03;1.05;1.00;1.00;1.02;2545909;0
19.08.2005;00:00;1.01;1.03;0.99;1.01;1.01;451832;0
20.08.2005;00:00;0.99;1.00;0.98;1.00;0.99;321229;0
21.08.2005;00:00;0.99;1.01;0.99;0.99;1.00;368795;0
24.08.2005;00:00;1.00;1.00;0.97;0.97;0.99;319585;0
25.08.2005;00:00;0.98;0.98;0.97;0.98;0.98;372716;0
27.08.2005;00:00;0.98;0.98;0.97;0.98;0.98;275770;0
29.08.2005;00:00;0.98;1.03;0.98;1.01;1.00;1439109;0
01.09.2005;00:00;1.02;1.04;1.02;1.03;1.03;1496842;0
02.09.2005;00:00;1.04;1.04;1.01;1.01;1.02;606846;0
03.09.2005;00:00;1.02;1.03;0.99;1.01;1.01;475769;0
04.09.2005;00:00;0.99;1.01;0.98;1.00;1.00;731642;0
05.09.2005;00:00;1.00;1.03;0.99;1.01;1.01;1017281;0
08.09.2005;00:00;1.02;1.07;1.02;1.07;1.05;2469314;0
09.09.2005;00:00;1.07;1.13;1.07;1.11;1.10;4107423;0
10.09.2005;00:00;1.13;1.14;1.11;1.11;1.12;2762670;0
11.09.2005;00:00;1.12;1.13;1.09;1.12;1.11;2240441;0
12.09.2005;00:00;1.12;1.14;1.11;1.13;1.12;2384367;0
15.09.2005;00:00;1.13;1.15;1.11;1.11;1.13;2845675;0
16.09.2005;00:00;1.11;1.11;1.06;1.06;1.08;1814061;0
17.09.2005;00:00;1.07;1.07;1.04;1.06;1.06;716632;0
18.09.2005;00:00;1.06;1.10;1.06;1.07;1.08;2019039;0
19.09.2005;00:00;1.07;1.07;1.01;1.02;1.04;1076478;0
22.09.2005;00:00;1.03;1.04;0.99;0.99;1.01;1023017;0
23.09.2005;00:00;1.01;1.01;0.98;0.99;1.00;1057410;0
24.09.2005;00:00;1.01;1.02;0.99;1.00;1.00;936926;0
