Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;17.06;17.10;17.04;17.06;17.07;97335;0
24.08.2025;11:30;17.06;17.10;17.03;17.03;17.07;169423;0
24.08.2025;11:45;17.01;17.05;17.00;17.00;17.02;227502;0
24.08.2025;12:00;17.00;17.02;16.97;16.98;16.99;285276;0
24.08.2025;12:15;17.00;17.02;16.98;17.02;17.00;241325;0
24.08.2025;12:30;17.01;17.11;17.01;17.06;17.06;559317;0
24.08.2025;12:45;17.05;17.05;17.03;17.03;17.04;47653;0
24.08.2025;13:00;17.03;17.05;17.03;17.05;17.04;213800;0
24.08.2025;13:15;17.04;17.04;17.02;17.03;17.03;179422;0
24.08.2025;13:30;17.02;17.06;17.02;17.04;17.04;203954;0
24.08.2025;13:45;17.04;17.04;17.01;17.03;17.03;113152;0
24.08.2025;14:00;17.01;17.09;16.99;17.03;17.04;1518764;0
24.08.2025;14:15;17.02;17.16;17.02;17.09;17.09;2208453;0
24.08.2025;14:30;17.09;17.41;17.09;17.32;17.25;4912336;0
24.08.2025;14:45;17.34;17.46;17.27;17.45;17.36;4486131;0
24.08.2025;15:00;17.44;17.46;17.26;17.39;17.36;3635107;0
24.08.2025;15:15;17.39;17.46;17.28;17.41;17.37;2137924;0
24.08.2025;15:30;17.40;17.63;17.36;17.60;17.49;4571562;0
24.08.2025;15:45;17.62;17.99;17.56;17.79;17.77;7575480;0
24.08.2025;16:00;17.78;18.06;17.78;17.98;17.92;5095966;0
24.08.2025;16:15;17.97;18.03;17.58;17.66;17.81;4689692;0
24.08.2025;16:30;17.63;17.71;17.61;17.66;17.66;1175981;0
24.08.2025;16:45;17.66;18.08;17.65;17.99;17.86;3884478;0
24.08.2025;17:00;18.00;18.23;17.96;18.11;18.09;5955681;0
24.08.2025;17:15;18.15;18.15;17.89;17.97;18.02;2869351;0
24.08.2025;17:30;17.98;18.00;17.84;17.93;17.92;2015154;0
24.08.2025;17:45;17.91;17.96;17.76;17.96;17.86;2183815;0
24.08.2025;18:00;17.96;18.16;17.90;18.16;18.03;2605471;0
27.08.2025;10:00;18.09;18.09;17.78;17.93;17.94;2744975;0
27.08.2025;10:15;17.94;18.08;17.77;17.94;17.93;3924640;0
27.08.2025;10:30;17.91;17.98;17.85;17.90;17.91;1118184;0
27.08.2025;10:45;17.87;17.89;17.79;17.82;17.84;801768;0
27.08.2025;11:00;17.85;17.85;17.67;17.81;17.76;618452;0
27.08.2025;11:15;17.79;17.90;17.76;17.87;17.83;449108;0
27.08.2025;11:30;17.88;17.90;17.83;17.88;17.86;201291;0
27.08.2025;11:45;17.86;17.91;17.83;17.90;17.87;236934;0
27.08.2025;12:00;17.87;17.91;17.85;17.91;17.88;444701;0
27.08.2025;12:15;17.92;17.99;17.81;17.81;17.90;1708852;0
27.08.2025;12:30;17.80;17.84;17.71;17.76;17.77;955643;0
27.08.2025;12:45;17.77;17.80;17.76;17.80;17.78;164439;0
27.08.2025;13:00;17.77;17.78;17.61;17.62;17.70;1109740;0
27.08.2025;13:15;17.61;17.63;17.43;17.49;17.53;784403;0
27.08.2025;13:30;17.49;17.56;17.37;17.38;17.47;491306;0
27.08.2025;13:45;17.38;17.58;17.32;17.57;17.45;1768192;0
27.08.2025;14:00;17.57;17.58;17.39;17.48;17.48;4908877;0
27.08.2025;14:15;17.48;17.52;17.34;17.34;17.43;917760;0
27.08.2025;14:30;17.37;17.37;17.22;17.23;17.30;827432;0
27.08.2025;14:45;17.23;17.36;17.20;17.25;17.28;833013;0
27.08.2025;15:00;17.26;17.33;17.26;17.31;17.30;290167;0
27.08.2025;15:15;17.31;17.36;17.26;17.26;17.31;480406;0
27.08.2025;15:30;17.30;17.55;17.29;17.50;17.42;1887722;0
27.08.2025;15:45;17.50;17.62;17.49;17.50;17.56;2069044;0
27.08.2025;16:00;17.50;17.51;17.42;17.45;17.47;221442;0
27.08.2025;16:15;17.45;17.47;17.40;17.47;17.43;54187;0
27.08.2025;16:30;17.45;17.55;17.45;17.48;17.50;509189;0
27.08.2025;16:45;17.50;17.51;17.46;17.49;17.48;204429;0
27.08.2025;17:00;17.50;17.56;17.49;17.56;17.52;857671;0
27.08.2025;17:15;17.55;17.66;17.55;17.59;17.60;503003;0
27.08.2025;17:30;17.59;17.61;17.57;17.60;17.59;428834;0
27.08.2025;17:45;17.59;17.59;17.40;17.42;17.49;1752054;0
27.08.2025;18:00;17.42;17.55;17.30;17.55;17.42;795654;0
28.08.2025;10:00;18.00;18.00;17.72;17.75;17.86;2534981;0
28.08.2025;10:15;17.79;17.91;17.57;17.86;17.74;2599459;0
28.08.2025;10:30;17.86;18.15;17.77;18.14;17.96;2081526;0
28.08.2025;10:45;18.14;18.24;17.84;17.99;18.04;2327194;0
28.08.2025;11:00;17.99;18.35;17.94;18.09;18.15;5247876;0
28.08.2025;11:15;18.09;18.15;17.93;18.03;18.04;2948461;0
28.08.2025;11:30;18.02;18.14;17.99;18.00;18.06;2288849;0
28.08.2025;11:45;18.00;18.01;17.76;17.76;17.89;1444034;0
28.08.2025;12:00;17.77;17.84;17.71;17.75;17.77;888448;0
28.08.2025;12:15;17.75;17.77;17.59;17.62;17.68;1535372;0
28.08.2025;12:30;17.62;17.68;17.58;17.65;17.63;802827;0
28.08.2025;12:45;17.66;17.66;17.52;17.52;17.59;413982;0
28.08.2025;13:00;17.56;17.60;17.49;17.59;17.55;692196;0
28.08.2025;13:15;17.57;17.62;17.54;17.62;17.58;478420;0
28.08.2025;13:30;17.59;17.62;17.59;17.62;17.61;152129;0
28.08.2025;13:45;17.61;17.75;17.59;17.70;17.67;736479;0
28.08.2025;14:00;17.70;17.90;17.68;17.73;17.79;1786495;0
28.08.2025;14:15;17.73;17.73;17.65;17.66;17.69;324520;0
28.08.2025;14:30;17.68;17.75;17.68;17.75;17.72;173330;0
28.08.2025;14:45;17.73;17.74;17.71;17.74;17.72;46628;0
28.08.2025;15:00;17.71;17.77;17.70;17.70;17.74;360659;0
28.08.2025;15:15;17.70;17.74;17.66;17.74;17.70;698067;0
28.08.2025;15:30;17.71;17.71;17.65;17.69;17.68;247921;0
28.08.2025;15:45;17.66;17.69;17.60;17.62;17.65;263291;0
28.08.2025;16:00;17.60;17.60;17.50;17.52;17.55;615721;0
28.08.2025;16:15;17.50;17.66;17.47;17.51;17.56;1106189;0
28.08.2025;16:30;17.51;17.70;17.51;17.55;17.61;909650;0
28.08.2025;16:45;17.55;17.77;17.54;17.62;17.66;858437;0
28.08.2025;17:00;17.68;17.69;17.66;17.69;17.68;156718;0
28.08.2025;17:15;17.67;17.69;17.62;17.67;17.66;87590;0
28.08.2025;17:30;17.67;17.78;17.66;17.77;17.72;1146491;0
28.08.2025;17:45;17.75;17.75;17.64;17.64;17.69;2837135;0
28.08.2025;18:00;17.67;17.71;17.59;17.59;17.65;1428006;0
29.08.2025;10:00;17.63;18.20;17.63;18.16;17.91;5351559;0
29.08.2025;10:15;18.16;18.18;17.95;17.98;18.07;4358858;0
29.08.2025;10:30;17.98;17.98;17.74;17.77;17.86;2396819;0
29.08.2025;10:45;17.77;17.82;17.50;17.63;17.66;6899711;0
29.08.2025;11:00;17.59;17.83;17.57;17.76;17.70;3695976;0
29.08.2025;11:15;17.78;17.88;17.76;17.80;17.82;1509090;0
29.08.2025;11:30;17.80;17.80;17.66;17.67;17.73;649612;0
29.08.2025;11:45;17.67;17.75;17.65;17.70;17.70;336208;0
29.08.2025;12:00;17.69;17.70;17.54;17.60;17.62;280769;0
29.08.2025;12:15;17.61;17.67;17.60;17.67;17.64;152562;0
29.08.2025;12:30;17.66;17.67;17.64;17.64;17.65;302342;0
29.08.2025;12:45;17.66;17.67;17.63;17.67;17.65;46682;0
29.08.2025;13:00;17.64;17.71;17.63;17.71;17.67;334824;0
29.08.2025;13:15;17.70;17.73;17.69;17.69;17.71;73670;0
29.08.2025;13:30;17.69;17.88;17.69;17.80;17.78;1914859;0
