Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;16.32;16.32;16.32;16.32;16.32;88226;0
27.02.2024;10:05;16.35;16.74;16.35;16.73;16.55;4397041;0
27.02.2024;11:05;16.72;17.14;16.72;17.00;16.93;10349360;0
27.02.2024;12:05;17.00;17.28;16.98;17.15;17.13;7313567;0
27.02.2024;13:05;17.19;17.31;16.97;17.12;17.14;5876209;0
27.02.2024;14:05;17.12;17.20;17.11;17.20;17.16;1286415;0
27.02.2024;15:05;17.20;17.22;17.10;17.15;17.16;2847058;0
27.02.2024;16:05;17.19;17.39;17.15;17.39;17.27;10562110;0
27.02.2024;17:05;17.38;17.95;17.36;17.95;17.66;42522500;0
27.02.2024;18:05;17.94;17.94;17.94;17.94;17.94;2282435;0
01.03.2024;09:05;18.21;18.21;18.21;18.21;18.21;2315564;0
01.03.2024;10:05;18.21;18.23;17.51;18.02;17.87;14147960;0
01.03.2024;11:05;18.02;18.10;17.91;18.04;18.01;17848070;0
01.03.2024;12:05;18.09;18.17;17.98;18.17;18.07;4717720;0
01.03.2024;13:05;18.17;18.22;18.06;18.15;18.14;3997755;0
01.03.2024;14:05;18.15;18.21;18.03;18.07;18.12;2129288;0
01.03.2024;15:05;18.10;18.18;18.04;18.15;18.11;1664453;0
01.03.2024;16:05;18.14;18.22;18.10;18.19;18.16;3118308;0
01.03.2024;17:05;18.22;18.22;18.14;18.18;18.18;3351130;0
01.03.2024;18:05;18.18;18.18;18.18;18.18;18.18;59394;0
02.03.2024;09:05;18.23;18.23;18.23;18.23;18.23;181170;0
02.03.2024;10:05;18.23;18.23;18.01;18.20;18.12;8390265;0
02.03.2024;11:05;18.20;18.34;18.14;18.34;18.24;2616799;0
02.03.2024;12:05;18.34;18.41;18.29;18.41;18.35;2565782;0
08.03.2024;09:05;18.33;18.33;18.33;18.33;18.33;185628;0
08.03.2024;10:05;18.33;18.33;18.05;18.08;18.19;3103400;0
08.03.2024;11:05;18.08;18.41;18.08;18.30;18.24;2108559;0
08.03.2024;12:05;18.25;18.41;18.23;18.38;18.32;935243;0
08.03.2024;13:05;18.35;18.41;18.20;18.20;18.31;1035417;0
08.03.2024;14:05;18.27;18.27;18.13;18.24;18.20;777647;0
08.03.2024;15:05;18.21;18.26;18.06;18.10;18.16;2106161;0
08.03.2024;16:05;18.10;18.19;18.06;18.19;18.12;2166112;0
08.03.2024;17:05;18.19;18.27;18.13;18.16;18.20;3772442;0
08.03.2024;18:05;18.16;18.16;18.16;18.16;18.16;218501;0
09.03.2024;09:05;18.16;18.16;18.16;18.16;18.16;116714;0
09.03.2024;10:05;18.14;18.15;17.73;17.79;17.94;3646281;0
09.03.2024;11:05;17.79;17.83;17.27;17.79;17.55;1893903;0
09.03.2024;12:05;17.80;17.84;17.64;17.81;17.74;1863063;0
