Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;17:05;7.75;7.86;7.73;7.81;7.80;2694381;0
26.02.2024;18:05;7.80;7.80;7.80;7.80;7.80;48188;0
27.02.2024;09:05;8.04;8.04;8.04;8.04;8.04;55894;0
27.02.2024;10:05;8.04;8.08;7.82;7.92;7.95;2231017;0
27.02.2024;11:05;7.93;8.00;7.91;7.97;7.95;3377659;0
27.02.2024;12:05;7.98;8.04;7.93;8.00;7.98;1262805;0
27.02.2024;13:05;8.01;8.04;7.98;7.99;8.01;693908;0
27.02.2024;14:05;7.99;8.03;7.98;8.00;8.00;507236;0
27.02.2024;15:05;8.01;8.02;7.98;8.01;8.00;982530;0
27.02.2024;16:05;8.00;8.14;8.00;8.12;8.07;2761841;0
27.02.2024;17:05;8.11;8.13;8.06;8.08;8.10;1451036;0
27.02.2024;18:05;8.08;8.08;8.08;8.08;8.08;42622;0
01.03.2024;09:05;8.10;8.10;8.10;8.10;8.10;159659;0
01.03.2024;10:05;8.13;8.32;8.12;8.25;8.22;4027008;0
01.03.2024;11:05;8.25;8.29;8.17;8.27;8.23;2887138;0
01.03.2024;12:05;8.27;8.29;8.22;8.28;8.26;1793288;0
01.03.2024;13:05;8.28;8.32;8.27;8.30;8.30;817316;0
01.03.2024;14:05;8.32;8.36;8.28;8.32;8.32;894478;0
01.03.2024;15:05;8.32;8.41;8.32;8.40;8.36;906775;0
01.03.2024;16:05;8.40;8.51;8.36;8.47;8.43;2010919;0
01.03.2024;17:05;8.47;8.47;8.35;8.41;8.41;1815392;0
01.03.2024;18:05;8.40;8.40;8.40;8.40;8.40;74533;0
02.03.2024;09:05;8.40;8.40;8.40;8.40;8.40;71156;0
02.03.2024;10:05;8.40;8.45;8.27;8.34;8.36;2622577;0
02.03.2024;11:05;8.34;8.53;8.33;8.49;8.43;2546421;0
02.03.2024;12:05;8.49;8.51;8.41;8.41;8.46;896316;0
08.03.2024;09:05;8.29;8.29;8.29;8.29;8.29;275386;0
08.03.2024;10:05;8.29;8.50;8.22;8.49;8.36;4183779;0
08.03.2024;11:05;8.48;8.57;8.44;8.50;8.50;1891348;0
08.03.2024;12:05;8.50;8.56;8.44;8.53;8.50;1588753;0
08.03.2024;13:05;8.52;8.55;8.48;8.53;8.51;782315;0
08.03.2024;14:05;8.53;8.55;8.43;8.49;8.49;1146883;0
08.03.2024;15:05;8.49;8.57;8.48;8.53;8.52;1226202;0
08.03.2024;16:05;8.53;8.62;8.53;8.55;8.57;1342727;0
08.03.2024;17:05;8.55;8.61;8.47;8.50;8.54;1701823;0
08.03.2024;18:05;8.49;8.49;8.49;8.49;8.49;69975;0
09.03.2024;09:05;8.49;8.49;8.49;8.49;8.49;26633;0
09.03.2024;10:05;8.49;8.50;8.22;8.26;8.36;3141279;0
09.03.2024;11:05;8.25;8.25;8.12;8.18;8.18;2992604;0
09.03.2024;12:05;8.19;8.35;8.18;8.33;8.27;1559135;0
09.03.2024;13:05;8.34;8.44;8.30;8.37;8.37;1301689;0
09.03.2024;14:05;8.37;8.45;8.34;8.38;8.39;1215173;0
09.03.2024;15:05;8.39;8.41;8.35;8.35;8.38;761762;0
09.03.2024;16:05;8.34;8.41;8.30;8.36;8.36;996098;0
09.03.2024;17:05;8.35;8.56;8.34;8.48;8.45;3474549;0
09.03.2024;18:05;8.41;8.41;8.41;8.41;8.41;252603;0
10.03.2024;09:05;8.48;8.48;8.48;8.48;8.48;37007;0
10.03.2024;10:05;8.50;8.65;8.50;8.54;8.57;3683429;0
10.03.2024;11:05;8.55;8.59;8.40;8.42;8.49;2259046;0
10.03.2024;12:05;8.42;8.45;8.40;8.44;8.42;1503624;0
10.03.2024;13:05;8.44;8.45;8.38;8.42;8.41;1235157;0
10.03.2024;14:05;8.40;8.48;8.33;8.45;8.40;1479418;0
10.03.2024;15:05;8.43;8.48;8.39;8.45;8.43;2340962;0
10.03.2024;16:05;8.47;8.47;8.37;8.40;8.42;1299278;0
10.03.2024;17:05;8.39;8.41;8.31;8.38;8.36;2519111;0
10.03.2024;18:05;8.36;8.36;8.36;8.36;8.36;180810;0
11.03.2024;09:05;8.37;8.37;8.37;8.37;8.37;14530;0
11.03.2024;10:05;8.45;8.49;8.37;8.39;8.43;2183442;0
11.03.2024;11:05;8.39;8.42;8.34;8.39;8.38;1929671;0
11.03.2024;12:05;8.38;8.40;8.35;8.39;8.38;1027842;0
11.03.2024;13:05;8.39;8.40;8.37;8.37;8.38;682974;0
11.03.2024;14:05;8.37;8.41;8.35;8.36;8.38;485746;0
11.03.2024;15:05;8.36;8.41;8.33;8.33;8.37;1095741;0
11.03.2024;16:05;8.33;8.37;8.26;8.35;8.32;1697044;0
11.03.2024;17:05;8.35;8.42;8.35;8.37;8.39;1144183;0
11.03.2024;18:05;8.37;8.37;8.37;8.37;8.37;120193;0
12.03.2024;09:05;8.30;8.30;8.30;8.30;8.30;29996;0
12.03.2024;10:05;8.29;8.55;8.22;8.46;8.39;5187648;0
12.03.2024;11:05;8.46;8.53;8.40;8.48;8.46;1621706;0
12.03.2024;12:05;8.48;8.54;8.45;8.50;8.49;1074168;0
12.03.2024;13:05;8.47;8.53;8.44;8.52;8.48;1128562;0
12.03.2024;14:05;8.51;8.67;8.47;8.61;8.57;2742887;0
12.03.2024;15:05;8.62;8.89;8.58;8.81;8.74;7203958;0
12.03.2024;16:05;8.81;8.92;8.61;8.72;8.76;7290794;0
12.03.2024;17:05;8.71;8.74;8.65;8.70;8.69;2116149;0
12.03.2024;18:05;8.75;8.75;8.75;8.75;8.75;233520;0
15.03.2024;09:05;8.75;8.75;8.75;8.75;8.75;320565;0
15.03.2024;10:05;8.80;8.94;8.76;8.85;8.85;4364637;0
15.03.2024;11:05;8.85;8.86;8.76;8.81;8.81;2169016;0
15.03.2024;12:05;8.82;9.23;8.79;9.23;9.01;7033691;0
15.03.2024;13:05;9.21;9.22;9.01;9.05;9.12;7304834;0
15.03.2024;14:05;9.06;9.22;9.03;9.21;9.12;5834125;0
15.03.2024;15:05;9.21;9.35;9.11;9.19;9.23;7135673;0
15.03.2024;16:05;9.19;9.21;9.08;9.15;9.14;2865527;0
15.03.2024;17:05;9.14;9.32;9.05;9.26;9.18;9592900;0
15.03.2024;18:05;9.35;9.35;9.35;9.35;9.35;1764869;0
17.03.2024;09:05;9.36;9.36;9.36;9.36;9.36;449383;0
17.03.2024;10:05;9.36;9.60;9.27;9.49;9.44;20288370;0
17.03.2024;11:05;9.48;9.59;9.40;9.41;9.49;7959407;0
17.03.2024;12:05;9.42;9.44;9.36;9.38;9.40;4244537;0
17.03.2024;13:05;9.38;9.39;9.15;9.21;9.27;6924667;0
17.03.2024;14:05;9.21;9.23;9.00;9.04;9.11;4509928;0
17.03.2024;15:05;9.04;9.12;9.00;9.10;9.06;2535558;0
17.03.2024;16:05;9.10;9.10;9.01;9.04;9.06;2353808;0
17.03.2024;17:05;9.04;9.09;8.96;8.97;9.03;3003202;0
17.03.2024;18:05;8.96;8.96;8.96;8.96;8.96;190902;0
18.03.2024;09:05;8.97;8.97;8.97;8.97;8.97;94894;0
18.03.2024;10:05;9.00;9.38;8.98;9.28;9.18;8856550;0
18.03.2024;11:05;9.28;9.32;9.25;9.26;9.28;3382399;0
18.03.2024;12:05;9.26;9.26;9.16;9.16;9.21;2490692;0
18.03.2024;13:05;9.17;9.17;9.03;9.12;9.10;3298394;0
18.03.2024;14:05;9.13;9.25;9.13;9.18;9.19;2563491;0
18.03.2024;15:05;9.19;9.22;9.11;9.13;9.16;1959595;0
18.03.2024;16:05;9.13;9.32;9.13;9.24;9.22;5409027;0
18.03.2024;17:05;9.26;9.36;9.24;9.27;9.30;4440851;0
18.03.2024;18:05;9.30;9.30;9.30;9.30;9.30;334661;0
19.03.2024;09:05;9.30;9.30;9.30;9.30;9.30;150083;0
19.03.2024;10:05;9.30;9.40;9.07;9.13;9.23;4922711;0
19.03.2024;11:05;9.14;9.19;9.11;9.12;9.15;1278828;0
19.03.2024;12:05;9.13;9.15;9.07;9.11;9.11;1730049;0
19.03.2024;13:05;9.11;9.13;9.06;9.06;9.10;1075649;0
19.03.2024;14:05;9.07;9.12;9.03;9.08;9.07;1808045;0
19.03.2024;15:05;9.07;9.15;9.07;9.11;9.11;1953375;0
19.03.2024;16:05;9.10;9.16;9.09;9.15;9.12;1120832;0
19.03.2024;17:05;9.14;9.15;9.05;9.09;9.10;3960512;0
19.03.2024;18:05;9.16;9.16;9.16;9.16;9.16;275121;0
22.03.2024;09:05;9.21;9.21;9.21;9.21;9.21;45055;0
22.03.2024;10:05;9.21;9.22;9.04;9.10;9.13;2662305;0
22.03.2024;11:05;9.10;9.19;9.09;9.13;9.14;2247840;0
22.03.2024;12:05;9.15;9.15;9.01;9.07;9.08;4415175;0
22.03.2024;13:05;9.08;9.14;9.06;9.10;9.10;1885870;0
22.03.2024;14:05;9.11;9.12;9.07;9.07;9.09;1117326;0
22.03.2024;15:05;9.06;9.16;9.05;9.12;9.11;2248880;0
22.03.2024;16:05;9.10;9.11;9.05;9.10;9.08;1336354;0
