Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.03.2026;12:29;27.42;27.44;27.42;27.44;27.43;99003;0
22.03.2026;12:30;27.42;27.42;27.40;27.40;27.41;6714;0
22.03.2026;12:31;27.40;27.40;27.36;27.40;27.38;65789;0
22.03.2026;12:32;27.38;27.38;27.38;27.38;27.38;22670;0
22.03.2026;12:33;27.40;27.40;27.38;27.38;27.39;465;0
22.03.2026;12:34;27.38;27.38;27.38;27.38;27.38;13690;0
22.03.2026;12:35;27.38;27.38;27.34;27.34;27.36;793;0
22.03.2026;12:37;27.34;27.34;27.26;27.26;27.30;62402;0
22.03.2026;12:38;27.26;27.26;27.24;27.24;27.25;381;0
22.03.2026;12:39;27.22;27.22;27.08;27.08;27.15;26451;0
22.03.2026;12:40;27.08;27.08;27.04;27.04;27.06;62626;0
22.03.2026;12:41;27.04;27.04;27.00;27.00;27.02;37648;0
22.03.2026;12:44;27.00;27.00;27.00;27.00;27.00;37881;0
22.03.2026;12:45;27.00;27.00;27.00;27.00;27.00;5400;0
22.03.2026;12:46;27.00;27.00;27.00;27.00;27.00;50085;0
22.03.2026;12:47;27.00;27.00;27.00;27.00;27.00;1539;0
22.03.2026;12:50;27.04;27.04;27.00;27.00;27.02;20115;0
22.03.2026;12:51;26.98;27.00;26.74;26.74;26.87;5399;0
22.03.2026;12:52;26.74;27.00;26.74;27.00;26.87;4024;0
22.03.2026;12:53;27.00;27.00;26.94;26.98;26.97;3185;0
22.03.2026;12:54;26.98;26.98;26.98;26.98;26.98;1564;0
22.03.2026;12:56;26.78;26.88;26.78;26.88;26.83;14502;0
22.03.2026;12:57;26.98;26.98;26.98;26.98;26.98;13490;0
22.03.2026;12:58;26.98;26.98;26.98;26.98;26.98;5018;0
22.03.2026;12:59;26.98;26.98;26.98;26.98;26.98;26;0
22.03.2026;13:00;26.98;26.98;26.98;26.98;26.98;1295;0
22.03.2026;13:01;26.98;26.98;26.88;26.88;26.93;59957;0
22.03.2026;13:03;26.88;26.88;26.88;26.88;26.88;7257;0
22.03.2026;13:05;26.98;26.98;26.98;26.98;26.98;5018;0
22.03.2026;13:06;26.94;26.94;26.94;26.94;26.94;135481;0
22.03.2026;13:07;26.94;26.94;26.94;26.94;26.94;188;0
22.03.2026;13:09;26.94;26.94;26.94;26.94;26.94;26;0
22.03.2026;13:10;26.94;26.94;26.94;26.94;26.94;3151;0
22.03.2026;13:12;26.88;26.88;26.88;26.88;26.88;188;0
22.03.2026;13:13;26.88;26.88;26.88;26.88;26.88;8305;0
22.03.2026;13:15;26.78;26.78;26.74;26.74;26.76;26078;0
22.03.2026;13:16;26.74;26.76;26.74;26.74;26.75;67119;0
22.03.2026;13:17;26.74;26.74;26.70;26.70;26.72;12949;0
22.03.2026;13:18;26.72;26.72;26.56;26.56;26.64;106071;0
22.03.2026;13:19;26.56;26.56;26.54;26.54;26.55;40095;0
22.03.2026;13:20;26.50;26.50;26.50;26.50;26.50;30740;0
22.03.2026;13:21;26.50;26.56;26.50;26.56;26.53;25547;0
22.03.2026;13:22;26.56;26.56;26.54;26.54;26.55;15288;0
22.03.2026;13:23;26.54;26.54;26.54;26.54;26.54;13270;0
22.03.2026;13:24;26.54;26.54;26.54;26.54;26.54;45648;0
22.03.2026;13:25;26.54;26.54;26.54;26.54;26.54;13561;0
