Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;6.15;6.15;6.15;6.15;6.15;584988;0
27.02.2024;10:05;6.17;6.35;6.10;6.16;6.22;24139630;0
27.02.2024;11:05;6.17;6.25;6.16;6.19;6.20;11823440;0
27.02.2024;12:05;6.18;6.23;6.15;6.18;6.19;13957780;0
27.02.2024;13:05;6.18;6.36;6.17;6.34;6.27;17306970;0
27.02.2024;14:05;6.34;6.35;6.26;6.29;6.31;13901490;0
27.02.2024;15:05;6.29;6.29;6.23;6.24;6.26;7518816;0
27.02.2024;16:05;6.24;6.40;6.23;6.38;6.32;20950760;0
27.02.2024;17:05;6.38;6.43;6.35;6.37;6.39;17550670;0
27.02.2024;18:05;6.35;6.35;6.35;6.35;6.35;1316342;0
01.03.2024;09:05;6.48;6.48;6.48;6.48;6.48;991369;0
01.03.2024;10:05;6.45;6.50;6.36;6.47;6.43;25886160;0
01.03.2024;11:05;6.47;6.50;6.39;6.41;6.44;15700380;0
01.03.2024;12:05;6.40;6.43;6.38;6.38;6.40;6458243;0
01.03.2024;13:05;6.39;6.43;6.36;6.40;6.39;10294630;0
01.03.2024;14:05;6.40;6.41;6.37;6.39;6.39;5851634;0
01.03.2024;15:05;6.40;6.42;6.37;6.41;6.39;9640819;0
01.03.2024;16:05;6.40;6.53;6.40;6.44;6.47;26503020;0
01.03.2024;17:05;6.44;6.74;6.44;6.72;6.59;54341580;0
01.03.2024;18:05;6.74;6.74;6.74;6.74;6.74;2440985;0
02.03.2024;09:05;6.73;6.73;6.73;6.73;6.73;570448;0
02.03.2024;10:05;6.73;6.73;6.51;6.59;6.62;27380320;0
02.03.2024;11:05;6.59;6.66;6.56;6.66;6.61;12849070;0
02.03.2024;12:05;6.66;6.66;6.59;6.62;6.62;9096127;0
08.03.2024;09:05;6.54;6.54;6.54;6.54;6.54;486589;0
08.03.2024;10:05;6.54;6.74;6.42;6.65;6.58;42351632;0
08.03.2024;11:05;6.66;6.75;6.61;6.62;6.68;19762270;0
08.03.2024;12:05;6.61;6.65;6.59;6.62;6.62;8523104;0
08.03.2024;13:05;6.61;6.64;6.55;6.56;6.60;11552810;0
08.03.2024;14:05;6.55;6.56;6.50;6.54;6.53;7269697;0
08.03.2024;15:05;6.54;6.55;6.45;6.46;6.50;9372928;0
08.03.2024;16:05;6.46;6.48;6.42;6.44;6.45;10541020;0
08.03.2024;17:05;6.44;6.45;6.39;6.40;6.42;12720630;0
08.03.2024;18:05;6.40;6.40;6.40;6.40;6.40;558912;0
09.03.2024;09:05;6.35;6.35;6.35;6.35;6.35;620268;0
09.03.2024;10:05;6.34;6.49;6.19;6.21;6.34;30980990;0
09.03.2024;11:05;6.21;6.22;6.09;6.10;6.15;15893250;0
09.03.2024;12:05;6.09;6.14;6.05;6.08;6.10;11889780;0
09.03.2024;13:05;6.08;6.10;6.06;6.08;6.08;8744679;0
09.03.2024;14:05;6.09;6.15;6.07;6.11;6.11;6896357;0
09.03.2024;15:05;6.11;6.12;6.00;6.03;6.06;9685400;0
09.03.2024;16:05;6.03;6.07;5.97;6.02;6.02;8468840;0
09.03.2024;17:05;6.02;6.08;5.99;6.08;6.03;9460561;0
09.03.2024;18:05;6.02;6.02;6.02;6.02;6.02;1699410;0
10.03.2024;09:05;6.04;6.04;6.04;6.04;6.04;123983;0
10.03.2024;10:05;6.05;6.18;6.04;6.12;6.11;12750400;0
10.03.2024;11:05;6.13;6.15;6.08;6.10;6.12;9619739;0
10.03.2024;12:05;6.10;6.12;6.08;6.11;6.10;5900313;0
10.03.2024;13:05;6.11;6.13;6.06;6.09;6.10;9159020;0
10.03.2024;14:05;6.09;6.11;6.07;6.09;6.09;6056278;0
10.03.2024;15:05;6.08;6.31;6.08;6.18;6.19;27745130;0
10.03.2024;16:05;6.18;6.20;6.12;6.12;6.16;9119374;0
10.03.2024;17:05;6.12;6.17;6.08;6.14;6.12;10161060;0
10.03.2024;18:05;6.15;6.15;6.15;6.15;6.15;370261;0
11.03.2024;09:05;6.21;6.21;6.21;6.21;6.21;149046;0
11.03.2024;10:05;6.21;6.53;6.19;6.43;6.36;53794060;0
11.03.2024;11:05;6.43;6.49;6.29;6.35;6.39;26470270;0
11.03.2024;12:05;6.35;6.35;6.20;6.29;6.27;12721020;0
11.03.2024;13:05;6.29;6.37;6.25;6.37;6.31;13972930;0
