Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
17.03.2026;13:30;9.15;9.15;9.15;9.15;9.15;18300;0
17.03.2026;13:32;9.15;9.15;9.15;9.15;9.15;27450;0
17.03.2026;13:35;9.16;9.17;9.16;9.16;9.16;73371;0
17.03.2026;13:38;9.17;9.17;9.17;9.17;9.17;229;0
17.03.2026;13:41;9.17;9.17;9.17;9.17;9.17;82;0
17.03.2026;13:44;9.17;9.17;9.17;9.17;9.17;2906;0
17.03.2026;13:45;9.17;9.17;9.17;9.17;9.17;917;0
17.03.2026;13:46;9.17;9.17;9.17;9.17;9.17;2751;0
17.03.2026;13:47;9.17;9.17;9.17;9.17;9.17;917;0
17.03.2026;13:49;9.17;9.17;9.17;9.17;9.17;1834;0
17.03.2026;13:53;9.15;9.15;9.15;9.15;9.15;823;0
17.03.2026;13:54;9.17;9.17;9.17;9.17;9.17;917;0
17.03.2026;13:55;9.16;9.16;9.16;9.16;9.16;2106;0
17.03.2026;13:58;9.16;9.16;9.16;9.16;9.16;2418;0
17.03.2026;13:59;9.16;9.16;9.16;9.16;9.16;7492;0
17.03.2026;14:03;9.15;9.17;9.15;9.17;9.16;9664;0
17.03.2026;14:05;9.17;9.17;9.17;9.17;9.17;9;0
17.03.2026;14:06;9.17;9.17;9.17;9.17;9.17;73;0
17.03.2026;14:10;9.17;9.17;9.17;9.17;9.17;91;0
17.03.2026;14:14;9.17;9.17;9.16;9.16;9.16;4594;0
17.03.2026;14:16;9.15;9.15;9.15;9.15;9.15;69906;0
17.03.2026;14:21;9.15;9.15;9.15;9.15;9.15;1098;0
17.03.2026;14:27;9.15;9.15;9.15;9.15;9.15;45750;0
17.03.2026;14:31;9.14;9.14;9.14;9.14;9.14;5090;0
17.03.2026;14:32;9.16;9.16;9.16;9.16;9.16;9;0
17.03.2026;14:36;9.13;9.13;9.12;9.12;9.12;45941;0
17.03.2026;14:37;9.13;9.13;9.13;9.13;9.13;913;0
