Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;17:05;4.51;4.53;4.49;4.52;4.51;1799621;0
26.02.2024;18:05;4.50;4.50;4.50;4.50;4.50;224791;0
27.02.2024;09:05;4.51;4.51;4.51;4.51;4.51;38601;0
27.02.2024;10:05;4.52;4.62;4.51;4.59;4.56;3098435;0
27.02.2024;11:05;4.59;4.60;4.58;4.59;4.59;1143178;0
27.02.2024;12:05;4.59;4.61;4.57;4.59;4.59;2341538;0
27.02.2024;13:05;4.59;4.61;4.58;4.60;4.60;901426;0
27.02.2024;14:05;4.60;4.63;4.60;4.63;4.62;1669726;0
27.02.2024;15:05;4.63;4.67;4.63;4.64;4.65;1863208;0
27.02.2024;16:05;4.66;4.82;4.65;4.73;4.74;3836851;0
27.02.2024;17:05;4.73;4.78;4.71;4.75;4.75;3900502;0
27.02.2024;18:05;4.75;4.75;4.75;4.75;4.75;194244;0
01.03.2024;09:05;4.77;4.77;4.77;4.77;4.77;82806;0
01.03.2024;10:05;4.78;4.90;4.77;4.89;4.83;5089237;0
01.03.2024;11:05;4.89;4.90;4.83;4.85;4.86;3814377;0
01.03.2024;12:05;4.85;4.86;4.83;4.86;4.85;3934893;0
01.03.2024;13:05;4.86;4.89;4.84;4.86;4.87;1822819;0
01.03.2024;14:05;4.86;4.87;4.83;4.84;4.85;2186654;0
01.03.2024;15:05;4.85;4.87;4.83;4.87;4.85;2361744;0
01.03.2024;16:05;4.87;4.89;4.86;4.88;4.87;5686778;0
01.03.2024;17:05;4.88;4.90;4.87;4.88;4.88;4360255;0
01.03.2024;18:05;4.88;4.88;4.88;4.88;4.88;610548;0
02.03.2024;09:05;4.88;4.88;4.88;4.88;4.88;66505;0
02.03.2024;10:05;4.88;4.92;4.85;4.87;4.89;9808942;0
02.03.2024;11:05;4.87;4.90;4.86;4.89;4.88;7885861;0
02.03.2024;12:05;4.89;4.90;4.87;4.89;4.89;2192047;0
08.03.2024;09:05;4.74;4.74;4.74;4.74;4.74;966649;0
08.03.2024;10:05;4.74;4.92;4.74;4.91;4.83;6235543;0
08.03.2024;11:05;4.92;4.95;4.88;4.89;4.92;3680092;0
08.03.2024;12:05;4.88;4.94;4.88;4.92;4.91;2539704;0
08.03.2024;13:05;4.92;4.96;4.87;4.93;4.92;2646946;0
08.03.2024;14:05;4.93;4.97;4.92;4.96;4.94;4061165;0
08.03.2024;15:05;4.96;4.98;4.94;4.94;4.96;3253162;0
08.03.2024;16:05;4.94;4.98;4.94;4.97;4.96;1112477;0
08.03.2024;17:05;4.96;4.96;4.92;4.94;4.94;2647371;0
08.03.2024;18:05;4.96;4.96;4.96;4.96;4.96;356643;0
09.03.2024;09:05;4.96;4.96;4.96;4.96;4.96;90263;0
09.03.2024;10:05;4.96;4.96;4.77;4.78;4.87;8358726;0
09.03.2024;11:05;4.79;4.80;4.75;4.76;4.77;3691925;0
09.03.2024;12:05;4.75;4.78;4.74;4.76;4.76;2847411;0
09.03.2024;13:05;4.76;4.77;4.75;4.77;4.76;834561;0
09.03.2024;14:05;4.77;4.79;4.75;4.79;4.77;2496807;0
09.03.2024;15:05;4.79;4.79;4.76;4.76;4.77;2003315;0
09.03.2024;16:05;4.76;4.76;4.72;4.73;4.74;2350642;0
09.03.2024;17:05;4.73;4.79;4.73;4.79;4.76;3048103;0
09.03.2024;18:05;4.86;4.86;4.86;4.86;4.86;122119;0
10.03.2024;09:05;4.86;4.86;4.86;4.86;4.86;69410;0
10.03.2024;10:05;4.86;4.90;4.80;4.86;4.85;3404930;0
10.03.2024;11:05;4.86;4.89;4.85;4.87;4.87;1715985;0
10.03.2024;12:05;4.86;4.88;4.84;4.85;4.86;1933849;0
10.03.2024;13:05;4.85;4.86;4.82;4.85;4.84;1433637;0
10.03.2024;14:05;4.85;4.85;4.78;4.81;4.81;2019160;0
10.03.2024;15:05;4.79;4.80;4.75;4.77;4.78;1640248;0
10.03.2024;16:05;4.76;4.78;4.73;4.74;4.76;1762775;0
10.03.2024;17:05;4.75;4.79;4.73;4.76;4.76;3308595;0
10.03.2024;18:05;4.74;4.74;4.74;4.74;4.74;82754;0
11.03.2024;09:05;4.77;4.77;4.77;4.77;4.77;27795;0
11.03.2024;10:05;4.77;4.81;4.74;4.77;4.77;2682358;0
