Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;14:38;23.62;23.66;23.60;23.66;23.63;981158;0
26.03.2026;14:39;23.66;23.66;23.64;23.66;23.65;324535;0
26.03.2026;14:40;23.64;23.64;23.62;23.64;23.63;51534;0
26.03.2026;14:41;23.64;23.64;23.64;23.64;23.64;21323;0
26.03.2026;14:42;23.64;23.64;23.64;23.64;23.64;30992;0
26.03.2026;14:43;23.62;23.62;23.62;23.62;23.62;80189;0
26.03.2026;14:44;23.62;23.62;23.62;23.62;23.62;72088;0
26.03.2026;14:45;23.62;23.62;23.62;23.62;23.62;48019;0
26.03.2026;14:46;23.64;23.64;23.62;23.62;23.63;173017;0
26.03.2026;14:47;23.64;23.64;23.62;23.62;23.63;95017;0
26.03.2026;14:48;23.64;23.64;23.62;23.62;23.63;242160;0
26.03.2026;14:49;23.62;23.64;23.60;23.62;23.62;414908;0
26.03.2026;14:50;23.64;23.64;23.62;23.64;23.63;37516;0
26.03.2026;14:51;23.64;23.64;23.62;23.64;23.63;4251;0
26.03.2026;14:52;23.64;23.66;23.64;23.66;23.65;506191;0
26.03.2026;14:54;23.64;23.66;23.64;23.64;23.65;15372;0
26.03.2026;14:55;23.64;23.64;23.62;23.62;23.63;320628;0
26.03.2026;14:56;23.62;23.62;23.62;23.62;23.62;3566;0
26.03.2026;14:57;23.64;23.64;23.64;23.64;23.64;449;0
26.03.2026;14:58;23.64;23.64;23.62;23.64;23.63;3190;0
26.03.2026;14:59;23.64;23.68;23.64;23.68;23.66;381187;0
26.03.2026;15:00;23.66;23.66;23.66;23.66;23.66;71098;0
26.03.2026;15:01;23.66;23.66;23.64;23.64;23.65;31958;0
26.03.2026;15:02;23.66;23.66;23.66;23.66;23.66;116738;0
26.03.2026;15:03;23.64;23.64;23.64;23.64;23.64;449;0
26.03.2026;15:04;23.66;23.66;23.64;23.64;23.65;4326;0
26.03.2026;15:05;23.66;23.66;23.62;23.62;23.64;183209;0
26.03.2026;15:06;23.62;23.64;23.62;23.62;23.63;246239;0
26.03.2026;15:07;23.62;23.64;23.62;23.62;23.63;7771;0
26.03.2026;15:08;23.64;23.64;23.62;23.62;23.63;122271;0
26.03.2026;15:09;23.64;23.66;23.64;23.66;23.65;32174;0
26.03.2026;15:10;23.64;23.66;23.64;23.64;23.65;140757;0
26.03.2026;15:11;23.64;23.64;23.62;23.64;23.63;38743;0
26.03.2026;15:12;23.64;23.64;23.62;23.62;23.63;76906;0
26.03.2026;15:13;23.64;23.64;23.62;23.62;23.63;22653;0
26.03.2026;15:14;23.62;23.64;23.62;23.62;23.63;390680;0
26.03.2026;15:15;23.62;23.62;23.60;23.62;23.61;297013;0
26.03.2026;15:16;23.60;23.64;23.60;23.64;23.62;26814;0
26.03.2026;15:17;23.64;23.64;23.60;23.60;23.62;724718;0
26.03.2026;15:18;23.62;23.62;23.60;23.60;23.61;1233507;0
26.03.2026;15:19;23.60;23.60;23.58;23.58;23.59;1896184;0
26.03.2026;15:20;23.58;23.60;23.58;23.58;23.59;334341;0
26.03.2026;15:21;23.58;23.60;23.58;23.60;23.59;12411;0
26.03.2026;15:22;23.58;23.62;23.58;23.58;23.60;2843390;0
26.03.2026;15:23;23.60;23.62;23.58;23.58;23.60;1434721;0
26.03.2026;15:24;23.58;23.58;23.52;23.56;23.55;784661;0
