Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
11.03.2021;00:00;6.35;6.35;6.35;6.35;6.35;58076608;0
12.03.2021;00:00;6.98;6.98;6.78;6.98;6.88;154011008;0
15.03.2021;00:00;7.67;7.67;7.67;7.67;7.67;56577048;0
16.03.2021;00:00;7.53;7.54;7.16;7.25;7.35;125277000;0
17.03.2021;00:00;7.31;7.98;7.31;7.79;7.64;124945200;0
18.03.2021;00:00;7.81;8.16;7.59;7.62;7.88;63917640;0
19.03.2021;00:00;7.80;7.81;7.56;7.61;7.68;20037980;0
22.03.2021;00:00;7.75;7.88;7.56;7.66;7.72;30725120;0
23.03.2021;00:00;7.66;7.68;7.51;7.53;7.60;16182900;0
24.03.2021;00:00;7.56;7.57;7.53;7.54;7.55;6906359;0
25.03.2021;00:00;7.53;7.56;7.47;7.50;7.51;8400113;0
26.03.2021;00:00;7.49;7.62;7.48;7.53;7.55;5039355;0
29.03.2021;00:00;7.53;7.53;7.48;7.49;7.51;8069257;0
30.03.2021;00:00;7.51;7.53;7.47;7.51;7.50;3662483;0
31.03.2021;00:00;7.50;7.56;7.48;7.51;7.52;4435981;0
03.04.2021;00:00;7.51;7.57;7.51;7.51;7.54;3089623;0
04.04.2021;00:00;7.51;7.56;7.50;7.52;7.53;4241083;0
07.04.2021;00:00;7.51;7.58;7.49;7.55;7.53;6774763;0
08.04.2021;00:00;7.55;7.62;7.51;7.54;7.57;12013840;0
09.04.2021;00:00;7.54;7.60;7.53;7.57;7.57;5196157;0
10.04.2021;00:00;7.57;7.64;7.54;7.61;7.59;6390195;0
11.04.2021;00:00;7.61;7.65;7.61;7.63;7.63;4550366;0
14.04.2021;00:00;7.64;7.67;7.61;7.61;7.64;7388416;0
15.04.2021;00:00;7.59;7.64;7.58;7.59;7.61;3425090;0
16.04.2021;00:00;7.59;7.69;7.58;7.68;7.63;8757831;0
18.04.2021;00:00;7.69;7.79;7.69;7.73;7.74;9890303;0
21.04.2021;00:00;7.71;7.74;7.71;7.72;7.72;649568;0
28.04.2021;00:00;7.72;7.74;7.68;7.72;7.71;5789809;0
29.04.2021;00:00;7.71;7.72;7.67;7.71;7.69;4376911;0
30.04.2021;00:00;7.71;7.71;7.68;7.68;7.69;4386643;0
01.05.2021;00:00;7.67;7.74;7.67;7.69;7.70;5505890;0
