Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;14:13;15.05;15.06;15.04;15.06;15.05;119747;0
26.03.2026;14:14;15.06;15.06;15.06;15.06;15.06;91338;0
26.03.2026;14:15;15.06;15.06;15.06;15.06;15.06;156021;0
26.03.2026;14:16;15.06;15.08;15.06;15.06;15.07;96758;0
26.03.2026;14:17;15.06;15.07;15.05;15.07;15.06;163537;0
26.03.2026;14:18;15.07;15.09;15.07;15.09;15.08;15633;0
26.03.2026;14:19;15.09;15.09;15.08;15.09;15.09;136427;0
26.03.2026;14:20;15.09;15.09;15.07;15.07;15.08;76642;0
26.03.2026;14:21;15.08;15.08;15.07;15.08;15.07;100806;0
26.03.2026;14:22;15.07;15.09;15.07;15.09;15.08;447843;0
26.03.2026;14:23;15.09;15.09;15.08;15.08;15.09;24800;0
26.03.2026;14:24;15.08;15.08;15.06;15.08;15.07;171559;0
26.03.2026;14:25;15.08;15.09;15.08;15.09;15.09;4813;0
26.03.2026;14:26;15.09;15.09;15.07;15.08;15.08;68697;0
26.03.2026;14:27;15.08;15.08;15.07;15.07;15.07;69725;0
26.03.2026;14:28;15.07;15.08;15.07;15.07;15.07;17797;0
26.03.2026;14:29;15.07;15.07;15.06;15.06;15.07;340720;0
26.03.2026;14:30;15.07;15.07;15.06;15.07;15.07;27204;0
26.03.2026;14:31;15.07;15.07;15.06;15.07;15.07;154917;0
26.03.2026;14:32;15.07;15.07;15.06;15.07;15.07;31340;0
26.03.2026;14:33;15.07;15.07;15.07;15.07;15.07;1552;0
26.03.2026;14:34;15.07;15.07;15.07;15.07;15.07;21519;0
26.03.2026;14:35;15.07;15.08;15.07;15.07;15.07;42401;0
26.03.2026;14:36;15.07;15.08;15.06;15.06;15.07;119765;0
26.03.2026;14:37;15.06;15.07;15.06;15.07;15.07;8091;0
26.03.2026;14:38;15.07;15.07;15.06;15.07;15.07;78931;0
26.03.2026;14:39;15.07;15.07;15.06;15.07;15.07;127196;0
26.03.2026;14:40;15.08;15.08;15.07;15.07;15.07;22331;0
26.03.2026;14:41;15.08;15.08;15.08;15.08;15.08;98653;0
26.03.2026;14:42;15.08;15.09;15.08;15.09;15.09;3890;0
26.03.2026;14:43;15.09;15.09;15.09;15.09;15.09;7710;0
26.03.2026;14:44;15.09;15.09;15.08;15.09;15.09;65474;0
26.03.2026;14:45;15.09;15.09;15.09;15.09;15.09;452;0
26.03.2026;14:46;15.09;15.09;15.07;15.07;15.08;104623;0
26.03.2026;14:47;15.07;15.08;15.07;15.07;15.07;60;0
26.03.2026;14:48;15.07;15.09;15.06;15.07;15.08;544659;0
26.03.2026;14:49;15.07;15.08;15.07;15.07;15.07;83427;0
26.03.2026;14:50;15.07;15.07;15.05;15.06;15.06;479966;0
26.03.2026;14:51;15.06;15.07;15.05;15.05;15.06;52900;0
26.03.2026;14:52;15.06;15.07;15.06;15.06;15.07;66456;0
26.03.2026;14:53;15.06;15.07;15.06;15.07;15.07;35459;0
26.03.2026;14:54;15.07;15.07;15.07;15.07;15.07;19304;0
26.03.2026;14:55;15.07;15.07;15.06;15.06;15.07;1235;0
26.03.2026;14:56;15.06;15.07;15.06;15.07;15.07;24242;0
26.03.2026;14:57;15.07;15.07;15.06;15.06;15.07;111029;0
26.03.2026;14:58;15.06;15.06;15.06;15.06;15.06;16882;0
