Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
10.02.2024;14:05;4.05;4.05;4.05;4.05;4.05;1874183;0
10.02.2024;15:05;4.05;4.05;4.05;4.05;4.05;2047269;0
10.02.2024;16:05;4.05;4.05;4.05;4.05;4.05;1980106;0
10.02.2024;17:05;4.05;4.05;4.05;4.05;4.05;2396402;0
10.02.2024;18:05;4.05;4.05;4.05;4.05;4.05;163778;0
11.02.2024;09:05;3.65;3.65;3.65;3.65;3.65;19577830;0
11.02.2024;10:05;3.65;3.76;3.65;3.65;3.70;203532096;0
11.02.2024;11:05;3.65;3.69;3.65;3.65;3.67;152383808;0
11.02.2024;12:05;3.65;3.65;3.65;3.65;3.65;22195960;0
11.02.2024;13:05;3.65;3.65;3.65;3.65;3.65;2643069;0
11.02.2024;14:05;3.65;3.65;3.65;3.65;3.65;1210202;0
11.02.2024;15:05;3.65;3.65;3.65;3.65;3.65;1789367;0
11.02.2024;16:05;3.65;3.65;3.65;3.65;3.65;1339232;0
11.02.2024;17:05;3.65;3.65;3.65;3.65;3.65;6381283;0
11.02.2024;18:05;3.65;3.65;3.65;3.65;3.65;384233;0
12.02.2024;09:05;3.28;3.28;3.28;3.28;3.28;6654858;0
12.02.2024;10:05;3.28;3.28;3.28;3.28;3.28;93408280;0
12.02.2024;11:05;3.28;3.28;3.28;3.28;3.28;7548451;0
12.02.2024;12:05;3.28;3.28;3.28;3.28;3.28;4693636;0
12.02.2024;13:05;3.28;3.33;3.28;3.28;3.30;80082656;0
12.02.2024;14:05;3.28;3.58;3.28;3.50;3.43;273520704;0
12.02.2024;15:05;3.50;3.60;3.28;3.28;3.44;379099008;0
12.02.2024;16:05;3.28;3.30;3.28;3.28;3.29;91377288;0
12.02.2024;17:05;3.28;3.28;3.28;3.28;3.28;9042909;0
12.02.2024;18:05;3.28;3.28;3.28;3.28;3.28;41819;0
15.02.2024;09:05;3.10;3.10;3.10;3.10;3.10;7573072;0
