Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;14:01;9.69;9.73;9.69;9.73;9.71;2144001;0
26.03.2026;14:02;9.72;9.75;9.72;9.73;9.74;613538;0
26.03.2026;14:03;9.73;9.73;9.69;9.71;9.71;1104276;0
26.03.2026;14:04;9.70;9.73;9.69;9.71;9.71;751002;0
26.03.2026;14:05;9.70;9.71;9.70;9.71;9.70;223999;0
26.03.2026;14:06;9.71;9.73;9.70;9.73;9.71;518580;0
26.03.2026;14:07;9.72;9.73;9.71;9.72;9.72;303942;0
26.03.2026;14:08;9.72;9.72;9.71;9.71;9.72;150333;0
26.03.2026;14:09;9.71;9.72;9.71;9.72;9.72;754241;0
26.03.2026;14:10;9.71;9.72;9.70;9.70;9.71;405091;0
26.03.2026;14:11;9.70;9.73;9.67;9.67;9.70;1883398;0
26.03.2026;14:12;9.66;9.68;9.65;9.68;9.66;439438;0
26.03.2026;14:13;9.67;9.68;9.67;9.68;9.68;298030;0
26.03.2026;14:14;9.67;9.68;9.66;9.68;9.67;919274;0
26.03.2026;14:15;9.67;9.70;9.67;9.69;9.68;308534;0
26.03.2026;14:16;9.68;9.73;9.68;9.72;9.70;1211195;0
26.03.2026;14:17;9.71;9.72;9.69;9.71;9.70;690860;0
26.03.2026;14:18;9.69;9.73;9.69;9.72;9.71;463243;0
26.03.2026;14:19;9.72;9.76;9.72;9.73;9.74;1364661;0
26.03.2026;14:20;9.74;9.77;9.74;9.77;9.76;1001631;0
26.03.2026;14:21;9.77;9.78;9.70;9.73;9.74;1532442;0
26.03.2026;14:22;9.73;9.76;9.72;9.74;9.74;1465916;0
26.03.2026;14:23;9.74;9.80;9.72;9.76;9.76;1887933;0
26.03.2026;14:24;9.76;9.81;9.76;9.78;9.79;1638424;0
26.03.2026;14:25;9.79;9.80;9.78;9.80;9.79;618176;0
26.03.2026;14:26;9.80;9.81;9.79;9.81;9.80;541735;0
26.03.2026;14:27;9.81;9.82;9.80;9.80;9.81;370202;0
26.03.2026;14:28;9.81;9.82;9.79;9.81;9.80;1230291;0
26.03.2026;14:29;9.81;9.84;9.81;9.83;9.83;907849;0
26.03.2026;14:30;9.82;9.87;9.81;9.86;9.84;1195617;0
26.03.2026;14:31;9.86;9.91;9.84;9.90;9.88;2949177;0
26.03.2026;14:32;9.90;9.96;9.87;9.95;9.91;2428925;0
26.03.2026;14:33;9.93;9.95;9.90;9.93;9.92;1123161;0
26.03.2026;14:34;9.93;9.94;9.92;9.93;9.93;653752;0
26.03.2026;14:35;9.93;9.93;9.91;9.93;9.92;2027627;0
26.03.2026;14:36;9.93;9.93;9.91;9.92;9.92;205755;0
26.03.2026;14:37;9.92;9.92;9.91;9.91;9.91;379398;0
26.03.2026;14:38;9.91;9.92;9.88;9.90;9.90;1406921;0
26.03.2026;14:39;9.89;9.89;9.85;9.88;9.87;960817;0
26.03.2026;14:40;9.87;9.89;9.86;9.86;9.88;355513;0
26.03.2026;14:41;9.86;9.87;9.86;9.87;9.86;117797;0
26.03.2026;14:42;9.87;9.88;9.86;9.87;9.87;142936;0
26.03.2026;14:43;9.86;9.88;9.80;9.82;9.84;1627373;0
26.03.2026;14:44;9.83;9.84;9.83;9.83;9.84;557080;0
