Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;13:25;11.07;11.07;11.07;11.07;11.07;22;0
23.03.2026;13:27;11.06;11.06;11.05;11.05;11.06;386;0
23.03.2026;13:28;11.05;11.05;11.05;11.05;11.05;5525;0
23.03.2026;13:30;11.07;11.07;11.07;11.07;11.07;1804;0
23.03.2026;13:32;11.06;11.06;11.06;11.06;11.06;276;0
23.03.2026;13:33;11.05;11.05;11.05;11.05;11.05;296228;0
23.03.2026;13:34;11.05;11.05;11.05;11.05;11.05;11;0
23.03.2026;13:36;11.05;11.05;11.05;11.05;11.05;99991;0
23.03.2026;13:37;11.05;11.05;11.04;11.04;11.05;27610;0
23.03.2026;13:39;11.04;11.04;11.04;11.04;11.04;36222;0
23.03.2026;13:40;11.05;11.06;11.05;11.06;11.06;55274;0
23.03.2026;13:42;11.04;11.04;11.04;11.04;11.04;22;0
23.03.2026;13:43;11.04;11.04;11.04;11.04;11.04;982;0
23.03.2026;13:46;11.04;11.05;11.04;11.04;11.05;3687;0
23.03.2026;13:49;11.04;11.04;11.04;11.04;11.04;1104;0
23.03.2026;13:50;11.04;11.04;11.04;11.04;11.04;22;0
23.03.2026;13:51;11.04;11.04;11.03;11.03;11.03;88050;0
23.03.2026;13:52;11.02;11.02;11.02;11.02;11.02;39716;0
23.03.2026;13:53;11.02;11.02;11.01;11.01;11.02;15051;0
23.03.2026;13:54;11.01;11.01;11.00;11.01;11.01;190528;0
23.03.2026;13:55;11.02;11.02;11.02;11.02;11.02;56587;0
23.03.2026;13:56;11.02;11.02;11.02;11.02;11.02;22040;0
23.03.2026;13:57;11.02;11.02;11.02;11.02;11.02;22040;0
23.03.2026;13:58;11.02;11.02;11.02;11.02;11.02;33;0
23.03.2026;13:59;11.01;11.01;11.01;11.01;11.01;1101;0
23.03.2026;14:00;11.00;11.00;11.00;11.00;11.00;572;0
23.03.2026;14:01;11.00;11.01;11.00;11.01;11.01;583;0
23.03.2026;14:03;11.00;11.02;11.00;11.02;11.01;881;0
23.03.2026;14:04;11.02;11.02;11.02;11.02;11.02;198;0
23.03.2026;14:07;11.00;11.00;10.98;10.98;10.99;88489;0
23.03.2026;14:08;10.99;10.99;10.96;10.96;10.97;241552;0
23.03.2026;14:09;10.96;10.96;10.95;10.95;10.95;220313;0
23.03.2026;14:12;10.98;10.98;10.98;10.98;10.98;10;0
23.03.2026;14:13;10.98;10.98;10.98;10.98;10.98;8235;0
23.03.2026;14:14;10.96;10.98;10.96;10.98;10.97;10835;0
23.03.2026;14:15;11.00;11.00;11.00;11.00;11.00;11;0
23.03.2026;14:16;10.98;10.98;10.97;10.97;10.97;32912;0
23.03.2026;14:17;10.99;10.99;10.99;10.99;10.99;1099;0
23.03.2026;14:18;10.99;10.99;10.99;10.99;10.99;54;0
23.03.2026;14:21;10.99;10.99;10.99;10.99;10.99;175;0
23.03.2026;14:22;10.98;10.98;10.98;10.98;10.98;2437;0
23.03.2026;14:24;10.99;10.99;10.99;10.99;10.99;1241;0
23.03.2026;14:25;10.98;10.99;10.98;10.98;10.98;87220;0
23.03.2026;14:26;10.99;10.99;10.98;10.98;10.98;11577;0
23.03.2026;14:27;10.97;10.99;10.97;10.99;10.98;39132;0
23.03.2026;14:28;10.99;11.00;10.99;11.00;10.99;24473;0
23.03.2026;14:29;10.98;10.98;10.98;10.98;10.98;60379;0
23.03.2026;14:30;10.97;10.97;10.97;10.97;10.97;2194;0
23.03.2026;14:31;10.97;10.97;10.97;10.97;10.97;18177;0
23.03.2026;14:32;10.98;10.98;10.98;10.98;10.98;54;0
23.03.2026;14:35;10.97;10.97;10.96;10.97;10.97;26108;0
23.03.2026;14:37;10.97;10.97;10.97;10.97;10.97;10970;0
23.03.2026;14:38;10.97;10.98;10.97;10.98;10.97;12496;0
23.03.2026;14:39;10.98;10.98;10.98;10.98;10.98;1646;0
23.03.2026;14:40;10.98;10.98;10.98;10.98;10.98;2086;0
