Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;11:05;4995.00;4995.00;4995.00;4995.00;4995.00;89910;0
25.03.2026;11:06;4997.50;5000.00;4995.00;5000.00;4997.50;144895;0
25.03.2026;11:07;5000.00;5000.00;5000.00;5000.00;5000.00;5000;0
25.03.2026;11:08;5002.50;5002.50;4997.50;5000.00;5000.00;84987;0
25.03.2026;11:09;5000.00;5000.00;4997.50;4997.50;4998.75;64972;0
25.03.2026;11:10;4997.50;5002.50;4997.50;5000.00;5000.00;139980;0
25.03.2026;11:11;5002.50;5002.50;4997.50;4997.50;5000.00;295137;0
25.03.2026;11:12;4997.50;4997.50;4997.50;4997.50;4997.50;34982;0
25.03.2026;11:14;4997.50;4997.50;4997.50;4997.50;4997.50;14992;0
25.03.2026;11:15;5000.00;5000.00;5000.00;5000.00;5000.00;5000;0
25.03.2026;11:16;4997.50;5000.00;4995.00;5000.00;4997.50;54972;0
25.03.2026;11:17;4997.50;4997.50;4997.50;4997.50;4997.50;19990;0
25.03.2026;11:18;4997.50;5000.00;4995.00;5000.00;4997.50;149867;0
25.03.2026;11:20;4995.00;4995.00;4992.50;4992.50;4993.75;189722;0
25.03.2026;11:21;4992.50;4997.50;4992.50;4997.50;4995.00;14982;0
25.03.2026;11:22;4992.50;5000.00;4990.00;5000.00;4995.00;963542;0
25.03.2026;11:23;4997.50;5000.00;4992.50;5000.00;4996.25;54942;0
25.03.2026;11:24;5000.00;5000.00;5000.00;5000.00;5000.00;240000;0
25.03.2026;11:26;4995.00;4995.00;4995.00;4995.00;4995.00;149850;0
25.03.2026;11:27;4995.00;4995.00;4995.00;4995.00;4995.00;14985;0
25.03.2026;11:28;4995.00;4995.00;4995.00;4995.00;4995.00;4995;0
25.03.2026;11:30;5000.00;5000.00;4995.00;4995.00;4997.50;159845;0
25.03.2026;11:32;5000.00;5000.00;5000.00;5000.00;5000.00;5000;0
25.03.2026;11:33;5000.00;5000.00;5000.00;5000.00;5000.00;250000;0
25.03.2026;11:35;4997.50;4997.50;4997.50;4997.50;4997.50;34982;0
25.03.2026;11:36;4997.50;5000.00;4997.50;5000.00;4998.75;114982;0
25.03.2026;11:38;4995.00;4995.00;4995.00;4995.00;4995.00;9990;0
25.03.2026;11:39;4995.00;4995.00;4995.00;4995.00;4995.00;4995;0
25.03.2026;11:40;4995.00;4995.00;4995.00;4995.00;4995.00;29970;0
25.03.2026;11:41;4992.50;4992.50;4992.50;4992.50;4992.50;19970;0
25.03.2026;11:42;4992.50;4992.50;4990.00;4990.00;4991.25;24955;0
25.03.2026;11:44;4992.50;4992.50;4990.00;4990.00;4991.25;164682;0
25.03.2026;11:45;4990.00;4990.00;4985.00;4990.00;4987.50;698015;0
25.03.2026;11:46;4987.50;4987.50;4982.50;4982.50;4985.00;393652;0
25.03.2026;11:47;4982.50;4982.50;4965.00;4982.50;4973.75;1431117;0
25.03.2026;11:48;4980.00;4987.50;4980.00;4987.50;4983.75;84760;0
25.03.2026;11:49;4980.00;4985.00;4977.50;4985.00;4981.25;199227;0
25.03.2026;11:50;4977.50;4980.00;4977.50;4980.00;4978.75;29870;0
25.03.2026;11:51;4980.00;4980.00;4980.00;4980.00;4980.00;24900;0
25.03.2026;11:52;4980.00;4980.00;4975.00;4975.00;4977.50;39810;0
25.03.2026;11:53;4972.50;4975.00;4972.50;4975.00;4973.75;39792;0
25.03.2026;11:54;4977.50;4977.50;4977.50;4977.50;4977.50;4977;0
25.03.2026;11:55;4980.00;4980.00;4977.50;4977.50;4978.75;59732;0
25.03.2026;11:56;4980.00;4980.00;4980.00;4980.00;4980.00;59760;0
25.03.2026;11:57;4980.00;4980.00;4980.00;4980.00;4980.00;44820;0
25.03.2026;11:58;4980.00;4982.50;4977.50;4982.50;4980.00;79700;0
25.03.2026;11:59;4982.50;4982.50;4982.50;4982.50;4982.50;4982;0
25.03.2026;12:00;4985.00;4985.00;4985.00;4985.00;4985.00;29910;0
25.03.2026;12:01;4987.50;4990.00;4987.50;4990.00;4988.75;104760;0
25.03.2026;12:02;4990.00;4990.00;4990.00;4990.00;4990.00;79840;0
25.03.2026;12:03;4990.00;4990.00;4990.00;4990.00;4990.00;19960;0
