Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;17:31;6.56;6.57;6.56;6.57;6.57;47681;0
24.03.2026;17:32;6.57;6.58;6.57;6.58;6.58;104230;0
24.03.2026;17:34;6.59;6.59;6.59;6.59;6.59;98;0
24.03.2026;17:35;6.58;6.59;6.57;6.57;6.58;25914;0
24.03.2026;17:36;6.58;6.58;6.58;6.58;6.58;9093;0
24.03.2026;17:37;6.58;6.62;6.58;6.60;6.60;314754;0
24.03.2026;17:39;6.59;6.61;6.58;6.60;6.60;137290;0
24.03.2026;17:40;6.60;6.60;6.59;6.59;6.60;48222;0
24.03.2026;17:41;6.58;6.58;6.58;6.58;6.58;16239;0
24.03.2026;17:42;6.58;6.58;6.58;6.58;6.58;6573;0
24.03.2026;17:43;6.58;6.58;6.57;6.57;6.58;103756;0
24.03.2026;17:44;6.57;6.57;6.56;6.56;6.57;6851;0
24.03.2026;17:45;6.57;6.57;6.57;6.57;6.57;15853;0
24.03.2026;17:46;6.58;6.58;6.58;6.58;6.58;1184;0
24.03.2026;17:47;6.57;6.57;6.57;6.57;6.57;83990;0
24.03.2026;17:48;6.56;6.57;6.56;6.57;6.57;12103;0
24.03.2026;17:49;6.56;6.56;6.56;6.56;6.56;95179;0
24.03.2026;17:50;6.56;6.57;6.56;6.57;6.57;74642;0
24.03.2026;17:52;6.57;6.59;6.57;6.59;6.58;76421;0
24.03.2026;17:53;6.59;6.59;6.59;6.59;6.59;7598;0
24.03.2026;17:54;6.57;6.57;6.56;6.56;6.57;81308;0
24.03.2026;17:55;6.58;6.58;6.58;6.58;6.58;493;0
24.03.2026;17:56;6.58;6.58;6.57;6.57;6.58;43434;0
24.03.2026;17:57;6.57;6.57;6.57;6.57;6.57;41062;0
24.03.2026;17:58;6.57;6.57;6.55;6.55;6.56;224789;0
24.03.2026;17:59;6.56;6.56;6.56;6.56;6.56;4657;0
24.03.2026;18:00;6.57;6.57;6.56;6.57;6.57;69640;0
24.03.2026;18:01;6.57;6.58;6.56;6.58;6.57;31875;0
24.03.2026;18:02;6.58;6.62;6.56;6.62;6.59;2344139;0
24.03.2026;18:03;6.61;6.63;6.61;6.63;6.62;616262;0
24.03.2026;18:04;6.63;6.63;6.62;6.63;6.62;151100;0
24.03.2026;18:10;6.63;6.63;6.63;6.63;6.63;866421;0
25.03.2026;10:00;6.61;6.61;6.61;6.61;6.61;76391;0
25.03.2026;10:05;6.61;6.65;6.61;6.63;6.63;430744;0
25.03.2026;10:06;6.66;6.67;6.65;6.65;6.66;64263;0
25.03.2026;10:07;6.65;6.65;6.61;6.63;6.63;418920;0
25.03.2026;10:08;6.64;6.67;6.63;6.66;6.65;232972;0
25.03.2026;10:09;6.65;6.67;6.65;6.67;6.66;16328;0
25.03.2026;10:10;6.65;6.65;6.65;6.65;6.65;7647;0
25.03.2026;10:11;6.66;6.66;6.66;6.66;6.66;66619;0
25.03.2026;10:12;6.65;6.71;6.63;6.71;6.67;858950;0
25.03.2026;10:13;6.72;6.73;6.70;6.70;6.71;1362436;0
25.03.2026;10:14;6.71;6.74;6.67;6.68;6.70;2440022;0
25.03.2026;10:15;6.67;6.67;6.66;6.66;6.66;201346;0
25.03.2026;10:16;6.66;6.67;6.66;6.67;6.66;238168;0
25.03.2026;10:18;6.67;6.69;6.66;6.69;6.67;388144;0
25.03.2026;10:19;6.68;6.68;6.67;6.67;6.67;61837;0
25.03.2026;10:20;6.68;6.68;6.68;6.68;6.68;6680;0
25.03.2026;10:21;6.68;6.68;6.68;6.68;6.68;1349;0
25.03.2026;10:22;6.68;6.68;6.68;6.68;6.68;114869;0
25.03.2026;10:23;6.67;6.67;6.66;6.66;6.66;62004;0
25.03.2026;10:24;6.66;6.67;6.66;6.67;6.66;79493;0
25.03.2026;10:25;6.67;6.67;6.66;6.66;6.66;126862;0
25.03.2026;10:26;6.65;6.66;6.65;6.66;6.65;99689;0
25.03.2026;10:28;6.66;6.68;6.66;6.68;6.67;324417;0
25.03.2026;10:29;6.68;6.70;6.67;6.70;6.68;242549;0
25.03.2026;10:30;6.70;6.71;6.70;6.71;6.70;129434;0
25.03.2026;10:31;6.71;6.72;6.71;6.72;6.71;110580;0
25.03.2026;10:32;6.72;6.72;6.72;6.72;6.72;22686;0
25.03.2026;10:33;6.72;6.72;6.71;6.72;6.71;113176;0
25.03.2026;10:34;6.72;6.75;6.72;6.74;6.73;294440;0
25.03.2026;10:35;6.75;6.75;6.75;6.75;6.75;100986;0
25.03.2026;10:36;6.74;6.78;6.72;6.73;6.75;855181;0
25.03.2026;10:37;6.74;6.74;6.74;6.74;6.74;20220;0
25.03.2026;10:38;6.73;6.73;6.72;6.72;6.72;162149;0
25.03.2026;10:39;6.73;6.73;6.73;6.73;6.73;35440;0
25.03.2026;10:40;6.74;6.76;6.73;6.74;6.75;933893;0
25.03.2026;10:41;6.74;6.78;6.74;6.78;6.76;353209;0
25.03.2026;10:42;6.77;6.78;6.77;6.77;6.78;127865;0
25.03.2026;10:43;6.76;6.78;6.76;6.78;6.77;71277;0
25.03.2026;10:44;6.78;6.79;6.78;6.79;6.79;600588;0
25.03.2026;10:45;6.80;6.80;6.79;6.79;6.80;64405;0
25.03.2026;10:46;6.79;6.80;6.79;6.79;6.80;64577;0
25.03.2026;10:47;6.79;6.79;6.78;6.78;6.79;68261;0
25.03.2026;10:48;6.78;6.81;6.78;6.81;6.80;239245;0
25.03.2026;10:49;6.79;6.81;6.79;6.80;6.80;69188;0
25.03.2026;10:50;6.80;6.83;6.80;6.81;6.82;388965;0
25.03.2026;10:51;6.81;6.86;6.81;6.84;6.84;513275;0
25.03.2026;10:52;6.84;6.84;6.83;6.84;6.84;351699;0
25.03.2026;10:53;6.84;6.84;6.83;6.84;6.84;82197;0
25.03.2026;10:54;6.83;6.84;6.81;6.81;6.83;476963;0
25.03.2026;10:55;6.83;6.83;6.82;6.82;6.83;3602;0
25.03.2026;10:56;6.82;6.82;6.80;6.82;6.81;14019;0
25.03.2026;10:57;6.80;6.82;6.80;6.82;6.81;62379;0
25.03.2026;10:58;6.80;6.83;6.80;6.80;6.82;167794;0
25.03.2026;10:59;6.79;6.79;6.76;6.76;6.78;442447;0
25.03.2026;11:00;6.76;6.79;6.76;6.78;6.78;250229;0
25.03.2026;11:02;6.78;6.79;6.78;6.79;6.79;96077;0
25.03.2026;11:03;6.79;6.79;6.79;6.79;6.79;180383;0
25.03.2026;11:05;6.79;6.81;6.79;6.81;6.80;568782;0
25.03.2026;11:06;6.82;6.87;6.82;6.87;6.85;728165;0
25.03.2026;11:07;6.87;6.90;6.87;6.88;6.88;788959;0
25.03.2026;11:08;6.89;6.92;6.82;6.90;6.87;1314561;0
25.03.2026;11:09;6.90;6.90;6.88;6.89;6.89;205357;0
25.03.2026;11:10;6.90;6.92;6.89;6.91;6.90;1032299;0
25.03.2026;11:11;6.90;6.91;6.90;6.91;6.90;335889;0
25.03.2026;11:12;6.90;6.90;6.90;6.90;6.90;264283;0
25.03.2026;11:13;6.89;6.90;6.89;6.89;6.89;164023;0
25.03.2026;11:14;6.90;6.90;6.89;6.89;6.89;148141;0
25.03.2026;11:15;6.90;6.90;6.88;6.88;6.89;244515;0
25.03.2026;11:16;6.88;6.90;6.88;6.89;6.89;82280;0
25.03.2026;11:17;6.90;6.91;6.89;6.91;6.90;240583;0
25.03.2026;11:18;6.91;6.91;6.90;6.90;6.90;41938;0
25.03.2026;11:19;6.90;6.91;6.90;6.90;6.90;176972;0
25.03.2026;11:20;6.89;6.89;6.87;6.87;6.88;334355;0
25.03.2026;11:21;6.87;6.89;6.86;6.89;6.88;514072;0
25.03.2026;11:22;6.89;6.89;6.86;6.88;6.88;133465;0
25.03.2026;11:23;6.88;6.88;6.86;6.87;6.87;103011;0
25.03.2026;11:24;6.87;6.87;6.86;6.86;6.87;151729;0
25.03.2026;11:26;6.86;6.87;6.85;6.87;6.86;137025;0
25.03.2026;11:27;6.86;6.86;6.85;6.85;6.86;270390;0
25.03.2026;11:28;6.86;6.87;6.86;6.87;6.87;54221;0
25.03.2026;11:29;6.86;6.86;6.82;6.82;6.84;841001;0
25.03.2026;11:30;6.82;6.83;6.79;6.79;6.81;228488;0
25.03.2026;11:31;6.80;6.80;6.80;6.80;6.80;352988;0
25.03.2026;11:32;6.82;6.82;6.82;6.82;6.82;153286;0
25.03.2026;11:33;6.82;6.82;6.81;6.81;6.82;141160;0
25.03.2026;11:34;6.81;6.82;6.81;6.82;6.82;72667;0
25.03.2026;11:35;6.83;6.83;6.83;6.83;6.83;166440;0
25.03.2026;11:36;6.83;6.83;6.81;6.83;6.82;38148;0
25.03.2026;11:37;6.84;6.84;6.84;6.84;6.84;411385;0
25.03.2026;11:38;6.85;6.90;6.85;6.90;6.88;404369;0
25.03.2026;11:39;6.89;6.93;6.88;6.88;6.90;2942393;0
25.03.2026;11:40;6.88;6.88;6.87;6.87;6.88;306683;0
25.03.2026;11:41;6.86;6.88;6.83;6.88;6.86;256890;0
25.03.2026;11:42;6.89;6.95;6.89;6.94;6.92;497844;0
25.03.2026;11:43;6.92;6.92;6.90;6.90;6.91;2174659;0
25.03.2026;11:44;6.90;6.91;6.90;6.91;6.90;118424;0
25.03.2026;11:45;6.92;6.92;6.91;6.92;6.91;289813;0
25.03.2026;11:46;6.92;6.92;6.92;6.92;6.92;3619;0
25.03.2026;11:47;6.92;6.92;6.91;6.91;6.91;197604;0
25.03.2026;11:48;6.91;6.91;6.91;6.91;6.91;24661;0
25.03.2026;11:49;6.91;6.92;6.91;6.92;6.91;12584;0
25.03.2026;11:50;6.92;6.94;6.92;6.92;6.93;327919;0
25.03.2026;11:51;6.92;6.95;6.92;6.94;6.93;260028;0
25.03.2026;11:52;6.93;6.93;6.91;6.91;6.92;80781;0
25.03.2026;11:53;6.91;6.91;6.91;6.91;6.91;10399;0
25.03.2026;11:54;6.91;6.92;6.91;6.92;6.91;46098;0
25.03.2026;11:55;6.93;6.95;6.92;6.95;6.93;226604;0
25.03.2026;11:56;6.95;6.95;6.94;6.95;6.94;473478;0
25.03.2026;11:57;6.95;6.97;6.95;6.97;6.96;405002;0
25.03.2026;11:58;6.97;6.98;6.95;6.95;6.96;354225;0
25.03.2026;11:59;6.95;6.96;6.92;6.93;6.94;353714;0
25.03.2026;12:00;6.92;6.92;6.91;6.91;6.91;47428;0
25.03.2026;12:01;6.91;6.91;6.91;6.91;6.91;34971;0
25.03.2026;12:02;6.91;6.91;6.88;6.89;6.89;163930;0
25.03.2026;12:03;6.89;6.90;6.89;6.90;6.89;13797;0
25.03.2026;12:04;6.89;6.89;6.87;6.87;6.88;1226145;0
25.03.2026;12:05;6.86;6.88;6.85;6.88;6.87;1185607;0
25.03.2026;12:06;6.89;6.90;6.89;6.90;6.89;159488;0
25.03.2026;12:07;6.90;6.90;6.90;6.90;6.90;23315;0
25.03.2026;12:08;6.90;6.90;6.87;6.88;6.88;348846;0
25.03.2026;12:09;6.89;6.89;6.88;6.88;6.88;25008;0
25.03.2026;12:10;6.88;6.88;6.86;6.86;6.87;166969;0
25.03.2026;12:11;6.87;6.87;6.87;6.87;6.87;38513;0
25.03.2026;12:12;6.87;6.87;6.85;6.86;6.86;29644;0
25.03.2026;12:13;6.86;6.86;6.86;6.86;6.86;22384;0
25.03.2026;12:14;6.86;6.87;6.86;6.87;6.87;50472;0
25.03.2026;12:15;6.87;6.87;6.86;6.86;6.87;49668;0
25.03.2026;12:16;6.86;6.87;6.86;6.87;6.87;157065;0
25.03.2026;12:18;6.87;6.87;6.87;6.87;6.87;28661;0
25.03.2026;12:19;6.87;6.87;6.85;6.86;6.86;374807;0
25.03.2026;12:20;6.85;6.86;6.84;6.84;6.85;797984;0
25.03.2026;12:21;6.85;6.86;6.85;6.85;6.86;1180057;0
25.03.2026;12:22;6.86;6.86;6.85;6.85;6.86;20721;0
25.03.2026;12:23;6.85;6.86;6.85;6.86;6.86;139391;0
25.03.2026;12:24;6.87;6.88;6.86;6.86;6.87;1241;0
25.03.2026;12:25;6.86;6.86;6.86;6.86;6.86;89234;0
25.03.2026;12:26;6.86;6.86;6.86;6.86;6.86;69327;0
25.03.2026;12:27;6.85;6.85;6.84;6.84;6.85;99554;0
25.03.2026;12:28;6.84;6.84;6.84;6.84;6.84;106047;0
25.03.2026;12:29;6.84;6.84;6.84;6.84;6.84;97470;0
25.03.2026;12:30;6.84;6.84;6.84;6.84;6.84;21327;0
25.03.2026;12:31;6.84;6.84;6.84;6.84;6.84;6840;0
25.03.2026;12:32;6.84;6.84;6.83;6.83;6.84;70913;0
25.03.2026;12:33;6.83;6.83;6.82;6.82;6.83;99672;0
25.03.2026;12:34;6.82;6.82;6.81;6.81;6.82;97000;0
25.03.2026;12:36;6.82;6.82;6.82;6.82;6.82;907;0
25.03.2026;12:37;6.81;6.81;6.81;6.81;6.81;112324;0
25.03.2026;12:38;6.81;6.81;6.81;6.81;6.81;674;0
25.03.2026;12:40;6.82;6.84;6.82;6.84;6.83;992973;0
25.03.2026;12:41;6.84;6.84;6.84;6.84;6.84;83106;0
25.03.2026;12:42;6.83;6.84;6.82;6.84;6.83;44927;0
25.03.2026;12:44;6.84;6.84;6.84;6.84;6.84;15054;0
25.03.2026;12:45;6.85;6.85;6.85;6.85;6.85;1472;0
25.03.2026;12:47;6.85;6.85;6.85;6.85;6.85;64006;0
25.03.2026;12:49;6.85;6.85;6.85;6.85;6.85;1370;0
25.03.2026;12:50;6.85;6.85;6.85;6.85;6.85;3425;0
25.03.2026;12:51;6.85;6.85;6.84;6.84;6.85;28674;0
25.03.2026;12:52;6.86;6.86;6.86;6.86;6.86;54880;0
25.03.2026;12:53;6.86;6.88;6.86;6.88;6.87;138367;0
25.03.2026;12:54;6.87;6.87;6.87;6.87;6.87;8347;0
25.03.2026;12:55;6.87;6.87;6.87;6.87;6.87;2349;0
25.03.2026;12:56;6.87;6.87;6.87;6.87;6.87;25357;0
25.03.2026;12:58;6.87;6.87;6.87;6.87;6.87;13;0
25.03.2026;13:00;6.87;6.87;6.87;6.87;6.87;32708;0
25.03.2026;13:01;6.87;6.87;6.86;6.86;6.87;51123;0
25.03.2026;13:02;6.85;6.85;6.85;6.85;6.85;111470;0
25.03.2026;13:03;6.84;6.84;6.84;6.84;6.84;50855;0
25.03.2026;13:06;6.85;6.85;6.82;6.82;6.84;217779;0
25.03.2026;13:07;6.82;6.83;6.82;6.83;6.83;111971;0
25.03.2026;13:09;6.84;6.85;6.84;6.85;6.85;94513;0
25.03.2026;13:10;6.86;6.87;6.86;6.86;6.87;226107;0
25.03.2026;13:11;6.87;6.93;6.87;6.93;6.90;896305;0
25.03.2026;13:12;6.93;6.94;6.92;6.94;6.93;906970;0
25.03.2026;13:13;6.94;6.94;6.94;6.94;6.94;49246;0
25.03.2026;13:14;6.94;6.94;6.94;6.94;6.94;339046;0
25.03.2026;13:15;6.94;6.94;6.93;6.93;6.93;19077;0
25.03.2026;13:16;6.94;6.94;6.93;6.93;6.93;6935;0
25.03.2026;13:17;6.93;6.93;6.90;6.90;6.91;76958;0
25.03.2026;13:18;6.90;6.90;6.89;6.89;6.89;10088;0
25.03.2026;13:19;6.89;6.89;6.88;6.89;6.88;412886;0
25.03.2026;13:20;6.90;6.90;6.90;6.90;6.90;148391;0
25.03.2026;13:21;6.90;6.90;6.90;6.90;6.90;84766;0
25.03.2026;13:22;6.91;6.91;6.91;6.91;6.91;863;0
25.03.2026;13:23;6.90;6.90;6.90;6.90;6.90;55200;0
25.03.2026;13:24;6.90;6.90;6.89;6.89;6.89;413;0
25.03.2026;13:25;6.89;6.89;6.89;6.89;6.89;152213;0
25.03.2026;13:26;6.91;6.91;6.91;6.91;6.91;19209;0
25.03.2026;13:27;6.92;6.92;6.90;6.90;6.91;25933;0
25.03.2026;13:28;6.90;6.91;6.90;6.91;6.90;33331;0
25.03.2026;13:29;6.91;6.91;6.90;6.90;6.90;6763;0
25.03.2026;13:30;6.91;6.91;6.91;6.91;6.91;2971;0
25.03.2026;13:31;6.91;6.91;6.90;6.90;6.90;95670;0
25.03.2026;13:32;6.89;6.90;6.89;6.90;6.89;48707;0
25.03.2026;13:33;6.90;6.90;6.90;6.90;6.90;223732;0
25.03.2026;13:34;6.91;6.92;6.91;6.91;6.91;41840;0
25.03.2026;13:35;6.90;6.90;6.90;6.90;6.90;73616;0
25.03.2026;13:36;6.90;6.90;6.90;6.90;6.90;6;0
25.03.2026;13:37;6.90;6.90;6.90;6.90;6.90;4995;0
25.03.2026;13:38;6.90;6.90;6.89;6.89;6.89;82310;0
25.03.2026;13:42;6.88;6.88;6.88;6.88;6.88;6880;0
25.03.2026;13:43;6.88;6.88;6.87;6.87;6.88;68737;0
25.03.2026;13:45;6.88;6.89;6.88;6.88;6.88;11776;0
25.03.2026;13:46;6.88;6.89;6.88;6.88;6.88;8422;0
25.03.2026;13:47;6.87;6.88;6.87;6.88;6.88;7086;0
25.03.2026;13:48;6.88;6.88;6.88;6.88;6.88;6880;0
25.03.2026;13:49;6.88;6.88;6.88;6.88;6.88;17296;0
25.03.2026;13:50;6.88;6.88;6.88;6.88;6.88;8682;0
25.03.2026;13:51;6.88;6.88;6.87;6.88;6.88;84415;0
25.03.2026;13:52;6.88;6.89;6.88;6.89;6.88;68927;0
25.03.2026;13:53;6.89;6.91;6.89;6.90;6.90;419876;0
25.03.2026;13:54;6.90;6.90;6.90;6.90;6.90;29649;0
25.03.2026;13:56;6.90;6.90;6.90;6.90;6.90;22935;0
25.03.2026;13:57;6.91;6.91;6.91;6.91;6.91;691;0
25.03.2026;13:58;6.91;6.91;6.91;6.91;6.91;525;0
25.03.2026;13:59;6.89;6.89;6.89;6.89;6.89;20676;0
25.03.2026;14:00;6.90;6.92;6.90;6.92;6.91;696401;0
25.03.2026;14:01;6.92;6.92;6.92;6.92;6.92;6982;0
25.03.2026;14:02;6.90;6.90;6.90;6.90;6.90;12958;0
25.03.2026;14:03;6.90;6.91;6.90;6.91;6.90;48880;0
25.03.2026;14:04;6.91;6.91;6.91;6.91;6.91;105045;0
25.03.2026;14:05;6.91;6.92;6.90;6.92;6.91;312095;0
25.03.2026;14:06;6.92;6.93;6.91;6.92;6.92;119729;0
25.03.2026;14:07;6.90;6.90;6.89;6.89;6.89;79072;0
