Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;13:22;35.68;35.68;35.66;35.68;35.67;109761;0
25.03.2026;13:23;35.66;35.66;35.64;35.66;35.65;125423;0
25.03.2026;13:24;35.66;35.68;35.64;35.64;35.66;2853;0
25.03.2026;13:25;35.66;35.68;35.66;35.68;35.67;38101;0
25.03.2026;13:27;35.64;35.72;35.64;35.72;35.68;166409;0
25.03.2026;13:28;35.72;35.72;35.70;35.70;35.71;2499;0
25.03.2026;13:29;35.70;35.70;35.70;35.70;35.70;33915;0
25.03.2026;13:30;35.68;35.70;35.68;35.68;35.69;126644;0
25.03.2026;13:32;35.68;35.68;35.68;35.68;35.68;31362;0
25.03.2026;13:33;35.66;35.70;35.66;35.70;35.68;141829;0
25.03.2026;13:35;35.68;35.68;35.68;35.68;35.68;892;0
25.03.2026;13:37;35.66;35.66;35.66;35.66;35.66;320;0
25.03.2026;13:38;35.66;35.66;35.66;35.66;35.66;25496;0
25.03.2026;13:39;35.68;35.70;35.68;35.70;35.69;128761;0
25.03.2026;13:40;35.68;35.74;35.68;35.74;35.71;297132;0
25.03.2026;13:44;35.68;35.72;35.64;35.72;35.68;247454;0
25.03.2026;13:45;35.68;35.70;35.66;35.66;35.68;171946;0
25.03.2026;13:46;35.68;35.70;35.68;35.70;35.69;74548;0
25.03.2026;13:49;35.68;35.70;35.62;35.68;35.66;323822;0
25.03.2026;13:50;35.68;35.74;35.66;35.72;35.70;956442;0
25.03.2026;13:51;35.66;35.72;35.66;35.70;35.69;178741;0
25.03.2026;13:52;35.70;35.70;35.70;35.70;35.70;892;0
25.03.2026;13:53;35.70;35.72;35.70;35.72;35.71;112825;0
25.03.2026;13:54;35.72;35.72;35.72;35.72;35.72;35720;0
25.03.2026;13:55;35.70;35.72;35.70;35.72;35.71;64597;0
25.03.2026;13:56;35.76;35.76;35.74;35.74;35.75;63775;0
25.03.2026;13:58;35.74;35.74;35.74;35.74;35.74;10007;0
25.03.2026;13:59;35.72;35.72;35.70;35.70;35.71;127488;0
25.03.2026;14:00;35.72;35.74;35.72;35.72;35.73;161320;0
25.03.2026;14:02;35.76;35.80;35.76;35.80;35.78;125939;0
25.03.2026;14:04;35.74;35.78;35.74;35.78;35.76;5541;0
25.03.2026;14:05;35.74;35.78;35.74;35.78;35.76;119715;0
