Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:00;2.72;2.72;2.72;2.72;2.72;36960;0
24.08.2025;11:15;2.71;2.72;2.70;2.72;2.71;63402;0
24.08.2025;11:30;2.71;2.71;2.69;2.69;2.70;193683;0
24.08.2025;11:45;2.69;2.70;2.69;2.70;2.70;25205;0
24.08.2025;12:00;2.70;2.71;2.69;2.69;2.70;123963;0
24.08.2025;12:15;2.69;2.72;2.67;2.70;2.69;321161;0
24.08.2025;12:30;2.70;2.70;2.70;2.70;2.70;7895;0
24.08.2025;12:45;2.70;2.70;2.68;2.68;2.69;298556;0
24.08.2025;13:00;2.68;2.68;2.67;2.67;2.68;129947;0
24.08.2025;13:15;2.68;2.69;2.68;2.68;2.69;103106;0
24.08.2025;13:30;2.69;2.69;2.69;2.69;2.69;125341;0
24.08.2025;13:45;2.69;2.69;2.67;2.68;2.68;231850;0
24.08.2025;14:00;2.68;2.68;2.68;2.68;2.68;64046;0
24.08.2025;14:15;2.68;2.68;2.64;2.68;2.66;524784;0
24.08.2025;14:30;2.69;2.71;2.64;2.71;2.68;525734;0
24.08.2025;14:45;2.71;2.73;2.71;2.72;2.72;370546;0
24.08.2025;15:00;2.72;2.73;2.71;2.71;2.72;97665;0
24.08.2025;15:15;2.71;2.72;2.71;2.71;2.71;19195;0
24.08.2025;15:30;2.71;2.71;2.71;2.71;2.71;15572;0
24.08.2025;15:45;2.72;2.72;2.72;2.72;2.72;11984;0
24.08.2025;16:00;2.72;2.72;2.72;2.72;2.72;4337;0
24.08.2025;16:15;2.72;2.72;2.70;2.71;2.71;176748;0
24.08.2025;16:30;2.71;2.71;2.68;2.71;2.69;59898;0
24.08.2025;16:45;2.71;2.71;2.68;2.71;2.69;127354;0
24.08.2025;17:00;2.71;2.71;2.71;2.71;2.71;310684;0
24.08.2025;17:15;2.71;2.71;2.70;2.70;2.71;298774;0
