Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;15:17;292.00;292.25;292.00;292.25;292.12;2955472;0
26.03.2026;15:18;292.00;292.25;292.00;292.25;292.12;3926696;0
26.03.2026;15:19;292.25;292.25;292.00;292.25;292.12;855394;0
26.03.2026;15:20;292.25;292.25;292.00;292.25;292.12;565870;0
26.03.2026;15:21;292.25;292.25;292.00;292.25;292.12;1300892;0
26.03.2026;15:22;292.25;292.75;292.25;292.75;292.50;30707946;0
26.03.2026;15:23;292.50;292.50;292.25;292.50;292.38;10942682;0
26.03.2026;15:24;292.25;292.50;292.25;292.50;292.38;1362573;0
26.03.2026;15:25;292.50;292.50;292.00;292.25;292.25;5079692;0
26.03.2026;15:26;292.25;292.25;292.00;292.00;292.12;2289347;0
26.03.2026;15:27;292.00;292.25;292.00;292.25;292.12;1534633;0
26.03.2026;15:28;292.25;292.25;292.00;292.25;292.12;2971465;0
26.03.2026;15:29;292.25;292.25;291.75;292.00;292.00;30010480;0
26.03.2026;15:30;292.00;292.25;292.00;292.25;292.12;2724091;0
26.03.2026;15:31;292.25;292.25;291.75;292.25;292.00;4400425;0
26.03.2026;15:32;292.00;292.25;292.00;292.25;292.12;871256;0
26.03.2026;15:33;292.00;292.25;292.00;292.00;292.12;758311;0
26.03.2026;15:34;292.00;292.25;292.00;292.00;292.12;3174932;0
26.03.2026;15:35;292.25;292.25;292.00;292.25;292.12;206011;0
26.03.2026;15:36;292.25;292.25;291.75;292.00;292.00;5669615;0
26.03.2026;15:37;292.00;292.25;292.00;292.25;292.12;16206943;0
26.03.2026;15:38;292.25;292.25;292.00;292.25;292.12;16449245;0
26.03.2026;15:39;292.25;292.25;292.00;292.25;292.12;3286911;0
26.03.2026;15:40;292.00;292.25;292.00;292.00;292.12;3496957;0
26.03.2026;15:41;292.25;292.25;292.00;292.25;292.12;267882;0
26.03.2026;15:42;292.00;292.25;292.00;292.25;292.12;1602610;0
26.03.2026;15:43;292.25;292.25;292.00;292.25;292.12;3704420;0
26.03.2026;15:44;292.00;292.25;292.00;292.25;292.12;1632609;0
26.03.2026;15:45;292.25;292.25;291.75;291.75;292.00;66386484;0
26.03.2026;15:46;291.75;291.75;291.50;291.50;291.62;6305813;0
26.03.2026;15:47;291.50;291.75;291.50;291.75;291.62;4805055;0
26.03.2026;15:48;291.75;291.75;291.50;291.75;291.62;5001235;0
26.03.2026;15:49;292.00;292.00;291.75;292.00;291.88;2493424;0
26.03.2026;15:50;291.75;292.00;291.50;291.50;291.75;16476442;0
26.03.2026;15:51;291.75;292.00;291.75;292.00;291.88;7690118;0
26.03.2026;15:52;292.00;292.00;291.75;292.00;291.88;1066122;0
26.03.2026;15:53;292.00;292.25;291.75;292.00;292.00;12401255;0
26.03.2026;15:54;291.75;292.00;291.75;291.75;291.88;3629681;0
26.03.2026;15:55;292.00;292.00;291.75;292.00;291.88;1462882;0
26.03.2026;15:56;291.75;292.25;291.75;292.25;292.00;7914804;0
26.03.2026;15:57;292.00;292.25;292.00;292.25;292.12;794378;0
26.03.2026;15:58;292.25;292.75;292.00;292.50;292.38;56431872;0
26.03.2026;15:59;292.75;292.75;292.50;292.50;292.62;19440868;0
26.03.2026;16:00;292.75;292.75;292.25;292.50;292.50;6521817;0
26.03.2026;16:01;292.75;292.75;292.25;292.50;292.50;2643103;0
26.03.2026;16:02;292.25;292.50;292.00;292.00;292.25;8109037;0
