Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;10:23;41.40;41.40;41.36;41.40;41.38;132359;0
25.03.2026;10:24;41.34;41.34;41.34;41.34;41.34;27573;0
25.03.2026;10:25;41.34;41.40;41.34;41.40;41.37;85829;0
25.03.2026;10:26;41.40;41.42;41.36;41.42;41.39;108457;0
25.03.2026;10:27;41.38;41.42;41.38;41.38;41.40;120540;0
25.03.2026;10:28;41.38;41.54;41.38;41.54;41.46;1548188;0
25.03.2026;10:29;41.50;41.50;41.34;41.40;41.42;1285142;0
25.03.2026;10:30;41.38;41.40;41.34;41.40;41.37;296050;0
25.03.2026;10:32;41.42;41.42;41.42;41.42;41.42;2940;0
25.03.2026;10:33;41.40;41.44;41.40;41.42;41.42;7663;0
25.03.2026;10:34;41.42;41.44;41.34;41.40;41.39;413050;0
25.03.2026;10:35;41.40;41.50;41.40;41.48;41.45;131321;0
25.03.2026;10:36;41.48;41.48;41.42;41.42;41.45;19697;0
25.03.2026;10:37;41.48;41.50;41.48;41.50;41.49;58653;0
25.03.2026;10:38;41.50;41.50;41.28;41.38;41.39;539918;0
25.03.2026;10:39;41.32;41.34;41.32;41.32;41.33;129102;0
25.03.2026;10:40;41.30;41.30;41.28;41.28;41.29;151765;0
25.03.2026;10:41;41.28;41.28;41.22;41.22;41.25;296670;0
25.03.2026;10:42;41.22;41.26;41.20;41.26;41.23;419434;0
25.03.2026;10:43;41.26;41.26;41.24;41.24;41.25;4166;0
25.03.2026;10:44;41.22;41.28;41.12;41.16;41.20;639594;0
25.03.2026;10:45;41.18;41.18;41.14;41.16;41.16;318128;0
25.03.2026;10:46;41.12;41.14;41.12;41.12;41.13;22087;0
25.03.2026;10:47;41.14;41.14;41.06;41.08;41.10;360487;0
25.03.2026;10:48;41.06;41.08;41.00;41.04;41.04;545607;0
25.03.2026;10:49;41.02;41.08;41.00;41.00;41.04;313738;0
25.03.2026;10:50;41.08;41.08;41.08;41.08;41.08;575;0
25.03.2026;10:51;41.08;41.08;41.04;41.04;41.06;52685;0
25.03.2026;10:52;41.06;41.06;41.04;41.04;41.05;94082;0
25.03.2026;10:53;41.04;41.04;41.04;41.04;41.04;21710;0
25.03.2026;10:54;41.02;41.02;40.98;41.00;41.00;1800692;0
25.03.2026;10:55;41.02;41.02;41.00;41.00;41.01;210614;0
25.03.2026;10:56;41.04;41.04;40.90;40.92;40.97;574857;0
25.03.2026;10:57;40.92;40.98;40.92;40.98;40.95;20664;0
25.03.2026;10:59;40.96;41.00;40.96;40.98;40.98;88014;0
25.03.2026;11:00;40.96;40.98;40.96;40.96;40.97;696;0
25.03.2026;11:01;40.96;40.96;40.94;40.94;40.95;53268;0
25.03.2026;11:02;40.98;40.98;40.94;40.94;40.96;192008;0
25.03.2026;11:03;40.94;40.98;40.94;40.98;40.96;25341;0
25.03.2026;11:04;40.98;40.98;40.94;40.98;40.96;286;0
25.03.2026;11:05;40.98;41.02;40.98;41.02;41.00;122828;0
25.03.2026;11:06;41.02;41.06;41.02;41.06;41.04;44686;0
25.03.2026;11:07;41.06;41.12;41.06;41.12;41.09;65927;0
25.03.2026;11:08;41.12;41.14;41.10;41.14;41.12;42275;0
25.03.2026;11:09;41.14;41.14;41.14;41.14;41.14;133540;0
25.03.2026;11:10;41.14;41.16;41.14;41.16;41.15;72283;0
