Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
15.03.2026;10:06;6.82;6.82;6.80;6.80;6.81;68517;0
15.03.2026;10:08;6.78;6.78;6.78;6.78;6.78;4746;0
15.03.2026;10:09;6.79;6.79;6.77;6.79;6.78;10531;0
15.03.2026;10:10;6.79;6.79;6.79;6.79;6.79;217;0
15.03.2026;10:11;6.77;6.77;6.76;6.76;6.77;17023;0
15.03.2026;10:12;6.76;6.76;6.75;6.75;6.76;24847;0
15.03.2026;10:13;6.76;6.77;6.76;6.77;6.77;17917;0
15.03.2026;10:14;6.77;6.78;6.77;6.78;6.78;51786;0
15.03.2026;10:15;6.79;6.82;6.79;6.82;6.81;18044;0
15.03.2026;10:16;6.79;6.81;6.79;6.81;6.80;65153;0
15.03.2026;10:17;6.78;6.78;6.78;6.78;6.78;6102;0
15.03.2026;10:19;6.77;6.78;6.77;6.78;6.78;21926;0
15.03.2026;10:20;6.77;6.77;6.76;6.76;6.77;37194;0
15.03.2026;10:23;6.76;6.76;6.76;6.76;6.76;1385;0
15.03.2026;10:24;6.77;6.77;6.77;6.77;6.77;3087;0
15.03.2026;10:25;6.77;6.77;6.77;6.77;6.77;20;0
15.03.2026;10:27;6.77;6.77;6.77;6.77;6.77;6;0
15.03.2026;10:28;6.76;6.76;6.76;6.76;6.76;24579;0
15.03.2026;10:29;6.76;6.76;6.76;6.76;6.76;81079;0
15.03.2026;10:31;6.77;6.77;6.76;6.77;6.77;27554;0
15.03.2026;10:32;6.76;6.76;6.76;6.76;6.76;6185;0
15.03.2026;10:33;6.76;6.76;6.76;6.76;6.76;45183;0
15.03.2026;10:35;6.76;6.76;6.75;6.75;6.76;18331;0
15.03.2026;10:36;6.75;6.75;6.74;6.74;6.74;269831;0
15.03.2026;10:37;6.74;6.75;6.74;6.74;6.74;28542;0
15.03.2026;10:38;6.74;6.75;6.73;6.73;6.74;3545;0
15.03.2026;10:41;6.75;6.75;6.75;6.75;6.75;6;0
15.03.2026;10:42;6.75;6.75;6.75;6.75;6.75;135;0
15.03.2026;10:43;6.74;6.76;6.74;6.76;6.75;2698;0
15.03.2026;10:46;6.75;6.75;6.75;6.75;6.75;1680;0
15.03.2026;10:47;6.75;6.75;6.75;6.75;6.75;47553;0
15.03.2026;10:48;6.75;6.75;6.75;6.75;6.75;6763;0
15.03.2026;10:49;6.75;6.75;6.71;6.74;6.73;39868;0
15.03.2026;10:50;6.73;6.73;6.73;6.73;6.73;1870;0
15.03.2026;10:51;6.73;6.74;6.73;6.74;6.73;2585;0
15.03.2026;10:52;6.74;6.75;6.74;6.75;6.74;17541;0
15.03.2026;10:54;6.75;6.75;6.75;6.75;6.75;9396;0
15.03.2026;11:00;6.76;6.77;6.76;6.77;6.77;20293;0
15.03.2026;11:03;6.77;6.77;6.77;6.77;6.77;440;0
15.03.2026;11:04;6.77;6.77;6.77;6.77;6.77;1347;0
15.03.2026;11:05;6.77;6.77;6.77;6.77;6.77;9992;0
15.03.2026;11:07;6.77;6.77;6.77;6.77;6.77;2708;0
15.03.2026;11:08;6.77;6.77;6.77;6.77;6.77;6;0
15.03.2026;11:09;6.77;6.77;6.77;6.77;6.77;11996;0
15.03.2026;11:17;6.79;6.79;6.79;6.79;6.79;135;0
15.03.2026;11:18;6.79;6.81;6.78;6.78;6.80;88334;0
15.03.2026;11:19;6.78;6.78;6.78;6.78;6.78;1945;0
15.03.2026;11:22;6.78;6.80;6.78;6.80;6.79;6122;0
15.03.2026;11:23;6.77;6.77;6.77;6.77;6.77;7237;0
15.03.2026;11:24;6.77;6.77;6.77;6.77;6.77;13;0
15.03.2026;11:25;6.78;6.78;6.76;6.76;6.77;13040;0
15.03.2026;11:26;6.77;6.77;6.77;6.77;6.77;203;0
15.03.2026;11:30;6.77;6.77;6.77;6.77;6.77;21325;0
15.03.2026;11:31;6.78;6.78;6.78;6.78;6.78;30109;0
15.03.2026;11:32;6.78;6.78;6.78;6.78;6.78;29499;0
15.03.2026;11:33;6.78;6.78;6.78;6.78;6.78;6;0
15.03.2026;11:34;6.78;6.79;6.78;6.79;6.79;302408;0
15.03.2026;11:36;6.79;6.79;6.79;6.79;6.79;6;0
15.03.2026;11:37;6.79;6.79;6.79;6.79;6.79;132004;0
15.03.2026;11:38;6.79;6.79;6.79;6.79;6.79;13;0
15.03.2026;11:42;6.79;6.79;6.78;6.78;6.79;9430;0
15.03.2026;11:43;6.78;6.78;6.75;6.75;6.77;49852;0
15.03.2026;11:47;6.76;6.79;6.76;6.79;6.78;9197;0
15.03.2026;11:48;6.79;6.79;6.79;6.79;6.79;1391;0
15.03.2026;11:51;6.79;6.79;6.79;6.79;6.79;13;0
15.03.2026;11:52;6.79;6.79;6.79;6.79;6.79;14971;0
15.03.2026;11:53;6.79;6.79;6.79;6.79;6.79;11977;0
15.03.2026;11:56;6.78;6.79;6.76;6.76;6.78;5297;0
15.03.2026;11:57;6.78;6.78;6.78;6.78;6.78;40117;0
