Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
18.03.2026;10:22;39.08;39.12;38.98;39.08;39.05;950828;0
18.03.2026;10:23;39.02;39.02;39.02;39.02;39.02;41244;0
18.03.2026;10:24;39.06;39.14;39.00;39.06;39.07;483309;0
18.03.2026;10:25;39.08;39.10;38.90;38.96;39.00;351266;0
18.03.2026;10:26;38.92;38.94;38.86;38.86;38.90;277344;0
18.03.2026;10:27;38.88;41.00;38.82;39.46;39.91;1578630;0
18.03.2026;10:28;39.36;39.46;38.98;39.02;39.22;1158080;0
18.03.2026;10:29;39.02;39.08;38.90;39.08;38.99;863340;0
18.03.2026;10:30;39.08;39.18;39.04;39.18;39.11;339064;0
18.03.2026;10:31;39.20;39.20;39.00;39.12;39.10;2439243;0
18.03.2026;10:32;39.08;39.16;38.94;38.98;39.05;718035;0
18.03.2026;10:33;39.02;39.22;39.02;39.20;39.12;677018;0
18.03.2026;10:34;39.24;40.26;39.24;39.48;39.75;1116948;0
18.03.2026;10:35;39.48;39.60;39.26;39.50;39.43;1580406;0
18.03.2026;10:36;39.52;39.66;39.24;39.38;39.45;2122823;0
18.03.2026;10:37;39.42;39.48;39.26;39.40;39.37;929463;0
18.03.2026;10:38;39.40;39.68;39.36;39.64;39.52;869702;0
18.03.2026;10:39;39.66;39.72;39.44;39.54;39.58;612047;0
18.03.2026;10:40;39.62;39.84;39.46;39.50;39.65;727948;0
18.03.2026;10:41;39.50;39.66;39.32;39.66;39.49;475849;0
18.03.2026;10:42;39.52;39.66;39.52;39.54;39.59;279655;0
18.03.2026;10:43;39.54;39.56;39.44;39.52;39.50;525604;0
18.03.2026;10:44;39.52;39.74;39.52;39.74;39.63;436673;0
18.03.2026;10:45;39.64;39.76;39.64;39.72;39.70;100184;0
18.03.2026;10:46;39.68;39.68;39.54;39.56;39.61;181555;0
18.03.2026;10:47;39.58;39.58;39.46;39.50;39.52;173139;0
18.03.2026;10:48;39.50;39.50;39.42;39.50;39.46;66640;0
18.03.2026;10:49;39.50;39.64;39.50;39.60;39.57;260816;0
18.03.2026;10:50;39.58;39.60;39.32;39.50;39.46;1349319;0
18.03.2026;10:51;39.56;39.72;39.50;39.60;39.61;765794;0
18.03.2026;10:52;39.62;39.68;39.56;39.62;39.62;240958;0
18.03.2026;10:53;39.58;39.72;39.58;39.62;39.65;283131;0
18.03.2026;10:54;39.62;39.72;39.52;39.52;39.62;71140;0
18.03.2026;10:55;39.54;39.56;39.44;39.50;39.50;207037;0
18.03.2026;10:56;39.44;39.52;39.44;39.52;39.48;169576;0
18.03.2026;10:57;39.56;39.88;39.56;39.76;39.72;590541;0
18.03.2026;10:58;39.80;39.96;39.76;39.94;39.86;599167;0
18.03.2026;10:59;39.82;39.96;39.68;39.68;39.82;660942;0
18.03.2026;11:00;39.68;39.70;39.60;39.68;39.65;470904;0
18.03.2026;11:01;39.74;39.84;39.60;39.60;39.72;738230;0
18.03.2026;11:02;39.66;39.66;39.56;39.64;39.61;246657;0
18.03.2026;11:03;39.62;39.66;39.54;39.58;39.60;136168;0
18.03.2026;11:04;39.66;39.66;39.50;39.60;39.58;337184;0
18.03.2026;11:05;39.60;39.72;39.56;39.66;39.64;316167;0
18.03.2026;11:06;39.56;39.56;39.56;39.56;39.56;3679;0
18.03.2026;11:07;39.56;39.56;39.52;39.54;39.54;91948;0
18.03.2026;11:08;39.54;39.54;39.44;39.44;39.49;422077;0
18.03.2026;11:09;39.50;39.66;39.44;39.66;39.55;194646;0
18.03.2026;11:10;39.62;39.88;39.60;39.70;39.74;599174;0
18.03.2026;11:11;39.78;39.80;39.74;39.80;39.77;159693;0
18.03.2026;11:12;39.84;39.94;39.80;39.94;39.87;143482;0
18.03.2026;11:13;39.92;40.28;39.90;40.22;40.09;1038782;0
18.03.2026;11:14;40.20;40.42;40.12;40.26;40.27;917788;0
18.03.2026;11:15;40.26;40.26;40.06;40.18;40.16;543026;0
18.03.2026;11:16;40.18;40.26;39.84;39.98;40.05;898928;0
18.03.2026;11:17;39.94;40.00;39.80;39.90;39.90;240283;0
18.03.2026;11:18;39.88;40.16;39.88;40.06;40.02;1081906;0
18.03.2026;11:19;40.08;40.08;39.88;39.94;39.98;224718;0
18.03.2026;11:20;39.90;39.90;39.82;39.82;39.86;209894;0
18.03.2026;11:21;39.80;39.82;39.74;39.78;39.78;515349;0
18.03.2026;11:22;39.78;39.78;39.70;39.76;39.74;120289;0
18.03.2026;11:23;39.76;39.82;39.70;39.82;39.76;163685;0
18.03.2026;11:24;39.82;39.98;39.80;39.98;39.89;170242;0
18.03.2026;11:25;39.88;39.96;39.82;39.96;39.89;71251;0
18.03.2026;11:26;39.94;39.96;39.88;39.94;39.92;50921;0
18.03.2026;11:27;39.94;39.94;39.74;39.74;39.84;421454;0
18.03.2026;11:28;39.72;39.78;39.54;39.68;39.66;195752;0
18.03.2026;11:29;39.68;39.76;39.68;39.76;39.72;185112;0
18.03.2026;11:30;39.74;39.78;39.68;39.70;39.73;151119;0
18.03.2026;11:31;39.68;39.82;39.68;39.82;39.75;150300;0
18.03.2026;11:32;39.70;39.70;39.68;39.70;39.69;73402;0
18.03.2026;11:33;39.70;39.88;39.70;39.72;39.79;118466;0
18.03.2026;11:34;39.68;39.70;39.64;39.64;39.67;185851;0
18.03.2026;11:35;39.64;39.64;39.58;39.58;39.61;21930;0
18.03.2026;11:36;39.58;39.58;39.50;39.52;39.54;142242;0
18.03.2026;11:37;39.56;39.56;39.54;39.54;39.55;101425;0
18.03.2026;11:38;39.64;39.64;39.54;39.54;39.59;379868;0
18.03.2026;11:39;39.54;39.70;39.52;39.70;39.61;168103;0
18.03.2026;11:40;39.64;39.64;39.56;39.56;39.60;64964;0
18.03.2026;11:41;39.52;39.56;39.50;39.52;39.53;25881;0
18.03.2026;11:42;39.52;39.64;39.52;39.64;39.58;84616;0
18.03.2026;11:43;39.56;39.56;39.46;39.50;39.51;55424;0
18.03.2026;11:44;39.46;39.50;39.44;39.50;39.47;120572;0
18.03.2026;11:45;39.50;39.50;39.42;39.42;39.46;23262;0
18.03.2026;11:46;39.42;39.44;39.42;39.42;39.43;80578;0
18.03.2026;11:47;39.40;39.42;39.40;39.42;39.41;86260;0
18.03.2026;11:48;39.42;39.44;39.38;39.42;39.41;50045;0
18.03.2026;11:49;39.36;39.36;39.36;39.36;39.36;7675;0
18.03.2026;11:50;39.38;39.42;39.36;39.42;39.39;315787;0
18.03.2026;11:51;39.36;39.48;39.32;39.48;39.40;74426;0
18.03.2026;11:52;39.48;39.48;39.28;39.38;39.38;97756;0
18.03.2026;11:53;39.36;39.38;39.30;39.30;39.34;249196;0
18.03.2026;11:54;39.28;39.32;39.10;39.32;39.21;346114;0
18.03.2026;11:55;39.26;39.28;39.20;39.28;39.24;31316;0
18.03.2026;11:56;39.22;39.24;39.20;39.20;39.22;173374;0
18.03.2026;11:57;39.22;39.30;39.20;39.26;39.25;110173;0
18.03.2026;11:58;39.28;39.30;39.26;39.30;39.28;47296;0
18.03.2026;11:59;39.30;39.36;39.30;39.36;39.33;145052;0
18.03.2026;12:00;39.36;39.40;39.32;39.32;39.36;132372;0
18.03.2026;12:01;39.32;39.32;39.32;39.32;39.32;101563;0
18.03.2026;12:02;39.30;39.30;39.24;39.24;39.27;79677;0
18.03.2026;12:03;39.30;39.30;39.30;39.30;39.30;432;0
18.03.2026;12:04;39.30;39.30;39.22;39.26;39.26;117157;0
18.03.2026;12:05;39.24;39.28;39.20;39.28;39.24;158808;0
18.03.2026;12:06;39.28;39.28;39.28;39.28;39.28;392;0
18.03.2026;12:07;39.40;39.40;39.40;39.40;39.40;39951;0
18.03.2026;12:08;39.30;39.30;39.28;39.28;39.29;27224;0
18.03.2026;12:09;39.28;39.30;39.28;39.30;39.29;53092;0
18.03.2026;12:10;39.30;39.30;39.28;39.28;39.29;145322;0
18.03.2026;12:11;39.28;39.28;39.20;39.20;39.24;241394;0
18.03.2026;12:13;39.26;39.26;39.26;39.26;39.26;392;0
18.03.2026;12:14;39.26;39.28;39.26;39.26;39.27;118876;0
18.03.2026;12:15;39.26;39.26;39.24;39.24;39.25;140283;0
18.03.2026;12:16;39.22;39.22;39.22;39.22;39.22;113071;0
18.03.2026;12:17;39.24;39.28;39.24;39.26;39.26;455494;0
18.03.2026;12:18;39.28;39.28;39.28;39.28;39.28;89990;0
18.03.2026;12:19;39.28;39.28;39.26;39.26;39.27;9895;0
18.03.2026;12:20;39.26;39.26;39.26;39.26;39.26;19669;0
18.03.2026;12:21;39.26;39.26;39.26;39.26;39.26;981;0
18.03.2026;12:22;39.26;39.26;39.24;39.24;39.25;29992;0
18.03.2026;12:23;39.22;39.22;39.12;39.12;39.17;151122;0
18.03.2026;12:24;39.12;39.28;39.10;39.28;39.19;174286;0
18.03.2026;12:25;39.32;39.38;39.32;39.38;39.35;21258;0
18.03.2026;12:26;39.38;39.46;39.38;39.46;39.42;125981;0
18.03.2026;12:27;39.42;39.46;39.38;39.46;39.42;224877;0
18.03.2026;12:28;39.44;39.44;39.34;39.40;39.39;100977;0
18.03.2026;12:29;39.38;39.46;39.38;39.40;39.42;83561;0
18.03.2026;12:30;39.34;39.34;39.28;39.28;39.31;108085;0
18.03.2026;12:31;39.28;39.40;39.28;39.40;39.34;89740;0
18.03.2026;12:32;39.38;39.46;39.38;39.40;39.42;345817;0
18.03.2026;12:33;39.40;39.40;39.40;39.40;39.40;788;0
18.03.2026;12:34;39.46;39.46;39.36;39.38;39.41;70792;0
18.03.2026;12:40;39.24;39.24;39.24;39.24;39.24;166024;0
