Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;133.30;133.49;133.01;133.01;133.25;1385234;0
27.02.2024;09:05;133.00;133.36;132.39;132.91;132.88;3130911;0
27.02.2024;10:05;132.91;135.70;132.90;134.65;134.30;54938072;0
27.02.2024;11:05;134.65;138.59;134.59;137.78;136.59;71978968;0
27.02.2024;12:05;137.80;140.95;137.21;140.26;139.08;70629728;0
27.02.2024;13:05;140.23;140.47;139.43;139.73;139.95;25433790;0
27.02.2024;14:05;139.73;140.77;139.60;140.77;140.19;21478540;0
27.02.2024;15:05;140.75;142.35;140.38;141.75;141.37;56174300;0
27.02.2024;16:05;141.78;143.90;141.78;143.10;142.84;95876400;0
27.02.2024;17:05;143.14;146.52;142.76;146.52;144.64;88266800;0
27.02.2024;18:05;146.52;146.52;146.52;146.52;146.52;996336;0
01.03.2024;09:05;147.69;148.00;144.96;145.08;146.48;21253230;0
01.03.2024;10:05;145.13;146.87;143.33;145.75;145.10;105803600;0
01.03.2024;11:05;145.91;147.74;145.00;145.42;146.37;50789940;0
01.03.2024;12:05;145.28;145.90;144.47;145.60;145.18;27900390;0
01.03.2024;13:05;145.54;145.70;144.80;144.82;145.25;14003600;0
01.03.2024;14:05;144.82;145.39;144.16;144.36;144.78;26452880;0
01.03.2024;15:05;144.31;145.86;143.75;145.15;144.81;26822540;0
01.03.2024;16:05;145.17;145.58;144.25;145.30;144.92;21250320;0
01.03.2024;17:05;145.35;145.80;144.80;145.02;145.30;30004750;0
01.03.2024;18:05;145.02;145.23;144.81;145.20;145.02;2639080;0
02.03.2024;09:05;145.25;146.50;145.25;146.02;145.88;8170071;0
02.03.2024;10:05;146.06;146.06;143.92;144.73;144.99;45563300;0
02.03.2024;11:05;144.76;144.83;143.88;144.36;144.36;25388050;0
02.03.2024;12:05;144.46;144.47;143.50;143.90;143.99;18420820;0
08.03.2024;09:05;143.70;143.70;141.53;143.01;142.61;10828560;0
08.03.2024;10:05;143.18;143.83;140.90;141.90;142.36;70705840;0
08.03.2024;11:05;141.83;146.94;141.81;145.56;144.38;84840752;0
08.03.2024;12:05;145.48;146.65;145.48;146.00;146.06;34464960;0
08.03.2024;13:05;146.00;146.16;145.31;145.43;145.74;19073080;0
08.03.2024;14:05;145.38;146.11;144.19;145.53;145.15;27321880;0
08.03.2024;15:05;145.56;145.56;143.25;143.75;144.40;25808760;0
08.03.2024;16:05;143.63;144.70;143.43;143.75;144.06;12767810;0
08.03.2024;17:05;143.74;147.90;143.00;147.01;145.45;61608448;0
08.03.2024;18:05;147.20;147.46;146.73;147.00;147.10;3514695;0
09.03.2024;09:05;146.06;146.96;145.25;145.49;146.11;5428338;0
09.03.2024;10:05;145.56;148.11;145.12;145.50;146.61;94478040;0
09.03.2024;11:05;145.60;146.03;144.64;145.19;145.33;30920240;0
09.03.2024;12:05;145.08;145.08;143.07;143.94;144.08;46613100;0
09.03.2024;13:05;143.94;144.97;143.64;144.62;144.31;35720928;0
09.03.2024;14:05;144.62;145.51;143.60;144.65;144.56;62129472;0
09.03.2024;15:05;144.65;144.89;142.09;142.48;143.49;35269688;0
09.03.2024;16:05;142.46;142.54;140.00;140.65;141.27;66716520;0
09.03.2024;17:05;140.56;141.67;139.32;139.55;140.50;80517616;0
09.03.2024;18:05;139.44;139.69;138.58;138.80;139.14;14914200;0
10.03.2024;09:05;138.13;141.75;138.13;140.35;139.94;11034670;0
10.03.2024;10:05;140.34;141.88;139.80;141.29;140.84;78507712;0
10.03.2024;11:05;141.37;141.74;140.17;140.56;140.96;35960840;0
10.03.2024;12:05;140.52;141.21;139.79;140.32;140.50;22556620;0
10.03.2024;13:05;140.20;141.92;139.35;140.44;140.64;32186340;0
10.03.2024;14:05;140.44;143.10;140.06;141.56;141.58;42093432;0
10.03.2024;15:05;141.54;141.67;140.00;140.01;140.83;27819890;0
10.03.2024;16:05;139.95;140.65;138.98;139.01;139.81;26761130;0
10.03.2024;17:05;139.03;140.81;138.43;139.88;139.62;55532768;0
10.03.2024;18:05;139.91;140.49;139.91;140.49;140.20;5100074;0
11.03.2024;09:05;140.24;140.38;138.84;139.50;139.61;7924194;0
11.03.2024;10:05;139.50;139.73;132.10;133.58;135.92;139105104;0
11.03.2024;11:05;133.51;134.50;133.25;134.23;133.88;36836860;0
11.03.2024;12:05;134.26;134.37;133.32;133.86;133.85;30171540;0
11.03.2024;13:05;133.84;133.84;133.00;133.40;133.42;16310380;0
11.03.2024;14:05;133.45;133.83;133.18;133.80;133.50;16473540;0
11.03.2024;15:05;133.75;133.92;129.55;129.61;131.74;96416064;0
11.03.2024;16:05;129.65;131.57;128.40;130.79;129.99;61732328;0
11.03.2024;17:05;130.66;134.04;130.20;133.85;132.12;56565160;0
11.03.2024;18:05;133.85;134.20;133.19;134.05;133.69;5665109;0
12.03.2024;09:05;120.54;125.75;120.54;121.02;123.15;161178400;0
12.03.2024;10:05;121.09;123.40;120.54;120.54;121.97;122545504;0
12.03.2024;11:05;120.54;120.54;120.54;120.54;120.54;229026;0
12.03.2024;12:05;120.54;120.54;120.54;120.54;120.54;373674;0
12.03.2024;13:05;120.54;120.54;120.54;120.54;120.54;2061234;0
12.03.2024;14:05;120.54;120.54;120.54;120.54;120.54;1205400;0
12.03.2024;15:05;120.54;120.54;120.54;120.54;120.54;17405980;0
12.03.2024;16:05;120.54;122.67;120.54;121.77;121.60;336166688;0
12.03.2024;17:05;121.74;121.88;120.55;120.74;121.22;121856000;0
12.03.2024;18:05;120.75;122.11;120.69;121.05;121.40;12854700;0
15.03.2024;09:05;121.61;121.80;116.79;117.15;119.30;62011360;0
15.03.2024;10:05;117.15;118.61;116.56;116.70;117.58;188030304;0
15.03.2024;11:05;116.67;116.80;116.03;116.73;116.42;60916000;0
15.03.2024;12:05;116.75;118.48;116.52;117.14;117.50;65810840;0
15.03.2024;13:05;117.07;117.56;116.86;117.06;117.21;21439570;0
15.03.2024;14:05;117.16;117.57;116.65;117.53;117.11;33931300;0
15.03.2024;15:05;117.53;118.05;117.01;118.01;117.53;58106780;0
15.03.2024;16:05;118.07;118.10;116.55;116.96;117.33;44992680;0
15.03.2024;17:05;116.91;117.86;116.33;116.45;117.10;63175152;0
15.03.2024;18:05;116.80;116.81;116.20;116.26;116.50;6458262;0
17.03.2024;09:05;115.90;117.16;115.71;117.10;116.44;14432520;0
17.03.2024;10:05;117.10;118.10;116.58;117.43;117.34;93830544;0
17.03.2024;11:05;117.44;117.72;116.85;117.17;117.28;54053100;0
17.03.2024;12:05;117.17;117.49;116.93;117.25;117.21;39287840;0
17.03.2024;13:05;117.25;117.33;116.37;116.50;116.85;21946710;0
17.03.2024;14:05;116.51;116.96;116.30;116.45;116.63;24704720;0
17.03.2024;15:05;116.55;116.92;116.50;116.85;116.71;19495870;0
17.03.2024;16:05;116.75;116.88;115.90;116.19;116.39;37584128;0
17.03.2024;17:05;116.11;116.54;115.86;115.92;116.20;29232730;0
17.03.2024;18:05;115.99;116.05;115.51;115.58;115.78;5788504;0
18.03.2024;09:05;115.65;115.65;115.08;115.30;115.37;11559830;0
18.03.2024;10:05;115.30;117.70;115.25;116.48;116.47;113425400;0
18.03.2024;11:05;116.48;116.95;116.32;116.95;116.63;31350470;0
18.03.2024;12:05;116.90;117.30;116.79;117.07;117.05;23232060;0
18.03.2024;13:05;117.09;117.26;116.72;116.90;116.99;11805270;0
18.03.2024;14:05;116.90;117.35;116.47;116.80;116.91;22698650;0
18.03.2024;15:05;116.80;117.14;116.08;116.10;116.61;32201270;0
18.03.2024;16:05;116.10;116.53;115.40;115.45;115.97;32343030;0
18.03.2024;17:05;115.41;116.18;114.89;115.27;115.53;36929808;0
18.03.2024;18:05;115.26;115.48;115.18;115.48;115.33;1844945;0
19.03.2024;09:05;115.78;115.82;115.44;115.80;115.63;2938803;0
19.03.2024;10:05;115.73;116.20;115.14;115.81;115.67;42233528;0
19.03.2024;11:05;115.81;116.36;115.60;116.25;115.98;51346808;0
19.03.2024;12:05;116.35;116.89;116.19;116.35;116.54;50292120;0
19.03.2024;13:05;116.35;116.74;116.15;116.72;116.44;17712890;0
19.03.2024;14:05;116.72;117.68;116.55;117.12;117.12;64564220;0
19.03.2024;15:05;117.12;117.44;116.52;117.22;116.98;26230190;0
19.03.2024;16:05;117.24;117.36;116.79;116.95;117.08;30194970;0
19.03.2024;17:05;116.93;117.16;116.32;116.59;116.74;36604180;0
19.03.2024;18:05;116.61;116.71;116.29;116.50;116.50;4866820;0
22.03.2024;09:05;116.42;118.14;116.42;117.30;117.28;27972530;0
22.03.2024;10:05;117.30;117.71;116.02;117.25;116.86;78159680;0
22.03.2024;11:05;117.25;117.60;116.82;116.87;117.21;45631640;0
22.03.2024;12:05;116.86;117.06;116.04;116.78;116.55;41029940;0
22.03.2024;13:05;116.78;117.40;116.76;117.13;117.08;24152270;0
22.03.2024;14:05;117.11;117.13;116.29;116.48;116.71;37821240;0
22.03.2024;15:05;116.44;116.49;116.01;116.43;116.25;25861810;0
22.03.2024;16:05;116.47;116.85;116.41;116.82;116.63;26942830;0
22.03.2024;17:05;116.82;117.15;116.38;116.50;116.76;63662752;0
22.03.2024;18:05;116.66;116.69;116.00;116.50;116.35;8196835;0
23.03.2024;09:05;116.60;116.77;115.14;116.63;115.95;5706780;0
23.03.2024;10:05;116.63;118.69;116.18;118.28;117.44;81650736;0
23.03.2024;11:05;118.31;118.90;117.91;118.59;118.41;48776000;0
23.03.2024;12:05;118.53;118.70;117.58;118.11;118.14;23919610;0
23.03.2024;13:05;117.99;118.31;117.44;117.60;117.88;26027590;0
23.03.2024;14:05;117.60;117.75;117.14;117.38;117.44;21839030;0
23.03.2024;15:05;117.50;117.51;116.17;116.48;116.84;59565760;0
23.03.2024;16:05;116.48;117.21;116.38;116.98;116.79;26350580;0
23.03.2024;17:05;116.98;117.44;116.48;116.95;116.96;21267730;0
23.03.2024;18:05;116.89;117.20;116.00;117.19;116.60;420076;0
27.03.2024;09:05;122.13;123.50;121.86;122.31;122.68;15468480;0
27.03.2024;10:05;122.47;123.00;120.63;122.16;121.81;118217296;0
27.03.2024;11:05;122.21;122.30;121.24;121.80;121.77;48669392;0
27.03.2024;12:05;121.78;124.00;121.47;123.83;122.74;70556384;0
27.03.2024;13:05;123.85;124.10;122.82;123.11;123.46;35461620;0
27.03.2024;14:05;123.12;123.36;122.70;122.70;123.03;35756000;0
27.03.2024;15:05;122.70;123.41;122.59;123.29;123.00;17138680;0
27.03.2024;16:05;123.29;123.46;122.66;122.94;123.06;29979040;0
27.03.2024;17:05;122.95;123.63;122.73;123.10;123.18;48402128;0
27.03.2024;18:05;123.03;123.50;122.97;123.10;123.24;2687001;0
28.03.2024;09:05;123.49;123.49;122.93;123.39;123.21;5756515;0
28.03.2024;10:05;123.38;123.68;122.10;122.47;122.89;59041248;0
28.03.2024;11:05;122.47;122.83;122.02;122.21;122.42;21478120;0
28.03.2024;12:05;122.11;122.42;121.84;122.04;122.13;24785630;0
28.03.2024;13:05;122.07;122.22;121.70;121.95;121.96;12754770;0
28.03.2024;14:05;121.95;122.32;121.42;121.53;121.87;21416470;0
28.03.2024;15:05;121.54;121.54;120.86;120.98;121.20;51186728;0
28.03.2024;16:05;120.97;121.29;120.36;121.10;120.83;38514440;0
28.03.2024;17:05;121.20;122.10;121.07;121.42;121.58;42534140;0
28.03.2024;18:05;121.35;121.81;121.33;121.40;121.57;814242;0
31.03.2024;09:05;121.66;121.86;121.57;121.57;121.72;6487316;0
31.03.2024;10:05;121.55;122.03;120.58;120.64;121.31;50856952;0
31.03.2024;11:05;120.63;121.15;120.30;120.76;120.73;32551510;0
31.03.2024;12:05;120.77;121.05;120.61;120.99;120.83;23126740;0
31.03.2024;13:05;120.98;121.15;120.81;120.98;120.98;16001220;0
31.03.2024;14:05;121.00;121.50;120.82;120.93;121.16;33876480;0
31.03.2024;15:05;120.95;121.35;120.80;120.91;121.08;11464420;0
31.03.2024;16:05;120.91;121.06;120.35;120.49;120.70;20421760;0
31.03.2024;17:05;120.50;120.82;120.09;120.45;120.45;29913560;0
31.03.2024;18:05;120.40;120.54;120.24;120.35;120.39;866967;0
01.04.2024;09:05;120.58;120.60;120.40;120.51;120.50;2180883;0
01.04.2024;10:05;120.45;121.03;120.24;120.58;120.63;36057592;0
01.04.2024;11:05;120.58;120.78;118.09;119.78;119.43;48705200;0
01.04.2024;12:05;119.78;120.02;118.89;119.00;119.45;49368192;0
01.04.2024;13:05;118.97;119.19;118.33;118.48;118.76;19407520;0
01.04.2024;14:05;118.46;119.24;118.38;119.23;118.81;16940630;0
01.04.2024;15:05;119.26;119.51;118.88;119.10;119.19;20294600;0
01.04.2024;16:05;119.09;120.51;118.95;120.42;119.73;36020648;0
01.04.2024;17:05;120.38;120.90;120.05;120.51;120.48;50020180;0
01.04.2024;18:05;120.50;120.68;120.48;120.68;120.58;1085115;0
02.04.2024;09:05;124.40;124.87;123.26;123.64;124.07;85085984;0
02.04.2024;10:05;123.65;124.55;122.91;123.69;123.73;159757296;0
02.04.2024;11:05;123.66;123.93;122.66;122.70;123.30;52326860;0
02.04.2024;12:05;122.69;123.24;122.53;123.08;122.88;29383770;0
02.04.2024;13:05;123.09;123.09;122.24;122.60;122.66;27984700;0
02.04.2024;14:05;122.64;123.14;122.57;122.90;122.85;31386700;0
02.04.2024;15:05;122.89;123.03;122.00;122.00;122.51;28502440;0
02.04.2024;16:05;122.00;122.85;121.94;122.70;122.40;28254340;0
02.04.2024;17:05;122.70;122.71;121.90;122.16;122.31;30598140;0
02.04.2024;18:05;122.20;122.55;122.07;122.10;122.31;7550564;0
03.04.2024;09:05;122.10;122.70;121.92;121.96;122.31;9332592;0
03.04.2024;10:05;121.94;122.68;121.17;122.23;121.92;57012848;0
03.04.2024;11:05;122.23;122.38;121.50;121.85;121.94;24525530;0
03.04.2024;12:05;121.83;122.01;121.10;121.47;121.56;29629570;0
03.04.2024;13:05;121.56;121.69;121.17;121.54;121.43;11291210;0
03.04.2024;14:05;121.47;122.14;121.20;122.14;121.67;19732500;0
03.04.2024;15:05;122.18;122.55;121.64;121.95;122.10;30135300;0
03.04.2024;16:05;121.92;122.80;121.84;122.08;122.32;49659200;0
03.04.2024;17:05;122.08;122.18;121.70;121.86;121.94;28416730;0
03.04.2024;18:05;122.00;122.05;121.85;121.97;121.95;2622656;0
04.04.2024;09:05;121.69;121.99;121.69;121.83;121.84;2435721;0
04.04.2024;10:05;121.75;122.69;121.36;122.50;122.03;71272632;0
04.04.2024;11:05;122.42;123.39;122.41;123.39;122.90;76060896;0
04.04.2024;12:05;123.37;123.52;123.04;123.05;123.28;34383320;0
04.04.2024;13:05;123.06;123.38;122.80;122.85;123.09;18275880;0
04.04.2024;14:05;122.85;123.15;122.54;123.08;122.85;13869620;0
04.04.2024;15:05;123.06;123.08;121.50;121.60;122.29;36719920;0
04.04.2024;16:05;121.62;121.93;121.38;121.53;121.65;21527110;0
04.04.2024;17:05;121.50;121.56;120.82;120.95;121.19;48365600;0
04.04.2024;18:05;120.93;121.28;120.87;120.87;121.08;3169030;0
07.04.2024;09:05;120.87;121.09;120.75;121.09;120.92;4535461;0
07.04.2024;10:05;120.95;121.37;120.35;120.65;120.86;40216660;0
07.04.2024;11:05;120.61;121.23;120.07;120.20;120.65;24671530;0
07.04.2024;12:05;120.20;120.25;119.80;120.02;120.03;20988200;0
07.04.2024;13:05;120.00;120.11;119.60;119.76;119.85;25099070;0
07.04.2024;14:05;119.73;120.04;119.23;119.36;119.64;21751680;0
07.04.2024;15:05;119.35;119.56;118.89;118.95;119.22;20175220;0
07.04.2024;16:05;118.91;119.25;117.85;119.20;118.55;31126600;0
07.04.2024;17:05;119.13;119.17;117.86;117.98;118.51;30071410;0
07.04.2024;18:05;117.91;118.21;117.86;117.90;118.03;389314;0
08.04.2024;09:05;117.31;118.33;117.31;117.67;117.82;5249474;0
08.04.2024;10:05;117.70;118.10;116.82;117.02;117.46;40559620;0
08.04.2024;11:05;117.02;117.30;116.78;116.97;117.04;21017200;0
08.04.2024;12:05;116.97;117.57;116.82;117.38;117.19;13110140;0
08.04.2024;13:05;117.36;117.38;116.89;117.09;117.13;11032260;0
08.04.2024;14:05;117.07;117.13;116.89;116.94;117.01;10972690;0
08.04.2024;15:05;117.00;118.89;117.00;118.85;117.94;41692700;0
08.04.2024;16:05;118.85;119.99;118.43;118.74;119.21;71834944;0
08.04.2024;17:05;118.72;119.56;118.10;119.28;118.83;45847272;0
08.04.2024;18:05;119.01;119.11;118.79;118.80;118.95;1165449;0
09.04.2024;09:05;118.43;119.50;117.70;117.90;118.60;3200771;0
09.04.2024;10:05;117.89;118.50;117.55;117.93;118.03;25849310;0
09.04.2024;11:05;117.86;118.19;117.13;117.77;117.66;32579580;0
09.04.2024;12:05;117.81;117.95;117.34;117.45;117.64;13907630;0
09.04.2024;13:05;117.44;117.78;117.34;117.60;117.56;10400320;0
09.04.2024;14:05;117.56;117.96;117.40;117.78;117.68;14071740;0
09.04.2024;15:05;117.81;118.19;117.55;117.60;117.87;11112830;0
09.04.2024;16:05;117.57;117.96;117.44;117.54;117.70;25707070;0
09.04.2024;17:05;117.44;118.25;117.12;117.40;117.69;29882920;0
09.04.2024;18:05;117.30;117.45;117.30;117.32;117.38;563555;0
10.04.2024;09:05;117.13;117.49;117.06;117.39;117.27;1148853;0
10.04.2024;10:05;117.39;117.76;116.92;117.06;117.34;37378208;0
10.04.2024;11:05;117.02;117.03;116.36;116.70;116.69;25119530;0
10.04.2024;12:05;116.66;116.92;116.53;116.61;116.72;5918915;0
10.04.2024;13:05;116.58;116.73;116.24;116.42;116.49;7512088;0
10.04.2024;14:05;116.35;116.81;116.27;116.60;116.54;11589590;0
10.04.2024;15:05;116.61;117.44;116.59;117.30;117.01;19455120;0
10.04.2024;16:05;117.36;117.40;116.75;116.85;117.08;11393070;0
10.04.2024;17:05;116.93;117.00;114.81;116.30;115.90;52942540;0
10.04.2024;18:05;116.39;116.63;116.33;116.56;116.48;2154836;0
11.04.2024;09:05;116.48;116.48;116.11;116.45;116.30;5543009;0
11.04.2024;10:05;116.40;117.75;115.66;117.31;116.71;96048432;0
11.04.2024;11:05;117.33;118.55;117.00;118.42;117.78;33541250;0
11.04.2024;12:05;118.53;119.32;118.37;119.00;118.85;47961800;0
11.04.2024;13:05;118.98;119.68;118.71;119.65;119.19;30117080;0
11.04.2024;14:05;119.66;119.70;118.46;118.84;119.08;31358890;0
11.04.2024;15:05;118.83;119.15;118.55;119.09;118.85;20750820;0
11.04.2024;16:05;119.10;119.41;118.34;118.91;118.88;26029610;0
11.04.2024;17:05;118.92;119.26;118.46;118.51;118.86;59929848;0
11.04.2024;18:05;118.78;118.80;118.46;118.78;118.63;2539106;0
14.04.2024;09:05;118.20;118.20;117.50;117.65;117.85;7500917;0
14.04.2024;10:05;117.79;120.32;117.79;119.79;119.06;53668140;0
14.04.2024;11:05;119.70;120.94;119.59;120.59;120.26;65519232;0
14.04.2024;12:05;120.54;120.73;120.06;120.46;120.40;30190410;0
14.04.2024;13:05;120.41;121.60;120.36;120.73;120.98;68647752;0
14.04.2024;14:05;120.80;121.40;120.60;120.73;121.00;41053380;0
14.04.2024;15:05;120.74;121.10;120.30;120.74;120.70;33187090;0
14.04.2024;16:05;120.70;122.40;120.68;122.09;121.54;95279728;0
14.04.2024;17:05;122.07;123.20;121.90;122.74;122.55;101492200;0
14.04.2024;18:05;122.55;123.19;122.31;122.99;122.75;7850414;0
15.04.2024;09:05;124.97;126.00;124.15;124.54;125.08;53107568;0
