Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;11:42;198.75;198.95;198.60;198.65;198.78;1411460;0
26.03.2026;11:43;198.65;199.00;198.60;198.70;198.80;3318970;0
26.03.2026;11:44;198.70;198.75;198.45;198.50;198.60;4745875;0
26.03.2026;11:45;198.60;198.70;198.20;198.35;198.45;7380820;0
26.03.2026;11:46;198.30;198.45;198.30;198.40;198.38;852960;0
26.03.2026;11:47;198.30;198.50;198.20;198.45;198.35;2519305;0
26.03.2026;11:48;198.45;198.70;198.30;198.70;198.50;8539190;0
26.03.2026;11:49;198.70;198.90;198.15;198.25;198.52;4881635;0
26.03.2026;11:50;198.25;198.35;197.95;198.30;198.15;4933140;0
26.03.2026;11:51;198.40;198.60;198.10;198.55;198.35;3429520;0
26.03.2026;11:52;198.45;198.70;198.45;198.60;198.57;1985765;0
26.03.2026;11:53;198.65;198.80;198.65;198.70;198.72;2623495;0
26.03.2026;11:54;198.80;198.85;198.70;198.75;198.78;1172825;0
26.03.2026;11:55;198.65;198.85;198.65;198.75;198.75;2364665;0
26.03.2026;11:56;198.80;198.80;198.40;198.45;198.60;1964885;0
26.03.2026;11:57;198.40;198.60;198.15;198.20;198.38;2914610;0
26.03.2026;11:58;198.20;198.20;198.00;198.00;198.10;2931485;0
26.03.2026;11:59;197.95;198.10;197.70;197.90;197.90;6472145;0
26.03.2026;12:00;197.95;198.10;197.50;197.70;197.80;6768320;0
26.03.2026;12:01;197.65;197.75;197.50;197.55;197.62;6263205;0
26.03.2026;12:02;197.50;197.60;197.30;197.60;197.45;3691550;0
26.03.2026;12:03;197.50;197.50;196.80;196.85;197.15;7332620;0
26.03.2026;12:04;196.95;197.25;196.65;196.80;196.95;2501330;0
26.03.2026;12:05;196.65;196.90;196.45;196.60;196.67;3519135;0
26.03.2026;12:06;196.60;197.00;196.45;196.45;196.72;3522620;0
26.03.2026;12:07;196.60;196.85;196.50;196.70;196.68;4090290;0
26.03.2026;12:08;196.65;196.75;196.30;196.30;196.53;5424795;0
26.03.2026;12:09;196.30;196.30;196.05;196.20;196.18;2099865;0
26.03.2026;12:10;196.25;196.30;195.85;196.00;196.08;3685140;0
26.03.2026;12:11;196.00;196.35;195.85;196.25;196.10;5862780;0
26.03.2026;12:12;196.15;196.55;196.15;196.55;196.35;1316045;0
26.03.2026;12:13;196.45;196.65;196.35;196.35;196.50;2004150;0
26.03.2026;12:14;196.25;196.30;196.15;196.15;196.22;823955;0
26.03.2026;12:15;196.35;196.55;196.30;196.55;196.43;942595;0
26.03.2026;12:16;196.55;196.55;196.15;196.25;196.35;1040395;0
26.03.2026;12:17;196.35;196.45;196.30;196.45;196.38;117810;0
26.03.2026;12:18;196.55;196.55;196.35;196.45;196.45;628805;0
26.03.2026;12:19;196.45;196.75;196.45;196.65;196.60;668335;0
26.03.2026;12:20;196.60;196.60;196.30;196.45;196.45;3535710;0
26.03.2026;12:21;196.35;196.35;196.10;196.20;196.23;1942525;0
26.03.2026;12:22;196.20;196.25;196.15;196.25;196.20;333525;0
26.03.2026;12:23;196.35;196.65;196.20;196.45;196.42;4731770;0
26.03.2026;12:24;196.30;196.60;196.30;196.40;196.45;1375165;0
26.03.2026;12:25;196.55;196.70;196.45;196.70;196.57;1474150;0
26.03.2026;12:26;196.65;197.00;196.55;196.55;196.78;4368930;0
26.03.2026;12:27;196.65;196.80;196.50;196.60;196.65;6232440;0
26.03.2026;12:28;196.60;196.75;196.50;196.50;196.62;1553110;0
26.03.2026;12:29;196.55;196.55;196.35;196.35;196.45;5322890;0
26.03.2026;12:30;196.40;196.60;196.40;196.55;196.50;1218365;0
26.03.2026;12:31;196.40;196.45;196.40;196.45;196.42;1119580;0
26.03.2026;12:32;196.60;196.75;196.50;196.50;196.62;2457935;0
26.03.2026;12:33;196.60;196.60;196.50;196.50;196.55;3340570;0
26.03.2026;12:34;196.45;196.45;196.15;196.15;196.30;3199255;0
26.03.2026;12:35;196.15;196.15;196.00;196.10;196.07;902055;0
26.03.2026;12:36;196.05;196.10;195.70;195.95;195.90;7129875;0
26.03.2026;12:37;195.75;196.25;195.75;196.20;196.00;6804920;0
26.03.2026;12:38;196.15;196.15;195.60;195.80;195.88;2643780;0
26.03.2026;12:39;195.75;196.05;195.75;195.90;195.90;4605435;0
26.03.2026;12:40;195.90;196.00;195.75;195.80;195.88;1841285;0
26.03.2026;12:41;195.85;196.35;195.85;195.90;196.10;3706020;0
26.03.2026;12:42;195.85;196.15;195.80;196.15;195.97;705565;0
26.03.2026;12:43;196.20;196.35;195.85;195.85;196.10;10750715;0
26.03.2026;12:44;195.85;196.00;195.65;195.85;195.82;2154370;0
26.03.2026;12:45;195.85;196.10;195.85;196.10;195.98;1351915;0
26.03.2026;12:46;196.05;196.15;195.90;196.05;196.02;4018540;0
26.03.2026;12:47;195.85;196.00;195.70;195.75;195.85;1664190;0
26.03.2026;12:48;195.85;195.85;195.70;195.80;195.78;1859440;0
26.03.2026;12:49;195.90;196.05;195.85;195.90;195.95;1450115;0
26.03.2026;12:50;195.90;195.90;195.60;195.65;195.75;1134895;0
26.03.2026;12:51;195.75;195.80;195.60;195.60;195.70;4676340;0
26.03.2026;12:52;195.80;195.80;195.65;195.65;195.72;1389160;0
26.03.2026;12:53;195.60;195.65;195.55;195.55;195.60;1486615;0
26.03.2026;12:54;195.60;195.70;195.60;195.70;195.65;352100;0
26.03.2026;12:55;195.75;195.75;195.65;195.65;195.70;332675;0
26.03.2026;12:56;195.70;195.70;195.55;195.65;195.62;234775;0
26.03.2026;12:57;195.65;196.10;195.60;196.10;195.85;764030;0
26.03.2026;12:58;196.15;196.35;196.10;196.20;196.23;882815;0
26.03.2026;12:59;196.25;196.30;196.20;196.30;196.25;667140;0
26.03.2026;13:00;196.20;196.60;196.20;196.60;196.40;844905;0
26.03.2026;13:01;196.50;196.65;196.50;196.60;196.57;2358825;0
26.03.2026;13:02;196.60;196.70;196.45;196.60;196.57;923875;0
26.03.2026;13:03;196.65;196.65;196.45;196.45;196.55;963470;0
26.03.2026;13:04;196.45;196.45;196.30;196.45;196.38;785545;0
26.03.2026;13:05;196.35;196.55;196.35;196.55;196.45;373150;0
26.03.2026;13:06;196.50;196.50;196.50;196.50;196.50;98250;0
26.03.2026;13:07;196.50;196.60;196.45;196.50;196.53;314445;0
26.03.2026;13:08;196.60;196.65;196.60;196.65;196.62;216275;0
26.03.2026;13:09;196.65;197.00;196.60;196.80;196.80;4074675;0
26.03.2026;13:10;196.85;196.95;196.80;196.95;196.88;649770;0
26.03.2026;13:11;197.00;197.20;197.00;197.20;197.10;1596425;0
