Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;10:33;177.35;177.40;177.15;177.30;177.27;1702525;0
26.03.2026;10:34;177.25;177.25;176.95;177.10;177.10;991660;0
26.03.2026;10:35;177.15;177.15;176.90;176.90;177.02;371720;0
26.03.2026;10:36;176.90;176.90;176.35;176.45;176.62;2454925;0
26.03.2026;10:37;176.60;176.85;176.45;176.65;176.65;1024130;0
26.03.2026;10:38;176.65;176.90;176.65;176.85;176.77;1379035;0
26.03.2026;10:39;177.00;177.10;176.90;176.95;177.00;1663725;0
26.03.2026;10:40;176.90;176.95;176.80;176.85;176.88;3272805;0
26.03.2026;10:41;176.80;177.10;176.80;177.00;176.95;2230100;0
26.03.2026;10:42;177.10;177.20;177.05;177.15;177.12;265675;0
26.03.2026;10:43;177.20;177.20;177.00;177.00;177.10;867535;0
26.03.2026;10:44;177.10;177.15;176.90;176.95;177.02;4957405;0
26.03.2026;10:45;176.95;177.00;176.50;176.55;176.75;8850915;0
26.03.2026;10:46;176.50;176.55;176.45;176.50;176.50;2718320;0
26.03.2026;10:47;176.55;176.55;176.40;176.50;176.47;1111865;0
26.03.2026;10:48;176.45;176.55;176.45;176.50;176.50;794200;0
26.03.2026;10:49;176.50;176.50;176.30;176.30;176.40;1570055;0
26.03.2026;10:50;176.30;176.30;176.05;176.05;176.18;1761850;0
26.03.2026;10:51;176.15;176.25;176.05;176.25;176.15;1568005;0
26.03.2026;10:52;176.25;176.40;176.20;176.40;176.30;1780300;0
26.03.2026;10:53;176.40;176.60;176.35;176.60;176.48;1252865;0
26.03.2026;10:54;176.60;176.60;176.45;176.50;176.53;1094590;0
26.03.2026;10:55;176.45;176.50;176.40;176.45;176.45;723540;0
26.03.2026;10:56;176.45;176.45;176.30;176.35;176.38;1146460;0
26.03.2026;10:57;176.35;176.40;176.30;176.30;176.35;1252080;0
26.03.2026;10:58;176.40;176.40;176.10;176.10;176.25;2097450;0
26.03.2026;10:59;176.15;176.20;176.00;176.00;176.10;2482840;0
26.03.2026;11:00;175.95;176.15;175.80;175.95;175.97;1267265;0
26.03.2026;11:01;175.95;176.00;175.95;176.00;175.97;1231700;0
26.03.2026;11:02;176.00;176.00;175.80;175.80;175.90;1459840;0
26.03.2026;11:03;175.80;175.95;175.80;175.95;175.88;422180;0
26.03.2026;11:04;175.95;175.95;175.90;175.95;175.92;422200;0
26.03.2026;11:05;175.90;175.90;175.75;175.80;175.82;2162990;0
26.03.2026;11:06;175.90;175.95;175.80;175.85;175.88;4608570;0
26.03.2026;11:07;175.80;175.90;175.75;175.90;175.82;439605;0
26.03.2026;11:08;175.90;176.00;175.80;175.80;175.90;861950;0
26.03.2026;11:09;175.75;175.95;175.70;175.95;175.82;1019720;0
26.03.2026;11:10;175.80;176.20;175.80;176.20;176.00;2428855;0
26.03.2026;11:11;176.20;176.30;176.15;176.25;176.22;1638600;0
26.03.2026;11:12;176.25;176.25;176.00;176.00;176.12;669345;0
26.03.2026;11:13;176.10;176.15;176.05;176.15;176.10;228970;0
26.03.2026;11:14;176.20;176.25;176.20;176.25;176.22;651990;0
26.03.2026;11:15;176.25;176.70;176.25;176.55;176.47;2454790;0
26.03.2026;11:16;176.55;176.55;176.45;176.45;176.50;441225;0
26.03.2026;11:17;176.55;176.55;176.45;176.45;176.50;2030235;0
26.03.2026;11:18;176.40;176.50;176.35;176.35;176.43;388175;0
26.03.2026;11:19;176.35;176.45;176.05;176.20;176.25;3189540;0
26.03.2026;11:20;176.15;176.25;176.05;176.10;176.15;1338880;0
26.03.2026;11:21;176.10;176.10;175.95;175.95;176.03;580910;0
26.03.2026;11:22;176.00;176.20;176.00;176.05;176.10;950665;0
26.03.2026;11:23;175.95;176.05;175.90;176.05;175.97;475155;0
26.03.2026;11:24;176.10;176.20;176.05;176.10;176.12;387425;0
26.03.2026;11:25;176.10;176.15;176.10;176.15;176.12;1003775;0
26.03.2026;11:26;176.10;176.15;176.10;176.10;176.12;422695;0
26.03.2026;11:27;176.20;176.20;176.00;176.10;176.10;686790;0
26.03.2026;11:28;176.15;176.20;176.15;176.20;176.17;370015;0
26.03.2026;11:29;176.25;176.40;176.25;176.30;176.32;705245;0
26.03.2026;11:30;176.30;176.40;176.25;176.25;176.32;246840;0
26.03.2026;11:31;176.25;176.35;176.20;176.25;176.28;740330;0
26.03.2026;11:32;176.30;176.30;176.30;176.30;176.30;123410;0
26.03.2026;11:33;176.25;176.25;176.25;176.25;176.25;599250;0
26.03.2026;11:34;176.20;176.35;176.20;176.30;176.28;1321845;0
26.03.2026;11:35;176.25;176.35;176.25;176.30;176.30;458330;0
26.03.2026;11:36;176.25;176.35;176.25;176.30;176.30;1851185;0
26.03.2026;11:37;176.30;176.50;176.30;176.45;176.40;741085;0
26.03.2026;11:38;176.40;176.45;176.20;176.30;176.32;4108105;0
26.03.2026;11:39;176.30;176.35;176.25;176.30;176.30;1110670;0
26.03.2026;11:40;176.30;176.40;176.20;176.35;176.30;1763190;0
26.03.2026;11:41;176.35;176.40;176.25;176.35;176.32;1516735;0
26.03.2026;11:42;176.20;176.30;176.05;176.05;176.18;7487390;0
26.03.2026;11:43;176.10;176.15;176.10;176.15;176.12;246550;0
26.03.2026;11:44;176.10;176.20;176.00;176.00;176.10;369755;0
26.03.2026;11:45;176.10;176.25;176.05;176.25;176.15;845435;0
26.03.2026;11:46;176.25;176.35;176.25;176.25;176.30;440730;0
26.03.2026;11:47;176.30;176.30;176.30;176.30;176.30;88150;0
26.03.2026;11:48;176.20;176.30;176.15;176.15;176.22;281920;0
26.03.2026;11:49;176.15;176.20;176.10;176.20;176.15;475600;0
26.03.2026;11:50;176.15;176.35;176.15;176.35;176.25;845995;0
26.03.2026;11:51;176.35;176.40;176.25;176.25;176.32;211600;0
26.03.2026;11:52;176.25;176.35;176.25;176.25;176.30;828540;0
26.03.2026;11:53;176.30;176.35;176.25;176.25;176.30;229185;0
26.03.2026;11:54;176.30;176.45;176.30;176.35;176.38;599565;0
26.03.2026;11:55;176.40;176.50;176.30;176.40;176.40;899605;0
26.03.2026;11:56;176.40;176.50;176.35;176.40;176.43;617435;0
26.03.2026;11:57;176.40;176.45;176.40;176.45;176.42;123485;0
26.03.2026;11:58;176.45;176.45;176.25;176.40;176.35;458555;0
26.03.2026;11:59;176.40;176.40;176.30;176.35;176.35;1110990;0
26.03.2026;12:00;176.40;176.40;176.25;176.30;176.32;264475;0
26.03.2026;12:01;176.30;176.30;176.20;176.25;176.25;687450;0
26.03.2026;12:02;176.30;176.35;176.05;176.30;176.20;4879510;0
26.03.2026;12:03;176.35;176.35;175.95;176.10;176.15;1674015;0
26.03.2026;12:04;176.15;176.20;175.95;176.15;176.07;1109550;0
26.03.2026;12:05;176.15;176.20;175.65;175.90;175.92;1688485;0
26.03.2026;12:06;175.95;176.00;175.70;175.80;175.85;914625;0
26.03.2026;12:07;175.80;175.95;175.65;175.95;175.80;615475;0
26.03.2026;12:08;175.85;175.95;175.80;175.95;175.88;211055;0
26.03.2026;12:09;175.90;175.95;175.80;175.90;175.88;228660;0
26.03.2026;12:10;175.90;176.00;175.90;175.90;175.95;281515;0
26.03.2026;12:11;175.90;176.00;175.85;176.00;175.93;281435;0
26.03.2026;12:12;176.00;176.15;175.90;176.15;176.02;580970;0
26.03.2026;12:13;176.05;176.15;175.95;176.00;176.05;3486095;0
26.03.2026;12:14;176.00;176.10;175.95;176.05;176.03;862550;0
26.03.2026;12:15;176.00;176.05;176.00;176.05;176.03;1830895;0
26.03.2026;12:16;176.10;176.25;176.05;176.25;176.15;599070;0
26.03.2026;12:17;176.30;176.35;176.20;176.35;176.28;458355;0
26.03.2026;12:18;176.30;176.30;176.20;176.25;176.25;176265;0
26.03.2026;12:19;176.20;176.35;176.20;176.25;176.28;616940;0
26.03.2026;12:20;176.30;176.40;176.20;176.20;176.30;564120;0
26.03.2026;12:21;176.35;176.55;176.25;176.40;176.40;829130;0
26.03.2026;12:22;176.45;176.50;176.35;176.45;176.43;299890;0
26.03.2026;12:23;176.35;176.40;176.20;176.20;176.30;1568860;0
26.03.2026;12:24;176.35;176.60;176.30;176.50;176.45;2224330;0
26.03.2026;12:25;176.45;176.65;176.40;176.55;176.52;917870;0
26.03.2026;12:26;176.65;176.80;176.65;176.70;176.72;1873510;0
26.03.2026;12:27;176.75;176.80;176.70;176.75;176.75;424195;0
26.03.2026;12:28;176.70;176.70;176.60;176.65;176.65;830300;0
26.03.2026;12:29;176.65;176.65;176.60;176.65;176.62;512175;0
26.03.2026;12:30;176.70;176.70;176.60;176.70;176.65;123650;0
26.03.2026;12:31;176.70;176.70;176.60;176.70;176.65;264945;0
