Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;11:28;33.38;33.43;33.38;33.40;33.41;1409543;0
26.03.2026;11:29;33.39;33.45;33.39;33.43;33.42;6013662;0
26.03.2026;11:30;33.44;33.46;33.40;33.41;33.43;6179174;0
26.03.2026;11:31;33.41;33.41;33.38;33.41;33.40;1025334;0
26.03.2026;11:32;33.41;33.42;33.40;33.42;33.41;1229252;0
26.03.2026;11:33;33.42;33.42;33.40;33.41;33.41;871948;0
26.03.2026;11:34;33.42;33.44;33.42;33.42;33.43;2022142;0
26.03.2026;11:35;33.42;33.46;33.42;33.45;33.44;7553950;0
26.03.2026;11:36;33.45;33.45;33.43;33.43;33.44;2260381;0
26.03.2026;11:37;33.44;33.46;33.44;33.44;33.45;2832870;0
26.03.2026;11:38;33.44;33.44;33.40;33.40;33.42;1511082;0
26.03.2026;11:39;33.42;33.42;33.41;33.41;33.41;1086012;0
26.03.2026;11:40;33.40;33.40;33.36;33.37;33.38;3889172;0
26.03.2026;11:41;33.36;33.37;33.35;33.36;33.36;1747707;0
26.03.2026;11:42;33.36;33.36;33.31;33.33;33.34;3146955;0
26.03.2026;11:43;33.34;33.35;33.33;33.34;33.34;786763;0
26.03.2026;11:44;33.34;33.34;33.32;33.33;33.33;316643;0
26.03.2026;11:45;33.33;33.36;33.33;33.35;33.35;2070856;0
26.03.2026;11:46;33.36;33.37;33.35;33.37;33.36;190152;0
26.03.2026;11:47;33.36;33.37;33.36;33.37;33.36;830832;0
26.03.2026;11:48;33.36;33.38;33.34;33.34;33.36;1817654;0
26.03.2026;11:49;33.35;33.35;33.34;33.34;33.34;343405;0
26.03.2026;11:50;33.35;33.35;33.35;33.35;33.35;310155;0
26.03.2026;11:51;33.35;33.36;33.32;33.35;33.34;5394987;0
26.03.2026;11:52;33.33;33.34;33.31;33.32;33.33;1852835;0
26.03.2026;11:53;33.31;33.32;33.31;33.32;33.32;163225;0
26.03.2026;11:54;33.31;33.34;33.29;33.29;33.32;1322300;0
26.03.2026;11:55;33.28;33.31;33.28;33.31;33.30;835700;0
