rid,type,access,name,return,params,param_names,rva,flags
1,<Module>,private,.cctor,void,,,8272,6289
2,<>f__AnonymousType0`4,public,get_symbol,!0,,,8284,2182
3,<>f__AnonymousType0`4,public,get_type,!1,,,8292,2182
4,<>f__AnonymousType0`4,public,get_side,!2,,,8300,2182
5,<>f__AnonymousType0`4,public,get_quantity,!3,,,8308,2182
6,<>f__AnonymousType0`4,public,.ctor,void,!0; !1; !2; !3,symbol; type; side; quantity,8316,6278
7,<>f__AnonymousType0`4,public,Equals,bool,object,value,8324,198
8,<>f__AnonymousType0`4,public,GetHashCode,int,,,8340,198
9,<>f__AnonymousType0`4,public,ToString,string,,,8356,198
10,<>f__AnonymousType0`4,private,.cctor,void,,,8372,6289
11,<>f__AnonymousType1`1,public,get_MarketSegmentID,!0,,,8384,2182
12,<>f__AnonymousType1`1,public,.ctor,void,!0,MarketSegmentID,8392,6278
13,<>f__AnonymousType1`1,public,Equals,bool,object,value,8400,198
14,<>f__AnonymousType1`1,public,GetHashCode,int,,,8416,198
15,<>f__AnonymousType1`1,public,ToString,string,,,8424,198
16,<>f__AnonymousType1`1,private,.cctor,void,,,8440,6289
17,<>f__AnonymousType2`1,public,get_ProductID,!0,,,8452,2182
18,<>f__AnonymousType2`1,public,.ctor,void,!0,ProductID,8460,6278
19,<>f__AnonymousType2`1,public,Equals,bool,object,value,8468,198
20,<>f__AnonymousType2`1,public,GetHashCode,int,,,8484,198
21,<>f__AnonymousType2`1,public,ToString,string,,,8492,198
22,<>f__AnonymousType2`1,private,.cctor,void,,,8508,6289
23,<>f__AnonymousType3`1,public,get_ProductGroupID,!0,,,8520,2182
24,<>f__AnonymousType3`1,public,.ctor,void,!0,ProductGroupID,8528,6278
25,<>f__AnonymousType3`1,public,Equals,bool,object,value,8536,198
26,<>f__AnonymousType3`1,public,GetHashCode,int,,,8552,198
27,<>f__AnonymousType3`1,public,ToString,string,,,8560,198
28,<>f__AnonymousType3`1,private,.cctor,void,,,8576,6289
29,<>f__AnonymousType4`1,public,get_ProductSubGroupID,!0,,,8588,2182
30,<>f__AnonymousType4`1,public,.ctor,void,!0,ProductSubGroupID,8596,6278
31,<>f__AnonymousType4`1,public,Equals,bool,object,value,8604,198
32,<>f__AnonymousType4`1,public,GetHashCode,int,,,8620,198
33,<>f__AnonymousType4`1,public,ToString,string,,,8628,198
34,<>f__AnonymousType4`1,private,.cctor,void,,,8644,6289
35,<>f__AnonymousType5`1,public,get_ProductGradeID,!0,,,8656,2182
36,<>f__AnonymousType5`1,public,.ctor,void,!0,ProductGradeID,8664,6278
37,<>f__AnonymousType5`1,public,Equals,bool,object,value,8672,198
38,<>f__AnonymousType5`1,public,GetHashCode,int,,,8688,198
39,<>f__AnonymousType5`1,public,ToString,string,,,8696,198
40,<>f__AnonymousType5`1,private,.cctor,void,,,8712,6289
41,<>f__AnonymousType6`1,public,get_DistrictID,!0,,,8724,2182
42,<>f__AnonymousType6`1,public,.ctor,void,!0,DistrictID,8732,6278
43,<>f__AnonymousType6`1,public,Equals,bool,object,value,8740,198
44,<>f__AnonymousType6`1,public,GetHashCode,int,,,8756,198
45,<>f__AnonymousType6`1,public,ToString,string,,,8764,198
46,<>f__AnonymousType6`1,private,.cctor,void,,,8780,6289
47,<>f__AnonymousType7`1,public,get_TownID,!0,,,8792,2182
48,<>f__AnonymousType7`1,public,.ctor,void,!0,TownID,8800,6278
49,<>f__AnonymousType7`1,public,Equals,bool,object,value,8808,198
50,<>f__AnonymousType7`1,public,GetHashCode,int,,,8824,198
51,<>f__AnonymousType7`1,public,ToString,string,,,8832,198
52,<>f__AnonymousType7`1,private,.cctor,void,,,8848,6289
53,<>f__AnonymousType8`1,public,get_WarehouseCode,!0,,,8860,2182
54,<>f__AnonymousType8`1,public,.ctor,void,!0,WarehouseCode,8868,6278
55,<>f__AnonymousType8`1,public,Equals,bool,object,value,8876,198
56,<>f__AnonymousType8`1,public,GetHashCode,int,,,8892,198
57,<>f__AnonymousType8`1,public,ToString,string,,,8900,198
58,<>f__AnonymousType8`1,private,.cctor,void,,,8916,6289
59,<>f__AnonymousType9`1,public,get_KurucuKodu,!0,,,8928,2182
60,<>f__AnonymousType9`1,public,.ctor,void,!0,KurucuKodu,8936,6278
61,<>f__AnonymousType9`1,public,Equals,bool,object,value,8944,198
62,<>f__AnonymousType9`1,public,GetHashCode,int,,,8960,198
63,<>f__AnonymousType9`1,public,ToString,string,,,8968,198
64,<>f__AnonymousType9`1,private,.cctor,void,,,8984,6289
65,<>f__AnonymousType10`1,public,get_SemsiyeTur,!0,,,8996,2182
66,<>f__AnonymousType10`1,public,.ctor,void,!0,SemsiyeTur,9004,6278
67,<>f__AnonymousType10`1,public,Equals,bool,object,value,9012,198
68,<>f__AnonymousType10`1,public,GetHashCode,int,,,9028,198
69,<>f__AnonymousType10`1,public,ToString,string,,,9036,198
