rid,type,access,name,field_type,flags
1,<>f__AnonymousType0`4,private,<symbol>i__Field,!0,33
2,<>f__AnonymousType0`4,private,<type>i__Field,!1,33
3,<>f__AnonymousType0`4,private,<side>i__Field,!2,33
4,<>f__AnonymousType0`4,private,<quantity>i__Field,!3,33
5,<>f__AnonymousType1`1,private,<MarketSegmentID>i__Field,!0,33
6,<>f__AnonymousType2`1,private,<ProductID>i__Field,!0,33
7,<>f__AnonymousType3`1,private,<ProductGroupID>i__Field,!0,33
8,<>f__AnonymousType4`1,private,<ProductSubGroupID>i__Field,!0,33
9,<>f__AnonymousType5`1,private,<ProductGradeID>i__Field,!0,33
10,<>f__AnonymousType6`1,private,<DistrictID>i__Field,!0,33
11,<>f__AnonymousType7`1,private,<TownID>i__Field,!0,33
12,<>f__AnonymousType8`1,private,<WarehouseCode>i__Field,!0,33
13,<>f__AnonymousType9`1,private,<KurucuKodu>i__Field,!0,33
14,<>f__AnonymousType10`1,private,<SemsiyeTur>i__Field,!0,33
15,<>f__AnonymousType11`2,private,<name>i__Field,!0,33
16,<>f__AnonymousType11`2,private,<exp>i__Field,!1,33
17,<>f__AnonymousType12`4,private,<sub>i__Field,!0,33
18,<>f__AnonymousType12`4,private,<iat>i__Field,!1,33
19,<>f__AnonymousType12`4,private,<exp>i__Field,!2,33
20,<>f__AnonymousType12`4,private,<plan>i__Field,!3,33
21,<>f__AnonymousType13`2,private,<alg>i__Field,!0,33
22,<>f__AnonymousType13`2,private,<typ>i__Field,!1,33
23,<>f__AnonymousType14`1,private,<Symbol>i__Field,!0,33
24,<>f__AnonymousType15`3,private,<tanim>i__Field,!0,33
25,<>f__AnonymousType15`3,private,<dip>i__Field,!1,33
26,<>f__AnonymousType15`3,private,<zirve>i__Field,!2,33
27,<>f__AnonymousType16`3,private,<BaseSymbol>i__Field,!0,33
28,<>f__AnonymousType16`3,private,<SubMarket>i__Field,!1,33
29,<>f__AnonymousType16`3,private,<FI273>i__Field,!2,33
30,<>f__AnonymousType17`2,private,<SourceCode>i__Field,!0,33
31,<>f__AnonymousType17`2,private,<Key>i__Field,!1,33
32,<>f__AnonymousType18`2,private,<chat_id>i__Field,!0,33
33,<>f__AnonymousType18`2,private,<text>i__Field,!1,33
34,<>f__AnonymousType19`1,private,<vade>i__Field,!0,33
35,<>f__AnonymousType20`1,private,<kullanimFiyati>i__Field,!0,33
36,System.Runtime.CompilerServices.NullableAttribute,public,NullableFlags,byte[],38
37,System.Runtime.CompilerServices.NullableContextAttribute,public,Flag,byte,38
38,ideal.cxBinance,private,BinanceSocketclient,class Binance.Net.BinanceSocketClient,17
39,ideal.cxBinance,private,BinanceTradeSocketclient,class Binance.Net.BinanceSocketClient,17
40,ideal.cxBinance,public,LogQueue,System.Collections.Concurrent.ConcurrentQueue`1<string>,22
41,ideal.cxBinance,public,RequestSymbols,System.Collections.Generic.List`1<string>,22
42,ideal.cxBinance,public,SembolDict,"System.Collections.Generic.Dictionary`2<string, class ideal.bsembol>",22
43,exchangeInfoResult,private,<timezone>k__BackingField,string,1
44,exchangeInfoResult,private,<serverTime>k__BackingField,long,1
45,exchangeInfoResult,private,<rateLimits>k__BackingField,class Ratelimit[],1
46,exchangeInfoResult,private,<exchangeFilters>k__BackingField,object[],1
