rid,type,name,property_type,accessors
1,<>f__AnonymousType0`4,symbol,!0,get_symbol
2,<>f__AnonymousType0`4,type,!1,get_type
3,<>f__AnonymousType0`4,side,!2,get_side
4,<>f__AnonymousType0`4,quantity,!3,get_quantity
5,<>f__AnonymousType1`1,MarketSegmentID,!0,get_MarketSegmentID
6,<>f__AnonymousType2`1,ProductID,!0,get_ProductID
7,<>f__AnonymousType3`1,ProductGroupID,!0,get_ProductGroupID
8,<>f__AnonymousType4`1,ProductSubGroupID,!0,get_ProductSubGroupID
9,<>f__AnonymousType5`1,ProductGradeID,!0,get_ProductGradeID
10,<>f__AnonymousType6`1,DistrictID,!0,get_DistrictID
11,<>f__AnonymousType7`1,TownID,!0,get_TownID
12,<>f__AnonymousType8`1,WarehouseCode,!0,get_WarehouseCode
13,<>f__AnonymousType9`1,KurucuKodu,!0,get_KurucuKodu
14,<>f__AnonymousType10`1,SemsiyeTur,!0,get_SemsiyeTur
15,<>f__AnonymousType11`2,name,!0,get_name
16,<>f__AnonymousType11`2,exp,!1,get_exp
17,<>f__AnonymousType12`4,sub,!0,get_sub
18,<>f__AnonymousType12`4,iat,!1,get_iat
19,<>f__AnonymousType12`4,exp,!2,get_exp
20,<>f__AnonymousType12`4,plan,!3,get_plan
21,<>f__AnonymousType13`2,alg,!0,get_alg
22,<>f__AnonymousType13`2,typ,!1,get_typ
23,<>f__AnonymousType14`1,Symbol,!0,get_Symbol
24,<>f__AnonymousType15`3,tanim,!0,get_tanim
25,<>f__AnonymousType15`3,dip,!1,get_dip
26,<>f__AnonymousType15`3,zirve,!2,get_zirve
27,<>f__AnonymousType16`3,BaseSymbol,!0,get_BaseSymbol
28,<>f__AnonymousType16`3,SubMarket,!1,get_SubMarket
29,<>f__AnonymousType16`3,FI273,!2,get_FI273
30,<>f__AnonymousType17`2,SourceCode,!0,get_SourceCode
31,<>f__AnonymousType17`2,Key,!1,get_Key
32,<>f__AnonymousType18`2,chat_id,!0,get_chat_id
33,<>f__AnonymousType18`2,text,!1,get_text
34,<>f__AnonymousType19`1,vade,!0,get_vade
