rid,type,name,event_type
1,ideal.LoadingButton,OnLoadingTimeout,System.EventHandler
2,ideal.cxEvent,ApiServerMessageReceived,TypeSpec
3,ideal.cxEvent,MessageReceived,MessageDataHandler
4,ideal.cxEvent,EventKEP,MessageDataHandler
5,ideal.cxEvent,EventYeniPortfoy,MessageDataHandler
6,ideal.cxEvent,EventGhost,MessageDataHandler
7,ideal.cxEvent,DovizQuoteReceived,MessageDataHandler
8,ideal.cxEvent,PortfolioReceived,MessageDataHandler
9,ideal.cxEvent,DebugReceived,MessageDataHandler
10,ideal.cxEvent,PrintMessageRecevied,MessageDataHandler
11,ideal.cxEvent,NewsDataReceived,NewsDataHandler
12,ideal.cxEvent,NewsDataDeleted,NewsDataHandler
13,ideal.cxEvent,TcmbDataReceived,TcmbDataHandler
14,ideal.cxEvent,BasicDataReceived,BasicDataHandler
15,ideal.cxEvent,ChartDataReceived,ChartDataHandler
16,ideal.cxEvent,ChartDataBasicReceived,ChartDataBasicHandler
17,ideal.cxEvent,DepthRefreshed,DepthHandler
18,ideal.cxEvent,DepthUpdateRowReceived,DepthHandler
19,ideal.cxEvent,DepthUpdateListReceived,DepthListHandler
20,ideal.cxEvent,ImkbTradeReceived,TradeHandler
21,ideal.cxEvent,VipTradeReceived,TradeHandler
22,ideal.cxEvent,TuribTradeReceived,TradeHandler
23,ideal.cxEvent,TahvilTradeReceived,TradeHandler
24,ideal.cxEvent,BistIslemReceived,BistIslemHandler
25,ideal.cxEvent,ViopIslemReceived,ViopIslemHandler
26,ideal.cxEvent,CizilenReceived,CizilenHandler
27,ideal.cxEvent,EmirSiraUpdateReceived,EmirSiraHandler
28,ideal.cxEvent,EmirSiraRefreshReceived,EmirSiraHandler
29,ideal.cxEvent,fixRouterTradeEvent,FixRouterTradeEvent
30,ideal.MyButton,_OnClick,MyEventHandler
31,ideal.MyButton,_OnMouseDown,MyEventHandler
32,ideal.MyButton,_OnMouseUp,MyEventHandler
