owner,member,import,module,flags
ideal.cxTime,SetLocalTime,SetLocalTime,kernel32.dll,320
ideal.cxZip,compress,compress,zlib64.dll,256
ideal.cxZip,uncompress,uncompress,zlib64.dll,256
ideal.cxApi,MapVirtualKey,MapVirtualKey,user32.dll,256
ideal.cxApi,SendMessage,SendMessage,user32.dll,256
ideal.cxApi,ReleaseCapture,ReleaseCapture,user32.dll,256
ideal.cxApi,ShowScrollBar,ShowScrollBar,user32.dll,256
ideal.cxApi,CreateRoundRectRgn,CreateRoundRectRgn,Gdi32.dll,256
ideal.cxApi,WritePrivateProfileString,WritePrivateProfileString,kernel32,256
ideal.cxApi,GetPrivateProfileString,GetPrivateProfileString,kernel32,256
ideal.cxApi,GetCursorPos,GetCursorPos,user32.dll,256
ideal.formEkonomikTakvim,WritePrivateProfileString,WritePrivateProfileString,kernel32,256
ideal.formEkonomikTakvim,GetPrivateProfileString,GetPrivateProfileString,kernel32,256
ideal.MainForm,SetWindowLong,SetWindowLong,user32,256
ideal.MainForm,GetWindowLong,GetWindowLong,user32,256
ideal.MainForm,SetWindowPos,SetWindowPos,user32,256
dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,H1sorrpiaP,LoadLibrary,kernel32,256
dg3ypDAonQcOidMs0w.WP6RZJql8gZrNhVA9v,oGjoaYPPLS,GetProcAddress,kernel32,258
