rid,class,name,sig_hex
1,System.Runtime.CompilerServices.ExtensionAttribute,.ctor,200001
2,System.Runtime.CompilerServices.CompilationRelaxationsAttribute,.ctor,20010108
3,System.Runtime.CompilerServices.RuntimeCompatibilityAttribute,.ctor,200001
4,System.Diagnostics.DebuggableAttribute,.ctor,2001011121
5,System.Reflection.AssemblyTitleAttribute,.ctor,2001010e
6,System.Reflection.AssemblyDescriptionAttribute,.ctor,2001010e
7,System.Reflection.AssemblyConfigurationAttribute,.ctor,2001010e
8,System.Reflection.AssemblyCompanyAttribute,.ctor,2001010e
9,System.Reflection.AssemblyProductAttribute,.ctor,2001010e
10,System.Reflection.AssemblyCopyrightAttribute,.ctor,2001010e
11,System.Reflection.AssemblyTrademarkAttribute,.ctor,2001010e
12,System.Runtime.InteropServices.ComVisibleAttribute,.ctor,20010102
13,System.Runtime.InteropServices.GuidAttribute,.ctor,2001010e
14,System.Reflection.AssemblyFileVersionAttribute,.ctor,2001010e
15,System.Resources.NeutralResourcesLanguageAttribute,.ctor,2001010e
16,System.Runtime.Versioning.TargetFrameworkAttribute,.ctor,2001010e
17,System.Runtime.CompilerServices.SuppressIldasmAttribute,.ctor,200001
18,,<symbol>i__Field,061300
19,,<type>i__Field,061301
20,,<side>i__Field,061302
21,,<quantity>i__Field,061303
22,System.Object,.ctor,200001
23,,get_Default,000015128091011300
24,,Equals,20020213001300
25,,get_Default,000015128091011300
26,,Equals,20020213001300
27,,get_Default,000015128091011300
28,,Equals,20020213001300
29,,get_Default,000015128091011300
30,,Equals,20020213001300
31,,GetHashCode,2001081300
32,,GetHashCode,2001081300
33,,GetHashCode,2001081300
34,,GetHashCode,2001081300
35,System.Object,ToString,20000e
36,,<MarketSegmentID>i__Field,061300
37,,<ProductID>i__Field,061300
38,,<ProductGroupID>i__Field,061300
39,,<ProductSubGroupID>i__Field,061300
40,,<ProductGradeID>i__Field,061300
41,,<DistrictID>i__Field,061300
42,,<TownID>i__Field,061300
43,,<WarehouseCode>i__Field,061300
44,,<KurucuKodu>i__Field,061300
