type,access,return,name,params,param_names,rva
AccountDailyTransaction,public,void,.ctor,,,682720
AccountDailyTransaction,public,int,get_gerceklesenOzet,,,682704
AccountDailyTransaction,public,void,set_gerceklesenOzet,int,value,682712
AccountDailyTransactionData,public,void,.ctor,,,682840
AccountDailyTransactionData,public,class AccountDailyTransactionHgi[],get_hgi,,,682824
AccountDailyTransactionData,public,void,set_hgi,class AccountDailyTransactionHgi[],value,682832
AccountDailyTransactionHgi,public,void,.ctor,,,683280
AccountDailyTransactionHgi,public,float,get_adet,,,682924
AccountDailyTransactionHgi,public,string,get_alSat,,,682908
AccountDailyTransactionHgi,public,string,get_editOpsiyonlari,,,683036
AccountDailyTransactionHgi,public,string,get_emirGecerlilikSuresi,,,683020
AccountDailyTransactionHgi,public,valuetype System.DateTime,get_emirGecerlilikTarihi,,,683164
AccountDailyTransactionHgi,public,System.Nullable`1<valuetype System.DateTime>,get_emirGirisTarihi,,,683264
AccountDailyTransactionHgi,public,string,get_emirTipi,,,683184
AccountDailyTransactionHgi,public,double,get_fiyat,,,682956
AccountDailyTransactionHgi,public,float,get_gerceklesenMiktar,,,683148
AccountDailyTransactionHgi,public,System.Nullable`1<float>,get_gorunenMiktar,,,683200
AccountDailyTransactionHgi,public,string,get_hesapNo,,,682860
AccountDailyTransactionHgi,public,string,get_hisseAdi,,,682892
AccountDailyTransactionHgi,public,string,get_imkbEmirNo,,,683116
AccountDailyTransactionHgi,public,string,get_islemDurumu,,,683004
AccountDailyTransactionHgi,public,string,get_islemTuru,,,683068
AccountDailyTransactionHgi,public,float,get_kalan,,,682940
AccountDailyTransactionHgi,public,int,get_lotAdet,,,683052
AccountDailyTransactionHgi,public,int,get_orjSysId,,,683132
AccountDailyTransactionHgi,public,string,get_referans,,,682876
AccountDailyTransactionHgi,public,string,get_saat,,,683084
AccountDailyTransactionHgi,public,string,get_saat2,,,683100
AccountDailyTransactionHgi,public,float,get_tutar,,,682972
AccountDailyTransactionHgi,public,string,get_valor,,,682988
