Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
11.07.2006;00:00;0.74;0.81;0.74;0.81;0.77;205274208;0
16.07.2006;00:00;0.81;0.81;0.78;0.78;0.79;102721600;0
17.07.2006;00:00;0.79;0.82;0.79;0.82;0.80;126747200;0
18.07.2006;00:00;0.83;0.83;0.81;0.82;0.82;79204032;0
19.07.2006;00:00;0.82;0.82;0.80;0.80;0.81;23696300;0
20.07.2006;00:00;0.80;0.81;0.80;0.80;0.80;15963260;0
23.07.2006;00:00;0.81;0.83;0.81;0.83;0.82;43923360;0
24.07.2006;00:00;0.83;0.83;0.81;0.81;0.82;52007640;0
25.07.2006;00:00;0.81;0.85;0.80;0.84;0.82;47067520;0
26.07.2006;00:00;0.85;0.87;0.85;0.87;0.86;24619340;0
27.07.2006;00:00;0.88;0.89;0.85;0.85;0.87;27155570;0
30.07.2006;00:00;0.85;0.87;0.85;0.87;0.86;14657040;0
31.07.2006;00:00;0.86;0.88;0.85;0.86;0.86;27180170;0
01.08.2006;00:00;0.85;0.86;0.83;0.85;0.84;10686560;0
02.08.2006;00:00;0.85;0.87;0.85;0.87;0.86;19251110;0
03.08.2006;00:00;0.87;0.88;0.85;0.86;0.86;16717500;0
06.08.2006;00:00;0.89;0.89;0.86;0.89;0.88;41723580;0
07.08.2006;00:00;0.89;0.91;0.89;0.89;0.90;31007320;0
08.08.2006;00:00;0.88;0.92;0.88;0.90;0.90;39202860;0
09.08.2006;00:00;0.90;0.90;0.86;0.88;0.88;41459940;0
10.08.2006;00:00;0.85;0.87;0.83;0.83;0.85;46896800;0
13.08.2006;00:00;0.83;0.88;0.83;0.88;0.85;35238088;0
14.08.2006;00:00;0.89;0.90;0.87;0.89;0.89;31433250;0
16.08.2006;00:00;0.87;0.88;0.85;0.87;0.86;22692980;0
17.08.2006;00:00;0.88;0.88;0.85;0.86;0.86;17625760;0
18.08.2006;00:00;0.86;0.87;0.85;0.85;0.86;6315021;0
21.08.2006;00:00;0.83;0.85;0.82;0.85;0.83;6329053;0
22.08.2006;00:00;0.86;0.86;0.85;0.86;0.85;3973206;0
23.08.2006;00:00;0.87;0.88;0.85;0.85;0.86;7000529;0
