Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;12:56;5.34;5.34;5.33;5.33;5.34;107415;0
26.03.2026;12:58;5.33;5.34;5.33;5.34;5.34;49483;0
26.03.2026;12:59;5.34;5.34;5.33;5.33;5.34;40416;0
26.03.2026;13:00;5.33;5.33;5.33;5.33;5.33;8042;0
26.03.2026;13:01;5.33;5.34;5.33;5.34;5.34;99960;0
26.03.2026;13:02;5.34;5.34;5.34;5.34;5.34;39355;0
26.03.2026;13:03;5.33;5.33;5.33;5.33;5.33;29837;0
26.03.2026;13:04;5.34;5.34;5.33;5.33;5.34;46017;0
26.03.2026;13:06;5.34;5.34;5.34;5.34;5.34;541289;0
26.03.2026;13:08;5.34;5.34;5.32;5.32;5.33;537749;0
26.03.2026;13:09;5.33;5.33;5.33;5.33;5.33;15622;0
26.03.2026;13:10;5.33;5.34;5.32;5.32;5.33;770372;0
26.03.2026;13:11;5.32;5.36;5.32;5.36;5.34;2148063;0
26.03.2026;13:12;5.36;5.36;5.36;5.36;5.36;38983;0
26.03.2026;13:13;5.36;5.36;5.36;5.36;5.36;4990;0
26.03.2026;13:15;5.36;5.36;5.35;5.36;5.36;37541;0
26.03.2026;13:16;5.36;5.38;5.36;5.36;5.37;1038544;0
26.03.2026;13:17;5.36;5.36;5.36;5.36;5.36;26805;0
26.03.2026;13:18;5.36;5.36;5.36;5.36;5.36;64856;0
26.03.2026;13:19;5.36;5.36;5.34;5.36;5.35;1583053;0
26.03.2026;13:20;5.36;5.36;5.36;5.36;5.36;121178;0
26.03.2026;13:21;5.36;5.36;5.35;5.35;5.36;210574;0
26.03.2026;13:22;5.35;5.36;5.34;5.35;5.35;82373;0
26.03.2026;13:23;5.35;5.35;5.35;5.35;5.35;738;0
26.03.2026;13:24;5.34;5.34;5.33;5.34;5.34;1640456;0
26.03.2026;13:25;5.34;5.34;5.33;5.33;5.34;43899;0
26.03.2026;13:27;5.34;5.35;5.33;5.33;5.34;1322851;0
26.03.2026;13:28;5.35;5.35;5.33;5.33;5.34;42740;0
26.03.2026;13:29;5.33;5.33;5.33;5.33;5.33;31980;0
26.03.2026;13:30;5.33;5.33;5.33;5.33;5.33;98183;0
26.03.2026;13:31;5.33;5.36;5.33;5.36;5.35;369357;0
26.03.2026;13:32;5.37;5.37;5.37;5.37;5.37;12023;0
26.03.2026;13:33;5.37;5.37;5.36;5.36;5.37;60435;0
26.03.2026;13:35;5.37;5.37;5.37;5.37;5.37;751;0
26.03.2026;13:36;5.37;5.38;5.37;5.37;5.38;829468;0
26.03.2026;13:37;5.37;5.38;5.36;5.37;5.37;816728;0
26.03.2026;13:38;5.38;5.38;5.37;5.37;5.38;54043;0
26.03.2026;13:39;5.38;5.39;5.38;5.38;5.38;680274;0
26.03.2026;13:40;5.37;5.38;5.37;5.38;5.38;528093;0
26.03.2026;13:41;5.38;5.38;5.38;5.38;5.38;36282;0
26.03.2026;13:42;5.37;5.38;5.37;5.38;5.38;150176;0
26.03.2026;13:43;5.37;5.37;5.37;5.37;5.37;530894;0
26.03.2026;13:44;5.37;5.38;5.37;5.38;5.38;141691;0
26.03.2026;13:45;5.38;5.38;5.37;5.37;5.38;383930;0
26.03.2026;13:46;5.37;5.37;5.37;5.37;5.37;155574;0
26.03.2026;13:47;5.37;5.37;5.36;5.36;5.37;36669;0
26.03.2026;13:48;5.36;5.38;5.36;5.37;5.37;132972;0
26.03.2026;13:49;5.37;5.38;5.37;5.38;5.38;16980;0
26.03.2026;13:50;5.38;5.38;5.37;5.37;5.38;1270487;0
26.03.2026;13:51;5.36;5.37;5.36;5.36;5.37;723093;0
26.03.2026;13:52;5.36;5.37;5.36;5.37;5.37;197531;0
26.03.2026;13:53;5.38;5.38;5.37;5.37;5.38;372885;0
26.03.2026;13:54;5.38;5.38;5.38;5.38;5.38;80307;0
26.03.2026;13:55;5.37;5.38;5.37;5.38;5.38;125743;0
26.03.2026;13:56;5.38;5.39;5.38;5.38;5.38;428847;0
26.03.2026;13:57;5.38;5.38;5.37;5.37;5.38;147113;0
26.03.2026;13:58;5.38;5.38;5.37;5.37;5.38;79975;0
26.03.2026;13:59;5.37;5.38;5.36;5.37;5.37;1501019;0
26.03.2026;14:00;5.37;5.38;5.37;5.38;5.38;650060;0
26.03.2026;14:01;5.39;5.39;5.38;5.39;5.38;575912;0
26.03.2026;14:02;5.38;5.41;5.38;5.39;5.39;1180711;0
26.03.2026;14:03;5.40;5.41;5.38;5.39;5.39;741016;0
26.03.2026;14:04;5.38;5.39;5.37;5.37;5.38;22074;0
26.03.2026;14:05;5.37;5.40;5.37;5.39;5.38;467360;0
26.03.2026;14:06;5.39;5.40;5.39;5.39;5.39;333410;0
26.03.2026;14:07;5.40;5.40;5.38;5.39;5.39;222542;0
26.03.2026;14:08;5.38;5.41;5.38;5.39;5.39;1043854;0
26.03.2026;14:09;5.39;5.40;5.39;5.40;5.39;169523;0
26.03.2026;14:10;5.39;5.40;5.38;5.39;5.39;69334;0
26.03.2026;14:11;5.39;5.42;5.39;5.41;5.40;2476030;0
26.03.2026;14:12;5.41;5.43;5.39;5.40;5.41;1177953;0
26.03.2026;14:13;5.40;5.41;5.40;5.40;5.40;41441;0
26.03.2026;14:14;5.39;5.39;5.39;5.39;5.39;91479;0
26.03.2026;14:15;5.39;5.40;5.39;5.40;5.39;143709;0
