Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;12.95;12.95;12.95;12.95;12.95;469399;0
27.02.2024;10:05;12.95;13.05;12.79;12.99;12.92;9546556;0
27.02.2024;11:05;13.00;13.08;12.98;13.00;13.03;2321941;0
27.02.2024;12:05;13.00;13.12;12.98;13.02;13.05;2232543;0
27.02.2024;13:05;13.02;13.06;12.99;13.03;13.03;1245981;0
27.02.2024;14:05;13.00;13.03;12.92;12.96;12.97;4129515;0
27.02.2024;15:05;12.95;12.97;12.90;12.96;12.93;1596041;0
27.02.2024;16:05;12.95;13.04;12.93;13.00;12.99;3391230;0
27.02.2024;17:05;13.02;13.06;12.99;13.06;13.03;3377501;0
27.02.2024;18:05;13.06;13.06;13.06;13.06;13.06;248401;0
01.03.2024;09:05;13.10;13.10;13.10;13.10;13.10;106280;0
01.03.2024;10:05;13.10;13.26;13.05;13.21;13.16;6620996;0
01.03.2024;11:05;13.24;13.30;13.17;13.29;13.24;5361470;0
01.03.2024;12:05;13.28;13.42;13.26;13.41;13.34;3998219;0
01.03.2024;13:05;13.41;13.41;13.36;13.40;13.38;2627559;0
01.03.2024;14:05;13.40;13.50;13.32;13.46;13.41;3769472;0
01.03.2024;15:05;13.47;13.65;13.40;13.63;13.52;3933253;0
01.03.2024;16:05;13.62;13.77;13.59;13.59;13.68;4349759;0
01.03.2024;17:05;13.60;13.88;13.60;13.83;13.74;6331267;0
01.03.2024;18:05;13.83;13.83;13.83;13.83;13.83;167094;0
02.03.2024;09:05;13.84;13.84;13.84;13.84;13.84;201234;0
02.03.2024;10:05;13.84;13.89;13.55;13.62;13.72;6635728;0
02.03.2024;11:05;13.62;13.80;13.62;13.78;13.71;3407978;0
02.03.2024;12:05;13.79;13.80;13.71;13.80;13.76;2428239;0
08.03.2024;09:05;13.66;13.66;13.66;13.66;13.66;328878;0
08.03.2024;10:05;13.65;13.65;13.25;13.48;13.45;8929556;0
08.03.2024;11:05;13.48;13.64;13.48;13.54;13.56;6159115;0
08.03.2024;12:05;13.53;13.71;13.52;13.69;13.62;3584115;0
08.03.2024;13:05;13.70;13.76;13.57;13.57;13.66;3277809;0
08.03.2024;14:05;13.60;13.61;13.54;13.58;13.57;1346720;0
08.03.2024;15:05;13.58;13.67;13.49;13.60;13.58;2854795;0
08.03.2024;16:05;13.60;13.69;13.59;13.60;13.64;2477625;0
08.03.2024;17:05;13.60;13.75;13.53;13.66;13.64;5364734;0
08.03.2024;18:05;13.67;13.67;13.67;13.67;13.67;103359;0
09.03.2024;09:05;13.67;13.67;13.67;13.67;13.67;140623;0
09.03.2024;10:05;13.67;13.76;13.45;13.48;13.61;8840979;0
09.03.2024;11:05;13.50;13.52;13.35;13.46;13.44;3906335;0
09.03.2024;12:05;13.45;14.00;13.30;13.56;13.65;6141478;0
09.03.2024;13:05;13.56;13.56;13.46;13.48;13.51;2335794;0
09.03.2024;14:05;13.48;13.54;13.45;13.50;13.49;1590977;0
09.03.2024;15:05;13.49;13.54;13.36;13.36;13.45;4154902;0
09.03.2024;16:05;13.36;13.42;13.24;13.27;13.33;2917290;0
09.03.2024;17:05;13.29;13.44;13.26;13.36;13.35;3820513;0
09.03.2024;18:05;13.35;13.35;13.35;13.35;13.35;178476;0
10.03.2024;09:05;13.46;13.46;13.46;13.46;13.46;244447;0
10.03.2024;10:05;13.47;14.08;13.45;13.90;13.76;22725820;0
10.03.2024;11:05;13.90;13.95;13.75;13.75;13.85;9186904;0
10.03.2024;12:05;13.75;13.81;13.70;13.74;13.76;5471133;0
10.03.2024;13:05;13.74;13.74;13.62;13.67;13.68;4119080;0
10.03.2024;14:05;13.67;13.72;13.54;13.54;13.63;5129576;0
10.03.2024;15:05;13.57;13.67;13.49;13.54;13.58;4887636;0
10.03.2024;16:05;13.54;13.73;13.50;13.70;13.61;4862370;0
10.03.2024;17:05;13.70;13.88;13.65;13.66;13.76;13567110;0
10.03.2024;18:05;13.64;13.64;13.64;13.64;13.64;581446;0
11.03.2024;09:05;13.70;13.70;13.70;13.70;13.70;95736;0
11.03.2024;10:05;13.71;13.85;13.45;13.70;13.65;12760690;0
11.03.2024;11:05;13.69;13.90;13.65;13.86;13.77;9704004;0
11.03.2024;12:05;13.86;13.92;13.78;13.88;13.85;5114818;0
11.03.2024;13:05;13.88;13.94;13.80;13.81;13.87;4928943;0
11.03.2024;14:05;13.81;13.85;13.73;13.76;13.79;2271410;0
11.03.2024;15:05;13.76;13.80;13.41;13.66;13.61;4572011;0
11.03.2024;16:05;13.65;13.66;13.52;13.60;13.59;3477885;0
11.03.2024;17:05;13.60;13.64;13.52;13.62;13.58;4564586;0
11.03.2024;18:05;13.58;13.58;13.58;13.58;13.58;395952;0
12.03.2024;09:05;13.40;13.40;13.40;13.40;13.40;341740;0
12.03.2024;10:05;13.40;13.53;13.34;13.43;13.43;4902171;0
12.03.2024;11:05;13.49;13.59;13.43;13.58;13.51;2305886;0
12.03.2024;12:05;13.58;13.68;13.54;13.58;13.61;2563511;0
12.03.2024;13:05;13.59;13.66;13.55;13.65;13.61;1639786;0
12.03.2024;14:05;13.65;13.67;13.62;13.67;13.64;1890408;0
12.03.2024;15:05;13.67;13.77;13.65;13.68;13.71;3944272;0
12.03.2024;16:05;13.68;13.80;13.63;13.70;13.72;3738339;0
12.03.2024;17:05;13.69;13.73;13.64;13.65;13.68;3402987;0
12.03.2024;18:05;13.64;13.64;13.64;13.64;13.64;457022;0
15.03.2024;09:05;13.72;13.72;13.72;13.72;13.72;223554;0
15.03.2024;10:05;13.79;14.04;13.74;13.93;13.89;11561820;0
15.03.2024;11:05;13.92;14.08;13.90;14.08;13.99;7008914;0
15.03.2024;12:05;14.07;14.23;14.01;14.03;14.12;7685880;0
15.03.2024;13:05;14.03;14.05;14.00;14.02;14.03;3639304;0
15.03.2024;14:05;14.02;14.04;13.95;13.99;13.99;2937943;0
15.03.2024;15:05;13.99;14.01;13.74;13.95;13.88;2788758;0
15.03.2024;16:05;13.95;13.96;13.86;13.88;13.91;2029711;0
15.03.2024;17:05;13.88;14.01;13.82;13.98;13.91;4329794;0
15.03.2024;18:05;14.04;14.04;14.04;14.04;14.04;513274;0
17.03.2024;09:05;14.30;14.30;14.30;14.30;14.30;761732;0
17.03.2024;10:05;14.30;14.35;14.14;14.27;14.25;15338630;0
17.03.2024;11:05;14.26;14.34;14.25;14.30;14.30;4451031;0
17.03.2024;12:05;14.29;14.29;14.22;14.23;14.26;3981065;0
17.03.2024;13:05;14.25;14.25;14.11;14.13;14.18;3099760;0
17.03.2024;14:05;14.14;14.16;14.05;14.09;14.11;2781043;0
17.03.2024;15:05;14.06;14.15;14.03;14.08;14.09;2217135;0
17.03.2024;16:05;14.09;14.14;14.04;14.05;14.09;1994635;0
17.03.2024;17:05;14.06;14.10;14.03;14.05;14.07;2684268;0
17.03.2024;18:05;14.03;14.03;14.03;14.03;14.03;522155;0
18.03.2024;09:05;14.08;14.08;14.08;14.08;14.08;54433;0
18.03.2024;10:05;14.08;14.13;13.93;14.00;14.03;6043198;0
18.03.2024;11:05;14.00;14.05;13.93;13.97;13.99;4009770;0
18.03.2024;12:05;13.97;14.01;13.92;13.97;13.97;2674703;0
18.03.2024;13:05;14.00;14.02;13.93;13.94;13.98;1702537;0
18.03.2024;14:05;13.94;14.11;13.94;13.96;14.02;4615518;0
18.03.2024;15:05;13.96;14.00;13.92;13.98;13.96;4147804;0
18.03.2024;16:05;13.98;14.35;13.97;14.17;14.16;12189750;0
18.03.2024;17:05;14.17;14.22;14.12;14.14;14.17;5933453;0
18.03.2024;18:05;14.16;14.16;14.16;14.16;14.16;634906;0
19.03.2024;09:05;14.17;14.17;14.17;14.17;14.17;80131;0
19.03.2024;10:05;14.17;14.24;14.08;14.16;14.16;5485617;0
19.03.2024;11:05;14.15;14.16;14.08;14.15;14.12;3599760;0
19.03.2024;12:05;14.15;14.17;14.12;14.14;14.14;1200885;0
19.03.2024;13:05;14.14;14.16;14.12;14.13;14.14;748248;0
19.03.2024;14:05;14.14;14.15;14.12;14.14;14.13;1181497;0
19.03.2024;15:05;14.14;14.14;14.09;14.10;14.12;1931208;0
19.03.2024;16:05;14.09;14.15;14.09;14.10;14.12;1755629;0
19.03.2024;17:05;14.11;14.15;13.98;14.01;14.06;4854047;0
19.03.2024;18:05;13.99;13.99;13.99;13.99;13.99;482963;0
22.03.2024;09:05;14.04;14.04;14.04;14.04;14.04;225819;0
22.03.2024;10:05;14.04;14.10;13.82;13.90;13.96;6393659;0
22.03.2024;11:05;13.92;13.93;13.79;13.80;13.86;5159194;0
22.03.2024;12:05;13.80;13.82;13.70;13.73;13.76;2286591;0
22.03.2024;13:05;13.74;13.77;13.60;13.67;13.69;4111320;0
22.03.2024;14:05;13.67;13.74;13.60;13.65;13.67;3750861;0
