Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;11:04;3.98;3.98;3.97;3.97;3.98;134905;0
25.03.2026;11:05;3.98;3.98;3.98;3.98;3.98;1993;0
25.03.2026;11:06;3.97;3.97;3.97;3.97;3.97;3271;0
25.03.2026;11:07;3.98;3.98;3.98;3.98;3.98;50975;0
25.03.2026;11:08;3.98;3.98;3.98;3.98;3.98;27;0
25.03.2026;11:10;3.98;3.98;3.97;3.98;3.98;381086;0
25.03.2026;11:11;3.98;3.98;3.98;3.98;3.98;96144;0
25.03.2026;11:12;3.98;3.98;3.98;3.98;3.98;1194;0
25.03.2026;11:13;3.97;3.98;3.97;3.98;3.98;83288;0
25.03.2026;11:14;3.97;3.97;3.96;3.96;3.97;315169;0
25.03.2026;11:15;3.97;3.97;3.95;3.96;3.96;273894;0
25.03.2026;11:16;3.95;3.96;3.95;3.96;3.96;56872;0
25.03.2026;11:17;3.96;3.97;3.95;3.97;3.96;333139;0
25.03.2026;11:18;3.97;3.97;3.97;3.97;3.97;8555;0
25.03.2026;11:19;3.97;3.97;3.97;3.97;3.97;2683;0
25.03.2026;11:20;3.97;3.97;3.97;3.97;3.97;1703;0
25.03.2026;11:21;3.97;3.97;3.95;3.95;3.96;114229;0
25.03.2026;11:22;3.96;3.96;3.95;3.96;3.96;56488;0
25.03.2026;11:23;3.96;3.96;3.95;3.96;3.96;68233;0
25.03.2026;11:24;3.96;3.96;3.95;3.95;3.96;63275;0
25.03.2026;11:25;3.96;3.96;3.95;3.95;3.96;294472;0
25.03.2026;11:26;3.95;3.95;3.94;3.94;3.95;231894;0
25.03.2026;11:27;3.94;3.95;3.94;3.95;3.95;524978;0
25.03.2026;11:28;3.95;3.95;3.95;3.95;3.95;5348;0
25.03.2026;11:29;3.95;3.95;3.95;3.95;3.95;211644;0
25.03.2026;11:30;3.95;3.95;3.95;3.95;3.95;109217;0
25.03.2026;11:31;3.95;3.95;3.95;3.95;3.95;246614;0
25.03.2026;11:32;3.95;3.95;3.95;3.95;3.95;31607;0
