Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;12:58;65.40;65.40;65.40;65.40;65.40;20143;0
24.03.2026;13:01;65.45;65.45;65.40;65.40;65.42;6673;0
24.03.2026;13:03;65.40;65.45;65.40;65.45;65.42;22055;0
24.03.2026;13:04;65.50;65.50;65.50;65.50;65.50;20698;0
24.03.2026;13:05;65.45;65.45;65.45;65.45;65.45;15249;0
24.03.2026;13:08;65.45;65.45;65.45;65.45;65.45;65;0
24.03.2026;13:11;65.40;65.40;65.40;65.40;65.40;23413;0
24.03.2026;13:12;65.40;65.40;65.40;65.40;65.40;3008;0
24.03.2026;13:14;65.40;65.65;65.40;65.50;65.53;351283;0
24.03.2026;13:15;65.50;65.50;65.50;65.50;65.50;131;0
24.03.2026;13:16;65.50;65.55;65.45;65.45;65.50;9297;0
24.03.2026;13:17;65.50;65.60;65.50;65.55;65.55;104108;0
24.03.2026;13:18;65.50;65.50;65.45;65.45;65.47;847741;0
24.03.2026;13:19;65.45;65.45;65.40;65.45;65.42;5497;0
24.03.2026;13:20;65.45;65.45;65.45;65.45;65.45;3337;0
24.03.2026;13:21;65.45;65.45;65.40;65.45;65.42;1046;0
24.03.2026;13:22;65.40;65.40;65.40;65.40;65.40;31849;0
24.03.2026;13:24;65.40;65.40;65.40;65.40;65.40;65;0
24.03.2026;13:28;65.40;65.40;65.40;65.40;65.40;101108;0
24.03.2026;13:29;65.40;65.40;65.40;65.40;65.40;327;0
24.03.2026;13:30;65.40;65.40;65.40;65.40;65.40;6867;0
24.03.2026;13:32;65.40;65.40;65.40;65.40;65.40;654;0
24.03.2026;13:33;65.40;65.40;65.40;65.40;65.40;4251;0
24.03.2026;13:34;65.40;65.40;65.40;65.40;65.40;65;0
24.03.2026;13:35;65.40;65.40;65.35;65.35;65.38;11632;0
24.03.2026;13:36;65.35;65.35;65.30;65.30;65.33;1568;0
24.03.2026;13:37;65.25;65.25;65.25;65.25;65.25;34452;0
24.03.2026;13:38;65.25;65.25;65.25;65.25;65.25;12071;0
24.03.2026;13:39;65.25;65.25;65.25;65.25;65.25;80910;0
24.03.2026;13:42;65.25;65.40;65.25;65.40;65.33;17316;0
24.03.2026;13:46;65.35;65.35;65.35;65.35;65.35;1568;0
24.03.2026;13:47;65.35;65.35;65.35;65.35;65.35;11566;0
24.03.2026;13:48;65.35;65.35;65.35;65.35;65.35;6273;0
24.03.2026;13:50;65.30;65.30;65.30;65.30;65.30;10121;0
24.03.2026;13:51;65.30;65.35;65.30;65.35;65.33;4509;0
24.03.2026;13:54;65.25;65.30;65.20;65.20;65.25;102011;0
24.03.2026;13:55;65.25;65.35;65.25;65.35;65.30;95004;0
24.03.2026;13:56;65.30;65.30;65.30;65.30;65.30;1306;0
24.03.2026;14:00;65.20;65.20;65.20;65.20;65.20;18777;0
24.03.2026;14:01;65.20;65.20;65.20;65.20;65.20;65;0
24.03.2026;14:02;65.20;65.20;65.20;65.20;65.20;1629;0
24.03.2026;14:03;65.20;65.20;65.15;65.15;65.17;6255;0
24.03.2026;14:04;65.15;65.15;65.10;65.10;65.12;3256;0
24.03.2026;14:05;65.15;65.15;65.15;65.15;65.15;65;0
24.03.2026;14:07;65.15;65.15;65.15;65.15;65.15;130;0
