Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
16.03.2026;10:48;27.42;27.44;27.40;27.44;27.42;4251;0
16.03.2026;10:50;27.42;27.44;27.42;27.44;27.43;2661;0
16.03.2026;10:51;27.44;27.44;27.44;27.44;27.44;6119;0
16.03.2026;10:52;27.46;27.50;27.46;27.50;27.48;7612;0
16.03.2026;10:53;27.50;27.56;27.44;27.44;27.50;157165;0
16.03.2026;10:54;27.44;27.48;27.42;27.42;27.45;253091;0
16.03.2026;10:56;27.42;27.44;27.42;27.44;27.43;11132;0
16.03.2026;10:57;27.40;27.40;27.34;27.36;27.37;946609;0
16.03.2026;10:58;27.38;27.38;27.38;27.38;27.38;574;0
16.03.2026;10:59;27.38;27.38;27.38;27.38;27.38;1505;0
16.03.2026;11:00;27.36;27.36;27.36;27.36;27.36;1969;0
16.03.2026;11:01;27.36;27.36;27.36;27.36;27.36;766;0
16.03.2026;11:02;27.38;27.38;27.38;27.38;27.38;574;0
16.03.2026;11:06;27.32;27.32;27.32;27.32;27.32;3005;0
16.03.2026;11:07;27.32;27.32;27.32;27.32;27.32;70349;0
16.03.2026;11:08;27.30;27.30;27.30;27.30;27.30;2948;0
16.03.2026;11:09;27.28;27.28;27.28;27.28;27.28;4310;0
16.03.2026;11:10;27.26;27.26;27.26;27.26;27.26;1635;0
16.03.2026;11:11;27.28;27.30;27.28;27.30;27.29;7478;0
16.03.2026;11:12;27.28;27.36;27.28;27.36;27.32;596388;0
16.03.2026;11:13;27.34;27.34;27.34;27.34;27.34;54;0
16.03.2026;11:14;27.34;27.34;27.34;27.34;27.34;10935;0
16.03.2026;11:16;27.30;27.30;27.30;27.30;27.30;27300;0
16.03.2026;11:17;27.34;27.34;27.34;27.34;27.34;437;0
16.03.2026;11:18;27.28;27.34;27.28;27.34;27.31;600;0
16.03.2026;11:19;27.34;27.34;27.34;27.34;27.34;4538;0
16.03.2026;11:20;27.32;27.32;27.28;27.28;27.30;31675;0
16.03.2026;11:22;27.26;27.26;27.26;27.26;27.26;9704;0
16.03.2026;11:24;27.32;27.38;27.32;27.38;27.35;48874;0
16.03.2026;11:27;27.34;27.34;27.34;27.34;27.34;1995;0
16.03.2026;11:30;27.28;27.28;27.26;27.26;27.27;49436;0
16.03.2026;11:32;27.30;27.32;27.30;27.30;27.31;15045;0
16.03.2026;11:37;27.34;27.34;27.34;27.34;27.34;5167;0
16.03.2026;11:40;27.30;27.34;27.20;27.20;27.27;140462;0
16.03.2026;11:43;27.28;27.28;27.28;27.28;27.28;2728;0
16.03.2026;11:45;27.28;27.28;27.28;27.28;27.28;5319;0
16.03.2026;11:46;27.28;27.32;27.28;27.32;27.30;32295;0
16.03.2026;11:47;27.28;27.28;27.28;27.28;27.28;13640;0
16.03.2026;11:49;27.30;27.36;27.28;27.36;27.32;97294;0
16.03.2026;11:50;27.34;27.36;27.34;27.36;27.35;2735;0
16.03.2026;11:53;27.32;27.32;27.32;27.32;27.32;4999;0
16.03.2026;11:54;27.34;27.36;27.34;27.36;27.35;5470;0
16.03.2026;11:55;27.36;27.36;27.36;27.36;27.36;519;0
16.03.2026;11:57;27.34;27.34;27.34;27.34;27.34;273;0
16.03.2026;12:08;27.28;27.28;27.28;27.28;27.28;27;0
16.03.2026;12:10;27.26;27.28;27.26;27.28;27.27;1445;0
16.03.2026;12:12;27.28;27.28;27.28;27.28;27.28;163;0
16.03.2026;12:13;27.22;27.24;27.20;27.24;27.22;42595;0
16.03.2026;12:14;27.18;27.18;27.18;27.18;27.18;54360;0
16.03.2026;12:16;27.20;27.22;27.20;27.22;27.21;3428;0
16.03.2026;12:17;27.20;27.20;27.20;27.20;27.20;870;0
16.03.2026;12:18;27.20;27.20;27.20;27.20;27.20;5440;0
16.03.2026;12:21;27.20;27.20;27.20;27.20;27.20;6854;0
16.03.2026;12:22;27.20;27.20;27.20;27.20;27.20;81;0
16.03.2026;12:23;27.20;27.20;27.20;27.20;27.20;10798;0
16.03.2026;12:24;27.18;27.20;27.18;27.20;27.19;6608;0
16.03.2026;12:26;27.16;27.16;27.16;27.16;27.16;32564;0
16.03.2026;12:27;27.16;27.16;27.14;27.14;27.15;7897;0
16.03.2026;12:28;27.18;27.18;27.18;27.18;27.18;2636;0
16.03.2026;12:30;27.14;27.16;27.14;27.16;27.15;39326;0
16.03.2026;12:32;27.18;27.18;27.18;27.18;27.18;9893;0
16.03.2026;12:34;27.16;27.16;27.16;27.16;27.16;8989;0
16.03.2026;12:35;27.16;27.20;27.16;27.16;27.18;27119;0
16.03.2026;12:36;27.16;27.16;27.14;27.14;27.15;2471;0
16.03.2026;12:37;27.18;27.20;27.18;27.20;27.19;10442;0
16.03.2026;12:38;27.22;27.22;27.22;27.22;27.22;46736;0
16.03.2026;12:40;27.22;27.22;27.20;27.20;27.21;408;0
16.03.2026;12:47;27.20;27.20;27.20;27.20;27.20;99987;0
16.03.2026;12:49;27.20;27.20;27.20;27.20;27.20;816;0
16.03.2026;12:51;27.24;27.26;27.24;27.26;27.25;6813;0
16.03.2026;12:55;27.26;27.26;27.26;27.26;27.26;104133;0
16.03.2026;12:57;27.22;27.22;27.22;27.22;27.22;5661;0
16.03.2026;12:58;27.22;27.22;27.22;27.22;27.22;54;0
16.03.2026;12:59;27.26;27.28;27.22;27.22;27.25;6873;0
16.03.2026;13:01;27.26;27.28;27.26;27.28;27.27;7037;0
16.03.2026;13:03;27.28;27.28;27.28;27.28;27.28;4719;0
16.03.2026;13:06;27.28;27.28;27.28;27.28;27.28;409;0
16.03.2026;13:07;27.30;27.30;27.30;27.30;27.30;6961;0
16.03.2026;13:08;27.30;27.30;27.26;27.26;27.28;12277;0
16.03.2026;13:10;27.26;27.26;27.22;27.22;27.24;23581;0
16.03.2026;13:11;27.22;27.22;27.20;27.20;27.21;36420;0
16.03.2026;13:12;27.22;27.22;27.22;27.22;27.22;35984;0
16.03.2026;13:15;27.18;27.18;27.18;27.18;27.18;15166;0
16.03.2026;13:16;27.18;27.18;27.18;27.18;27.18;1821;0
16.03.2026;13:17;27.18;27.20;27.18;27.18;27.19;3886;0
16.03.2026;13:18;27.20;27.20;27.20;27.20;27.20;190;0
16.03.2026;13:19;27.22;27.22;27.20;27.20;27.21;7947;0
16.03.2026;13:20;27.20;27.20;27.20;27.20;27.20;6800;0
16.03.2026;13:21;27.20;27.20;27.20;27.20;27.20;4950;0
16.03.2026;13:23;27.18;27.18;27.18;27.18;27.18;2772;0
16.03.2026;13:24;27.20;27.20;27.20;27.20;27.20;5358;0
16.03.2026;13:25;27.20;27.22;27.20;27.22;27.21;5114;0
16.03.2026;13:26;27.24;27.24;27.24;27.24;27.24;5448;0
16.03.2026;13:28;27.22;27.22;27.22;27.22;27.22;13610;0
16.03.2026;13:29;27.22;27.24;27.22;27.24;27.23;13618;0
