Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;15:50;87.00;87.00;87.00;87.00;87.00;239859;0
25.03.2026;15:51;87.00;87.00;87.00;87.00;87.00;87;0
25.03.2026;15:52;87.00;87.00;87.00;87.00;87.00;1044;0
25.03.2026;15:54;86.90;86.90;86.90;86.90;86.90;17380;0
25.03.2026;15:55;86.95;86.95;86.85;86.85;86.90;118920;0
25.03.2026;15:56;86.85;86.85;86.85;86.85;86.85;7903;0
25.03.2026;15:57;86.85;86.85;86.85;86.85;86.85;45509;0
25.03.2026;15:58;86.85;86.85;86.85;86.85;86.85;5384;0
25.03.2026;15:59;86.90;86.90;86.85;86.85;86.88;5908;0
25.03.2026;16:01;86.85;86.85;86.65;86.65;86.75;277785;0
25.03.2026;16:02;86.75;86.75;86.70;86.70;86.72;47710;0
25.03.2026;16:03;86.70;86.70;86.65;86.65;86.67;355333;0
25.03.2026;16:05;86.65;86.65;86.65;86.65;86.65;173386;0
25.03.2026;16:06;86.80;86.80;86.80;86.80;86.80;13020;0
25.03.2026;16:07;86.95;86.95;86.95;86.95;86.95;93210;0
25.03.2026;16:08;86.80;86.80;86.80;86.80;86.80;868;0
25.03.2026;16:10;86.95;87.00;86.90;87.00;86.95;95641;0
25.03.2026;16:11;87.00;87.00;87.00;87.00;87.00;95700;0
25.03.2026;16:12;87.00;87.00;86.90;86.90;86.95;434;0
25.03.2026;16:13;86.90;86.90;86.90;86.90;86.90;142168;0
25.03.2026;16:14;86.90;86.95;86.90;86.90;86.92;58657;0
25.03.2026;16:15;86.90;86.90;86.90;86.90;86.90;61612;0
25.03.2026;16:16;86.90;86.95;86.90;86.95;86.92;10080;0
25.03.2026;16:17;86.95;86.95;86.85;86.90;86.90;32134;0
25.03.2026;16:18;86.80;86.85;86.80;86.85;86.83;35935;0
25.03.2026;16:19;86.85;86.85;86.85;86.85;86.85;19975;0
25.03.2026;16:20;86.75;86.85;86.75;86.80;86.80;155887;0
25.03.2026;16:21;86.75;86.75;86.75;86.75;86.75;17350;0
25.03.2026;16:22;86.80;86.80;86.70;86.70;86.75;239516;0
25.03.2026;16:23;86.75;86.75;86.75;86.75;86.75;31924;0
25.03.2026;16:24;86.75;86.75;86.75;86.75;86.75;131166;0
25.03.2026;16:25;86.85;86.85;86.85;86.85;86.85;61663;0
25.03.2026;16:26;86.80;86.85;86.75;86.80;86.80;97203;0
25.03.2026;16:27;86.75;86.75;86.75;86.75;86.75;13446;0
25.03.2026;16:28;86.75;86.75;86.70;86.70;86.72;588616;0
25.03.2026;16:29;86.70;86.75;86.70;86.70;86.72;270255;0
25.03.2026;16:30;86.75;86.75;86.65;86.65;86.70;32163;0
25.03.2026;16:31;86.70;86.70;86.65;86.65;86.67;99907;0
25.03.2026;16:32;86.70;86.85;86.70;86.85;86.77;563385;0
25.03.2026;16:33;86.85;86.85;86.75;86.85;86.80;638338;0
25.03.2026;16:34;86.85;86.85;86.50;86.50;86.67;1498446;0
25.03.2026;16:35;86.65;86.65;86.65;86.65;86.65;9618;0
25.03.2026;16:36;86.65;86.70;86.65;86.70;86.67;18206;0
25.03.2026;16:37;86.70;86.70;86.70;86.70;86.70;14739;0
25.03.2026;16:38;86.75;86.75;86.75;86.75;86.75;275604;0
25.03.2026;16:39;86.75;86.75;86.50;86.50;86.62;1445443;0
25.03.2026;16:40;86.50;86.60;86.50;86.60;86.55;96199;0
25.03.2026;16:41;86.60;86.65;86.60;86.65;86.62;33687;0
25.03.2026;16:42;86.55;86.55;86.55;86.55;86.55;119525;0
25.03.2026;16:43;86.55;86.55;86.50;86.50;86.53;33568;0
25.03.2026;16:44;86.45;86.45;86.25;86.25;86.35;578328;0
25.03.2026;16:45;86.35;86.40;86.25;86.25;86.33;248439;0
25.03.2026;16:46;86.30;86.45;86.25;86.45;86.35;189388;0
25.03.2026;16:47;86.30;86.30;86.20;86.25;86.25;388121;0
25.03.2026;16:48;86.30;86.40;86.25;86.40;86.33;355239;0
25.03.2026;16:49;86.25;86.45;86.25;86.45;86.35;273748;0
25.03.2026;16:50;86.45;86.45;86.40;86.40;86.42;190892;0
25.03.2026;16:52;86.30;86.40;86.30;86.30;86.35;86824;0
25.03.2026;16:53;86.40;86.50;86.30;86.50;86.40;707983;0
25.03.2026;16:54;86.50;86.50;86.50;86.50;86.50;52246;0
25.03.2026;16:55;86.50;86.60;86.50;86.60;86.55;29767;0
25.03.2026;16:56;86.50;86.50;86.50;86.50;86.50;9342;0
25.03.2026;16:58;86.55;86.60;86.50;86.60;86.55;451519;0
25.03.2026;16:59;86.60;86.60;86.60;86.60;86.60;96645;0
25.03.2026;17:00;86.55;86.55;86.50;86.50;86.53;330372;0
25.03.2026;17:01;86.55;86.55;86.40;86.50;86.48;52744;0
25.03.2026;17:02;86.50;86.50;86.40;86.40;86.45;1123;0
25.03.2026;17:03;86.40;86.40;86.35;86.35;86.38;152821;0
25.03.2026;17:04;86.35;86.50;86.35;86.40;86.42;180197;0
25.03.2026;17:05;86.35;86.60;86.35;86.60;86.47;1101069;0
25.03.2026;17:06;86.70;86.70;86.55;86.55;86.62;84748;0
25.03.2026;17:07;86.50;86.55;86.45;86.55;86.50;61155;0
25.03.2026;17:08;86.45;86.45;86.40;86.40;86.42;164266;0
25.03.2026;17:09;86.50;86.50;86.45;86.45;86.47;142892;0
25.03.2026;17:10;86.55;86.55;86.45;86.45;86.50;159229;0
25.03.2026;17:11;86.45;86.45;86.35;86.35;86.40;56325;0
25.03.2026;17:12;86.45;86.45;86.35;86.35;86.40;22888;0
25.03.2026;17:13;86.35;86.40;86.35;86.35;86.38;145860;0
25.03.2026;17:14;86.40;86.85;86.35;86.85;86.60;1987967;0
25.03.2026;17:15;86.85;87.30;86.70;87.05;87.00;2432528;0
25.03.2026;17:16;87.10;87.40;87.10;87.35;87.25;454973;0
25.03.2026;17:17;87.35;87.45;87.25;87.25;87.35;1637186;0
25.03.2026;17:18;87.25;87.25;87.15;87.20;87.20;576768;0
25.03.2026;17:19;87.30;87.75;87.30;87.50;87.53;2968566;0
25.03.2026;17:20;87.50;87.60;87.40;87.60;87.50;761853;0
25.03.2026;17:21;87.60;87.60;87.45;87.50;87.52;569262;0
25.03.2026;17:22;87.45;87.50;87.35;87.50;87.42;526338;0
25.03.2026;17:23;87.50;87.55;87.50;87.50;87.53;358041;0
25.03.2026;17:24;87.45;87.45;87.45;87.45;87.45;43725;0
25.03.2026;17:25;87.45;87.50;87.45;87.50;87.47;187944;0
25.03.2026;17:26;87.45;87.45;87.30;87.30;87.38;457784;0
25.03.2026;17:27;87.30;87.30;87.30;87.30;87.30;3142;0
25.03.2026;17:28;87.40;87.40;87.25;87.25;87.33;55177;0
25.03.2026;17:29;87.35;87.35;87.25;87.25;87.30;131035;0
25.03.2026;17:30;87.30;87.30;87.25;87.25;87.28;245522;0
25.03.2026;17:31;87.30;87.30;87.25;87.25;87.28;55410;0
25.03.2026;17:32;87.35;87.60;87.35;87.55;87.47;1124233;0
25.03.2026;17:33;87.50;87.55;87.45;87.50;87.50;995388;0
25.03.2026;17:34;87.45;87.45;87.45;87.45;87.45;342366;0
25.03.2026;17:35;87.40;87.50;87.25;87.35;87.38;704536;0
25.03.2026;17:36;87.50;87.50;87.30;87.30;87.40;348315;0
25.03.2026;17:37;87.35;87.45;87.30;87.30;87.38;637898;0
25.03.2026;17:38;87.25;87.30;87.25;87.30;87.28;225978;0
25.03.2026;17:39;87.30;87.30;87.25;87.25;87.28;34376;0
25.03.2026;17:40;87.30;87.40;87.20;87.30;87.30;587257;0
25.03.2026;17:41;87.40;87.40;87.25;87.25;87.33;61157;0
25.03.2026;17:42;87.25;87.25;87.25;87.25;87.25;76692;0
25.03.2026;17:43;87.25;87.25;87.25;87.25;87.25;246481;0
25.03.2026;17:44;87.25;87.30;87.25;87.30;87.28;82364;0
25.03.2026;17:45;87.30;87.30;87.15;87.15;87.23;241586;0
25.03.2026;17:46;87.15;87.15;87.10;87.10;87.12;335807;0
25.03.2026;17:47;87.05;87.40;87.05;87.40;87.23;402128;0
25.03.2026;17:48;87.25;87.30;87.20;87.30;87.25;133253;0
25.03.2026;17:49;87.30;87.30;87.20;87.20;87.25;28776;0
25.03.2026;17:50;87.20;87.30;87.15;87.15;87.23;393063;0
25.03.2026;17:51;87.15;87.20;87.15;87.15;87.17;588594;0
25.03.2026;17:52;87.15;87.15;86.90;87.15;87.03;2771476;0
25.03.2026;17:53;87.10;87.10;87.00;87.00;87.05;734776;0
25.03.2026;17:54;87.00;87.00;86.95;86.95;86.97;333715;0
25.03.2026;17:55;86.90;86.95;86.85;86.85;86.90;687728;0
25.03.2026;17:56;86.85;86.90;86.85;86.90;86.88;313120;0
25.03.2026;17:57;86.85;86.90;86.80;86.80;86.85;804147;0
25.03.2026;17:58;86.85;86.85;86.75;86.80;86.80;335962;0
25.03.2026;17:59;86.75;86.80;86.50;86.70;86.65;1864274;0
25.03.2026;18:00;86.70;86.95;86.70;86.95;86.82;1057324;0
25.03.2026;18:01;86.95;87.05;86.95;86.95;87.00;657498;0
25.03.2026;18:02;86.90;86.90;86.90;86.90;86.90;44145;0
25.03.2026;18:03;86.85;86.90;86.50;86.75;86.70;2778882;0
25.03.2026;18:04;86.85;86.85;86.70;86.80;86.77;728360;0
25.03.2026;18:10;86.60;86.60;86.60;86.60;86.60;1300905;0
26.03.2026;10:00;89.00;89.00;89.00;89.00;89.00;2601025;0
26.03.2026;10:05;89.00;89.00;87.00;87.70;88.00;3801764;0
26.03.2026;10:06;87.65;88.00;87.60;87.65;87.80;1512669;0
26.03.2026;10:07;87.65;87.80;87.40;87.75;87.60;1368622;0
26.03.2026;10:08;87.75;87.75;87.40;87.45;87.58;318119;0
26.03.2026;10:09;87.50;87.75;87.35;87.50;87.55;2219372;0
26.03.2026;10:10;87.60;87.60;87.45;87.55;87.52;253473;0
26.03.2026;10:11;87.45;87.45;87.40;87.45;87.42;157517;0
26.03.2026;10:12;87.50;87.50;87.40;87.40;87.45;464628;0
26.03.2026;10:13;87.40;87.40;87.00;87.25;87.20;1073321;0
26.03.2026;10:14;87.25;87.40;87.20;87.40;87.30;554030;0
