Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
17.03.2026;10:53;6.37;6.37;6.37;6.37;6.37;12;0
17.03.2026;10:54;6.36;6.36;6.36;6.36;6.36;5285;0
17.03.2026;10:55;6.35;6.36;6.35;6.36;6.36;6324;0
17.03.2026;10:56;6.35;6.36;6.35;6.36;6.36;22250;0
17.03.2026;10:57;6.35;6.36;6.35;6.36;6.36;53829;0
17.03.2026;10:59;6.36;6.36;6.36;6.36;6.36;19;0
17.03.2026;11:01;6.35;6.35;6.35;6.35;6.35;3175;0
17.03.2026;11:02;6.36;6.36;6.36;6.36;6.36;12;0
17.03.2026;11:05;6.35;6.35;6.35;6.35;6.35;4762;0
17.03.2026;11:06;6.34;6.35;6.34;6.35;6.35;6771;0
17.03.2026;11:07;6.35;6.35;6.35;6.35;6.35;12;0
17.03.2026;11:09;6.33;6.33;6.33;6.33;6.33;34511;0
17.03.2026;11:13;6.32;6.32;6.32;6.32;6.32;3160;0
17.03.2026;11:14;6.33;6.33;6.33;6.33;6.33;3386;0
17.03.2026;11:16;6.34;6.34;6.34;6.34;6.34;14582;0
17.03.2026;11:17;6.34;6.34;6.33;6.33;6.34;44;0
17.03.2026;11:18;6.33;6.34;6.33;6.34;6.34;12672;0
17.03.2026;11:22;6.34;6.34;6.34;6.34;6.34;102289;0
17.03.2026;11:25;6.34;6.34;6.34;6.34;6.34;951;0
17.03.2026;11:26;6.35;6.35;6.35;6.35;6.35;6;0
17.03.2026;11:27;6.33;6.34;6.33;6.34;6.34;4122;0
17.03.2026;11:29;6.35;6.35;6.35;6.35;6.35;101;0
17.03.2026;11:30;6.33;6.33;6.33;6.33;6.33;12381;0
17.03.2026;11:31;6.34;6.34;6.34;6.34;6.34;12;0
17.03.2026;11:32;6.34;6.34;6.34;6.34;6.34;17745;0
17.03.2026;11:33;6.35;6.35;6.33;6.33;6.34;31;0
17.03.2026;11:34;6.33;6.33;6.33;6.33;6.33;1582;0
17.03.2026;11:40;6.33;6.33;6.33;6.33;6.33;33966;0
17.03.2026;11:42;6.33;6.33;6.33;6.33;6.33;63;0
17.03.2026;11:44;6.33;6.33;6.33;6.33;6.33;949;0
17.03.2026;11:45;6.33;6.33;6.33;6.33;6.33;3165;0
17.03.2026;11:46;6.33;6.33;6.33;6.33;6.33;6;0
17.03.2026;11:49;6.32;6.32;6.32;6.32;6.32;20059;0
17.03.2026;11:51;6.33;6.33;6.33;6.33;6.33;474;0
17.03.2026;11:53;6.33;6.33;6.33;6.33;6.33;6361;0
17.03.2026;11:54;6.33;6.33;6.33;6.33;6.33;11469;0
17.03.2026;11:56;6.34;6.34;6.34;6.34;6.34;12;0
17.03.2026;11:58;6.33;6.34;6.33;6.34;6.34;41303;0
17.03.2026;11:59;6.34;6.34;6.34;6.34;6.34;95;0
17.03.2026;12:02;6.32;6.32;6.32;6.32;6.32;38425;0
17.03.2026;12:03;6.32;6.32;6.32;6.32;6.32;334;0
17.03.2026;12:05;6.32;6.32;6.32;6.32;6.32;537;0
17.03.2026;12:08;6.32;6.33;6.32;6.32;6.33;6223;0
17.03.2026;12:09;6.32;6.32;6.32;6.32;6.32;120;0
17.03.2026;12:14;6.32;6.32;6.32;6.32;6.32;1681;0
17.03.2026;12:16;6.31;6.31;6.31;6.31;6.31;80420;0
17.03.2026;12:17;6.31;6.31;6.31;6.31;6.31;2524;0
17.03.2026;12:18;6.31;6.31;6.31;6.31;6.31;107270;0
17.03.2026;12:19;6.31;6.31;6.31;6.31;6.31;6;0
17.03.2026;12:26;6.31;6.33;6.31;6.32;6.32;20225;0
17.03.2026;12:27;6.32;6.32;6.32;6.32;6.32;18953;0
17.03.2026;12:29;6.32;6.32;6.32;6.32;6.32;5214;0
17.03.2026;12:30;6.32;6.32;6.32;6.32;6.32;11919;0
17.03.2026;12:31;6.32;6.32;6.32;6.32;6.32;6680;0
17.03.2026;12:39;6.33;6.33;6.33;6.33;6.33;633;0
17.03.2026;12:40;6.33;6.33;6.33;6.33;6.33;25;0
17.03.2026;12:41;6.33;6.33;6.32;6.32;6.33;35604;0
17.03.2026;12:42;6.32;6.32;6.32;6.32;6.32;1188;0
17.03.2026;12:43;6.33;6.34;6.33;6.34;6.34;1899;0
17.03.2026;12:45;6.34;6.34;6.34;6.34;6.34;69;0
17.03.2026;12:46;6.33;6.33;6.33;6.33;6.33;6;0
17.03.2026;12:49;6.34;6.34;6.34;6.34;6.34;12;0
17.03.2026;12:50;6.34;6.34;6.34;6.34;6.34;1033;0
